"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2008-01-26","-62.217","-58.75","11.0","KING SEJONG, AY","   15","B,,S","   64",",,S","   16",",,S","   26","H,,S"
"AYM00089251","2008-01-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   16",",,S","   26","H,,S"
"AYM00089251","2008-01-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   60",",,S","   20",",,S","   31","H,,S"
"AYM00089251","2008-01-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","   12",",,S","   17","H,,S"
"AYM00089251","2008-01-30","-62.217","-58.75","11.0","KING SEJONG, AY","   20","B,,S","   33",",,S",,,"   23","H,,S"
"AYM00089251","2008-02-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   22","H,,S"
"AYM00089251","2008-02-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   11",",,S","   23","H,,S"
"AYM00089251","2008-02-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S",,,"   13","H,,S"
"AYM00089251","2008-02-04","-62.217","-58.75","11.0","KING SEJONG, AY","    3","B,,S","   22",",,S",,,"   11","H,,S"
"AYM00089251","2008-02-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S",,,"    7","H,,S"
"AYM00089251","2008-02-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -1","H,,S"
"AYM00089251","2008-02-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   10","H,,S"
"AYM00089251","2008-02-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   22","H,,S"
"AYM00089251","2008-02-12","-62.217","-58.75","11.0","KING SEJONG, AY","    5","B,,S","   52",",,S","   18",",,S","   32","H,,S"
"AYM00089251","2008-02-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S",,,"   22","H,,S"
"AYM00089251","2008-02-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","   12",",,S","   22","H,,S"
"AYM00089251","2008-02-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   36","H,,S"
"AYM00089251","2008-02-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   46","H,,S"
"AYM00089251","2008-02-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   73",",,S","   11",",,S","   24","H,,S"
"AYM00089251","2008-02-19","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S",,,"   22",",,S","   38","H,,S"
"AYM00089251","2008-02-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -15",",,S","   22","H,,S"
"AYM00089251","2008-02-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S",,,"   17","H,,S"
"AYM00089251","2008-02-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   14",",,S","   22","H,,S"
"AYM00089251","2008-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   22",",,S","   34","H,,S"
"AYM00089251","2008-02-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   57",",,S",,,"   29","H,,S"
"AYM00089251","2008-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   23",",,S","   32","H,,S"
"AYM00089251","2008-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   25","H,,S"
"AYM00089251","2008-02-27","-62.217","-58.75","11.0","KING SEJONG, AY","    3","B,,S","   67",",,S",,,"   12","H,,S"
"AYM00089251","2008-02-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -21",",,S","    1","H,,S"
"AYM00089251","2008-02-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43",",,S",,,"   23","H,,S"
"AYM00089251","2008-03-02","-62.217","-58.75","11.0","KING SEJONG, AY","   10","B,,S","   54",",,S","   28",",,S","   33","H,,S"
"AYM00089251","2008-03-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S",,,"   25","H,,S"
"AYM00089251","2008-03-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   27",",,S","   36","H,,S"
"AYM00089251","2008-03-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   16",",,S","   25","H,,S"
"AYM00089251","2008-03-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   23",",,S","   42","H,,S"
"AYM00089251","2008-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    7",",,S","   21","H,,S"
"AYM00089251","2008-03-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   23",",,S","   28","H,,S"
"AYM00089251","2008-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42",",,S","  -16",",,S","   24","H,,S"
"AYM00089251","2008-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S",,,"   23","H,,S"
"AYM00089251","2008-03-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   53",",,S",,,"   22","H,,S"
"AYM00089251","2008-03-12","-62.217","-58.75","11.0","KING SEJONG, AY","   20","B,,S",,,,,"   25","H,,S"
"AYM00089251","2008-03-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","    9",",,S","   16","H,,S"
"AYM00089251","2008-03-15","-62.217","-58.75","11.0","KING SEJONG, AY","   41","B,,S",,,"    6",",,S","   29","H,,S"
"AYM00089251","2008-03-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","    2",",,S","   12","H,,S"
"AYM00089251","2008-03-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   26",",,S","   36","H,,S"
"AYM00089251","2008-03-18","-62.217","-58.75","11.0","KING SEJONG, AY","    8","B,,S","   58",",,S","  -56",",,S","  -33","H,,S"
"AYM00089251","2008-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -43",",,S","  -15","H,,S"
"AYM00089251","2008-03-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    3",",,S","    7","H,,S"
"AYM00089251","2008-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","   -4","H,,S"
"AYM00089251","2008-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S",,,"  -16","H,,S"
"AYM00089251","2008-03-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S",,,"  -53","H,,S"
"AYM00089251","2008-03-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -16",",,S","   17","H,,S"
"AYM00089251","2008-03-25","-62.217","-58.75","11.0","KING SEJONG, AY","   46","B,,S","   62",",,S",,,"    2","H,,S"
"AYM00089251","2008-03-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   29",",,S",,,"  -32","H,,S"
"AYM00089251","2008-03-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -3","H,,S"
"AYM00089251","2008-03-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S",,,"    1","H,,S"
"AYM00089251","2008-03-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   14","H,,S"
"AYM00089251","2008-03-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34",",,S",,,"   14","H,,S"
"AYM00089251","2008-03-31","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   43",",,S","   11",",,S","   20","H,,S"
"AYM00089251","2008-04-02","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   40",",,S","   16",",,S","   23","H,,S"
"AYM00089251","2008-04-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   28",",,S","    2",",,S","   14","H,,S"
"AYM00089251","2008-04-04","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   47",",,S",,,"   27","H,,S"
"AYM00089251","2008-04-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   43","H,,S"
"AYM00089251","2008-04-07","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   62",",,S",,,"   26","H,,S"
"AYM00089251","2008-04-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S",,,"   -7","H,,S"
"AYM00089251","2008-04-09","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    7",",,S",,,"  -47","H,,S"
"AYM00089251","2008-04-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"  -38","H,,S"
"AYM00089251","2008-04-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -11",",,S","  -57",",,S","  -37","H,,S"
"AYM00089251","2008-04-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -28","H,,S"
"AYM00089251","2008-04-13","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   -8",",,S",,,"  -22","H,,S"
"AYM00089251","2008-04-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   -4",",,S","  -91",",,S","  -75","H,,S"
"AYM00089251","2008-04-15","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"  -46","H,,S"
"AYM00089251","2008-04-16","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"  -38","H,,S"
"AYM00089251","2008-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -28",",,S","  -15","H,,S"
"AYM00089251","2008-04-18","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   18",",,S","    6",",,S","   15","H,,S"
"AYM00089251","2008-04-19","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   24",",,S","    2",",,S","   16","H,,S"
"AYM00089251","2008-04-20","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   34",",,S","    5",",,S","   22","H,,S"
"AYM00089251","2008-04-21","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   39",",,S","    4",",,S","   12","H,,S"
"AYM00089251","2008-04-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   26",",,S","  -20",",,S","   -7","H,,S"
"AYM00089251","2008-04-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S",,,"  -44","H,,S"
"AYM00089251","2008-04-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -18",",,S","  -86",",,S","  -78","H,,S"
"AYM00089251","2008-04-27","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S",,,"  -53",",,S","  -44","H,,S"
"AYM00089251","2008-04-28","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -28",",,S","  -58",",,S","  -47","H,,S"
"AYM00089251","2008-04-29","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -26",",,S",,,"  -36","H,,S"
"AYM00089251","2008-04-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -27","H,,S"
"AYM00089251","2008-05-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S",,,"    2","H,,S"
"AYM00089251","2008-05-02","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   29",",,S","    4",",,S","    8","H,,S"
"AYM00089251","2008-05-03","-62.217","-58.75","11.0","KING SEJONG, AY","    3",",,S",,,,,"   32","H,,S"
"AYM00089251","2008-05-04","-62.217","-58.75","11.0","KING SEJONG, AY","   20",",,S","   49",",,S","  -11",",,S","   24","H,,S"
"AYM00089251","2008-05-05","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S","   50",",,S","  -15",",,S","   18","H,,S"
"AYM00089251","2008-05-08","-62.217","-58.75","11.0","KING SEJONG, AY","   41",",,S",,,"    9",",,S","   18","H,,S"
"AYM00089251","2008-05-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   28",",,S",,,"   13","H,,S"
"AYM00089251","2008-05-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   33",",,S",,,"   -9","H,,S"
"AYM00089251","2008-05-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -36",",,S","  -32","H,,S"
"AYM00089251","2008-05-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S","  -53",",,S","  -37","H,,S"
"AYM00089251","2008-05-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14",",,S",,,"  -60","H,,S"
"AYM00089251","2008-05-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -38",",,S"," -116",",,S","  -97","H,,S"
"AYM00089251","2008-05-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -50","H,,S"
"AYM00089251","2008-05-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S",,,"  -52","H,,S"
"AYM00089251","2008-05-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -37","H,,S"
"AYM00089251","2008-05-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -18","H,,S"
"AYM00089251","2008-05-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -12",",,S","   -4","H,,S"
"AYM00089251","2008-05-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -15",",,S","   11","H,,S"
"AYM00089251","2008-05-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S","    0",",,S","    9","H,,S"
"AYM00089251","2008-05-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34",",,S",,,"   -3","H,,S"
"AYM00089251","2008-05-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -31",",,S","  -19","H,,S"
"AYM00089251","2008-05-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -60",",,S","  -41","H,,S"
"AYM00089251","2008-05-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -12","H,,S"
"AYM00089251","2008-05-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    8",",,S","  -52",",,S","  -23","H,,S"
"AYM00089251","2008-05-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -55",",,S","  -24","H,,S"
"AYM00089251","2008-05-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S","  -98",",,S","  -81","H,,S"
"AYM00089251","2008-06-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -27","H,,S"
"AYM00089251","2008-06-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -35",",,S","   -5","H,,S"
"AYM00089251","2008-06-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -12",",,S","    1","H,,S"
"AYM00089251","2008-06-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S",,,"  -22","H,,S"
"AYM00089251","2008-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S","  -99",",,S","  -68","H,,S"
"AYM00089251","2008-06-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -18",",,S",,,"  -57","H,,S"
"AYM00089251","2008-06-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -26",",,S","  -94",",,S","  -32","H,,S"
"AYM00089251","2008-06-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S","  -50",",,S","  -40","H,,S"
"AYM00089251","2008-06-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -45",",,S","  -12","H,,S"
"AYM00089251","2008-06-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","  -36",",,S","    8","H,,S"
"AYM00089251","2008-06-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   10","H,,S"
"AYM00089251","2008-06-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -49",",,S",,," -112","H,,S"
"AYM00089251","2008-06-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -26",",,S",,,"  -79","H,,S"
"AYM00089251","2008-06-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,," -151",",,S"," -101","H,,S"
"AYM00089251","2008-06-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,," -146",",,S","  -74","H,,S"
"AYM00089251","2008-06-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5",",,S","  -19",",,S","    1","H,,S"
"AYM00089251","2008-06-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","  -34",",,S","  -15","H,,S"
"AYM00089251","2008-06-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -50",",,S","   -5","H,,S"
"AYM00089251","2008-06-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S",,,"   -1","H,,S"
"AYM00089251","2008-06-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -14",",,S","   12","H,,S"
"AYM00089251","2008-06-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -1",",,S","   17","H,,S"
"AYM00089251","2008-06-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27",",,S","  -23",",,S","   -2","H,,S"
"AYM00089251","2008-06-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S","  -33",",,S","  -23","H,,S"
"AYM00089251","2008-06-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S",,,"  -41","H,,S"
"AYM00089251","2008-06-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0","B,,S","    0",",,S","  -46",",,S","  -21","H,,S"
"AYM00089251","2008-07-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S",,,"  -11","H,,S"
"AYM00089251","2008-07-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -56",",,S","  -35","H,,S"
"AYM00089251","2008-07-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -19",",,S","  -14","H,,S"
"AYM00089251","2008-07-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S"," -165",",,S","  -89","H,,S"
"AYM00089251","2008-07-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -35","H,,S"
"AYM00089251","2008-07-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S",,,"  -37","H,,S"
"AYM00089251","2008-07-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20",",,S","  -80",",,S","  -66","H,,S"
"AYM00089251","2008-07-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -53","H,,S"
"AYM00089251","2008-07-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S","  -21",",,S","  -15","H,,S"
"AYM00089251","2008-07-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S",,,"  -19","H,,S"
"AYM00089251","2008-07-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -61","H,,S"
"AYM00089251","2008-07-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -19",",,S",,,"  -78","H,,S"
"AYM00089251","2008-07-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -82",",,S","  -66","H,,S"
"AYM00089251","2008-07-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -63",",,S","  -49","H,,S"
"AYM00089251","2008-07-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -38",",,S","  -84",",,S","  -57","H,,S"
"AYM00089251","2008-07-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -53",",,S","  -44","H,,S"
"AYM00089251","2008-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -34","H,,S"
"AYM00089251","2008-07-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -44",",,S","  -25","H,,S"
"AYM00089251","2008-07-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -9",",,S","  -40",",,S","  -26","H,,S"
"AYM00089251","2008-07-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   16",",,S","   -1",",,S","   11","H,,S"
"AYM00089251","2008-07-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   11","H,,S"
"AYM00089251","2008-07-30","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   22",",,S",,,"  -40","H,,S"
"AYM00089251","2008-07-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -36",",,S",,,"  -69","H,,S"
"AYM00089251","2008-08-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -34",",,S","  -72",",,S","  -57","H,,S"
"AYM00089251","2008-08-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -19",",,S","  -43",",,S","  -35","H,,S"
"AYM00089251","2008-08-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -50",",,S","  -34","H,,S"
"AYM00089251","2008-08-04","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   -1","H,,S"
"AYM00089251","2008-08-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -4",",,S","   -1","H,,S"
"AYM00089251","2008-08-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -36",",,S","  -26","H,,S"
"AYM00089251","2008-08-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -45",",,S","  -31","H,,S"
"AYM00089251","2008-08-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S","  -49",",,S","  -32","H,,S"
"AYM00089251","2008-08-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   -3",",,S","   -6",",,S","   -4","H,,S"
"AYM00089251","2008-08-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S",,,"  -28","H,,S"
"AYM00089251","2008-08-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","  -12",",,S",,,"  -75","H,,S"
"AYM00089251","2008-08-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14",",,S","  -68",",,S","  -46","H,,S"
"AYM00089251","2008-08-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -50","H,,S"
"AYM00089251","2008-08-20","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"   -2",",,S","    2","H,,S"
"AYM00089251","2008-08-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S",,,"   -3","H,,S"
"AYM00089251","2008-08-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    8",",,S",,,"  -58","H,,S"
"AYM00089251","2008-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17",",,S",,,"  -68","H,,S"
"AYM00089251","2008-08-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -51","H,,S"
"AYM00089251","2008-08-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -36",",,S",,,"  -73","H,,S"
"AYM00089251","2008-09-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -42",",,S","  -64",",,S","  -62","H,,S"
"AYM00089251","2008-09-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -82",",,S","  -67","H,,S"
"AYM00089251","2008-09-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -3","H,,S"
"AYM00089251","2008-09-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S",,,"  -18","H,,S"
"AYM00089251","2008-09-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   18",",,S","  -33",",,S","  -10","H,,S"
"AYM00089251","2008-09-10","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   19",",,S",,,"    3","H,,S"
"AYM00089251","2008-09-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"    4","H,,S"
"AYM00089251","2008-09-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -12","H,,S"
"AYM00089251","2008-09-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","   -7",",,S","   11","H,,S"
"AYM00089251","2008-09-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"    3","H,,S"
"AYM00089251","2008-09-17","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   30",",,S",,,"    0","H,,S"
"AYM00089251","2008-09-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -40","H,,S"
"AYM00089251","2008-09-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -7",",,S","    3","H,,S"
"AYM00089251","2008-09-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S",,,"  -14","H,,S"
"AYM00089251","2008-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4",",,S","   -8",",,S","   -5","H,,S"
"AYM00089251","2008-09-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"   -3","H,,S"
"AYM00089251","2008-09-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   29",",,S",,,"   14","H,,S"
"AYM00089251","2008-09-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,"  -11",",,S","    6","H,,S"
"AYM00089251","2008-09-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   65",",,S",,,"   14","H,,S"
"AYM00089251","2008-09-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43",",,S","   -4",",,S","    5","H,,S"
"AYM00089251","2008-09-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"   -6","H,,S"
"AYM00089251","2008-10-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    3",",,S",,,"   -6","H,,S"
"AYM00089251","2008-10-09","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","    6",",,S","  -27",",,S","   -8","H,,S"
"AYM00089251","2008-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   50",",,S",,,"   24","H,,S"
"AYM00089251","2008-10-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S","  -13",",,S","   -4","H,,S"
"AYM00089251","2008-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17",",,S",,,"  -34","H,,S"
"AYM00089251","2008-10-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27",",,S",,,"   -5","H,,S"
"AYM00089251","2008-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    6","H,,S"
"AYM00089251","2008-10-20","-62.217","-58.75","11.0","KING SEJONG, AY","    5",",,S",,,,,"    7","H,,S"
"AYM00089251","2008-10-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    1","H,,S"
"AYM00089251","2008-10-23","-62.217","-58.75","11.0","KING SEJONG, AY","    8",",,S","   19",",,S",,,"    3","H,,S"
"AYM00089251","2008-10-24","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S",,,,,"    2","H,,S"
"AYM00089251","2008-10-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   33",",,S",,,"  -13","H,,S"
"AYM00089251","2008-10-28","-62.217","-58.75","11.0","KING SEJONG, AY","   10",",,S",,,"   -2",",,S","    9","H,,S"
"AYM00089251","2008-10-29","-62.217","-58.75","11.0","KING SEJONG, AY","    0",",,S","   12",",,S","    0",",,S","    4","H,,S"
"AYM00089251","2008-10-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"    7","H,,S"
"AYM00089251","2008-10-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S",,,"    5","H,,S"
