"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2008-10-25","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2008-10-26","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2008-10-27","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2008-10-28","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2008-10-29","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2008-10-30","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2008-10-31","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2008-11-01","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2008-11-02","-73.117","-13.15","363.0","WASA EPS, AY","  -69","H,,S"
"AYM00089016","2008-11-03","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2008-11-04","-73.117","-13.15","363.0","WASA EPS, AY","  -75","H,,S"
"AYM00089016","2008-11-05","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2008-11-06","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2008-11-07","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2008-11-08","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2008-11-09","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2008-11-10","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2008-11-11","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-11-12","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2008-11-13","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2008-11-14","-73.117","-13.15","363.0","WASA EPS, AY"," -155","H,,S"
"AYM00089016","2008-11-15","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2008-11-16","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2008-11-17","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2008-11-18","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2008-11-19","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2008-11-20","-73.117","-13.15","363.0","WASA EPS, AY"," -155","H,,S"
"AYM00089016","2008-11-21","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2008-11-22","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2008-11-23","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2008-11-24","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-11-25","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2008-11-26","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-11-27","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2008-11-28","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2008-11-29","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2008-11-30","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2008-12-01","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2008-12-02","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2008-12-03","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2008-12-04","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2008-12-05","-73.117","-13.15","363.0","WASA EPS, AY","  -69","H,,S"
"AYM00089016","2008-12-06","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2008-12-07","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2008-12-08","-73.117","-13.15","363.0","WASA EPS, AY","  -51","H,,S"
"AYM00089016","2008-12-09","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2008-12-10","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2008-12-11","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2008-12-12","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2008-12-13","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2008-12-14","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2008-12-15","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2008-12-16","-73.117","-13.15","363.0","WASA EPS, AY","  -40","H,,S"
"AYM00089016","2008-12-17","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2008-12-18","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2008-12-19","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2008-12-20","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2008-12-21","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2008-12-22","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2008-12-23","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2008-12-24","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2008-12-25","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2008-12-26","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2008-12-27","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2008-12-28","-73.117","-13.15","363.0","WASA EPS, AY","  -42","H,,S"
"AYM00089016","2008-12-29","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2008-12-30","-73.117","-13.15","363.0","WASA EPS, AY","  -36","H,,S"
"AYM00089016","2008-12-31","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2009-01-01","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2009-01-02","-73.117","-13.15","363.0","WASA EPS, AY","  -29","H,,S"
"AYM00089016","2009-01-03","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2009-01-04","-73.117","-13.15","363.0","WASA EPS, AY","  -28","H,,S"
"AYM00089016","2009-01-05","-73.117","-13.15","363.0","WASA EPS, AY","  -17","H,,S"
"AYM00089016","2009-01-06","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2009-01-07","-73.117","-13.15","363.0","WASA EPS, AY","  -50","H,,S"
"AYM00089016","2009-01-08","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2009-01-09","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2009-01-10","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2009-01-11","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2009-01-12","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2009-01-13","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2009-01-14","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2009-01-15","-73.117","-13.15","363.0","WASA EPS, AY","  -49","H,,S"
"AYM00089016","2009-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2009-01-17","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2009-01-18","-73.117","-13.15","363.0","WASA EPS, AY","  -31","H,,S"
"AYM00089016","2009-01-19","-73.117","-13.15","363.0","WASA EPS, AY","  -29","H,,S"
"AYM00089016","2009-01-20","-73.117","-13.15","363.0","WASA EPS, AY","  -40","H,,S"
"AYM00089016","2009-01-21","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2009-01-22","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2009-01-23","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2009-01-24","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2009-01-25","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2009-01-26","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2009-01-27","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2009-01-28","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2009-01-29","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2009-01-30","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2009-01-31","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2009-02-01","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2009-02-02","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2009-02-03","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2009-02-04","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2009-02-05","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2009-02-06","-73.117","-13.15","363.0","WASA EPS, AY","  -79","H,,S"
"AYM00089016","2009-02-07","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2009-02-11","-73.117","-13.15","363.0","WASA EPS, AY"," -111","H,,S"
"AYM00089016","2009-02-12","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2009-02-13","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2009-02-14","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2009-02-15","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2009-02-16","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2009-02-17","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2009-02-18","-73.117","-13.15","363.0","WASA EPS, AY"," -159","H,,S"
"AYM00089016","2009-02-19","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2009-02-20","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2009-02-21","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2009-02-22","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2009-02-23","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2009-02-24","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2009-02-25","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2009-02-26","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2009-02-27","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2009-03-02","-73.117","-13.15","363.0","WASA EPS, AY"," -135","H,,S"
"AYM00089016","2009-03-03","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2009-03-04","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2009-03-05","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2009-03-06","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2009-03-07","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2009-03-08","-73.117","-13.15","363.0","WASA EPS, AY"," -194","H,,S"
"AYM00089016","2009-03-09","-73.117","-13.15","363.0","WASA EPS, AY"," -216","H,,S"
"AYM00089016","2009-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2009-03-11","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2009-03-12","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2009-03-13","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2009-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2009-03-15","-73.117","-13.15","363.0","WASA EPS, AY","  -88","H,,S"
"AYM00089016","2009-03-16","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2009-03-17","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2009-03-18","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2009-03-19","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2009-03-20","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2009-03-21","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2009-03-22","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2009-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2009-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2009-03-25","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2009-03-26","-73.117","-13.15","363.0","WASA EPS, AY"," -185","H,,S"
"AYM00089016","2009-03-27","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2009-03-28","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2009-03-29","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2009-03-30","-73.117","-13.15","363.0","WASA EPS, AY"," -171","H,,S"
"AYM00089016","2009-03-31","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2009-04-01","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2009-04-02","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2009-04-03","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2009-04-04","-73.117","-13.15","363.0","WASA EPS, AY"," -214","H,,S"
"AYM00089016","2009-04-05","-73.117","-13.15","363.0","WASA EPS, AY"," -147","H,,S"
"AYM00089016","2009-04-06","-73.117","-13.15","363.0","WASA EPS, AY"," -185","H,,S"
"AYM00089016","2009-04-07","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2009-04-08","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2009-04-09","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-04-10","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2009-04-11","-73.117","-13.15","363.0","WASA EPS, AY"," -289","H,,S"
"AYM00089016","2009-04-12","-73.117","-13.15","363.0","WASA EPS, AY"," -299","H,,S"
"AYM00089016","2009-04-13","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2009-04-14","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2009-04-16","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2009-04-17","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2009-04-18","-73.117","-13.15","363.0","WASA EPS, AY"," -200","H,,S"
"AYM00089016","2009-04-19","-73.117","-13.15","363.0","WASA EPS, AY"," -178","H,,S"
"AYM00089016","2009-04-20","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2009-04-21","-73.117","-13.15","363.0","WASA EPS, AY"," -171","H,,S"
"AYM00089016","2009-04-22","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2009-04-23","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2009-04-24","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2009-04-25","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2009-04-26","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2009-04-27","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2009-04-28","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2009-04-29","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2009-04-30","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2009-05-01","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2009-05-02","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2009-05-03","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2009-05-04","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2009-05-05","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2009-05-06","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2009-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -140","H,,S"
"AYM00089016","2009-05-08","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2009-05-09","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2009-05-10","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2009-05-11","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2009-05-12","-73.117","-13.15","363.0","WASA EPS, AY"," -201","H,,S"
"AYM00089016","2009-05-13","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2009-05-14","-73.117","-13.15","363.0","WASA EPS, AY"," -267","H,,S"
"AYM00089016","2009-05-15","-73.117","-13.15","363.0","WASA EPS, AY"," -321","H,,S"
"AYM00089016","2009-05-16","-73.117","-13.15","363.0","WASA EPS, AY"," -236","H,,S"
"AYM00089016","2009-05-17","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2009-05-18","-73.117","-13.15","363.0","WASA EPS, AY"," -283","H,,S"
"AYM00089016","2009-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -323","H,,S"
"AYM00089016","2009-05-20","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2009-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2009-05-22","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
"AYM00089016","2009-05-23","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2009-05-24","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2009-05-25","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2009-05-26","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2009-05-27","-73.117","-13.15","363.0","WASA EPS, AY","  -69","H,,S"
"AYM00089016","2009-05-28","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2009-05-29","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2009-05-30","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2009-05-31","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2009-06-01","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2009-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2009-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2009-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2009-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2009-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2009-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -171","H,,S"
"AYM00089016","2009-06-08","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2009-06-09","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2009-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2009-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -220","H,,S"
"AYM00089016","2009-06-12","-73.117","-13.15","363.0","WASA EPS, AY"," -247","H,,S"
"AYM00089016","2009-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -264","H,,S"
"AYM00089016","2009-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2009-06-15","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2009-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -210","H,,S"
"AYM00089016","2009-06-17","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2009-06-18","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2009-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2009-06-21","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2009-06-22","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2009-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -214","H,,S"
"AYM00089016","2009-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -280","H,,S"
"AYM00089016","2009-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2009-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2009-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2009-06-28","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2009-06-29","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2009-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2009-07-01","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2009-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2009-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -252","H,,S"
"AYM00089016","2009-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2009-07-06","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2009-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2009-07-08","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2009-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2009-07-10","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2009-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -142","H,,S"
"AYM00089016","2009-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2009-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2009-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2009-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-07-16","-73.117","-13.15","363.0","WASA EPS, AY"," -226","H,,S"
"AYM00089016","2009-07-17","-73.117","-13.15","363.0","WASA EPS, AY"," -235","H,,S"
"AYM00089016","2009-07-18","-73.117","-13.15","363.0","WASA EPS, AY"," -268","H,,S"
"AYM00089016","2009-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -227","H,,S"
"AYM00089016","2009-07-20","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-07-21","-73.117","-13.15","363.0","WASA EPS, AY"," -311","H,,S"
"AYM00089016","2009-07-22","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2009-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -260","H,,S"
"AYM00089016","2009-07-24","-73.117","-13.15","363.0","WASA EPS, AY"," -266","H,,S"
"AYM00089016","2009-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -252","H,,S"
"AYM00089016","2009-07-26","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2009-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -140","H,,S"
"AYM00089016","2009-07-29","-73.117","-13.15","363.0","WASA EPS, AY"," -178","H,,S"
"AYM00089016","2009-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -160","H,,S"
"AYM00089016","2009-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2009-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -201","H,,S"
"AYM00089016","2009-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2009-08-03","-73.117","-13.15","363.0","WASA EPS, AY"," -148","H,,S"
"AYM00089016","2009-08-04","-73.117","-13.15","363.0","WASA EPS, AY"," -192","H,,S"
"AYM00089016","2009-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2009-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -287","H,,S"
"AYM00089016","2009-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2009-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2009-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2009-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
