"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1959-10-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -150",",,X"," -244",",,X",,,,," 0200",",,X","  203","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -167",",,X"," -261",",,X",,,,," 0436",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   43",",,X","   23",",,X","   51",",,X"," -167",",,X"," -200",",,X",,,,," 2036",",,X","  203","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -172",",,X"," -233",",,X",,,,," 0124",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -178",",,X"," -267",",,X",,,,," 2354",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -167",",,X"," -256",",,X",,,,," 0612",",,X","  113","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   23",",,X","   23",",,X","   25",",,X"," -156",",,X"," -256",",,X",,,,," 2330",",,X","  225","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1959-10-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -178",",,X"," -217",",,X",,,,," 2342",",,X","  203","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -156",",,X"," -217",",,X",,,,," 0112",",,X","  203","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -139",",,X"," -206",",,X",,,,," 1942",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -78",",,X"," -194",",,X",,,,," 0500",",,X","  180","W,,X","  231",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -106",",,X"," -200",",,X",,,,," 0430",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -94",",,X"," -217",",,X",,,,," 2300",",,X","  225","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -94",",,X"," -139",",,X",,,,," 1112",",,X","  135","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -94",",,X"," -161",",,X",,,,," 0548",",,X","  225","W,,X","  236",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -100",",,X"," -189",",,X",,,,," 1154",",,X","  248","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -106",",,X"," -206",",,X",,,,," 1618",",,X","   23","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -117",",,X"," -206",",,X",,,,," 2354",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -122",",,X"," -150",",,X",,,,," 1954",",,X","  203","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X"," -122",",,X"," -167",",,X",,,,," 0224",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -106",",,X"," -167",",,X",,,,," 0936",",,X","   90","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X"," -106",",,X"," -183",",,X",,,,," 0248",",,X","  293","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -94",",,X"," -194",",,X",,,,," 0400",",,X","  293","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -89",",,X"," -189",",,X",,,,," 1342",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -89",",,X"," -178",",,X",,,,," 1712",",,X","  180","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -56",",,X"," -161",",,X",,,,," 1624",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -67",",,X"," -161",",,X",,,,," 2224",",,X","  203","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -67",",,X"," -100",",,X",,,,," 0342",",,X","  180","W,,X","  216",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -56",",,X"," -100",",,X",,,,," 1836",",,X","  225","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -44",",,X","  -78",",,X",,,,," 1054",",,X","  225","W,,X","  247",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -50",",,X","  -78",",,X",,,,," 0736",",,X","  203","W,,X","  200",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -28",",,X","  -67",",,X",,,,," 0436",",,X","  203","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -33",",,X"," -100",",,X",,,,," 1818",",,X","  135","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   28",",,X","   51",",,X","  -44",",,X","  -67",",,X",,,,," 1648",",,X","  203","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -28",",,X","  -67",",,X",,,,," 1924",",,X","   90","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -44",",,X","  -67",",,X",,,,," 1630",",,X","  135","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -39",",,X","  -72",",,X",,,,," 1636",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1959-11-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -17",",,X","  -72",",,X",,,,," 2212",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -22",",,X","  -67",",,X",,,,," 2000",",,X","  135","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -17",",,X"," -100",",,X",,,,," 1212",",,X","  113","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","    0",",,X","  -33",",,X","  -61",",,X",,,,," 1136",",,X","   90","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -33",",,X","  -94",",,X",,,,," 2006",",,X","   68","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -44",",,X"," -117",",,X",,,,," 0454",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -39",",,X"," -117",",,X",,,,," 1154",",,X","  158","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -83",",,X",,,,," 2312",",,X","  180","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   39",",,X","  -17",",,X",,,,," 2100",",,X","  180","W,,X","  216",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -11",",,X","  -22",",,X",,,,," 1654",",,X","  203","W,,X","  247",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -28",",,X",,,,," 0842",",,X","  180","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -39",",,X",,,,," 0000",",,X","   45","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -33",",,X",,,,," 0542",",,X","  180","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -56",",,X",,,,," 1454",",,X","  203","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -28",",,X",,,,," 1224",",,X","   45","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X","  -50",",,X",,,,," 1842",",,X","  113","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -67",",,X",,,,," 2336",",,X","  180","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -61",",,X",,,,," 1542",",,X","  315","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -28",",,X",,,,," 0836",",,X","  315","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   50",",,X","  -50",",,X",,,,," 0836",",,X","  270","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   50",",,X","  -56",",,X",,,,," 1512",",,X","   45","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   67",",,X","  -17",",,X",,,,," 2354",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   22",",,X","  -11",",,X",,,,," 0000",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -11",",,X",,,,," 1218",",,X","  203","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -56",",,X",,,,," 1412",",,X","   45","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X","  -22",",,X",,,,," 1348",",,X","  315","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X","  -56",",,X",,,,," 0618",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   39",",,X","  -44",",,X",,,,," 0730",",,X","  113","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   39",",,X","  -33",",,X",,,,," 0536",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    6",",,X","  -22",",,X",,,,," 1854",",,X","   45","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -28",",,X",,,,," 1254",",,X","  360","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1959-12-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -56",",,X",,,,," 0400",",,X","  315","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   97",",,X","   97",",,X","   76",",,X","  -11",",,X","  -39",",,X",,,,," 2048",",,X","  135","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","    0",",,X","   28",",,X","  -39",",,X",,,,," 1212",",,X","  203","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -17",",,X",,,,," 0530",",,X","  225","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -44",",,X",,,,," 0706",",,X","   23","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -72",",,X",,,,," 1406",",,X","   45","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -67",",,X",,,,," 0224",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   -6",",,X","  -28",",,X",,,,," 0224",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -56",",,X",,,,," 1548",",,X","   23","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -72",",,X",,,,," 0930",",,X","  113","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -83",",,X",,,,," 1148",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    0",",,X","  -50",",,X",,,,," 0254",",,X","  203","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -44",",,X",,,,," 1942",",,X","   68","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    0",",,X","  -72",",,X",,,,," 1518",",,X","  113","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",I,X","   -6",",,X","  -44",",,X",,,,," 1900",",,X","  203","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   38",",,X","   13",",I,X","  127",",I,X","  -11",",,X","  -44",",,X",,,,," 1924",",,X","  203","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    3",",,X","   25",",,X","  -17",",,X","  -39",",,X",,,,," 2354",",,X","  203","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   11",",,X","  -50",",,X",,,,," 0606",",,X","  203","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -56",",,X",,,,," 0512",",,X","  203","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -11",",,X","  -50",",,X",,,,," 2354",",,X","  203","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   76",",,X","   74",",,X","   51",",,X","  -17",",,X","  -94",",,X",,,,," 1424",",,X","  203","W,,X","  298",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","  147",",,X","  102",",,X","  127",",,X","  -17",",,X","  -44",",,X",,,,," 0654",",,X","  180","W,,X","  283",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X","    0",",,X","  -33",",,X",,,,," 0130",",,X","  203","W,,X","  242",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","    0",",,X","  -50",",,X",,,,," 1518",",,X","  203","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -11",",,X","  -39",",,X",,,,," 0042",",,X","  203","W,,X","  216",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","   -6",",,X","  -44",",,X",,,,," 0118",",,X","  180","W,,X","  278",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -22",",,X","  -44",",,X",,,,," 0124",",,X","  203","W,,X","  278",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","   -6",",,X","  -61",",,X",,,,," 1506",",,X","  203","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","   13",",,X","   51",",,X","   11",",,X","  -17",",,X",,,,," 0342",",,X","  203","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","   51",",,X","    6",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1960-01-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   20",",,X","   25",",,X","    6",",,X","  -11",",,X",,,,," 0006",",,X","  203","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1960-01-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","    6",",,X","  -17",",,X",,,,," 0612",",,X","  203","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    0",",,X","  -28",",,X",,,,," 0342",",,X","  315","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","   11",",,X","  -28",",,X",,,,," 0342",",,X","  315","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   56",",,X","   64",",,X","   76",",,X","   -6",",,X","  -39",",,X",,,,," 0548",",,X","  203","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   10",",,X","   51",",,X","  -17",",,X","  -39",",,X",,,,," 2224",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","   -6",",,X","  -44",",,X",,,,," 0624",",,X","  203","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -11",",,X","  -50",",,X",,,,," 0406",",,X","  203","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -44",",,X",,,,," 0406",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   11",",,X","  -50",",,X",,,,," 0448",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","   25",",,X","  -22",",,X","  -56",",,X",,,,," 2230",",,X","  203","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   10",",,X","   25",",,X","  -33",",,X","  -72",",,X",,,,," 2236",",,X","  180","W,,X","  175",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","   -6",",,X","  -67",",,X",,,,," 0612",",,X","  180","W,,X","  231",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    0",",,X","  -67",",,X",,,,," 0106",",,X","  203","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   46",",,X","   89",",,X","  102",",,X","  -22",",,X","  -61",",,X",,,,," 0518",",,X","  203","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1960-02-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -22",",,X","  -50",",,X",,,,," 2354",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
