"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","1987-11-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -153","H,,S"
"AYM00089512","1987-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -126","H,,S"
"AYM00089512","1987-11-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -96","H,,S"
"AYM00089512","1987-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -51","H,,S"
"AYM00089512","1987-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089512","1987-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -37","H,,S"
"AYM00089512","1987-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -71","H,,S"
"AYM00089512","1987-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -73","H,,S"
"AYM00089512","1987-11-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -55","H,,S"
"AYM00089512","1987-11-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -67","H,,S"
"AYM00089512","1987-11-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -90","H,,S"
"AYM00089512","1987-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -64","H,,S"
"AYM00089512","1987-11-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -71","H,,S"
"AYM00089512","1987-11-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -36","H,,S"
"AYM00089512","1987-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -41","H,,S"
"AYM00089512","1987-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -46","H,,S"
"AYM00089512","1987-11-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089512","1987-11-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1987-11-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -14","H,,S"
"AYM00089512","1987-11-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1987-11-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -29","H,,S"
"AYM00089512","1987-11-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089512","1987-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -27","H,,S"
"AYM00089512","1987-11-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1987-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -41","H,,S"
"AYM00089512","1987-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -28","H,,S"
"AYM00089512","1987-12-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1987-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    1","H,,S"
"AYM00089512","1987-12-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    5","H,,S"
"AYM00089512","1987-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1987-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    2","H,,S"
"AYM00089512","1987-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    9","H,,S"
"AYM00089512","1987-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   13","H,,S"
"AYM00089512","1987-12-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    1","H,,S"
"AYM00089512","1987-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089512","1987-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -13","H,,S"
"AYM00089512","1987-12-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    5","H,,S"
"AYM00089512","1987-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   18","H,,S"
"AYM00089512","1987-12-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   24","H,,S"
"AYM00089512","1987-12-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -4","H,,S"
"AYM00089512","1987-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1987-12-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089512","1987-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    6","H,,S"
"AYM00089512","1987-12-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1987-12-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    6","H,,S"
"AYM00089512","1987-12-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089512","1987-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089512","1987-12-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1987-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    2","H,,S"
"AYM00089512","1987-12-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -1","H,,S"
"AYM00089512","1987-12-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1987-12-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -16","H,,S"
"AYM00089512","1987-12-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089512","1988-01-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    4","H,,S"
"AYM00089512","1988-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   25","H,,S"
"AYM00089512","1988-01-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   28","H,,S"
"AYM00089512","1988-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   20","H,,S"
"AYM00089512","1988-01-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   15","H,,S"
"AYM00089512","1988-01-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    8","H,,S"
"AYM00089512","1988-01-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -11","H,,S"
"AYM00089512","1988-01-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -24","H,,S"
"AYM00089512","1988-01-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   19","H,,S"
"AYM00089512","1988-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   14","H,,S"
"AYM00089512","1988-01-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   25","H,,S"
"AYM00089512","1988-01-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   25","H,,S"
"AYM00089512","1988-01-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   18","H,,S"
"AYM00089512","1988-01-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089512","1988-01-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1988-01-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1988-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -24","H,,S"
"AYM00089512","1988-01-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1988-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089512","1988-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -9","H,,S"
"AYM00089512","1988-01-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089512","1988-01-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   16","H,,S"
"AYM00089512","1988-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   11","H,,S"
"AYM00089512","1988-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1988-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   19","H,,S"
"AYM00089512","1988-01-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   14","H,,S"
"AYM00089512","1988-01-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -3","H,,S"
"AYM00089512","1988-02-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1988-02-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -23","H,,S"
"AYM00089512","1988-02-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -23","H,,S"
"AYM00089512","1988-02-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1988-02-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -11","H,,S"
"AYM00089512","1988-02-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -11","H,,S"
"AYM00089512","1988-02-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -24","H,,S"
"AYM00089512","1988-02-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -26","H,,S"
"AYM00089512","1988-02-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -36","H,,S"
"AYM00089512","1988-02-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -22","H,,S"
"AYM00089512","1988-02-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -21","H,,S"
"AYM00089512","1988-02-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -26","H,,S"
"AYM00089512","1988-02-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -32","H,,S"
"AYM00089512","1988-02-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -35","H,,S"
"AYM00089512","1988-02-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -76","H,,S"
"AYM00089512","1988-02-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -39","H,,S"
"AYM00089512","1988-02-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -26","H,,S"
"AYM00089512","1988-02-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -2","H,,S"
"AYM00089512","1988-02-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -2","H,,S"
"AYM00089512","1988-02-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -14","H,,S"
"AYM00089512","1988-02-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -42","H,,S"
"AYM00089512","1988-02-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -46","H,,S"
"AYM00089512","1988-02-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -38","H,,S"
"AYM00089512","1988-02-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -9","H,,S"
"AYM00089512","1988-02-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -27","H,,S"
"AYM00089512","1988-03-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -31","H,,S"
"AYM00089512","1988-03-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -64","H,,S"
"AYM00089512","1988-03-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -59","H,,S"
"AYM00089512","1988-03-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -67","H,,S"
"AYM00089512","1988-03-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -109","H,,S"
"AYM00089512","1988-03-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -100","H,,S"
"AYM00089512","1988-03-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -63","H,,S"
"AYM00089512","1988-03-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -87","H,,S"
"AYM00089512","1988-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -87","H,,S"
"AYM00089512","1988-03-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -118","H,,S"
"AYM00089512","1988-03-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   71","B,,S",,,,,,,"  -87","H,,S"
"AYM00089512","1988-03-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  191","B,,S",,,,,,,"  -61","H,,S"
"AYM00089512","1988-03-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,,,,,"  -48","H,,S"
"AYM00089512","1988-03-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,,,"  -44","H,,S"
"AYM00089512","1988-03-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  104","B,,S",,,,,,,"   -7","H,,S"
"AYM00089512","1988-03-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   89","B,,S",,,,,,,"  -29","H,,S"
"AYM00089512","1988-03-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   81","B,,S",,,,,,,"  -22","H,,S"
"AYM00089512","1988-03-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   28","B,,S",,,,,,,"   -2","H,,S"
"AYM00089512","1988-03-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"   -3","H,,S"
"AYM00089512","1988-03-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -11","H,,S"
"AYM00089512","1988-03-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -36","H,,S"
"AYM00089512","1988-03-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -76","H,,S"
"AYM00089512","1988-03-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -100","H,,S"
"AYM00089512","1988-03-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -96","H,,S"
"AYM00089512","1988-03-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -106","H,,S"
"AYM00089512","1988-03-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -79","H,,S"
"AYM00089512","1988-03-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -98","H,,S"
"AYM00089512","1988-04-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,,,,,"  -70","H,,S"
"AYM00089512","1988-04-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -131","H,,S"
"AYM00089512","1988-04-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -130","H,,S"
"AYM00089512","1988-04-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -134","H,,S"
"AYM00089512","1988-04-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -157","H,,S"
"AYM00089512","1988-04-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,," -131","H,,S"
"AYM00089512","1988-04-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,,,,,"  -96","H,,S"
"AYM00089512","1988-04-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -134","H,,S"
"AYM00089512","1988-04-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -151","H,,S"
"AYM00089512","1988-04-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -132","H,,S"
"AYM00089512","1988-04-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -108","H,,S"
"AYM00089512","1988-04-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -144","H,,S"
"AYM00089512","1988-04-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -167","H,,S"
"AYM00089512","1988-04-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -177","H,,S"
"AYM00089512","1988-04-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,,,,," -153","H,,S"
"AYM00089512","1988-04-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -113","H,,S"
"AYM00089512","1988-04-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -117","H,,S"
"AYM00089512","1988-04-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -203","H,,S"
"AYM00089512","1988-04-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -181","H,,S"
"AYM00089512","1988-04-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  480","B,,S",,,,,,," -115","H,,S"
"AYM00089512","1988-04-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  130","B,,S",,,,,,,"  -91","H,,S"
"AYM00089512","1988-04-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   89","B,,S",,,,,,,"  -87","H,,S"
"AYM00089512","1988-04-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   64","B,,S",,,,,,,"  -76","H,,S"
"AYM00089512","1988-04-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -92","H,,S"
"AYM00089512","1988-04-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -139","H,,S"
"AYM00089512","1988-05-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -200","H,,S"
"AYM00089512","1988-05-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -204","H,,S"
"AYM00089512","1988-05-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -207","H,,S"
"AYM00089512","1988-05-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -167","H,,S"
"AYM00089512","1988-05-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -135","H,,S"
"AYM00089512","1988-05-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -123","H,,S"
"AYM00089512","1988-05-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -115","H,,S"
"AYM00089512","1988-05-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -133","H,,S"
"AYM00089512","1988-05-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -203","H,,S"
"AYM00089512","1988-05-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,,," -147","H,,S"
"AYM00089512","1988-05-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -97","H,,S"
"AYM00089512","1988-05-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -89","H,,S"
"AYM00089512","1988-05-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -151","H,,S"
"AYM00089512","1988-05-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -138","H,,S"
"AYM00089512","1988-05-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -48","H,,S"
"AYM00089512","1988-05-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,,,"  -57","H,,S"
"AYM00089512","1988-05-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1988-05-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -103","H,,S"
"AYM00089512","1988-05-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,,,,," -115","H,,S"
"AYM00089512","1988-05-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -144","H,,S"
"AYM00089512","1988-05-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -156","H,,S"
"AYM00089512","1988-05-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -231","H,,S"
"AYM00089512","1988-05-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -160","H,,S"
"AYM00089512","1988-05-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,,,,,," -135","H,,S"
"AYM00089512","1988-05-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -97","H,,S"
"AYM00089512","1988-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -72","H,,S"
"AYM00089512","1988-05-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -113","H,,S"
"AYM00089512","1988-05-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -76","H,,S"
"AYM00089512","1988-06-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -71","H,,S"
"AYM00089512","1988-06-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -139","H,,S"
"AYM00089512","1988-06-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -82","H,,S"
"AYM00089512","1988-06-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,,,,,," -114","H,,S"
"AYM00089512","1988-06-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,,,,,," -127","H,,S"
"AYM00089512","1988-06-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  320","B,,S",,,,,,," -124","H,,S"
"AYM00089512","1988-06-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   51","B,,S",,,,,,,"  -78","H,,S"
"AYM00089512","1988-06-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -92","H,,S"
"AYM00089512","1988-06-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -97","H,,S"
"AYM00089512","1988-06-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -79","H,,S"
"AYM00089512","1988-06-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  480","B,,S",,,,,,,"  -84","H,,S"
"AYM00089512","1988-06-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  183","B,,S",,,,,,," -116","H,,S"
"AYM00089512","1988-06-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  170","B,,S",,,,,,," -104","H,,S"
"AYM00089512","1988-06-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -93","H,,S"
"AYM00089512","1988-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,,,,,"  -99","H,,S"
"AYM00089512","1988-06-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  160","B,,S",,,,,,,"  -78","H,,S"
"AYM00089512","1988-06-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   38","B,,S",,,,,,,"  -87","H,,S"
