"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2009-07-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -211","H,,S"
"AYM00089661","2009-07-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2009-07-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -127","H,,S"
"AYM00089661","2009-07-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -138","H,,S"
"AYM00089661","2009-07-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2009-07-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -216","H,,S"
"AYM00089661","2009-07-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2009-07-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -233","H,,S"
"AYM00089661","2009-07-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2009-07-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -278","H,,S"
"AYM00089661","2009-07-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -324","H,,S"
"AYM00089661","2009-08-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -285","H,,S"
"AYM00089661","2009-08-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2009-08-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2009-08-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2009-08-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -207","H,,S"
"AYM00089661","2009-08-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -178","H,,S"
"AYM00089661","2009-08-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -191","H,,S"
"AYM00089661","2009-08-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2009-08-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2009-08-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2009-08-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -314","H,,S"
"AYM00089661","2009-08-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2009-08-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2009-08-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -181","H,,S"
"AYM00089661","2009-08-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2009-08-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -223","H,,S"
"AYM00089661","2009-08-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2009-08-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2009-08-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2009-08-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -185","H,,S"
"AYM00089661","2009-08-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2009-08-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -199","H,,S"
"AYM00089661","2009-08-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -188","H,,S"
"AYM00089661","2009-08-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -303","H,,S"
"AYM00089661","2009-08-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -278","H,,S"
"AYM00089661","2009-08-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2009-08-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2009-08-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -248","H,,S"
"AYM00089661","2009-08-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -213","H,,S"
"AYM00089661","2009-08-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2009-08-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -330","H,,S"
"AYM00089661","2009-09-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -337","H,,S"
"AYM00089661","2009-09-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -316","H,,S"
"AYM00089661","2009-09-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -336","H,,S"
"AYM00089661","2009-09-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2009-09-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -148","H,,S"
"AYM00089661","2009-09-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -249","H,,S"
"AYM00089661","2009-09-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2009-09-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2009-09-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2009-09-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -269","H,,S"
"AYM00089661","2009-09-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2009-09-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -148","H,,S"
"AYM00089661","2009-09-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2009-09-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -119","H,,S"
"AYM00089661","2009-09-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2009-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2009-09-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2009-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2009-09-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2009-09-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -198","H,,S"
"AYM00089661","2009-09-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2009-09-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2009-09-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -266","H,,S"
"AYM00089661","2009-09-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2009-09-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -232","H,,S"
"AYM00089661","2009-09-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -228","H,,S"
"AYM00089661","2009-09-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -207","H,,S"
"AYM00089661","2009-09-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2009-09-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2009-09-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -190","H,,S"
"AYM00089661","2009-10-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2009-10-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2009-10-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -261","H,,S"
"AYM00089661","2009-10-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -244","H,,S"
"AYM00089661","2009-10-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -214","H,,S"
"AYM00089661","2009-10-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -225","H,,S"
"AYM00089661","2009-10-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -257","H,,S"
"AYM00089661","2009-10-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2009-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2009-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2009-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -171","H,,S"
"AYM00089661","2009-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -171","H,,S"
"AYM00089661","2009-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -190","H,,S"
"AYM00089661","2009-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2009-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2009-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2009-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -209","H,,S"
"AYM00089661","2009-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -239","H,,S"
"AYM00089661","2009-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -239","H,,S"
"AYM00089661","2009-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -239","H,,S"
"AYM00089661","2009-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -209","H,,S"
"AYM00089661","2009-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -159","H,,S"
"AYM00089661","2009-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -145","H,,S"
"AYM00089661","2009-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -169","H,,S"
"AYM00089661","2009-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2009-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -169","H,,S"
"AYM00089661","2009-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2009-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -171","H,,S"
"AYM00089661","2009-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   54","H,,S"
"AYM00089661","2009-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   31","H,,S"
"AYM00089661","2009-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   31","H,,S"
"AYM00089661","2009-12-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   48","H,,S"
"AYM00089661","2009-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","2009-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2009-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -48","H,,S"
"AYM00089661","2009-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -33","H,,S"
"AYM00089661","2009-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2009-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -49","H,,S"
"AYM00089661","2009-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2009-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -67","H,,S"
"AYM00089661","2009-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2009-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2009-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2009-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -80","H,,S"
"AYM00089661","2009-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2009-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2009-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2009-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -52","H,,S"
"AYM00089661","2009-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","2009-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -80","H,,S"
"AYM00089661","2009-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -78","H,,S"
"AYM00089661","2009-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -71","H,,S"
"AYM00089661","2009-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -79","H,,S"
"AYM00089661","2009-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -68","H,,S"
"AYM00089661","2009-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2009-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -45","H,,S"
"AYM00089661","2009-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2009-12-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2010-01-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","2010-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -56","H,,S"
"AYM00089661","2010-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -51","H,,S"
"AYM00089661","2010-01-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2010-01-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -67","H,,S"
"AYM00089661","2010-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -66","H,,S"
"AYM00089661","2010-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2010-01-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -45","H,,S"
"AYM00089661","2010-01-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -37","H,,S"
"AYM00089661","2010-01-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -38","H,,S"
"AYM00089661","2010-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -49","H,,S"
"AYM00089661","2010-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -44","H,,S"
"AYM00089661","2010-01-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -40","H,,S"
"AYM00089661","2010-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -21","H,,S"
"AYM00089661","2010-01-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -29","H,,S"
"AYM00089661","2010-01-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"   21","H,,S"
"AYM00089661","2010-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2010-01-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2010-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -58","H,,S"
"AYM00089661","2010-01-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -55","H,,S"
"AYM00089661","2010-01-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","2010-01-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2010-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -60","H,,S"
"AYM00089661","2010-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -64","H,,S"
"AYM00089661","2010-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2010-01-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -81","H,,S"
"AYM00089661","2010-02-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2010-02-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -80","H,,S"
"AYM00089661","2010-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -85","H,,S"
"AYM00089661","2010-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2010-02-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -74","H,,S"
"AYM00089661","2010-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2010-02-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -97","H,,S"
"AYM00089661","2010-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -102","H,,S"
"AYM00089661","2010-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -97","H,,S"
"AYM00089661","2010-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","2010-02-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -110","H,,S"
"AYM00089661","2010-02-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2010-02-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -100","H,,S"
"AYM00089661","2010-03-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","2010-03-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -101","H,,S"
"AYM00089661","2010-03-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -107","H,,S"
"AYM00089661","2010-03-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -116","H,,S"
"AYM00089661","2010-03-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2010-03-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -109","H,,S"
"AYM00089661","2010-03-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2010-03-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2010-03-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2010-03-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -139","H,,S"
"AYM00089661","2010-03-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -134","H,,S"
"AYM00089661","2010-03-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -144","H,,S"
"AYM00089661","2010-03-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -134","H,,S"
"AYM00089661","2010-03-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -127","H,,S"
"AYM00089661","2010-03-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -149","H,,S"
"AYM00089661","2010-03-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -162","H,,S"
"AYM00089661","2010-03-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2010-03-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -119","H,,S"
"AYM00089661","2010-03-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -131","H,,S"
"AYM00089661","2010-03-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -178","H,,S"
"AYM00089661","2010-03-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -191","H,,S"
"AYM00089661","2010-03-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -230","H,,S"
"AYM00089661","2010-03-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -225","H,,S"
"AYM00089661","2010-03-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2010-03-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -243","H,,S"
"AYM00089661","2010-03-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -223","H,,S"
"AYM00089661","2010-03-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2010-04-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2010-04-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2010-04-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2010-04-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -242","H,,S"
"AYM00089661","2010-04-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2010-04-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -201","H,,S"
"AYM00089661","2010-04-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2010-04-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2010-04-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -211","H,,S"
"AYM00089661","2010-04-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -210","H,,S"
"AYM00089661","2010-04-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -215","H,,S"
"AYM00089661","2010-04-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -180","H,,S"
"AYM00089661","2010-04-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -213","H,,S"
"AYM00089661","2010-04-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2010-04-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -238","H,,S"
"AYM00089661","2010-04-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2010-04-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2010-04-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -180","H,,S"
"AYM00089661","2010-04-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2010-04-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2010-04-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2010-04-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2010-04-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","2010-04-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
