"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2006-08-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2006-09-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -535","H,,S"
"AYM00089734","2006-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -521","H,,S"
"AYM00089734","2006-09-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2006-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -547","H,,S"
"AYM00089734","2006-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","2006-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2006-09-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2006-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2006-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","2006-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2006-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2006-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -544","H,,S"
"AYM00089734","2006-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -502","H,,S"
"AYM00089734","2006-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2006-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -476","H,,S"
"AYM00089734","2006-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -460","H,,S"
"AYM00089734","2006-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2006-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -526","H,,S"
"AYM00089734","2006-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -480","H,,S"
"AYM00089734","2006-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2006-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2006-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -400","H,,S"
"AYM00089734","2006-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2006-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -493","H,,S"
"AYM00089734","2006-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -448","H,,S"
"AYM00089734","2006-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2006-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -535","H,,S"
"AYM00089734","2006-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","2006-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -580","H,,S"
"AYM00089734","2006-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2006-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2006-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2006-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2010-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","2010-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2010-03-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -545","H,,S"
"AYM00089734","2010-03-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -551","H,,S"
"AYM00089734","2010-03-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","2010-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2010-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -481","H,,S"
"AYM00089734","2010-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","2010-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2010-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","2010-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -549","H,,S"
"AYM00089734","2010-03-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -488","H,,S"
"AYM00089734","2010-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -528","H,,S"
"AYM00089734","2010-03-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2010-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -595","H,,S"
"AYM00089734","2010-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -569","H,,S"
"AYM00089734","2010-03-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2010-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2010-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2010-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -586","H,,S"
"AYM00089734","2010-04-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -544","H,,S"
"AYM00089734","2010-04-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -530","H,,S"
"AYM00089734","2010-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -527","H,,S"
"AYM00089734","2010-04-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2010-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2010-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2010-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -655","H,,S"
"AYM00089734","2010-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -665","H,,S"
"AYM00089734","2010-04-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2010-04-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","2010-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2010-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2010-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -625","H,,S"
"AYM00089734","2010-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2010-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -545","H,,S"
"AYM00089734","2010-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2010-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2010-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","2010-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2010-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2010-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -471","H,,S"
"AYM00089734","2010-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2010-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","2010-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2010-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","2010-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2010-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2010-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2010-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2010-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -620","H,,S"
"AYM00089734","2010-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -605","H,,S"
"AYM00089734","2010-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -637","H,,S"
"AYM00089734","2010-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2010-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2010-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2010-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2010-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -568","H,,S"
"AYM00089734","2010-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","2010-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2010-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","2010-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2010-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2010-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2010-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","2010-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2010-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -636","H,,S"
"AYM00089734","2010-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2010-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2010-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2010-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2010-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2010-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2010-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -737","H,,S"
"AYM00089734","2010-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -739","H,,S"
"AYM00089734","2010-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -689","H,,S"
"AYM00089734","2010-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2010-06-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","2010-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -645","H,,S"
"AYM00089734","2010-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -718","H,,S"
"AYM00089734","2010-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","2010-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -692","H,,S"
"AYM00089734","2010-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","2010-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2010-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2010-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2010-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -726","H,,S"
"AYM00089734","2010-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2010-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2010-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2010-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2010-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2010-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2010-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -592","H,,S"
"AYM00089734","2010-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2010-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2010-06-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","2010-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","2010-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -694","H,,S"
"AYM00089734","2010-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2010-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -750","H,,S"
"AYM00089734","2010-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -758","H,,S"
"AYM00089734","2010-07-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -767","H,,S"
"AYM00089734","2010-07-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -782","H,,S"
"AYM00089734","2010-07-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -759","H,,S"
"AYM00089734","2010-07-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -694","H,,S"
"AYM00089734","2010-07-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","2010-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2010-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -586","H,,S"
"AYM00089734","2010-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2010-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2010-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","2010-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","2010-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2010-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2010-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2010-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","2010-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","2010-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -502","H,,S"
"AYM00089734","2010-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -469","H,,S"
"AYM00089734","2010-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2010-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2010-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -542","H,,S"
"AYM00089734","2010-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","2010-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -452","H,,S"
"AYM00089734","2010-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2010-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -509","H,,S"
"AYM00089734","2010-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -469","H,,S"
"AYM00089734","2011-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -322","H,,S"
"AYM00089734","2011-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","2011-04-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -471","H,,S"
"AYM00089734","2011-04-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -525","H,,S"
"AYM00089734","2011-04-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2011-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2011-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -679","H,,S"
"AYM00089734","2011-04-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2011-04-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2011-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2011-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -677","H,,S"
"AYM00089734","2011-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -660","H,,S"
"AYM00089734","2011-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -694","H,,S"
"AYM00089734","2011-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2011-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2011-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -547","H,,S"
"AYM00089734","2011-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2011-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","2011-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","2011-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2011-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","2011-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2011-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -682","H,,S"
"AYM00089734","2011-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2011-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -544","H,,S"
"AYM00089734","2011-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -604","H,,S"
"AYM00089734","2011-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -515","H,,S"
"AYM00089734","2011-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -435","H,,S"
"AYM00089734","2011-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -399","H,,S"
"AYM00089734","2011-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -520","H,,S"
"AYM00089734","2011-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","2011-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2011-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -568","H,,S"
"AYM00089734","2011-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2011-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","2011-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","2011-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2011-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2011-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -616","H,,S"
"AYM00089734","2011-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2011-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -670","H,,S"
"AYM00089734","2011-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","2011-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","2011-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2011-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2011-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2011-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -670","H,,S"
"AYM00089734","2011-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2011-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2011-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -521","H,,S"
"AYM00089734","2011-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -474","H,,S"
"AYM00089734","2011-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -483","H,,S"
"AYM00089734","2011-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -506","H,,S"
"AYM00089734","2011-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2011-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2011-06-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -610","H,,S"
"AYM00089734","2011-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2011-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -549","H,,S"
"AYM00089734","2011-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2011-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2011-06-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2011-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2011-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2011-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2011-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -462","H,,S"
"AYM00089734","2011-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -547","H,,S"
"AYM00089734","2011-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2011-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -597","H,,S"
"AYM00089734","2011-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -487","H,,S"
"AYM00089734","2011-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -585","H,,S"
"AYM00089734","2011-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -601","H,,S"
"AYM00089734","2011-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -511","H,,S"
"AYM00089734","2011-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -440","H,,S"
"AYM00089734","2011-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -439","H,,S"
"AYM00089734","2011-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2011-06-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","2011-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2011-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -695","H,,S"
"AYM00089734","2011-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -650","H,,S"
"AYM00089734","2011-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -680","H,,S"
"AYM00089734","2011-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","2011-07-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -516","H,,S"
"AYM00089734","2011-07-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2011-07-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -625","H,,S"
"AYM00089734","2011-07-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2011-07-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -592","H,,S"
"AYM00089734","2011-07-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2011-07-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -625","H,,S"
"AYM00089734","2011-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2011-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -489","H,,S"
"AYM00089734","2011-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -597","H,,S"
"AYM00089734","2011-07-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2011-07-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2011-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -618","H,,S"
"AYM00089734","2011-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","2011-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2011-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","2011-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","2011-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2011-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2011-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2011-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2011-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -504","H,,S"
"AYM00089734","2011-08-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2011-08-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -635","H,,S"
"AYM00089734","2011-08-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","2011-08-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2011-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -481","H,,S"
"AYM00089734","2011-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","2011-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2011-08-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2011-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","2011-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2011-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2011-08-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2011-08-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","2011-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
