"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","1989-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,"  300",",,S","  -31",",,S","  -96",",,S","  -67","H,,S"
"AYM00089062","1989-08-18","-67.567","-68.117","33.0","ROTHERA, AY",,,"  300",",,S","  -69",",,S"," -105",",,S","  -91","H,,S"
"AYM00089062","1989-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,"  259",",,S","   12",",,S","   -9",",,S","    5","H,,S"
"AYM00089062","1989-08-30","-67.567","-68.117","33.0","ROTHERA, AY",,,"  231",",,S","  -37",",,S","  -93",",,S","  -75","H,,S"
"AYM00089062","1989-09-07","-67.567","-68.117","33.0","ROTHERA, AY",,,"  239",",,S","  -66",",,S"," -106",",,S","  -93","H,,S"
"AYM00089062","1989-09-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -75",",,S"," -135",",,S"," -119","H,,S"
"AYM00089062","1989-09-15","-67.567","-68.117","33.0","ROTHERA, AY",,,"  269",",,S","   20",",,S","  -31",",,S","  -14","H,,S"
"AYM00089062","1989-09-27","-67.567","-68.117","33.0","ROTHERA, AY",,,"  279",",,S","   25",",,S","   -7",",,S","    4","H,,S"
"AYM00089062","1989-10-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  399",",,S","  -33",",,S","  -92",",,S","  -72","H,,S"
"AYM00089062","1989-10-23","-67.567","-68.117","33.0","ROTHERA, AY",,,"  340",",,S",,,"  -92",",,S","  -48","H,,S"
"AYM00089062","1989-10-25","-67.567","-68.117","33.0","ROTHERA, AY",,,"  439",",,S","    8",",,S","  -55",",,S","  -33","H,,S"
"AYM00089062","1989-11-01","-67.567","-68.117","33.0","ROTHERA, AY",,,"  429",",,S","    8",",,S","  -36",",,S","  -22","H,,S"
"AYM00089062","1989-11-08","-67.567","-68.117","33.0","ROTHERA, AY",,,"  391",",,S",,,"  -28",",,S","    2","H,,S"
"AYM00089062","1989-11-16","-67.567","-68.117","33.0","ROTHERA, AY",,,"  391",",,S",,,"  -38",",,S","  -28","H,,S"
"AYM00089062","1989-11-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","   -7",",,S","   10","H,,S"
"AYM00089062","1989-11-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S","  -28",",,S","   -9","H,,S"
"AYM00089062","1989-11-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   45",",,S","  -14",",,S","    6","H,,S"
"AYM00089062","1989-11-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   28",",,S","   -8",",,S","   16","H,,S"
"AYM00089062","1989-12-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S","   -6",",,S","    6","H,,S"
"AYM00089062","1989-12-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S","   -7",",,S","   14","H,,S"
"AYM00089062","1989-12-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","   -8",",,S","    6","H,,S"
"AYM00089062","1989-12-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   29",",,S","  -15",",,S","    0","H,,S"
"AYM00089062","1989-12-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","  -13",",,S","    1","H,,S"
"AYM00089062","1989-12-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   57",",,S","   17",",,S","   33","H,,S"
"AYM00089062","1989-12-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   47",",,S","    7",",,S","   21","H,,S"
"AYM00089062","1990-01-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   37",",,S","    1",",,S","    8","H,,S"
"AYM00089062","1990-01-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S","    1",",,S","   12","H,,S"
"AYM00089062","1990-01-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   39",",,S","    7",",,S","   21","H,,S"
"AYM00089062","1990-01-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   45",",,S","   12",",,S","   36","H,,S"
"AYM00089062","1990-01-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   51",",,S","   12",",,S","   33","H,,S"
"AYM00089062","1990-01-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   62",",,S","   23",",,S","   42","H,,S"
"AYM00089062","1990-01-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   58",",,S","   13",",,S","   32","H,,S"
"AYM00089062","1990-01-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S",,,"   30","H,,S"
"AYM00089062","1990-01-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   55",",,S","    9",",,S","   28","H,,S"
"AYM00089062","1990-01-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -2",",,S","   24","H,,S"
"AYM00089062","1990-02-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","   16",",,S","   30","H,,S"
"AYM00089062","1990-02-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S","   14",",,S","   25","H,,S"
"AYM00089062","1990-02-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S","    5",",,S","   30","H,,S"
"AYM00089062","1990-02-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   62",",,S","   14",",,S","   35","H,,S"
"AYM00089062","1990-02-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   46",",,S","    3",",,S","   21","H,,S"
"AYM00089062","1990-02-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -7",",,S","   17","H,,S"
"AYM00089062","1990-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   47",",,S","    0",",,S","   19","H,,S"
"AYM00089062","1990-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -30",",,S","  -14","H,,S"
"AYM00089062","1990-03-14","-67.567","-68.117","33.0","ROTHERA, AY",,,"   30",",,S",,,"  -34",",,S","    2","H,,S"
"AYM00089062","1990-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -1",",,S","   23","H,,S"
"AYM00089062","1990-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,"  160",",,S",,,"  -49",",,S","  -14","H,,S"
"AYM00089062","1990-03-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"  130",",,S","   27",",,S","  -21",",,S","   12","H,,S"
"AYM00089062","1990-04-05","-67.567","-68.117","33.0","ROTHERA, AY",,,"  119",",,S","   10",",,S","  -10",",,S","    4","H,,S"
"AYM00089062","1990-04-15","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","  -19",",,S","  -94",",,S","  -76","H,,S"
"AYM00089062","1990-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","    7",",,S","  -34",",,S","  -17","H,,S"
"AYM00089062","1990-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  130",",,S","  -13",",,S","  -55",",,S","  -24","H,,S"
"AYM00089062","1990-04-27","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","  -59",",,S","  -74",",,S","  -68","H,,S"
"AYM00089062","1990-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","  -20",",,S","  -45",",,S","  -32","H,,S"
"AYM00089062","1990-05-03","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","   -3",",,S","  -65",",,S","  -41","H,,S"
"AYM00089062","1990-05-10","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -64",",,S","  -73",",,S","  -67","H,,S"
"AYM00089062","1990-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","  -12",",,S"," -154",",,S"," -118","H,,S"
"AYM00089062","1990-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -61",",,S","  -87",",,S","  -75","H,,S"
"AYM00089062","1990-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","   -5",",,S","  -53",",,S","  -20","H,,S"
"AYM00089062","1990-05-31","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S","   -2",",,S","  -63",",,S","  -33","H,,S"
"AYM00089062","1990-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"  119",",,S","  -14",",,S","  -48",",,S","  -17","H,,S"
"AYM00089062","1990-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,"  150",",,S","  -55",",,S",,,"  -68","H,,S"
"AYM00089062","1990-06-13","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","   -9",",,S","  -28",",,S","  -19","H,,S"
"AYM00089062","1990-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -11",",,S","  -27",",,S","  -20","H,,S"
"AYM00089062","1990-06-15","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","   -5",",,S","  -35",",,S","  -14","H,,S"
"AYM00089062","1990-06-18","-67.567","-68.117","33.0","ROTHERA, AY",,,"  160",",,S","  -31",",,S",,,"  -77","H,,S"
"AYM00089062","1990-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  231",",,S","  -23",",,S","  -82",",,S","  -50","H,,S"
"AYM00089062","1990-06-21","-67.567","-68.117","33.0","ROTHERA, AY",,,"  231",",,S","  -22",",,S","  -68",",,S","  -56","H,,S"
"AYM00089062","1990-06-27","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S",,," -156",",,S"," -128","H,,S"
"AYM00089062","1990-06-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -76",",,S"," -136",",,S"," -120","H,,S"
"AYM00089062","1990-07-01","-67.567","-68.117","33.0","ROTHERA, AY",,,"  221",",,S",,," -135",",,S","  -65","H,,S"
"AYM00089062","1990-07-05","-67.567","-68.117","33.0","ROTHERA, AY",,,"  150",",,S","    9",",,S",,,"  -33","H,,S"
"AYM00089062","1990-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","   -4",",,S"," -106",",,S","  -97","H,,S"
"AYM00089062","1990-07-19","-67.567","-68.117","33.0","ROTHERA, AY",,,"  119",",,S","  -85",",,S"," -125",",,S"," -109","H,,S"
"AYM00089062","1990-07-22","-67.567","-68.117","33.0","ROTHERA, AY",,,"  150",",,S","  -10",",,S",,,"  -90","H,,S"
"AYM00089062","1990-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","  -20",",,S"," -125",",,S","  -54","H,,S"
"AYM00089062","1990-07-25","-67.567","-68.117","33.0","ROTHERA, AY",,,"  119",",,S",,,"  -60",",,S","  -38","H,,S"
"AYM00089062","1990-07-27","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","   -9",",,S","  -62",",,S","  -41","H,,S"
"AYM00089062","1990-08-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -33",",,S",,,"  -63","H,,S"
"AYM00089062","1990-08-10","-67.567","-68.117","33.0","ROTHERA, AY",,,"  351",",,S","    2",",,S",,,"  -66","H,,S"
"AYM00089062","1990-08-16","-67.567","-68.117","33.0","ROTHERA, AY",,,"  559",",,S","  -65",",,S"," -105",",,S","  -93","H,,S"
"AYM00089062","1990-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,"  551",",,S","  -79",",,S"," -121",",,S"," -106","H,,S"
"AYM00089062","1990-08-22","-67.567","-68.117","33.0","ROTHERA, AY",,,"  521",",,S",,," -140",",,S","  -70","H,,S"
"AYM00089062","1990-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -130",",,S"," -180",",,S"," -159","H,,S"
"AYM00089062","1990-08-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"  531",",,S"," -152",",,S"," -220",",,S"," -173","H,,S"
"AYM00089062","1990-08-30","-67.567","-68.117","33.0","ROTHERA, AY",,,"  531",",,S"," -145",",,S"," -236",",,S"," -201","H,,S"
"AYM00089062","1990-09-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  460",",,S","  -14",",,S",,,"  -40","H,,S"
"AYM00089062","1990-10-06","-67.567","-68.117","33.0","ROTHERA, AY",,,"  460",",,S",,," -144",",,S","  -63","H,,S"
"AYM00089062","1990-11-08","-67.567","-68.117","33.0","ROTHERA, AY",,,"  470",",,S","  -45",",,S"," -103",",,S","  -81","H,,S"
"AYM00089062","1990-11-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"  409",",,S",,,"  -41",",,S","  -11","H,,S"
"AYM00089062","1990-12-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  300",",,S","   45",",,S","  -13",",,S","   29","H,,S"
"AYM00089062","1991-01-11","-67.567","-68.117","33.0","ROTHERA, AY",,,"  231",",,S","   14",",,S","   -1",",,S","    6","H,,S"
"AYM00089062","1991-01-23","-67.567","-68.117","33.0","ROTHERA, AY",,,"   30",",,S",,,"  -10",",,S","    7","H,,S"
"AYM00089062","1991-01-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   29",",,S","    0",",,S","    9","H,,S"
"AYM00089062","1991-02-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -23",",,S","    6","H,,S"
"AYM00089062","1991-02-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S","  -31",",,S","   -7","H,,S"
"AYM00089062","1991-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -6",",,S","  -36",",,S","  -16","H,,S"
"AYM00089062","1991-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -41",",,S","  -13","H,,S"
"AYM00089062","1991-04-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   16",",,S","   -2",",,S","   10","H,,S"
"AYM00089062","1991-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","  -21",",,S","  -56",",,S","  -36","H,,S"
"AYM00089062","1991-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S",,," -104",",,S","  -87","H,,S"
"AYM00089062","1991-05-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"   20",",,S",,," -148",",,S"," -133","H,,S"
"AYM00089062","1991-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,"   71",",,S"," -121",",,S"," -172",",,S"," -138","H,,S"
"AYM00089062","1991-07-04","-67.567","-68.117","33.0","ROTHERA, AY",,,"  249",",,S",,," -157",",,S","  -62","H,,S"
"AYM00089062","1991-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,"  239",",,S","  -73",",,S"," -105",",,S","  -94","H,,S"
"AYM00089062","1991-07-31","-67.567","-68.117","33.0","ROTHERA, AY",,,"  180",",,S",,," -179",",,S"," -124","H,,S"
"AYM00089062","1991-09-06","-67.567","-68.117","33.0","ROTHERA, AY",,,"  221",",,S","   -5",",,S","  -59",",,S","  -42","H,,S"
"AYM00089062","1991-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"  231",",,S",,,"  -44",",,S","  -25","H,,S"
"AYM00089062","1991-10-13","-67.567","-68.117","33.0","ROTHERA, AY",,,"  180",",,S","  -99",",,S"," -130",",,S"," -117","H,,S"
"AYM00089062","1996-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   30","H,,S"
"AYM00089062","1996-02-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089062","1996-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   19","H,,S"
"AYM00089062","1996-03-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","   -1","H,,S"
"AYM00089062","1996-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -23","H,,S"
"AYM00089062","1996-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -62",",,S","  -54","H,,S"
"AYM00089062","1996-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,"   51",",,S",,,,,"  -57","H,,S"
"AYM00089062","1996-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -16",",,S","  -37",",,S","  -21","H,,S"
"AYM00089062","1996-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"   20",",,S","   24",",,S","   -9",",,S","    7","H,,S"
"AYM00089062","1996-05-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","   -8",",,S","   -1","H,,S"
"AYM00089062","1996-05-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -16",",,S","  -46",",,S","  -28","H,,S"
"AYM00089062","1996-05-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  249",",,S",,,,,"  -63","H,,S"
"AYM00089062","1996-06-04","-67.567","-68.117","33.0","ROTHERA, AY",,,"   99",",,S","   -2",",,S",,,"  -33","H,,S"
"AYM00089062","1996-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,"  201",",,S","  -23",",,S","  -69",",,S","  -41","H,,S"
"AYM00089062","1996-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -9","H,,S"
"AYM00089062","1996-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -67",",,S",,," -189","H,,S"
"AYM00089062","1996-08-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -8","H,,S"
"AYM00089062","1996-08-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -89","H,,S"
"AYM00089062","1996-08-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -58",",,S"," -159",",,S"," -107","H,,S"
"AYM00089062","1996-08-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -48",",,S"," -147",",,S"," -102","H,,S"
"AYM00089062","1996-09-02","-67.567","-68.117","33.0","ROTHERA, AY",,,"  269",",,S",,,"  -48",",,S","  -30","H,,S"
"AYM00089062","1996-09-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -45","H,,S"
"AYM00089062","1996-09-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","   -6",",,S","    3","H,,S"
"AYM00089062","1996-12-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S","  -78",",,S","  -47","H,,S"
"AYM00089062","1996-12-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   15",",,S","   33","H,,S"
"AYM00089062","1996-12-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -14",",,S","    4","H,,S"
"AYM00089062","1996-12-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -12",",,S","   -2","H,,S"
"AYM00089062","1997-01-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   47",",,S","   -2",",,S","   14","H,,S"
"AYM00089062","1997-01-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -1",",,S","   19","H,,S"
"AYM00089062","1997-01-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","1997-01-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","    6",",,S","   19","H,,S"
"AYM00089062","1997-01-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   11",",,S","   30","H,,S"
"AYM00089062","1997-01-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -4",",,S","   10","H,,S"
"AYM00089062","1997-03-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   32",",,S",,,"    2","H,,S"
"AYM00089062","1997-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -22",",,S","    2","H,,S"
"AYM00089062","1997-03-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S",,,"  -49","H,,S"
"AYM00089062","1997-03-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -54",",,S","  -42","H,,S"
"AYM00089062","1997-03-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -65",",,S","  -43","H,,S"
"AYM00089062","1997-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S","  -17",",,S","  -39",",,S","  -31","H,,S"
"AYM00089062","1997-04-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   31",",,S","    6",",,S","   16","H,,S"
"AYM00089062","1997-04-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    3",",,S","  -21",",,S","  -13","H,,S"
"AYM00089062","1997-04-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -6",",,S","  -48",",,S","  -37","H,,S"
"AYM00089062","1997-04-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -22",",,S","  -44",",,S","  -29","H,,S"
"AYM00089062","1997-04-13","-67.567","-68.117","33.0","ROTHERA, AY",,,"   10",",,S",,,"  -19",",,S","  -15","H,,S"
"AYM00089062","1997-04-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -40",",,S","  -51",",,S","  -46","H,,S"
"AYM00089062","1997-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,"   20",",,S","  -20",",,S","  -42",",,S","  -27","H,,S"
"AYM00089062","1997-04-29","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S","  -78",",,S",,,"  -96","H,,S"
"AYM00089062","1997-05-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -92",",,S","  -67","H,,S"
"AYM00089062","1997-05-04","-67.567","-68.117","33.0","ROTHERA, AY",,,"   30",",,S",,,,,"  -59","H,,S"
"AYM00089062","1997-05-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -83",",,S","  -50","H,,S"
"AYM00089062","1997-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,"   30",",,S","  -16",",,S","  -62",",,S","  -24","H,,S"
"AYM00089062","1997-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,"   89",",,S",,,"  -61",",,S","  -33","H,,S"
"AYM00089062","1997-05-10","-67.567","-68.117","33.0","ROTHERA, AY",,,"   51",",,S",,,"  -33",",,S","    8","H,,S"
"AYM00089062","1997-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S",,,"  -89",",,S","  -25","H,,S"
"AYM00089062","1997-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S",,,"  -51",",,S","   -1","H,,S"
"AYM00089062","1997-05-28","-67.567","-68.117","33.0","ROTHERA, AY",,,"   41",",,S",,,"  -51",",,S","  -33","H,,S"
"AYM00089062","1997-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,"   30",",,S",,,,,"   13","H,,S"
"AYM00089062","1997-06-16","-67.567","-68.117","33.0","ROTHERA, AY",,,"   20",",,S","    3",",,S","  -23",",,S","  -13","H,,S"
"AYM00089062","1997-07-07","-67.567","-68.117","33.0","ROTHERA, AY",,,"   79",",,S"," -127",",,S",,," -158","H,,S"
"AYM00089062","1997-07-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -107",",,S"," -197",",,S"," -154","H,,S"
"AYM00089062","1997-08-14","-67.567","-68.117","33.0","ROTHERA, AY",,,"   71",",,S",,,,,"  -88","H,,S"
"AYM00089062","1997-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,"   71",",,S"," -101",",,S"," -168",",,S"," -148","H,,S"
"AYM00089062","1997-08-19","-67.567","-68.117","33.0","ROTHERA, AY",,,"   79",",,S",,," -192",",,S"," -119","H,,S"
"AYM00089062","1997-08-20","-67.567","-68.117","33.0","ROTHERA, AY",,,"  130",",,S","  -37",",,S",,,"  -86","H,,S"
"AYM00089062","1997-08-22","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S",,," -113",",,S","  -39","H,,S"
"AYM00089062","1997-08-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -294",",,S"," -272","H,,S"
"AYM00089062","1997-08-26","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S",,," -297",",,S"," -141","H,,S"
"AYM00089062","1997-08-27","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S",,," -151",",,S","  -76","H,,S"
"AYM00089062","1997-08-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -98",",,S","   -8","H,,S"
"AYM00089062","1997-08-30","-67.567","-68.117","33.0","ROTHERA, AY",,,"  130",",,S","  -24",",,S",,,"  -83","H,,S"
"AYM00089062","1997-09-01","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","  -95",",,S"," -123",",,S"," -112","H,,S"
"AYM00089062","1997-09-03","-67.567","-68.117","33.0","ROTHERA, AY",,,"  109",",,S",,," -217",",,S","  -97","H,,S"
"AYM00089062","1997-09-04","-67.567","-68.117","33.0","ROTHERA, AY",,,"  150",",,S","  -13",",,S","  -79",",,S","  -29","H,,S"
"AYM00089062","1997-09-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -143",",,S"," -111","H,,S"
"AYM00089062","1997-09-11","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S"," -140",",,S",,," -228","H,,S"
"AYM00089062","1997-09-17","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S",,," -233",",,S"," -191","H,,S"
"AYM00089062","1997-09-19","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","  -89",",,S"," -178",",,S"," -161","H,,S"
"AYM00089062","1997-09-21","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","  -79",",,S"," -192",",,S","  -92","H,,S"
"AYM00089062","1997-09-23","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S",,," -183",",,S","  -78","H,,S"
"AYM00089062","1997-09-24","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S",,,"  -49",",,S","  -25","H,,S"
"AYM00089062","1997-09-25","-67.567","-68.117","33.0","ROTHERA, AY",,,"  140",",,S","   -7",",,S","  -58",",,S","  -38","H,,S"
"AYM00089062","1997-09-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -39",",,S","  -59",",,S","  -51","H,,S"
"AYM00089062","1999-01-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   13","H,,S"
"AYM00089062","1999-01-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    9","H,,S"
"AYM00089062","1999-02-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","1999-02-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","1999-02-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    3","H,,S"
"AYM00089062","1999-02-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   10","H,,S"
"AYM00089062","1999-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   23","H,,S"
"AYM00089062","1999-02-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    2","H,,S"
"AYM00089062","1999-02-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    9","H,,S"
"AYM00089062","1999-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -1","H,,S"
"AYM00089062","1999-03-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   -4","H,,S"
"AYM00089062","1999-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   12","H,,S"
