"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","1993-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -146","H,,S"
"AYM00089573","1993-09-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -156","H,,S"
"AYM00089573","1993-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -182","H,,S"
"AYM00089573","1993-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -198","H,,S"
"AYM00089573","1993-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -192","H,,S"
"AYM00089573","1993-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -200","H,,S"
"AYM00089573","1993-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -239","H,,S"
"AYM00089573","1993-09-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -192","H,,S"
"AYM00089573","1993-09-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -214","H,,S"
"AYM00089573","1993-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -215","H,,S"
"AYM00089573","1993-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -204","H,,S"
"AYM00089573","1993-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -200","H,,S"
"AYM00089573","1993-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -153","H,,S"
"AYM00089573","1993-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -160","H,,S"
"AYM00089573","1993-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -153","H,,S"
"AYM00089573","1993-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -189","H,,S"
"AYM00089573","1993-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -216","H,,S"
"AYM00089573","1993-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -183","H,,S"
"AYM00089573","1993-09-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -161","H,,S"
"AYM00089573","1993-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -193","H,,S"
"AYM00089573","1993-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -202","H,,S"
"AYM00089573","1993-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -163","H,,S"
"AYM00089573","1993-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -190","H,,S"
"AYM00089573","1993-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -220","H,,S"
"AYM00089573","1993-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -243","H,,S"
"AYM00089573","1993-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -191","H,,S"
"AYM00089573","1993-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -116","H,,S"
"AYM00089573","1993-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -176","H,,S"
"AYM00089573","1993-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -191","H,,S"
"AYM00089573","1993-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -181","H,,S"
"AYM00089573","1993-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","1993-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -170","H,,S"
"AYM00089573","1993-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -168","H,,S"
"AYM00089573","1993-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","1993-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","1993-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -201","H,,S"
"AYM00089573","1993-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -214","H,,S"
"AYM00089573","1993-10-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -228","H,,S"
"AYM00089573","1993-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","1993-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","1993-10-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","1993-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","1993-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -64","H,,S"
"AYM00089573","1993-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","1993-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -73","H,,S"
"AYM00089573","1993-10-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -91","H,,S"
"AYM00089573","1993-11-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -103","H,,S"
"AYM00089573","1993-11-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -102","H,,S"
"AYM00089573","1993-11-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1993-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -119","H,,S"
"AYM00089573","1993-11-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -91","H,,S"
"AYM00089573","1993-11-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -56","H,,S"
"AYM00089573","1993-11-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -56","H,,S"
"AYM00089573","1993-11-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","1993-11-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1993-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -108","H,,S"
"AYM00089573","1993-11-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -92","H,,S"
"AYM00089573","1993-11-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1993-11-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -93","H,,S"
"AYM00089573","1993-11-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","1993-11-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -26","H,,S"
"AYM00089573","1993-11-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -34","H,,S"
"AYM00089573","1993-11-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -37","H,,S"
"AYM00089573","1993-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -27","H,,S"
"AYM00089573","1993-11-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -36","H,,S"
"AYM00089573","1993-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -43","H,,S"
"AYM00089573","1993-11-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -51","H,,S"
"AYM00089573","1993-11-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -62","H,,S"
"AYM00089573","1993-11-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -46","H,,S"
"AYM00089573","1993-12-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -47","H,,S"
"AYM00089573","1993-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1993-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","1993-12-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1993-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -43","H,,S"
"AYM00089573","1993-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -23","H,,S"
"AYM00089573","1993-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1993-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -37","H,,S"
"AYM00089573","1993-12-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -36","H,,S"
"AYM00089573","1993-12-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -34","H,,S"
"AYM00089573","1993-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","1993-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -50","H,,S"
"AYM00089573","1993-12-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","1993-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1993-12-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","1993-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    3","H,,S"
"AYM00089573","1993-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -9","H,,S"
"AYM00089573","1993-12-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    9","H,,S"
"AYM00089573","1993-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    8","H,,S"
"AYM00089573","1993-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","1993-12-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    8","H,,S"
"AYM00089573","1993-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    2","H,,S"
"AYM00089573","1993-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","1993-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -9","H,,S"
"AYM00089573","1994-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","1994-01-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   24","H,,S"
"AYM00089573","1994-01-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    3","H,,S"
"AYM00089573","1994-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","1994-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","1994-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -8","H,,S"
"AYM00089573","1994-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","1994-01-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -8","H,,S"
"AYM00089573","1994-01-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -23","H,,S"
"AYM00089573","1994-01-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -28","H,,S"
"AYM00089573","1994-01-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","1994-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","1994-01-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    3","H,,S"
"AYM00089573","1994-01-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    6","H,,S"
"AYM00089573","1994-01-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    5","H,,S"
"AYM00089573","1994-01-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -17","H,,S"
"AYM00089573","1994-01-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -33","H,,S"
"AYM00089573","1994-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -28","H,,S"
"AYM00089573","1994-01-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -39","H,,S"
"AYM00089573","1994-02-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -27","H,,S"
"AYM00089573","1994-02-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -11","H,,S"
"AYM00089573","1994-02-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -32","H,,S"
"AYM00089573","1994-02-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -11","H,,S"
"AYM00089573","1994-02-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","1994-02-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -29","H,,S"
"AYM00089573","1994-02-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -43","H,,S"
"AYM00089573","1994-02-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -27","H,,S"
"AYM00089573","1994-02-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -13","H,,S"
"AYM00089573","1994-02-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -33","H,,S"
"AYM00089573","1994-02-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -78","H,,S"
"AYM00089573","1994-02-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","1994-02-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -24","H,,S"
"AYM00089573","1994-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -62","H,,S"
"AYM00089573","1994-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -69","H,,S"
"AYM00089573","1994-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -53","H,,S"
"AYM00089573","1994-03-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -34","H,,S"
"AYM00089573","1994-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -44","H,,S"
"AYM00089573","1994-03-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -66","H,,S"
"AYM00089573","1994-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -90","H,,S"
"AYM00089573","1994-03-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -125","H,,S"
"AYM00089573","1994-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","1994-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -69","H,,S"
"AYM00089573","1994-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -38","H,,S"
"AYM00089573","1994-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","1994-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -56","H,,S"
"AYM00089573","1994-03-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -96","H,,S"
"AYM00089573","1994-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -107","H,,S"
"AYM00089573","1994-03-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -94","H,,S"
"AYM00089573","1994-03-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","1994-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -166","H,,S"
"AYM00089573","1994-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","1994-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -166","H,,S"
"AYM00089573","1994-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -164","H,,S"
"AYM00089573","1994-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","1994-04-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","1994-04-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -165","H,,S"
"AYM00089573","1994-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","1994-04-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -126","H,,S"
"AYM00089573","1994-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -140","H,,S"
"AYM00089573","1994-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -197","H,,S"
"AYM00089573","1994-04-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -202","H,,S"
"AYM00089573","1994-04-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -257","H,,S"
"AYM00089573","1994-04-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -272","H,,S"
"AYM00089573","1994-05-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -233","H,,S"
"AYM00089573","1994-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","1994-05-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","1994-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","1994-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","1994-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -158","H,,S"
"AYM00089573","1994-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -321","H,,S"
"AYM00089573","1994-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -254","H,,S"
"AYM00089573","1994-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -205","H,,S"
"AYM00089573","1994-05-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -257","H,,S"
"AYM00089573","1994-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -248","H,,S"
"AYM00089573","1994-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -276","H,,S"
"AYM00089573","1994-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","1994-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","1994-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","1994-06-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -205","H,,S"
"AYM00089573","1994-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -238","H,,S"
"AYM00089573","1994-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -183","H,,S"
"AYM00089573","1994-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -139","H,,S"
"AYM00089573","1994-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -117","H,,S"
"AYM00089573","1994-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1994-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -123","H,,S"
"AYM00089573","1994-06-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -132","H,,S"
"AYM00089573","1994-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -125","H,,S"
"AYM00089573","1994-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -87","H,,S"
"AYM00089573","1994-06-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","1994-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -72","H,,S"
"AYM00089573","1994-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","1994-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -70","H,,S"
"AYM00089573","1994-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -16","H,,S"
"AYM00089573","1994-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -46","H,,S"
"AYM00089573","1994-06-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","1994-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","1994-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -70","H,,S"
"AYM00089573","1994-06-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -65","H,,S"
"AYM00089573","1994-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -31","H,,S"
"AYM00089573","1994-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","1994-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -111","H,,S"
"AYM00089573","1994-06-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -52","H,,S"
"AYM00089573","1994-07-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -83","H,,S"
"AYM00089573","1994-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1994-07-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -208","H,,S"
"AYM00089573","1994-07-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -239","H,,S"
"AYM00089573","1994-07-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -316","H,,S"
"AYM00089573","1994-07-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -308","H,,S"
"AYM00089573","1994-07-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -236","H,,S"
"AYM00089573","1994-07-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","1994-07-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -104","H,,S"
"AYM00089573","1994-07-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -115","H,,S"
"AYM00089573","1994-07-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -97","H,,S"
"AYM00089573","1994-07-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","1994-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -73","H,,S"
"AYM00089573","1994-07-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -110","H,,S"
"AYM00089573","1994-07-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -94","H,,S"
"AYM00089573","1994-07-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","1994-07-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","1994-07-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -119","H,,S"
"AYM00089573","1994-07-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -139","H,,S"
"AYM00089573","1994-07-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -173","H,,S"
"AYM00089573","1994-07-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -142","H,,S"
"AYM00089573","1994-07-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -108","H,,S"
"AYM00089573","1994-07-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -137","H,,S"
"AYM00089573","1994-07-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -198","H,,S"
"AYM00089573","1994-07-31","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -116","H,,S"
"AYM00089573","1994-08-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","1994-08-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
"AYM00089573","1994-08-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -135","H,,S"
"AYM00089573","1994-08-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -161","H,,S"
"AYM00089573","1994-08-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -173","H,,S"
"AYM00089573","1994-08-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -216","H,,S"
"AYM00089573","1994-08-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -209","H,,S"
"AYM00089573","1994-08-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -210","H,,S"
