"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","1995-07-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -91","H,,S"
"AYM00089592","1995-07-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1995-07-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","1995-07-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1995-07-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -71","H,,S"
"AYM00089592","1995-07-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","1995-07-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -100","H,,S"
"AYM00089592","1995-07-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -56","H,,S"
"AYM00089592","1995-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -59","H,,S"
"AYM00089592","1995-07-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -35","H,,S"
"AYM00089592","1995-07-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -48","H,,S"
"AYM00089592","1995-07-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","1995-07-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -117","H,,S"
"AYM00089592","1995-07-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -144","H,,S"
"AYM00089592","1995-08-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","1995-08-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -96","H,,S"
"AYM00089592","1995-08-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","1995-08-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -56","H,,S"
"AYM00089592","1995-08-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -35","H,,S"
"AYM00089592","1995-08-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -64","H,,S"
"AYM00089592","1995-08-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1995-08-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","1995-08-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -131","H,,S"
"AYM00089592","1995-08-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -147","H,,S"
"AYM00089592","1995-08-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","1995-08-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","1995-08-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","1995-08-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","1995-08-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","1995-08-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -188","H,,S"
"AYM00089592","1995-08-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -170","H,,S"
"AYM00089592","1995-08-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","1995-08-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -165","H,,S"
"AYM00089592","1995-08-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -226","H,,S"
"AYM00089592","1995-08-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -192","H,,S"
"AYM00089592","1995-08-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -203","H,,S"
"AYM00089592","1995-08-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -155","H,,S"
"AYM00089592","1995-08-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","1995-08-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -216","H,,S"
"AYM00089592","1995-08-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","1995-08-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","1995-08-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","1995-08-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","1995-08-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","1995-09-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -188","H,,S"
"AYM00089592","1995-09-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1995-09-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","1995-09-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -83","H,,S"
"AYM00089592","1995-09-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -83","H,,S"
"AYM00089592","1995-09-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","1995-09-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1995-09-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -171","H,,S"
"AYM00089592","1995-09-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -224","H,,S"
"AYM00089592","1995-09-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -246","H,,S"
"AYM00089592","1995-09-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -256","H,,S"
"AYM00089592","1995-09-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -284","H,,S"
"AYM00089592","1995-09-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -198","H,,S"
"AYM00089592","1995-09-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -127","H,,S"
"AYM00089592","1995-09-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","1995-09-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1995-09-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -170","H,,S"
"AYM00089592","1995-09-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -192","H,,S"
"AYM00089592","1995-09-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -235","H,,S"
"AYM00089592","1995-09-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -253","H,,S"
"AYM00089592","1995-09-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","1995-09-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","1995-09-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","1995-09-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -194","H,,S"
"AYM00089592","1995-09-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","1995-09-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -81","H,,S"
"AYM00089592","1995-09-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","1995-09-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","1995-09-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -129","H,,S"
"AYM00089592","1995-10-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -117","H,,S"
"AYM00089592","1995-10-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","1995-10-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","1995-10-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -88","H,,S"
"AYM00089592","1995-10-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1995-10-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -90","H,,S"
"AYM00089592","1995-10-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -108","H,,S"
"AYM00089592","1995-10-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","1995-10-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -169","H,,S"
"AYM00089592","1995-10-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -213","H,,S"
"AYM00089592","1995-10-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -200","H,,S"
"AYM00089592","1995-10-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -177","H,,S"
"AYM00089592","1995-10-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","1995-10-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","1995-10-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -203","H,,S"
"AYM00089592","1995-10-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","1995-10-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","1995-10-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","1995-10-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","1995-10-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -179","H,,S"
"AYM00089592","1995-10-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","1995-10-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -179","H,,S"
"AYM00089592","1995-10-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -142","H,,S"
"AYM00089592","1995-10-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -164","H,,S"
"AYM00089592","1995-10-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -147","H,,S"
"AYM00089592","1995-10-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -104","H,,S"
"AYM00089592","1995-10-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -96","H,,S"
"AYM00089592","1995-10-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","1995-11-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","1995-11-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -127","H,,S"
"AYM00089592","1995-11-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -73","H,,S"
"AYM00089592","1995-11-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1995-11-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1995-11-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -104","H,,S"
"AYM00089592","1995-11-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1995-11-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -63","H,,S"
"AYM00089592","1995-11-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","1995-11-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -74","H,,S"
"AYM00089592","1995-11-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","1995-11-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","1995-11-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1995-11-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -124","H,,S"
"AYM00089592","1995-11-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","1995-11-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","1995-11-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -24","H,,S"
"AYM00089592","1995-11-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","1995-11-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -53","H,,S"
"AYM00089592","1995-11-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -46","H,,S"
"AYM00089592","1995-11-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -24","H,,S"
"AYM00089592","1995-11-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -37","H,,S"
"AYM00089592","1995-11-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -60","H,,S"
"AYM00089592","1995-11-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -19","H,,S"
"AYM00089592","1995-11-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -19","H,,S"
"AYM00089592","1995-11-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","1995-11-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -48","H,,S"
"AYM00089592","1995-11-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","1995-11-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","1995-12-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -31","H,,S"
"AYM00089592","1995-12-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -32","H,,S"
"AYM00089592","1995-12-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -41","H,,S"
"AYM00089592","1995-12-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","1995-12-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -51","H,,S"
"AYM00089592","1995-12-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -53","H,,S"
"AYM00089592","1995-12-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","1995-12-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -67","H,,S"
"AYM00089592","1995-12-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -67","H,,S"
"AYM00089592","1995-12-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -56","H,,S"
"AYM00089592","1995-12-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -41","H,,S"
"AYM00089592","1995-12-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -42","H,,S"
"AYM00089592","1995-12-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -37","H,,S"
"AYM00089592","1995-12-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","1995-12-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1995-12-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -18","H,,S"
"AYM00089592","1995-12-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -36","H,,S"
"AYM00089592","1995-12-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","1995-12-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -31","H,,S"
"AYM00089592","1995-12-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -21","H,,S"
"AYM00089592","1995-12-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -19","H,,S"
"AYM00089592","1995-12-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -32","H,,S"
"AYM00089592","1995-12-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -61","H,,S"
"AYM00089592","1995-12-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","1995-12-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -32","H,,S"
"AYM00089592","1995-12-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","1995-12-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -35","H,,S"
"AYM00089592","1995-12-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -21","H,,S"
"AYM00089592","1995-12-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -15","H,,S"
"AYM00089592","1995-12-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -18","H,,S"
"AYM00089592","1996-01-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -37","H,,S"
"AYM00089592","1996-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1996-01-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","1996-01-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -36","H,,S"
"AYM00089592","1996-01-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -21","H,,S"
"AYM00089592","1996-01-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -44","H,,S"
"AYM00089592","1996-01-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","1996-01-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","1996-01-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -34","H,,S"
"AYM00089592","1996-01-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -11","H,,S"
"AYM00089592","1996-01-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -14","H,,S"
"AYM00089592","1996-01-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -10","H,,S"
"AYM00089592","1996-01-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,"  -61",",,S","  -24","H,,S"
"AYM00089592","1996-01-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -34","H,,S"
"AYM00089592","1996-01-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -49","H,,S"
"AYM00089592","1996-01-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1996-01-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -39","H,,S"
"AYM00089592","1996-01-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -46","H,,S"
"AYM00089592","1996-01-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -33","H,,S"
"AYM00089592","1996-01-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","1996-01-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -29","H,,S"
"AYM00089592","1996-01-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","1996-01-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -28","H,,S"
"AYM00089592","1996-01-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -12","H,,S"
"AYM00089592","1996-01-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -6","H,,S"
"AYM00089592","1996-01-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -3","H,,S"
"AYM00089592","1996-01-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","1996-01-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -5","H,,S"
"AYM00089592","1996-01-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    5","H,,S"
"AYM00089592","1996-02-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    6","H,,S"
"AYM00089592","1996-02-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -9","H,,S"
"AYM00089592","1996-02-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   -3","H,,S"
"AYM00089592","1996-02-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -22","H,,S"
"AYM00089592","1996-02-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -34","H,,S"
"AYM00089592","1996-02-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","1996-02-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    6","H,,S"
"AYM00089592","1996-02-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    4","H,,S"
"AYM00089592","1996-02-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -12","H,,S"
"AYM00089592","1996-02-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -55","H,,S"
"AYM00089592","1996-02-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1996-02-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1996-02-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -48","H,,S"
"AYM00089592","1996-02-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -68","H,,S"
"AYM00089592","1996-02-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -69","H,,S"
"AYM00089592","1996-02-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","1996-02-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -46","H,,S"
"AYM00089592","1996-02-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -62","H,,S"
"AYM00089592","1996-02-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -84","H,,S"
"AYM00089592","1996-02-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1996-02-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","1996-02-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -81","H,,S"
"AYM00089592","1996-02-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -90","H,,S"
"AYM00089592","1996-02-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","1996-03-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -61","H,,S"
"AYM00089592","1996-03-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -80","H,,S"
"AYM00089592","1996-03-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","1996-03-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1996-03-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -72","H,,S"
"AYM00089592","1996-03-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","1996-03-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1996-03-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -147","H,,S"
"AYM00089592","1996-03-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -119","H,,S"
"AYM00089592","1996-03-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","1996-03-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","1996-03-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","1996-03-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -84","H,,S"
"AYM00089592","1996-03-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -124","H,,S"
"AYM00089592","1996-03-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -128","H,,S"
"AYM00089592","1996-03-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","1996-03-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -115","H,,S"
"AYM00089592","1996-04-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -81","H,,S"
"AYM00089592","1996-04-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -105","H,,S"
"AYM00089592","1996-04-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -117","H,,S"
"AYM00089592","1996-04-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","1996-04-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -183","H,,S"
"AYM00089592","1996-04-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","1996-04-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -87","H,,S"
"AYM00089592","1996-04-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -67","H,,S"
"AYM00089592","1996-04-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","1996-04-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -38","H,,S"
"AYM00089592","1996-04-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1996-04-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -141","H,,S"
