"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","1997-10-02","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S",,,"  -76","H,,S"
"AYM00089514","1997-10-03","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S",,," -125","H,,S"
"AYM00089514","1997-10-05","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -223",",,S"," -183","H,,S"
"AYM00089514","1997-10-07","-70.767","11.75",,"MAITRI, AY",,," -113",",,S",,," -140","H,,S"
"AYM00089514","1997-10-09","-70.767","11.75",,"MAITRI, AY",,,,," -212",",,S"," -147","H,,S"
"AYM00089514","1997-10-11","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S"," -107",",,S","  -96","H,,S"
"AYM00089514","1997-10-14","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -156",",,S"," -134","H,,S"
"AYM00089514","1997-10-15","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -180",",,S"," -143","H,,S"
"AYM00089514","1997-10-18","-70.767","11.75",,"MAITRI, AY",,," -126",",,S"," -166",",,S"," -147","H,,S"
"AYM00089514","1997-10-19","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -217",",,S"," -162","H,,S"
"AYM00089514","1997-10-20","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -255",",,S"," -207","H,,S"
"AYM00089514","1997-10-21","-70.767","11.75",,"MAITRI, AY",,," -133",",,S"," -228",",,S"," -174","H,,S"
"AYM00089514","1997-10-23","-70.767","11.75",,"MAITRI, AY",,,"  -93",",,S"," -144",",,S"," -115","H,,S"
"AYM00089514","1997-10-24","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -167",",,S"," -132","H,,S"
"AYM00089514","1997-10-25","-70.767","11.75",,"MAITRI, AY",,,,," -172",",,S"," -125","H,,S"
"AYM00089514","1997-10-27","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -143",",,S"," -113","H,,S"
"AYM00089514","1997-10-28","-70.767","11.75",,"MAITRI, AY",,,"  -89",",,S"," -132",",,S"," -113","H,,S"
"AYM00089514","1997-10-29","-70.767","11.75",,"MAITRI, AY",,,"  -77",",,S"," -150",",,S"," -118","H,,S"
"AYM00089514","1997-10-31","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -153",",,S"," -130","H,,S"
"AYM00089514","1997-11-01","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -216",",,S"," -168","H,,S"
"AYM00089514","1997-11-03","-70.767","11.75",,"MAITRI, AY",,,"  -71",",,S"," -143",",,S"," -102","H,,S"
"AYM00089514","1997-11-04","-70.767","11.75",,"MAITRI, AY",,,"   -2",",,S","  -90",",,S","  -32","H,,S"
"AYM00089514","1997-11-05","-70.767","11.75",,"MAITRI, AY",,,"    2",",,S","  -65",",,S","  -40","H,,S"
"AYM00089514","1997-11-07","-70.767","11.75",,"MAITRI, AY",,,"   -9",",,S","  -80",",,S","  -46","H,,S"
"AYM00089514","1997-11-08","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S"," -105",",,S","  -91","H,,S"
"AYM00089514","1997-11-10","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S"," -137",",,S","  -94","H,,S"
"AYM00089514","1997-11-11","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -112",",,S","  -98","H,,S"
"AYM00089514","1997-11-14","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -52","H,,S"
"AYM00089514","1997-11-15","-70.767","11.75",,"MAITRI, AY",,,,,"  -50",",,S","  -38","H,,S"
"AYM00089514","1997-11-16","-70.767","11.75",,"MAITRI, AY",,,,,"  -40",",,S","   -1","H,,S"
"AYM00089514","1997-11-17","-70.767","11.75",,"MAITRI, AY",,,"   28",",,S","  -42",",,S","  -23","H,,S"
"AYM00089514","1997-11-18","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -40",",,S","  -23","H,,S"
"AYM00089514","1997-11-20","-70.767","11.75",,"MAITRI, AY",,,"   16",",,S","  -16",",,S","   -4","H,,S"
"AYM00089514","1997-11-21","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -77",",,S","  -22","H,,S"
"AYM00089514","1997-11-23","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -47",",,S","  -20","H,,S"
"AYM00089514","1997-11-24","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S",,,"  -49","H,,S"
"AYM00089514","1997-11-25","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -30","H,,S"
"AYM00089514","1997-11-26","-70.767","11.75",,"MAITRI, AY",,,"  -29",",,S","  -50",",,S","  -40","H,,S"
"AYM00089514","1997-11-28","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -63",",,S","  -30","H,,S"
"AYM00089514","1997-12-02","-70.767","11.75",,"MAITRI, AY",,,"   76",",,S","   32",",,S","   55","H,,S"
"AYM00089514","1997-12-06","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -27",",,S","  -18","H,,S"
"AYM00089514","1997-12-07","-70.767","11.75",,"MAITRI, AY",,,"  -14",",,S","  -42",",,S","  -30","H,,S"
"AYM00089514","1997-12-08","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -51",",,S","  -30","H,,S"
"AYM00089514","1997-12-09","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -60",",,S","  -20","H,,S"
"AYM00089514","1997-12-11","-70.767","11.75",,"MAITRI, AY",,,"   22",",,S","  -40",",,S","   -9","H,,S"
"AYM00089514","1997-12-12","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -42",",,S","  -14","H,,S"
"AYM00089514","1997-12-13","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -46",",,S","  -10","H,,S"
"AYM00089514","1997-12-14","-70.767","11.75",,"MAITRI, AY",,,,,"  -24",",,S","    0","H,,S"
"AYM00089514","1997-12-15","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -61",",,S","  -15","H,,S"
"AYM00089514","1997-12-17","-70.767","11.75",,"MAITRI, AY",,,,,"  -40",",,S","    1","H,,S"
"AYM00089514","1997-12-19","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -21",",,S","    4","H,,S"
"AYM00089514","1997-12-23","-70.767","11.75",,"MAITRI, AY",,,,,"   10",",,S","   52","H,,S"
"AYM00089514","1997-12-25","-70.767","11.75",,"MAITRI, AY",,,"   41",",,S","  -42",",,S","  -19","H,,S"
"AYM00089514","1997-12-26","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -28",",,S","   -4","H,,S"
"AYM00089514","1997-12-28","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","  -47",",,S","  -18","H,,S"
"AYM00089514","1997-12-30","-70.767","11.75",,"MAITRI, AY",,,"   27",",,S","   -7",",,S","   13","H,,S"
"AYM00089514","1997-12-31","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","    1",",,S","   19","H,,S"
"AYM00089514","1998-01-01","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S","  -10",",,S","   30","H,,S"
"AYM00089514","1998-01-06","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","    0",",,S","   21","H,,S"
"AYM00089514","1998-01-10","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","   -3",",,S","   12","H,,S"
"AYM00089514","1998-01-11","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -20",",,S","   -2","H,,S"
"AYM00089514","1998-01-14","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","   -4",",,S","   21","H,,S"
"AYM00089514","1998-01-15","-70.767","11.75",,"MAITRI, AY",,,"   40",",,S","  -12",",,S","   20","H,,S"
"AYM00089514","1998-01-22","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -45",",,S","  -16","H,,S"
"AYM00089514","1998-01-24","-70.767","11.75",,"MAITRI, AY",,,"   11",",,S","  -18",",,S","   -4","H,,S"
"AYM00089514","1998-01-26","-70.767","11.75",,"MAITRI, AY",,,"   31",",,S","   10",",,S","   18","H,,S"
"AYM00089514","1998-01-27","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","    5",",,S","   19","H,,S"
"AYM00089514","1998-01-28","-70.767","11.75",,"MAITRI, AY",,,"   43",",,S","    0",",,S","   17","H,,S"
"AYM00089514","1998-01-29","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","    0",",,S","   14","H,,S"
"AYM00089514","1998-02-01","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -15",",,S","    3","H,,S"
"AYM00089514","1998-02-02","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","   -6",",,S","    6","H,,S"
"AYM00089514","1998-02-07","-70.767","11.75",,"MAITRI, AY",,,,,"  -69",",,S","  -33","H,,S"
"AYM00089514","1998-02-10","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -29","H,,S"
"AYM00089514","1998-02-12","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -40",",,S","  -27","H,,S"
"AYM00089514","1998-02-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   10",",,S","  -42",",,S","  -10","H,,S"
"AYM00089514","1998-02-18","-70.767","11.75",,"MAITRI, AY",,,,,"  -20",",,S","    2","H,,S"
"AYM00089514","1998-02-19","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","   -5",",,S","    2","H,,S"
"AYM00089514","1998-02-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,,"  -70",",,S","  -44","H,,S"
"AYM00089514","1998-02-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -10",",,S","  -70",",,S","  -36","H,,S"
"AYM00089514","1998-03-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   20",",,S","  -60",",,S","    4","H,,S"
"AYM00089514","1998-03-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -5",",,S",,,"  -27","H,,S"
"AYM00089514","1998-03-13","-70.767","11.75",,"MAITRI, AY","    0","D,,S","    0",",,S","  -70",",,S","  -35","H,,S"
"AYM00089514","1998-03-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S","    0",",,S"," -110",",,S","  -75","H,,S"
"AYM00089514","1998-03-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -40",",,S","  -60",",,S","  -47","H,,S"
"AYM00089514","1998-03-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -40",",,S","  -90",",,S","  -80","H,,S"
"AYM00089514","1998-03-20","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S"," -128",",,S","  -58","H,,S"
"AYM00089514","1998-03-21","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -20",",,S","  -80",",,S","  -39","H,,S"
"AYM00089514","1998-03-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -5",",,S",,,"  -57","H,,S"
"AYM00089514","1998-03-24","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -37",",,S"," -135",",,S"," -103","H,,S"
"AYM00089514","1998-03-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -80",",,S"," -150",",,S"," -128","H,,S"
"AYM00089514","1998-03-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -100",",,S"," -152",",,S"," -127","H,,S"
"AYM00089514","1998-03-31","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -60",",,S",,,"  -71","H,,S"
"AYM00089514","1998-04-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -60",",,S"," -135",",,S"," -112","H,,S"
"AYM00089514","1998-04-03","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -65",",,S"," -115",",,S","  -88","H,,S"
"AYM00089514","1998-04-05","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -80",",,S",,," -120","H,,S"
"AYM00089514","1998-04-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -110",",,S"," -150",",,S"," -136","H,,S"
"AYM00089514","1998-04-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -105",",,S"," -160",",,S"," -139","H,,S"
"AYM00089514","1998-04-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -170",",,S"," -112","H,,S"
"AYM00089514","1998-04-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -68",",,S",,," -134","H,,S"
"AYM00089514","1998-04-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -140",",,S"," -185",",,S"," -161","H,,S"
"AYM00089514","1998-04-16","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -220",",,S"," -199","H,,S"
"AYM00089514","1998-04-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -236",",,S"," -193","H,,S"
"AYM00089514","1998-04-25","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -260",",,S"," -194","H,,S"
"AYM00089514","1998-04-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -160",",,S"," -241",",,S"," -205","H,,S"
"AYM00089514","1998-04-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -172",",,S"," -258",",,S"," -224","H,,S"
"AYM00089514","1998-04-28","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -281",",,S"," -194","H,,S"
"AYM00089514","1998-05-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -55",",,S","  -90",",,S","  -69","H,,S"
"AYM00089514","1998-05-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -40",",,S","  -95",",,S","  -75","H,,S"
"AYM00089514","1998-05-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -40",",,S",,,"  -67","H,,S"
"AYM00089514","1998-05-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -51",",,S",,," -139","H,,S"
"AYM00089514","1998-05-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -100",",,S"," -200",",,S"," -181","H,,S"
"AYM00089514","1998-05-11","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -250",",,S"," -153","H,,S"
"AYM00089514","1998-05-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -60",",,S","  -80",",,S","  -74","H,,S"
"AYM00089514","1998-05-15","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S","  -74",",,S","  -54","H,,S"
"AYM00089514","1998-05-16","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S",,,"  -76","H,,S"
"AYM00089514","1998-05-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -63",",,S"," -115",",,S"," -101","H,,S"
"AYM00089514","1998-05-20","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S"," -175",",,S"," -127","H,,S"
"AYM00089514","1998-05-21","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -165",",,S"," -117","H,,S"
"AYM00089514","1998-05-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -48",",,S"," -115",",,S","  -84","H,,S"
"AYM00089514","1998-05-24","-70.767","11.75",,"MAITRI, AY","    0","D,,S","   -5",",,S","  -90",",,S","  -36","H,,S"
"AYM00089514","1998-05-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -25",",,S"," -195",",,S"," -169","H,,S"
"AYM00089514","1998-05-28","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S"," -147",",,S","  -44","H,,S"
"AYM00089514","1998-05-30","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -23",",,S"," -135",",,S"," -125","H,,S"
"AYM00089514","1998-05-31","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -101",",,S",,," -111","H,,S"
"AYM00089514","1998-06-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -101",",,S"," -155",",,S"," -136","H,,S"
"AYM00089514","1998-06-05","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S"," -101",",,S","  -34","H,,S"
"AYM00089514","1998-06-06","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -88",",,S","  -78","H,,S"
"AYM00089514","1998-06-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -65",",,S",,," -105","H,,S"
"AYM00089514","1998-06-09","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -150",",,S","  -76","H,,S"
"AYM00089514","1998-06-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -36",",,S",,,"  -97","H,,S"
"AYM00089514","1998-06-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -75",",,S"," -220",",,S"," -187","H,,S"
"AYM00089514","1998-06-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -53",",,S",,,"  -83","H,,S"
"AYM00089514","1998-06-15","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -142",",,S","  -97","H,,S"
"AYM00089514","1998-06-16","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -100",",,S"," -183",",,S"," -156","H,,S"
"AYM00089514","1998-06-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -200",",,S"," -131","H,,S"
"AYM00089514","1998-06-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -123",",,S"," -158",",,S"," -140","H,,S"
"AYM00089514","1998-06-19","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -125",",,S"," -170",",,S"," -151","H,,S"
"AYM00089514","1998-06-21","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -140",",,S",,," -177","H,,S"
"AYM00089514","1998-06-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -178",",,S"," -240",",,S"," -215","H,,S"
"AYM00089514","1998-06-24","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -83",",,S"," -273",",,S"," -233","H,,S"
"AYM00089514","1998-06-25","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -215",",,S"," -275",",,S"," -250","H,,S"
"AYM00089514","1998-06-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -205",",,S"," -288",",,S"," -234","H,,S"
"AYM00089514","1998-06-29","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -85",",,S"," -200",",,S"," -116","H,,S"
"AYM00089514","1998-06-30","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -85",",,S"," -185",",,S"," -133","H,,S"
"AYM00089514","1998-07-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -110",",,S",,," -134","H,,S"
"AYM00089514","1998-07-02","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -163",",,S"," -100","H,,S"
"AYM00089514","1998-07-03","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -72",",,S",,," -123","H,,S"
"AYM00089514","1998-07-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -101",",,S"," -150",",,S"," -140","H,,S"
"AYM00089514","1998-07-05","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S"," -151",",,S"," -137","H,,S"
"AYM00089514","1998-07-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -130",",,S"," -160",",,S"," -138","H,,S"
"AYM00089514","1998-07-07","-70.767","11.75",,"MAITRI, AY",,,,," -148",",,S"," -115","H,,S"
"AYM00089514","1998-07-09","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -240",",,S"," -169","H,,S"
"AYM00089514","1998-07-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S"," -240",",,S"," -151","H,,S"
"AYM00089514","1998-07-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S"," -221",",,S"," -184","H,,S"
"AYM00089514","1998-07-12","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -112",",,S"," -280",",,S"," -131","H,,S"
"AYM00089514","1998-07-13","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S"," -175",",,S"," -149","H,,S"
"AYM00089514","1998-07-15","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -160",",,S"," -260",",,S"," -219","H,,S"
"AYM00089514","1998-07-16","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -169",",,S"," -255",",,S"," -193","H,,S"
"AYM00089514","1998-07-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -205",",,S"," -280",",,S"," -236","H,,S"
"AYM00089514","1998-07-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -205",",,S"," -286",",,S"," -252","H,,S"
"AYM00089514","1998-07-19","-70.767","11.75",,"MAITRI, AY",,," -128",",,S"," -286",",,S"," -196","H,,S"
"AYM00089514","1998-07-20","-70.767","11.75",,"MAITRI, AY",,," -115",",,S"," -252",",,S"," -149","H,,S"
"AYM00089514","1998-07-21","-70.767","11.75",,"MAITRI, AY",,,"  -89",",,S"," -223",",,S"," -101","H,,S"
"AYM00089514","1998-07-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -91",",,S"," -130",",,S"," -116","H,,S"
"AYM00089514","1998-07-25","-70.767","11.75",,"MAITRI, AY","    0","D,,S",,," -135",",,S"," -127","H,,S"
"AYM00089514","1998-07-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -100",",,S"," -145",",,S"," -119","H,,S"
"AYM00089514","1998-07-28","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S"," -170",",,S"," -136","H,,S"
"AYM00089514","1998-07-29","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -168",",,S"," -240",",,S"," -193","H,,S"
"AYM00089514","1998-07-30","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -170",",,S"," -256",",,S"," -224","H,,S"
"AYM00089514","1998-07-31","-70.767","11.75",,"MAITRI, AY",,," -170",",,S"," -276",",,S"," -219","H,,S"
"AYM00089514","1998-08-01","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -169",",,S"," -276",",,S"," -193","H,,S"
"AYM00089514","1998-08-02","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -169",",,S"," -260",",,S"," -228","H,,S"
"AYM00089514","1998-08-03","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -268",",,S"," -185","H,,S"
"AYM00089514","1998-08-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -250",",,S"," -180","H,,S"
"AYM00089514","1998-08-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -150",",,S"," -245",",,S"," -217","H,,S"
"AYM00089514","1998-08-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -113",",,S"," -245",",,S"," -163","H,,S"
"AYM00089514","1998-08-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -172",",,S"," -261",",,S"," -210","H,,S"
"AYM00089514","1998-08-12","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -175",",,S"," -156","H,,S"
"AYM00089514","1998-08-18","-70.767","11.75",,"MAITRI, AY",,," -100",",,S",,," -109","H,,S"
"AYM00089514","1998-08-19","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -105",",,S",,," -123","H,,S"
"AYM00089514","1998-08-24","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S"," -140",",,S"," -128","H,,S"
"AYM00089514","1998-08-25","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -108",",,S",,," -131","H,,S"
"AYM00089514","1998-08-26","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -108",",,S"," -191",",,S"," -159","H,,S"
"AYM00089514","1998-08-29","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -245",",,S"," -310",",,S"," -286","H,,S"
"AYM00089514","1998-08-31","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -226",",,S"," -350",",,S"," -305","H,,S"
"AYM00089514","1998-09-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -73",",,S",,," -108","H,,S"
"AYM00089514","1998-09-11","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -155",",,S"," -233",",,S"," -213","H,,S"
"AYM00089514","1998-09-14","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S"," -190",",,S"," -151","H,,S"
"AYM00089514","1998-09-15","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -160",",,S"," -126","H,,S"
"AYM00089514","1998-09-16","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -95",",,S"," -190",",,S"," -153","H,,S"
"AYM00089514","1998-09-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -135",",,S",,," -188","H,,S"
"AYM00089514","1998-09-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -151",",,S"," -291",",,S"," -242","H,,S"
"AYM00089514","1998-09-22","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -89",",,S",,," -136","H,,S"
"AYM00089514","1998-09-23","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S",,," -175","H,,S"
"AYM00089514","1998-09-24","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -155",",,S",,," -220","H,,S"
"AYM00089514","1998-09-25","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -275",",,S"," -212","H,,S"
"AYM00089514","1998-09-27","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -119",",,S"," -188",",,S"," -138","H,,S"
"AYM00089514","1998-09-28","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S",,," -167","H,,S"
"AYM00089514","1998-10-02","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -100",",,S"," -186",",,S"," -152","H,,S"
"AYM00089514","1998-10-03","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -110",",,S"," -191",",,S"," -159","H,,S"
"AYM00089514","1998-10-04","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -172",",,S"," -238",",,S"," -190","H,,S"
"AYM00089514","1998-10-05","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -120",",,S"," -210",",,S"," -156","H,,S"
"AYM00089514","1998-10-06","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -130",",,S",,," -174","H,,S"
"AYM00089514","1998-10-07","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -160",",,S"," -255",",,S"," -221","H,,S"
"AYM00089514","1998-10-08","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -140",",,S"," -239",",,S"," -176","H,,S"
"AYM00089514","1998-10-09","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -132",",,S",,," -200","H,,S"
"AYM00089514","1998-10-10","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -97",",,S"," -272",",,S"," -162","H,,S"
"AYM00089514","1998-10-12","-70.767","11.75",,"MAITRI, AY",,," -118",",,S"," -150",",,S"," -129","H,,S"
"AYM00089514","1998-10-13","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -60",",,S"," -120",",,S","  -81","H,,S"
"AYM00089514","1998-10-15","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -30",",,S",,,"  -45","H,,S"
"AYM00089514","1998-10-17","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -55",",,S"," -135",",,S"," -115","H,,S"
"AYM00089514","1998-10-18","-70.767","11.75",,"MAITRI, AY","    0","D,,S","  -90",",,S"," -175",",,S"," -147","H,,S"
"AYM00089514","1998-10-19","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -125",",,S"," -208",",,S"," -166","H,,S"
"AYM00089514","1998-10-22","-70.767","11.75",,"MAITRI, AY","    0","D,,S"," -115",",,S"," -210",",,S"," -163","H,,S"
