"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2009-03-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -61",",,S","  -31","H,,S"
"AYM00089574","2009-03-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -17",",,S","  -48",",,S","  -34","H,,S"
"AYM00089574","2009-03-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -30",",,S",,,"  -42","H,,S"
"AYM00089574","2009-03-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -59",",,S",,,"  -71","H,,S"
"AYM00089574","2009-03-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -28",",,S","  -84",",,S","  -57","H,,S"
"AYM00089574","2009-03-08","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -35",",,S",,,"  -43","H,,S"
"AYM00089574","2009-03-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -7",",,S",,,"  -57","H,,S"
"AYM00089574","2009-03-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -74",",,S",,,"  -98","H,,S"
"AYM00089574","2009-03-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -68",",,S"," -133",",,S","  -89","H,,S"
"AYM00089574","2009-03-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -31",",,S",,,"  -73","H,,S"
"AYM00089574","2009-03-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -62",",,S",,,"  -93","H,,S"
"AYM00089574","2009-03-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -124","H,,S"
"AYM00089574","2009-03-15","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,," -118",",,S","  -51","H,,S"
"AYM00089574","2009-03-16","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S",,,"  -25",",,S",,,"  -45","H,,S"
"AYM00089574","2009-03-17","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -42",",,S",,,"  -67","H,,S"
"AYM00089574","2009-03-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -39",",,S"," -106",",,S","  -78","H,,S"
"AYM00089574","2009-03-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -42",",,S","  -75",",,S","  -61","H,,S"
"AYM00089574","2009-03-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -67",",,S","  -94",",,S","  -77","H,,S"
"AYM00089574","2009-03-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -71",",,S","  -46","H,,S"
"AYM00089574","2009-03-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -40","H,,S"
"AYM00089574","2009-03-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -78","H,,S"
"AYM00089574","2009-03-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -40",",,S","  -87",",,S","  -51","H,,S"
"AYM00089574","2009-03-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -81","H,,S"
"AYM00089574","2009-03-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -104",",,S",,," -118","H,,S"
"AYM00089574","2009-03-28","-69.383","76.383","64.0","PROGRESS, AY",,,,," -133",",,S",,," -149","H,,S"
"AYM00089574","2009-03-29","-69.383","76.383","64.0","PROGRESS, AY",,,,," -154",",,S",,," -168","H,,S"
"AYM00089574","2009-03-30","-69.383","76.383","64.0","PROGRESS, AY",,,,," -163",",,S"," -190",",,S"," -174","H,,S"
"AYM00089574","2009-03-31","-69.383","76.383","64.0","PROGRESS, AY",,,,," -135",",,S"," -182",",,S"," -151","H,,S"
"AYM00089574","2009-04-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S"," -145",",,S"," -119","H,,S"
"AYM00089574","2009-04-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -70",",,S"," -112",",,S","  -86","H,,S"
"AYM00089574","2009-04-03","-69.383","76.383","64.0","PROGRESS, AY",,,,," -101",",,S"," -115",",,S"," -108","H,,S"
"AYM00089574","2009-04-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -126","H,,S"
"AYM00089574","2009-04-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -130",",,S","  -99","H,,S"
"AYM00089574","2009-04-06","-69.383","76.383","64.0","PROGRESS, AY","  185","B,,S",,,,,,," -128","H,,S"
"AYM00089574","2009-04-07","-69.383","76.383","64.0","PROGRESS, AY","  229","B,,S",,," -159",",,S",,," -179","H,,S"
"AYM00089574","2009-04-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -211",",,S"," -148","H,,S"
"AYM00089574","2009-04-09","-69.383","76.383","64.0","PROGRESS, AY","  193","B,,S",,,"  -93",",,S",,," -121","H,,S"
"AYM00089574","2009-04-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -154",",,S"," -102","H,,S"
"AYM00089574","2009-04-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -93",",,S",,," -100","H,,S"
"AYM00089574","2009-04-12","-69.383","76.383","64.0","PROGRESS, AY",,,,," -112",",,S",,," -161","H,,S"
"AYM00089574","2009-04-13","-69.383","76.383","64.0","PROGRESS, AY",,,,," -192",",,S"," -254",",,S"," -221","H,,S"
"AYM00089574","2009-04-14","-69.383","76.383","64.0","PROGRESS, AY",,,,," -113",",,S"," -221",",,S"," -127","H,,S"
"AYM00089574","2009-04-15","-69.383","76.383","64.0","PROGRESS, AY",,,,," -103",",,S"," -131",",,S"," -112","H,,S"
"AYM00089574","2009-04-16","-69.383","76.383","64.0","PROGRESS, AY",,,,," -101",",,S"," -115",",I,S"," -109","H,,S"
"AYM00089574","2009-04-17","-69.383","76.383","64.0","PROGRESS, AY",,,,," -128",",I,S",,," -144","H,,S"
"AYM00089574","2009-04-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -182",",,S"," -150","H,,S"
"AYM00089574","2009-04-19","-69.383","76.383","64.0","PROGRESS, AY",,,,," -115",",,S"," -144",",,S"," -128","H,,S"
"AYM00089574","2009-04-20","-69.383","76.383","64.0","PROGRESS, AY",,,,," -102",",,S"," -130",",,S"," -118","H,,S"
"AYM00089574","2009-04-21","-69.383","76.383","64.0","PROGRESS, AY",,,,," -138",",,S"," -143",",,S"," -141","H,,S"
"AYM00089574","2009-04-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -159","H,,S"
"AYM00089574","2009-04-23","-69.383","76.383","64.0","PROGRESS, AY",,,,," -177",",,S",,," -184","H,,S"
"AYM00089574","2009-04-24","-69.383","76.383","64.0","PROGRESS, AY",,,,," -167",",,S"," -190",",,S"," -175","H,,S"
"AYM00089574","2009-04-25","-69.383","76.383","64.0","PROGRESS, AY",,,,," -111",",,S"," -280",",,S"," -125","H,,S"
"AYM00089574","2009-04-26","-69.383","76.383","64.0","PROGRESS, AY",,,,," -109",",,S"," -125",",,S"," -119","H,,S"
"AYM00089574","2009-04-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -63",",,S"," -125",",,S","  -77","H,,S"
"AYM00089574","2009-04-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -82",",,S",,,"  -93","H,,S"
"AYM00089574","2009-04-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -70",",,S",,," -112","H,,S"
"AYM00089574","2009-04-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -141","H,,S"
"AYM00089574","2009-05-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -131","H,,S"
"AYM00089574","2009-05-03","-69.383","76.383","64.0","PROGRESS, AY",,,,," -131",",,S"," -146",",,S"," -141","H,,S"
"AYM00089574","2009-05-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -92",",,S"," -142",",,S"," -109","H,,S"
"AYM00089574","2009-05-05","-69.383","76.383","64.0","PROGRESS, AY",,,,," -118",",,S"," -140",",,S"," -132","H,,S"
"AYM00089574","2009-05-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -164",",,S"," -156","H,,S"
"AYM00089574","2009-05-07","-69.383","76.383","64.0","PROGRESS, AY",,,,," -123",",,S"," -153",",,S"," -126","H,,S"
"AYM00089574","2009-05-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -126",",,S","  -89","H,,S"
"AYM00089574","2009-05-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -74",",,S","  -95",",,S","  -81","H,,S"
"AYM00089574","2009-05-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -142","H,,S"
"AYM00089574","2009-05-11","-69.383","76.383","64.0","PROGRESS, AY",,,,," -165",",,S",,," -171","H,,S"
"AYM00089574","2009-05-12","-69.383","76.383","64.0","PROGRESS, AY",,,,," -163",",,S",,," -187","H,,S"
"AYM00089574","2009-05-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -211",",,S"," -187","H,,S"
"AYM00089574","2009-05-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -176",",,S"," -123","H,,S"
"AYM00089574","2009-05-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -108",",,S","  -86","H,,S"
"AYM00089574","2009-05-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -89",",,S",,," -102","H,,S"
"AYM00089574","2009-05-17","-69.383","76.383","64.0","PROGRESS, AY",,,,," -122",",,S",,," -134","H,,S"
"AYM00089574","2009-05-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -150","H,,S"
"AYM00089574","2009-05-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -91",",,S"," -147",",,S","  -99","H,,S"
"AYM00089574","2009-05-20","-69.383","76.383","64.0","PROGRESS, AY","  185","B,,S",,,,,,," -104","H,,S"
"AYM00089574","2009-05-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -55",",,S",,,"  -74","H,,S"
"AYM00089574","2009-05-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -78",",,S",,,"  -93","H,,S"
"AYM00089574","2009-05-23","-69.383","76.383","64.0","PROGRESS, AY",,,,," -113",",,S",,," -146","H,,S"
"AYM00089574","2009-05-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -195",",,S"," -128","H,,S"
"AYM00089574","2009-05-25","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -41",",,S",,,"  -78","H,,S"
"AYM00089574","2009-05-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -161",",,S"," -134","H,,S"
"AYM00089574","2009-05-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -145","H,,S"
"AYM00089574","2009-05-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -187",",,S"," -156","H,,S"
"AYM00089574","2009-05-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -124","H,,S"
"AYM00089574","2009-05-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -67",",,S",,,"  -90","H,,S"
"AYM00089574","2009-05-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -25",",,S"," -130",",,S","  -53","H,,S"
"AYM00089574","2009-06-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -88","H,,S"
"AYM00089574","2009-06-02","-69.383","76.383","64.0","PROGRESS, AY",,,,," -163",",,S",,," -198","H,,S"
"AYM00089574","2009-06-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -211",",,S"," -117","H,,S"
"AYM00089574","2009-06-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -33",",,S","  -64",",I,S","  -48","H,,S"
"AYM00089574","2009-06-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -75",",I,S",,," -124","H,,S"
"AYM00089574","2009-06-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -175",",,S",,," -188","H,,S"
"AYM00089574","2009-06-07","-69.383","76.383","64.0","PROGRESS, AY",,,,," -161",",,S"," -201",",,S"," -174","H,,S"
"AYM00089574","2009-06-08","-69.383","76.383","64.0","PROGRESS, AY","  142","B,,S",,," -136",",,S",,," -158","H,,S"
"AYM00089574","2009-06-09","-69.383","76.383","64.0","PROGRESS, AY","  155","B,,S",,,,," -201",",,S"," -186","H,,S"
"AYM00089574","2009-06-10","-69.383","76.383","64.0","PROGRESS, AY",,,,," -161",",,S",,," -177","H,,S"
"AYM00089574","2009-06-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -180",",,S"," -172","H,,S"
"AYM00089574","2009-06-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -35",",,S"," -181",",,S","  -73","H,,S"
"AYM00089574","2009-06-13","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   -5",",,S","  -50",",,S","  -23","H,,S"
"AYM00089574","2009-06-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -22",",,S",,,"  -46","H,,S"
"AYM00089574","2009-06-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -82",",,S"," -163",",,S","  -95","H,,S"
"AYM00089574","2009-06-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -103","H,,S"
"AYM00089574","2009-06-30","-69.383","76.383","64.0","PROGRESS, AY",,,,," -142",",,S",,," -176","H,,S"
"AYM00089574","2009-07-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -243","H,,S"
"AYM00089574","2009-07-02","-69.383","76.383","64.0","PROGRESS, AY",,,,," -219",",,S",,," -244","H,,S"
"AYM00089574","2009-07-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -278","H,,S"
"AYM00089574","2009-07-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -301",",,S"," -221","H,,S"
"AYM00089574","2009-07-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -190",",,S"," -122","H,,S"
"AYM00089574","2009-07-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -104",",,S"," -140",",,S"," -126","H,,S"
"AYM00089574","2009-07-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -88",",,S"," -150",",,S"," -107","H,,S"
"AYM00089574","2009-07-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -126","H,,S"
"AYM00089574","2009-07-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -157","H,,S"
"AYM00089574","2009-07-10","-69.383","76.383","64.0","PROGRESS, AY",,,,," -146",",,S",,," -185","H,,S"
"AYM00089574","2009-07-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -251",",,S"," -148","H,,S"
"AYM00089574","2009-07-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"    4",",,S",,,"  -24","H,,S"
"AYM00089574","2009-07-13","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -63",",,S",,,"  -90","H,,S"
"AYM00089574","2009-07-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -15",",,S",,,"  -60","H,,S"
"AYM00089574","2009-07-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -123","H,,S"
"AYM00089574","2009-07-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -83","H,,S"
"AYM00089574","2009-07-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -117","H,,S"
"AYM00089574","2009-07-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -55",",,S"," -114",",,S","  -70","H,,S"
"AYM00089574","2009-07-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -62",",,S",,,"  -73","H,,S"
"AYM00089574","2009-07-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -92",",,S"," -102",",,S","  -97","H,,S"
"AYM00089574","2009-07-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -74",",,S","  -96",",,S","  -82","H,,S"
"AYM00089574","2009-07-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -80",",,S",,," -112","H,,S"
"AYM00089574","2009-07-23","-69.383","76.383","64.0","PROGRESS, AY",,,,," -151",",,S",,," -178","H,,S"
"AYM00089574","2009-07-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -98",",,S"," -188",",,S"," -120","H,,S"
"AYM00089574","2009-07-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -161",",,S"," -119","H,,S"
"AYM00089574","2009-07-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -101",",,S","  -78","H,,S"
"AYM00089574","2009-07-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -152","H,,S"
"AYM00089574","2009-07-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -69",",,S"," -131",",,S","  -84","H,,S"
"AYM00089574","2009-07-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -87","H,,S"
"AYM00089574","2009-07-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -67",",,S",,,"  -93","H,,S"
"AYM00089574","2009-08-01","-69.383","76.383","64.0","PROGRESS, AY",,,,," -101",",,S"," -126",",,S"," -112","H,,S"
"AYM00089574","2009-08-02","-69.383","76.383","64.0","PROGRESS, AY",,,,," -136",",,S",,," -144","H,,S"
"AYM00089574","2009-08-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -170","H,,S"
"AYM00089574","2009-08-04","-69.383","76.383","64.0","PROGRESS, AY",,,,," -186",",,S",,," -198","H,,S"
"AYM00089574","2009-08-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -222","H,,S"
"AYM00089574","2009-08-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -221",",,S",,," -237","H,,S"
"AYM00089574","2009-08-07","-69.383","76.383","64.0","PROGRESS, AY",,,,," -254",",,S"," -265",",,S"," -258","H,,S"
"AYM00089574","2009-08-08","-69.383","76.383","64.0","PROGRESS, AY",,,,," -229",",,S"," -264",",,S"," -242","H,,S"
"AYM00089574","2009-08-09","-69.383","76.383","64.0","PROGRESS, AY",,,,," -201",",,S"," -229",",,S"," -208","H,,S"
"AYM00089574","2009-08-10","-69.383","76.383","64.0","PROGRESS, AY",,,,," -203",",,S"," -211",",,S"," -206","H,,S"
"AYM00089574","2009-08-11","-69.383","76.383","64.0","PROGRESS, AY",,,,," -166",",,S"," -215",",,S"," -182","H,,S"
"AYM00089574","2009-08-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -80",",,S"," -168",",,S","  -98","H,,S"
"AYM00089574","2009-08-13","-69.383","76.383","64.0","PROGRESS, AY","  505","B,,S",,,,,"  -96",",,S","  -67","H,,S"
"AYM00089574","2009-08-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -72",",,S",,,"  -80","H,,S"
"AYM00089574","2009-08-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -121",",,S","  -98","H,,S"
"AYM00089574","2009-08-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -78",",,S",,,"  -90","H,,S"
"AYM00089574","2009-08-17","-69.383","76.383","64.0","PROGRESS, AY",,,,," -113",",,S",,," -149","H,,S"
"AYM00089574","2009-08-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -230",",,S"," -188","H,,S"
"AYM00089574","2009-08-19","-69.383","76.383","64.0","PROGRESS, AY",,,,," -170",",,S",,," -189","H,,S"
"AYM00089574","2009-08-20","-69.383","76.383","64.0","PROGRESS, AY",,,,," -220",",,S",,," -241","H,,S"
"AYM00089574","2009-08-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -353",",,S"," -257","H,,S"
"AYM00089574","2009-08-23","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -142",",,S",,," -166","H,,S"
"AYM00089574","2009-08-24","-69.383","76.383","64.0","PROGRESS, AY",,,,," -184",",,S"," -218",",,S"," -204","H,,S"
"AYM00089574","2009-08-25","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -209",",,S",,," -237","H,,S"
"AYM00089574","2009-08-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -242",",,S"," -208","H,,S"
"AYM00089574","2009-08-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -102",",,S"," -145",",,S"," -116","H,,S"
"AYM00089574","2009-08-28","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -105",",,S"," -119",",,S"," -116","H,,S"
"AYM00089574","2009-08-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -139","H,,S"
"AYM00089574","2009-08-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -168","H,,S"
"AYM00089574","2009-08-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -179","H,,S"
"AYM00089574","2009-09-01","-69.383","76.383","64.0","PROGRESS, AY",,,,," -134",",,S"," -178",",,S"," -151","H,,S"
"AYM00089574","2009-09-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -155",",,S"," -114","H,,S"
"AYM00089574","2009-09-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -87",",,S"," -102",",,S","  -96","H,,S"
"AYM00089574","2009-09-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S",,," -118","H,,S"
"AYM00089574","2009-09-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -123",",,S",,," -139","H,,S"
"AYM00089574","2009-09-07","-69.383","76.383","64.0","PROGRESS, AY",,,,," -147",",,S"," -170",",,S"," -159","H,,S"
"AYM00089574","2009-09-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -199","H,,S"
"AYM00089574","2009-09-09","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,," -129",",,S"," -196",",,S"," -151","H,,S"
"AYM00089574","2009-09-10","-69.383","76.383","64.0","PROGRESS, AY",,,,," -118",",,S"," -173",",,S"," -139","H,,S"
"AYM00089574","2009-09-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S"," -152",",,S"," -115","H,,S"
"AYM00089574","2009-09-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -95",",,S"," -123",",,S"," -111","H,,S"
"AYM00089574","2009-09-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -36",",,S"," -129",",,S","  -71","H,,S"
"AYM00089574","2009-09-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -61","H,,S"
"AYM00089574","2009-09-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -56",",,S","  -86",",,S","  -68","H,,S"
"AYM00089574","2009-09-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -65",",,S",,,"  -86","H,,S"
"AYM00089574","2009-09-17","-69.383","76.383","64.0","PROGRESS, AY",,,,," -106",",,S"," -127",",,S"," -122","H,,S"
"AYM00089574","2009-09-18","-69.383","76.383","64.0","PROGRESS, AY",,,,," -110",",,S"," -140",",,S"," -121","H,,S"
"AYM00089574","2009-09-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -87",",,S"," -121",",,S"," -100","H,,S"
"AYM00089574","2009-09-20","-69.383","76.383","64.0","PROGRESS, AY",,,,," -117",",,S",,," -134","H,,S"
"AYM00089574","2009-09-21","-69.383","76.383","64.0","PROGRESS, AY",,,,," -164",",,S",,," -182","H,,S"
"AYM00089574","2009-09-22","-69.383","76.383","64.0","PROGRESS, AY",,,,," -170",",,S",,," -193","H,,S"
"AYM00089574","2009-09-23","-69.383","76.383","64.0","PROGRESS, AY",,,,," -151",",,S"," -206",",,S"," -162","H,,S"
"AYM00089574","2009-09-24","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -114",",,S"," -160",",,S"," -123","H,,S"
"AYM00089574","2009-09-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -136",",,S"," -121","H,,S"
"AYM00089574","2009-09-27","-69.383","76.383","64.0","PROGRESS, AY",,,,," -115",",,S"," -160",",,S"," -132","H,,S"
"AYM00089574","2009-09-28","-69.383","76.383","64.0","PROGRESS, AY","   91","B,,S",,,"  -89",",,S",,," -123","H,,S"
"AYM00089574","2009-09-29","-69.383","76.383","64.0","PROGRESS, AY",,,,," -114",",,S"," -147",",,S"," -132","H,,S"
"AYM00089574","2009-09-30","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,," -113",",,S"," -151",",,S"," -134","H,,S"
"AYM00089574","2009-10-01","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,"  -96",",,S",,," -146","H,,S"
"AYM00089574","2009-10-02","-69.383","76.383","64.0","PROGRESS, AY",,,,," -104",",,S"," -176",",,S"," -136","H,,S"
"AYM00089574","2009-10-03","-69.383","76.383","64.0","PROGRESS, AY",,,,," -128",",,S",,," -155","H,,S"
"AYM00089574","2009-10-04","-69.383","76.383","64.0","PROGRESS, AY",,,,," -133",",,S",,," -171","H,,S"
"AYM00089574","2009-10-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,," -197",",,S"," -182","H,,S"
"AYM00089574","2009-10-06","-69.383","76.383","64.0","PROGRESS, AY",,,,," -114",",,S"," -191",",,S"," -173","H,,S"
"AYM00089574","2009-10-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -87",",,S",,," -157","H,,S"
"AYM00089574","2009-10-08","-69.383","76.383","64.0","PROGRESS, AY",,,,," -183",",,S"," -235",",,S"," -198","H,,S"
"AYM00089574","2009-10-09","-69.383","76.383","64.0","PROGRESS, AY",,,,," -142",",,S"," -214",",,S"," -185","H,,S"
"AYM00089574","2009-10-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -64",",,S"," -223",",,S"," -152","H,,S"
"AYM00089574","2009-10-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -29",",,S","  -77",",,S","  -51","H,,S"
"AYM00089574","2009-10-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -56",",,S","  -89",",,S","  -79","H,,S"
"AYM00089574","2009-10-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -64",",,S",,,"  -88","H,,S"
"AYM00089574","2009-10-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -94",",,S"," -127",",,S"," -113","H,,S"
"AYM00089574","2009-10-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -77",",,S"," -131",",,S","  -98","H,,S"
"AYM00089574","2009-10-17","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -65",",,S",,,"  -84","H,,S"
"AYM00089574","2009-10-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -75",",,S",,," -104","H,,S"
"AYM00089574","2009-10-19","-69.383","76.383","64.0","PROGRESS, AY",,,,," -116",",,S"," -163",",,S"," -136","H,,S"
"AYM00089574","2009-10-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -91",",,S"," -150",",,S"," -117","H,,S"
"AYM00089574","2009-10-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -41",",,S"," -133",",,S","  -99","H,,S"
"AYM00089574","2009-10-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -87",",,S"," -139",",,S"," -110","H,,S"
"AYM00089574","2009-10-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -82",",,S",,," -117","H,,S"
"AYM00089574","2009-10-24","-69.383","76.383","64.0","PROGRESS, AY",,,,," -128",",,S"," -187",",,S"," -162","H,,S"
"AYM00089574","2009-10-25","-69.383","76.383","64.0","PROGRESS, AY",,,,," -142",",,S"," -199",",,S"," -179","H,,S"
