"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2010-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2010-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2010-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -622","H,,S"
"AYM00089577","2010-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2010-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2010-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2010-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2010-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2010-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2010-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2010-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -732","H,,S"
"AYM00089577","2010-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -723","H,,S"
"AYM00089577","2010-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -722","H,,S"
"AYM00089577","2010-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -751","H,,S"
"AYM00089577","2010-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -729","H,,S"
"AYM00089577","2010-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -512","H,,S"
"AYM00089577","2010-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -582","H,,S"
"AYM00089577","2010-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2010-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -580","H,,S"
"AYM00089577","2010-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -611","H,,S"
"AYM00089577","2010-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2010-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2010-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2010-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2010-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -704","H,,S"
"AYM00089577","2010-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -663","H,,S"
"AYM00089577","2010-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -728","H,,S"
"AYM00089577","2010-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -744","H,,S"
"AYM00089577","2010-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -666","H,,S"
"AYM00089577","2010-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2010-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2010-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2010-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2010-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -657","H,,S"
"AYM00089577","2010-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2010-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2010-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2010-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -551","H,,S"
"AYM00089577","2010-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -578","H,,S"
"AYM00089577","2010-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -680","H,,S"
"AYM00089577","2010-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -712","H,,S"
"AYM00089577","2010-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2010-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -742","H,,S"
"AYM00089577","2010-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -746","H,,S"
"AYM00089577","2010-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -746","H,,S"
"AYM00089577","2010-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -750","H,,S"
"AYM00089577","2010-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -746","H,,S"
"AYM00089577","2010-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -741","H,,S"
"AYM00089577","2010-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -708","H,,S"
"AYM00089577","2010-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2010-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2010-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2010-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2010-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -575","H,,S"
"AYM00089577","2010-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -650","H,,S"
"AYM00089577","2010-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -665","H,,S"
"AYM00089577","2010-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -597","H,,S"
"AYM00089577","2010-07-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2010-07-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2010-07-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2010-07-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2010-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
"AYM00089577","2010-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2010-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2010-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -762","H,,S"
"AYM00089577","2010-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -757","H,,S"
"AYM00089577","2010-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -729","H,,S"
"AYM00089577","2010-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -733","H,,S"
"AYM00089577","2010-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -664","H,,S"
"AYM00089577","2010-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -532","H,,S"
"AYM00089577","2010-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2010-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -737","H,,S"
"AYM00089577","2010-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2010-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2010-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2010-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -624","H,,S"
"AYM00089577","2010-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2010-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2010-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -736","H,,S"
"AYM00089577","2010-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -741","H,,S"
"AYM00089577","2010-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -763","H,,S"
"AYM00089577","2010-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -783","H,,S"
"AYM00089577","2010-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -749","H,,S"
"AYM00089577","2010-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -589","H,,S"
"AYM00089577","2010-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2010-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2010-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2010-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -721","H,,S"
"AYM00089577","2010-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -686","H,,S"
"AYM00089577","2010-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2010-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2010-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -741","H,,S"
"AYM00089577","2010-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2010-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -712","H,,S"
"AYM00089577","2010-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -744","H,,S"
"AYM00089577","2010-08-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -733","H,,S"
"AYM00089577","2010-08-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -737","H,,S"
"AYM00089577","2010-08-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2010-08-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2010-08-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -592","H,,S"
"AYM00089577","2010-08-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -580","H,,S"
"AYM00089577","2010-08-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -574","H,,S"
"AYM00089577","2010-09-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -568","H,,S"
"AYM00089577","2010-09-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2010-09-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2010-09-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2010-09-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2010-09-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2010-09-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -699","H,,S"
"AYM00089577","2010-09-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -763","H,,S"
"AYM00089577","2010-09-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -738","H,,S"
"AYM00089577","2010-09-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2010-09-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -682","H,,S"
"AYM00089577","2010-09-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -697","H,,S"
"AYM00089577","2010-09-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2010-09-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2010-09-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2010-09-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2010-09-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2010-09-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -582","H,,S"
"AYM00089577","2010-09-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2010-09-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2010-09-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -581","H,,S"
"AYM00089577","2010-09-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2010-09-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -574","H,,S"
"AYM00089577","2010-09-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -538","H,,S"
"AYM00089577","2010-09-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -626","H,,S"
"AYM00089577","2010-09-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -650","H,,S"
"AYM00089577","2010-09-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2010-09-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -529","H,,S"
"AYM00089577","2010-09-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -516","H,,S"
"AYM00089577","2010-09-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -583","H,,S"
"AYM00089577","2010-10-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2010-10-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2010-10-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","2010-10-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -539","H,,S"
"AYM00089577","2010-10-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -548","H,,S"
"AYM00089577","2010-10-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -626","H,,S"
"AYM00089577","2010-10-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2010-10-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -568","H,,S"
"AYM00089577","2010-10-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2010-10-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -537","H,,S"
"AYM00089577","2010-10-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2010-10-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2010-10-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -586","H,,S"
"AYM00089577","2010-10-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -560","H,,S"
"AYM00089577","2010-10-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -491","H,,S"
"AYM00089577","2010-10-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -496","H,,S"
"AYM00089577","2010-10-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -524","H,,S"
"AYM00089577","2010-10-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -539","H,,S"
"AYM00089577","2010-10-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -547","H,,S"
"AYM00089577","2010-10-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -564","H,,S"
"AYM00089577","2010-10-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2010-10-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -552","H,,S"
"AYM00089577","2010-10-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2010-10-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2010-10-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -556","H,,S"
"AYM00089577","2010-10-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -505","H,,S"
"AYM00089577","2010-10-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -509","H,,S"
"AYM00089577","2010-10-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2010-10-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -531","H,,S"
"AYM00089577","2010-10-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -501","H,,S"
"AYM00089577","2010-10-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -434","H,,S"
"AYM00089577","2010-11-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -484","H,,S"
"AYM00089577","2010-11-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -526","H,,S"
"AYM00089577","2010-11-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -485","H,,S"
"AYM00089577","2010-11-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","2010-11-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -476","H,,S"
"AYM00089577","2010-11-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -478","H,,S"
"AYM00089577","2010-11-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2010-11-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -409","H,,S"
"AYM00089577","2010-11-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -387","H,,S"
"AYM00089577","2010-11-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -403","H,,S"
"AYM00089577","2010-11-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -413","H,,S"
"AYM00089577","2010-11-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -416","H,,S"
"AYM00089577","2010-11-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -427","H,,S"
"AYM00089577","2010-11-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -419","H,,S"
"AYM00089577","2010-11-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -381","H,,S"
"AYM00089577","2010-11-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -439","H,,S"
"AYM00089577","2010-11-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -469","H,,S"
"AYM00089577","2010-11-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -480","H,,S"
"AYM00089577","2010-11-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -475","H,,S"
"AYM00089577","2010-11-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2010-11-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -463","H,,S"
"AYM00089577","2010-11-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -483","H,,S"
"AYM00089577","2010-11-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -472","H,,S"
"AYM00089577","2010-11-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -449","H,,S"
"AYM00089577","2010-11-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -449","H,,S"
"AYM00089577","2010-11-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -446","H,,S"
"AYM00089577","2010-11-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -441","H,,S"
"AYM00089577","2010-11-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","2010-11-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","2010-11-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -466","H,,S"
"AYM00089577","2010-12-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -466","H,,S"
"AYM00089577","2010-12-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -462","H,,S"
"AYM00089577","2010-12-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","2010-12-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -415","H,,S"
"AYM00089577","2010-12-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -415","H,,S"
"AYM00089577","2010-12-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -423","H,,S"
"AYM00089577","2010-12-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -413","H,,S"
"AYM00089577","2010-12-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -359","H,,S"
"AYM00089577","2010-12-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -299","H,,S"
"AYM00089577","2010-12-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -287","H,,S"
"AYM00089577","2010-12-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","2010-12-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -348","H,,S"
"AYM00089577","2010-12-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -302","H,,S"
"AYM00089577","2010-12-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -326","H,,S"
"AYM00089577","2010-12-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -337","H,,S"
"AYM00089577","2010-12-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -261","H,,S"
"AYM00089577","2010-12-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -321","H,,S"
"AYM00089577","2010-12-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -318","H,,S"
"AYM00089577","2010-12-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -322","H,,S"
"AYM00089577","2010-12-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -319","H,,S"
"AYM00089577","2010-12-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -292","H,,S"
"AYM00089577","2010-12-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -288","H,,S"
"AYM00089577","2010-12-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -293","H,,S"
"AYM00089577","2010-12-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -237","H,,S"
"AYM00089577","2010-12-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -184","H,,S"
"AYM00089577","2010-12-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -233","H,,S"
"AYM00089577","2010-12-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -297","H,,S"
"AYM00089577","2010-12-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -292","H,,S"
"AYM00089577","2010-12-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -287","H,,S"
"AYM00089577","2010-12-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -304","H,,S"
"AYM00089577","2010-12-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","2011-01-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -309","H,,S"
"AYM00089577","2011-01-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","2011-01-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -319","H,,S"
"AYM00089577","2011-01-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -322","H,,S"
"AYM00089577","2011-01-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -286","H,,S"
"AYM00089577","2011-01-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -275","H,,S"
"AYM00089577","2011-01-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -304","H,,S"
"AYM00089577","2011-01-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -313","H,,S"
"AYM00089577","2011-01-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -268","H,,S"
"AYM00089577","2011-01-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -292","H,,S"
"AYM00089577","2011-01-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
