"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089504","2021-06","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","2,S","","","27","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20210612",",1,S","","","20210629",",1,S","-34.2","1,S,12,","","","-6.6","1,S,29,","5702.9","S","1146.0","1,S","-22.50","2,S","-19.35","1,,,S","-25.65","1,,,S"
"AYM00089504","2021-07","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","29",",S","31",",S","31",",S","0",",S","0",",S","20210711",",,S","","","20210723",",,S","-34.2",",S,11,","","","-10.4",",S,23,","6984.9","S","1282.0",",S","-23.02",",S","-19.82",",,,S","-26.23",",,,S"
"AYM00089504","2021-08","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","29",",S","31",",S","31",",S","0",",S","0",",S","20210807",",,S","","","20210815",",,S","-37.2",",S,07,","","","-14.1",",S,15,","8302.1","S","1317.2",",S","-24.16",",S","-20.78",",,,S","-27.54",",,,S"
"AYM00089504","2021-09","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","28",",S","30",",S","30",",S","0",",S","0",",S","20210914","+,,S","","","20210905",",,S","-32.3",",S,14,+","","","-9.0",",S,05,","9453.1","S","1151.0",",S","-20.03",",S","-16.23",",,,S","-23.84",",,,S"
"AYM00089504","2021-10","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","26",",S","31",",S","31",",S","0",",S","0",",S","20211007",",,S","","","20211026",",,S","-31.7",",S,07,","","","-6.0",",S,26,","10581.7","S","1128.6",",S","-18.07",",S","-14.24",",,,S","-21.91",",,,S"
"AYM00089504","2021-11","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","6",",S","30",",S","30",",S","0",",S","0",",S","20211101",",,S","","","20211123",",,S","-20.6",",S,01,","","","-6.2",",S,23,","11499.9","S","918.2",",S","-12.28",",S","-9.14",",,,S","-15.41",",,,S"
"AYM00089504","2021-12","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","0",",S","31",",S","31",",S","0",",S","0",",S","20211206",",,S","","","20211228",",,S","-14.2",",S,06,","","","-0.9",",S,28,","12330.0","S","830.1",",S","-8.45",",S","-5.58",",,,S","-11.31",",,,S"
"AYM00089504","2022-01","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","","0.0",",S","","","0",",S","31",",S","27",",S","0",",S","0",",S","20220130",",,S","","","20220104",",,S","-15.6",",S,30,","","","1.2",",S,04,","774.3","","774.3",",S","-6.64",",S","-3.26",",,,S","-10.03",",,,S"
"AYM00089504","2022-02","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","","0.0","1,S","","","4",",S","28",",S","27","1,S","0","1,S","0","1,S","20220227",",,S","","","20220201",",1,S","-21.0",",S,27,","","","-1.6","1,S,01,","1552.9","","778.6","1,S","-10.52","1,S","-7.28","1,,,S","-13.75",",,,S"
"AYM00089504","2022-03","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","","0.0",",S","","","16",",S","31",",S","31",",S","0",",S","0",",S","20220322",",,S","","","20220311",",,S","-21.2",",S,22,","","","-3.4",",S,11,","2541.7","","988.8",",S","-13.56",",S","-10.00",",,,S","-17.13",",,,S"
"AYM00089504","2022-09","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","30",",S","30",",S","30",",S","0",",S","0",",S","20220922",",,S","","","20220918",",,S","-31.6",",S,22,","","","-13.0",",S,18,","","","1192.1",",S","-21.41",",S","-17.09",",,,S","-25.72",",,,S"
"AYM00089504","2022-10","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","2,S","","","19",",S","31",",S","29","2,S","0","2,S","0","2,S","20221009",",,S","","","20221016",",2,S","-24.2",",S,09,","","","-3.6","2,S,16,","","","954.2","2,S","-14.47","2,S","-10.52","2,,,S","-18.42",",,,S"
"AYM00089504","2023-01","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","0",",S","31",",S","31",",S","0",",S","0",",S","20230114",",,S","","","20230125",",,S","-13.8",",S,14,","","","-0.8",",S,25,","807.0","S","807.0",",S","-7.70",",S","-4.93",",,,S","-10.47",",,,S"
"AYM00089504","2023-02","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","3",",S","28",",S","28",",S","0",",S","0",",S","20230228",",,S","","","20230202","+,,S","-18.5",",S,28,","","","-2.9",",S,02,+","1630.9","S","823.9",",S","-11.09",",S","-7.53",",,,S","-14.65",",,,S"
"AYM00089504","2023-03","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","6",",S","31",",S","31",",S","0",",S","0",",S","20230320",",,S","","","20230306",",,S","-22.7",",S,20,","","","-4.1",",S,06,","2569.8","S","938.9",",S","-11.95",",S","-8.56",",,,S","-15.34",",,,S"
"AYM00089504","2023-04","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","13",",S","30",",S","30",",S","0",",S","0",",S","20230429",",,S","","","20230402","+,,S","-26.6",",S,29,","","","-3.2",",S,02,+","3558.1","S","988.3",",S","-14.61",",S","-11.02",",,,S","-18.20",",,,S"
"AYM00089504","2023-05","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",S","","","26",",S","31",",S","31",",S","0",",S","0",",S","20230529","+,,S","","","20230527",",,S","-26.9",",S,29,+","","","-8.1",",S,27,","4691.3","S","1133.2",",S","-18.22",",S","-14.78",",,,S","-21.66",",,,S"
"AYM00089504","2023-06","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","2,S","","","23","1,S","29","1,S","28","2,S","0","2,S","0","2,S","20230605",",1,S","","","20230624",",2,S","-34.0","1,S,05,","","","-6.0","2,S,24,","5716.0","S","1024.7","2,S","-18.35","2,S","-14.79","2,,,S","-21.91","1,,,S"
"AYM00089504","2023-07","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","28",",S","31",",S","31",",S","0",",S","0",",S","20230730",",,S","","","20230707",",,S","-31.8",",S,30,","","","-9.7",",S,07,","6911.8","S","1195.8",",S","-20.24",",S","-16.87",",,,S","-23.61",",,,S"
"AYM00089504","2023-08","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","30",",S","31",",S","31",",S","0",",S","0",",S","20230815","+,,S","","","20230823",",,S","-29.8",",S,15,+","","","-7.0",",S,23,","8093.3","S","1181.5",",S","-19.78",",S","-15.43",",,,S","-24.13",",,,S"
"AYM00089504","2023-09","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0","1,S","","","25",",S","30",",S","29","1,S","0","1,S","0","1,S","20230927","+,,S","","","20230923","+,1,S","-26.6",",S,27,+","","","-6.6","1,S,23,+","9130.8","S","1037.5","1,S","-17.47","1,S","-13.86","1,,,S","-21.08",",,,S"
"AYM00089504","2023-10","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","20",",S","31",",S","31",",S","0",",S","0",",S","20231007","+,,S","","","20231030",",,S","-29.8",",S,07,+","","","-6.6",",S,30,","10197.9","S","1067.1",",S","-16.09",",S","-12.58",",,,S","-19.60",",,,S"
"AYM00089504","2023-11","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","3",",S","30",",S","26",",S","0",",S","0",",S","20231105","+,,S","","","20231117",",,S","-19.7",",S,05,+","","","5.0",",S,17,","11046.2","S","848.3",",S","-9.95",",S","-6.17",",,,S","-13.72",",,,S"
"AYM00089504","2023-12","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","0",",S","31",",S","31",",S","0",",S","0",",S","20231225",",,S","","","20231229",",,S","-14.9",",S,25,","","","-0.6",",S,29,","11851.1","S","804.9",",S","-7.63",",S","-4.65",",,,S","-10.61",",,,S"
"AYM00089504","2024-01","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0",",S","","","0",",S","31",",S","28",",S","0",",S","0",",S","20240102",",,S","","","20240131","+,,S","-15.1",",S,02,","","","0.2",",S,31,+","811.9","S","811.9",",S","-7.86",",S","-4.69",",,,S","-11.03",",,,S"
"AYM00089504","2024-05","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","3,S","","","26","1,S","30","1,S","28","3,S","0","3,S","0","3,S","20240525","+,1,S","","","20240504",",3,S","-29.8","1,S,25,+","","","-5.7","3,S,04,","","","1047.6","3,S","-19.03","3,S","-15.69","3,,,S","-22.37","1,,,S"
"AYM00089504","2024-07","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","S","0.0","3,S","","","17","3,S","28","3,S","28","3,S","0","3,S","0","3,S","20240716",",3,S","","","20240730",",3,S","-33.4","3,S,16,","","","-4.1","3,S,30,","","","986.2","3,S","-16.89","3,S","-13.41","3,,,S","-20.36","3,,,S"
"AYM00089504","2024-09","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","3,S","","","24","3,S","27","3,S","27","3,S","0","3,S","0","3,S","20240902",",3,S","","","20240909",",3,S","-30.1","3,S,02,","","","-11.0","3,S,09,","","","1017.2","3,S","-19.34","3,S","-16.10","3,,,S","-22.58","3,,,S"
"AYM00089504","2024-10","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","1,S","","","17",",S","31",",S","30","1,S","0","1,S","0","1,S","20241010","+,,S","","","20241025",",1,S","-30.6",",S,10,+","","","-6.1","1,S,25,","","","1038.9","1,S","-16.45","1,S","-12.84","1,,,S","-20.07",",,,S"
"AYM00089504","2024-12","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","2,S","","","0","1,S","30","1,S","26","2,S","0","2,S","0","2,S","20241223",",1,S","","","20241227",",2,S","-12.9","1,S,23,","","","1.4","2,S,27,","","","690.2","2,S","-5.50","2,S","-2.57","2,,,S","-8.44","1,,,S"
"AYM00089504","2025-01","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",2","","","0",",2","31",",2","29",",2","0",",2","0",",2","20250130",",,2","","","20250118",",,2","-12.2",",2,30,","","","1.5",",2,18,","748.4","","748.4",",2","-5.81",",2","-3.21",",,,2","-8.41",",,,2"
"AYM00089504","2025-02","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","1,2","","","0","1,2","27","1,2","25","1,2","0","1,2","0","1,2","20250214",",1,2","","","20250205",",1,2","-17.4","1,2,14,","","","0.6","1,2,05,","1451.9","","703.5","1,2","-7.72","1,2","-4.94","1,,,2","-10.50","1,,,2"
"AYM00089504","2026-04","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","1,2","","","20","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260429",",1,2","","","20260402",",1,2","-30.1","1,2,29,","","","-8.5","1,2,02,","","","1044.1","1,2","-17.67","1,2","-15.40","1,,,2","-19.94","1,,,2"
"AYM00089504","2026-05","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0",",2","0","2,","21",",2","31",",2","31",",2","0",",2","0",",2","20260527",",,2","20260531","+,2,2","20260507",",,2","-27.5",",2,27,","0","2,,2,31,+","-7.6",",2,07,","","","1117.6",",2","-17.72",",2","-15.28",",,,2","-20.15",",,,2"
"AYM00089504","2026-06","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","","","0.0","2,2","1","2,","25","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260624",",1,2","20260628",",2,2","20260619",",1,2","-34.8","1,2,24,","30","2,,2,28,","-10.5","1,2,19,","","","1096.5","1,2","-20.92","2,2","-18.51","1,,,2","-23.33","1,,,2"
"AYM00089504","2026-07","-72.017","2.383","1270.0","TROLL IN ANTARKTIS, AY","0.0","","0.0","4,2","","","23","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20260712",",3,2","","","20260705",",3,2","-27.3","3,2,12,","","","-10.5","3,2,05,","","","1005.8","3,2","-19.04","4,2","-16.69","3,,,2","-21.39","3,,,2"
