"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089054","2005-06","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","","","","","22","5,S","0","5,S","0","5,S","","","","","20050601",",5,S","","","","","1.4","5,S,01,","","","","","","","","","-4.88","5,,,S","",""
"AYM00089054","2011-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20111002",",4,S","","","","","-8.0","4,S,02,","","","","","","","","","","","","","","","-3.11","4,,,S"
"AYM00089054","2012-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","2,S","29","2,S","","","","","","","20121027",",2,S","","","","","-11.5","2,S,27,","","","","","","","","","","","","","","","-5.68","2,,,S"
"AYM00089054","2012-12","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20121203",",4,S","","","","","-6.0","4,S,03,","","","","","","","","","","","","","","","-2.98","4,,,S"
"AYM00089054","2013-01","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","1,S","24","1,S","","","","","","","20130116",",1,S","","","","","-2.7","1,S,16,","","","","","","","","","","","","","","","-0.67","1,,,S"
"AYM00089054","2013-02","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","2,S","16","2,S","","","","","","","20130220",",2,S","","","","","-3.0","2,S,20,","","","","","","","","","","","","","","","-0.23","2,,,S"
"AYM00089054","2013-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","17","4,S","5","4,S","1","4,S","","","","","","","","","","","","","20131014",",4,S","","","","","30.0","4,,S,14,","","","","","","","63.1","4,,,S","","","","","",""
"AYM00089054","2013-11","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","15","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20131103",",4,S","","","","","4.1","4,,S,03,","","","","","","","15.7","4,,,S","","","","","",""
"AYM00089054","2015-02","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","18","5,S","8","5,S","0","5,S","","","","","","","","","","","","","20150201",",5,S","","","","","10.9","5,,S,01,","","","","","","","61.2","5,,,S","","","","","",""
"AYM00089054","2024-03","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","20","4,S","5","4,S","0","4,S","","","","","","","","","","","","","20240313",",4,S","","","","","6.1","4,,S,13,","","","","","","","35.9","4,,,S","","","","","",""
"AYM00089054","2024-04","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","24","3,S","6","3,S","0","3,S","","","","","","","","","","","","","20240406",",3,S","","","","","10.9","3,,S,06,","","","","","","","50.3","3,,,S","","","","","",""
"AYM00089054","2024-07","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","22","5,S","8","5,S","0","5,S","","","","","","","","","","","","","20240720",",5,S","","","","","8.4","5,,S,20,","","","","","","","48.4","5,,,S","","","","","",""
"AYM00089054","2024-09","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","28","1,S","12","1,S","0","1,S","","","","","","","","","","","","","20240901",",1,S","","","","","8.6","1,,S,01,","","","","","","","72.6","1,,,S","","","","","",""
"AYM00089054","2024-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","4,S","27","4,S","","","","","","","20241001",",4,S","","","","","-13.0","4,S,01,","","","","","","","","","","","","","","","-5.26","4,,,S"
"AYM00089054","2024-12","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","","","","","","","","","0","5,S","14","5,S","","","","","","","20241206",",5,S","","","","","-5.4","5,S,06,","","","","","","","","","","","","","","","-0.67","5,,,S"
"AYM00089054","2025-01","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0",",2","","","","","","","0",",2","5",",2","0",",2","0",",2","0",",2","20250120",",,2","","","20250109",",,2","-1.9",",2,20,","","","5.7",",2,09,","502.9","2","502.9",",2","","","2.11",",2","3.47",",,,2","0.75",",,,2"
"AYM00089054","2025-02","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0","1,2","","","","","","","0","1,2","13","1,2","3","1,2","0","1,2","0","1,2","20250225",",1,2","","","20250202",",1,2","-3.9","1,2,25,","","","5.7","1,2,02,","968.5","2","465.6","1,2","","","1.09","1,2","2.57","1,,,2","-0.39","1,,,2"
"AYM00089054","2025-03","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0","2,2","","","","","","","0","2,2","17","2,2","0","2,2","0","2,2","0","2,2","20250326",",2,2","","","20250315",",2,2","-4.5","2,2,26,","","","4.0","2,2,15,","1471.8","2","503.3","2,2","","","0.98","2,2","2.30","2,,,2","-0.34","2,,,2"
"AYM00089054","2025-04","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0",",2","","","","","","","0",",2","13",",2","3",",2","0",",2","0",",2","20250402",",,2","","","20250409","+,,2","-6.7",",2,02,","","","5.7",",2,09,+","1984.2","2","512.4",",2","","","1.25",",2","2.51",",,,2","0.00",",,,2"
"AYM00089054","2025-05","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0",",2","","","","","","","0",",2","26",",2","16",",2","0",",2","0",",2","20250519","+,,2","","","20250501",",,2","-9.5",",2,19,+","","","4.0",",2,01,","2609.6","2","625.4",",2","","","-1.84",",2","-0.27",",,,2","-3.41",",,,2"
"AYM00089054","2025-06","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0","2,2","","","","","","","0","1,2","27","1,2","18","1,2","0","1,2","0","1,2","20250627",",1,2","","","20250612",",1,2","-9.0","1,2,27,","","","2.2","1,2,12,","3184.7","2","575.1","1,2","","","-2.27","2,2","-0.67","1,,,2","-3.87","1,,,2"
"AYM00089054","2025-07","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0",",2","","","","","","","0",",2","31",",2","15",",2","0",",2","0",",2","20250725",",,2","","","20250710","+,,2","-9.7",",2,25,","","","1.5",",2,10,+","3807.7","2","623.0",",2","","","-1.76",",2","-0.31",",,,2","-3.22",",,,2"
"AYM00089054","2025-08","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0","2,2","","","","","","","0","2,2","29","2,2","19","2,2","0","2,2","0","2,2","20250803",",2,2","","","20250821",",2,2","-11.2","2,2,03,","","","3.0","2,2,21,","4429.0","2","621.3","2,2","","","-3.09","2,2","-1.27","2,,,2","-4.91","2,,,2"
"AYM00089054","2025-09","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0","3,2","","","","","","","0","3,2","27","3,2","15","3,2","0","3,2","0","3,2","20250908",",3,2","","","20250928",",3,2","-11.2","3,2,08,","","","3.7","3,2,28,","4979.9","2","550.9","3,2","","","-2.07","3,2","-0.40","3,,,2","-3.74","3,,,2"
"AYM00089054","2025-10","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0",",2","","","","","","","0",",2","30",",2","19",",2","0",",2","0",",2","20251010",",,2","","","20251019",",,2","-7.5",",2,10,","","","2.5",",2,19,","5608.7","2","628.8",",2","","","-1.95",",2","-0.44",",,,2","-3.47",",,,2"
"AYM00089054","2025-11","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0",",2","","","","","","","0",",2","30",",2","14",",2","0",",2","0",",2","20251121",",,2","","","20251123",",,2","-7.0",",2,21,","","","2.7",",2,23,","6204.5","2","595.8",",2","","","-1.53",",2","0.12",",,,2","-3.17",",,,2"
"AYM00089054","2025-12","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","2","0.0",",2","","","","","","","0",",2","22",",2","2",",2","0",",2","0",",2","20251226",",,2","","","20251211",",,2","-2.7",",2,26,","","","4.7",",2,11,","6743.8","2","539.3",",2","","","0.94",",2","2.17",",,,2","-0.29",",,,2"
"AYM00089054","2026-01","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","","0.0",",2","","","","","","","0",",2","7",",2","0",",2","0",",2","0",",2","20260118",",,2","","","20260127",",,2","-2.2",",2,18,","","","5.5",",2,27,","492.1","","492.1",",2","","","2.46",",2","3.87",",,,2","1.05",",,,2"
"AYM00089054","2026-02","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","","0.0","2,2","","","","","","","0","2,2","4","2,2","2","2,2","0","2,2","0","2,2","20260211","+,2,2","","","20260226",",2,2","-4.5","2,2,11,+","","","6.6","2,2,26,","914.6","","422.5","2,2","","","2.08","2,2","3.47","2,,,2","0.70","2,,,2"
"AYM00089054","2026-05","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0","5,2","","","","","","","0","5,2","25","5,2","15","5,2","0","5,2","0","5,2","20260517","+,5,2","","","20260510",",5,2","-11.9","5,2,17,+","","","1.8","5,2,10,","","","540.8","5,2","","","-2.47","5,2","-0.67","5,,,2","-4.26","5,,,2"
"AYM00089054","2026-06","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","","","0.0","4,2","","","","","","","0","4,2","22","4,2","15","4,2","0","4,2","0","4,2","20260616",",4,2","","","20260606",",4,2","-12.6","4,2,16,","","","5.1","4,2,06,","","","531.5","4,2","","","-2.11","4,2","-0.25","4,,,2","-3.97","4,,,2"
"AYM00089054","2026-07","-62.183","-58.85","17.0","DINAMET URUGUAY, AY","0.0","","0.0","4,2","","","","","","","0","4,2","27","4,2","17","4,2","0","4,2","0","4,2","20260731",",4,2","","","20260703",",4,2","-14.9","4,2,31,","","","1.0","4,2,03,","","","605.2","4,2","","","-4.08","4,2","-1.81","4,,,2","-6.36","4,,,2"
