"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089034","2016-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20160814",",4,S","","","","","","","-0.2","4,S,14,","","","","","","","","","-14.70","4,,,S","",""
"AYM00089034","2016-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","16","2,S","29","2,S","","","","","","","20161007",",2,S","","","","","","","-25.5","2,S,07,","","","","","","","","","","","","","","","","","-18.99","2,,,S"
"AYM00089034","2016-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20161231",",3,S","","","","","","","-11.0","3,S,31,","","","","","","","","","","","","","","","","","-7.58","3,,,S"
"AYM00089034","2017-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20170128",",,S","","","","","","","-11.0",",S,28,","","","","","","","","","","","","","","","","","-5.87",",,,S"
"AYM00089034","2017-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","4","3,S","25","3,S","","","","","","","20170220",",3,S","","","","","","","-23.2","3,S,20,","","","","","","","","","","","","","","","","","-10.66","3,,,S"
"AYM00089034","2017-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","4,S","27","4,S","28","3,S","0","3,S","0","3,S","20170505",",4,S","","","","","20170514",",3,S","-32.6","4,S,05,","","","","","-6.3","3,S,14,","","","","","","","-15.76","7,S","-11.87","3,,,S","-19.64","4,,,S"
"AYM00089034","2017-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","5,S","25","5,S","","","","","","","20170616",",5,S","","","","","","","-36.4","5,S,16,","","","","","","","","","","","","","","","","","-25.83","5,,,S"
"AYM00089034","2017-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","25","4,S","27","4,S","","","","","","","20170727",",4,S","","","","","","","-35.0","4,S,27,","","","","","","","","","","","","","","","","","-25.30","4,,,S"
"AYM00089034","2017-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","16","5,S","25","5,S","","","","","","","20170920",",5,S","","","","","","","-35.9","5,S,20,","","","","","","","","","","","","","","","","","-21.08","5,,,S"
"AYM00089034","2017-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","7","3,S","28","3,S","","","","","","","20171014",",3,S","","","","","","","-20.5","3,S,14,","","","","","","","","","","","","","","","","","-14.97","3,,,S"
"AYM00089034","2017-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","1,S","29","1,S","","","","","","","20171120",",1,S","","","","","","","-18.3","1,S,20,","","","","","","","","","","","","","","","","","-10.94","1,,,S"
"AYM00089034","2017-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20171211",",,S","","","","","","","-13.2",",S,11,","","","","","","","","","","","","","","","","","-8.48",",,,S"
"AYM00089034","2018-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20180110",",,S","","","","","","","-12.8",",S,10,","","","","","","","","","","","","","","","","","-7.42",",,,S"
"AYM00089034","2018-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","6","4,S","24","4,S","","","","","","","20180226",",4,S","","","","","","","-23.5","4,S,26,","","","","","","","","","","","","","","","","","-13.47","4,,,S"
"AYM00089034","2018-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20180618",",4,S","","","","","","","-3.5","4,S,18,","","","","","","","","","-12.23","4,,,S","",""
"AYM00089034","2018-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","23","5,S","26","5,S","","","","","","","20180709",",5,S","","","","","","","-37.5","5,S,09,","","","","","","","","","","","","","","","","","-24.93","5,,,S"
"AYM00089034","2018-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20180818",",4,S","","","","","","","-5.6","4,S,18,","","","","","","","","","-14.53","4,,,S","",""
"AYM00089034","2018-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","24","4,S","26","4,S","","","","","","","20180901",",4,S","","","","","","","-35.8","4,S,01,","","","","","","","","","","","","","","","","","-23.49","4,,,S"
"AYM00089034","2018-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","1,S","29","1,S","","","","","","","20181104",",1,S","","","","","","","-18.0","1,S,04,","","","","","","","","","","","","","","","","","-8.40","1,,,S"
"AYM00089034","2018-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20181206",",3,S","","","","","","","-8.2","3,S,06,","","","","","","","","","","","","","","","","","-5.20","3,,,S"
"AYM00089034","2019-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","20190109","+,4,S","","","","","","","-9.0","4,S,09,+","","","","","","","","","","","","","","","","","-5.91","4,,,S"
"AYM00089034","2019-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","3","2,S","26","2,S","","","","","","","20190224",",2,S","","","","","","","-22.0","2,S,24,","","","","","","","","","","","","","","","","","-10.82","2,,,S"
"AYM00089034","2019-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","19","5,S","9","5,S","0","5,S","","","","","","","","","","","","","","","","","20190302",",5,S","","","","","","","14.0","5,,S,02,","","","","","","","74.9","5,,,S","","","","","",""
"AYM00089034","2019-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","5,S","25","5,S","","","","","","","20190407",",5,S","","","","","","","-30.0","5,S,07,","","","","","","","","","","","","","","","","","-18.73","5,,,S"
"AYM00089034","2019-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20190602","+,5,S","","","","","","","-9.8","5,S,02,+","","","","","","","","","-16.26","5,,,S","",""
"AYM00089034","2019-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","27","3,S","27","3,S","25","5,S","0","5,S","0","5,S","20190930",",3,S","","","","","20190903",",5,S","-33.0","3,S,30,","","","","","-12.0","5,S,03,","","","","","","","-19.85","8,S","-15.72","5,,,S","-23.99","3,,,S"
"AYM00089034","2019-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","15","2,S","29","2,S","","","","","","","20191013",",2,S","","","","","","","-30.5","2,S,13,","","","","","","","","","","","","","","","","","-19.24","2,,,S"
"AYM00089034","2019-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","3,S","27","3,S","","","","","","","20191101",",3,S","","","","","","","-20.0","3,S,01,","","","","","","","","","","","","","","","","","-9.90","3,,,S"
"AYM00089034","2019-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20191201",",,S","","","","","","","-10.0",",S,01,","","","","","","","","","","","","","","","","","-4.19",",,,S"
"AYM00089034","2020-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20200130",",,S","","","","","","","-6.5",",S,30,","","","","","","","","","","","","","","","","","-3.85",",,,S"
"AYM00089034","2020-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","6","2,S","27","2,S","","","","","","","20200226",",2,S","","","","","","","-23.1","2,S,26,","","","","","","","","","","","","","","","","","-11.39","2,,,S"
"AYM00089034","2020-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","16","5,","26","5,S","","","","","","","20201010",",5,S","","","","","","","-33.8","5,S,10,","","","","","","","","","","","","","","","","","-20.57","5,,,S"
"AYM00089034","2020-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","25","5,","0",",","30",",S","","","","","","","20201101",",,S","20201129",",5,S","","","","","-15.0",",S,01,","109","5,,S,29,","","","","","","","","","","","","","","","-9.67",",,,S"
"AYM00089034","2020-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","0","2,","29","2,S","","","","","","","20201201",",2,S","20201209","+,2,S","","","","","-13.2","2,S,01,","99","2,,S,09,+","","","","","","","","","","","","","","","-6.23","2,,,S"
"AYM00089034","2021-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","0",",S","31",",S","","","","","","","20210107",",,S","20210121","+,2,S","","","","","-12.5",",S,07,","71","2,,S,21,+","","","","","","","","","","","","","","","-8.82",",,,S"
"AYM00089034","2021-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","24","4,S","","","","","","","20210228",",4,S","","","","","","","-13.2","4,S,28,","","","","","","","","","","","","","","","","","-9.22","4,,,S"
"AYM00089034","2021-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","8","3,S","28","3,S","","","","","","","20210326",",3,S","","","","","","","-22.4","3,S,26,","","","","","","","","","","","","","","","","","-13.35","3,,,S"
"AYM00089034","2021-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","6","2,","","","","","","","","","","","","","20210424","+,2,S","","","","","","","30","2,,S,24,+","","","","","","","","","","","","","","","",""
"AYM00089034","2021-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","18",",","","","","","26","5,S","0","5,S","0","5,S","","","20210517","+,,S","","","20210519",",5,S","","","61",",,S,17,+","","","-5.0","5,S,19,","","","","","","","","","-10.73","5,,,S","",""
"AYM00089034","2021-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","4","2,","24","5,S","25","5,S","","","","","","","20210615",",5,S","20210602",",2,S","","","","","-38.0","5,S,15,","61","2,,S,02,","","","","","","","","","","","","","","","-29.26","5,,,S"
"AYM00089034","2021-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","28","1,","22","5,S","26","5,S","","","","","","","20210708",",5,S","20210705",",1,S","","","","","-39.0","5,S,08,","399","1,,S,05,","","","","","","","","","","","","","","","-25.09","5,,,S"
"AYM00089034","2021-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","24","4,S","27","4,S","","","","","","","20210828","+,4,S","20210831","+,,S","","","","","-42.5","4,S,28,+","41",",,S,31,+","","","","","","","","","","","","","","","-27.04","4,,,S"
"AYM00089034","2021-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30",",","19","4,S","26","4,S","","","","","","","20210924",",4,S","20210927","+,,S","","","","","-34.6","4,S,24,","61",",,S,27,+","","","","","","","","","","","","","","","-21.36","4,,,S"
"AYM00089034","2021-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30","1,","14","4,S","27","4,S","","","","","","","20211022",",4,S","20211009",",1,S","","","","","-25.5","4,S,22,","140","1,,S,09,","","","","","","","","","","","","","","","-17.19","4,,,S"
"AYM00089034","2021-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30",",","0","2,S","28","2,S","","","","","","","20211110",",2,S","20211122","+,,S","","","","","-16.2","2,S,10,","41",",,S,22,+","","","","","","","","","","","","","","","-10.46","2,,,S"
"AYM00089034","2021-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","26",",","0",",S","31",",S","","","","","","","20211207",",,S","20211226",",,S","","","","","-11.1",",S,07,","41",",,S,26,","","","","","","","","","","","","","","","-6.08",",,,S"
"AYM00089034","2022-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","2",",","0",",S","30",",S","","","","","","","20220130","+,,S","20220126","+,,S","","","","","-10.1",",S,30,+","30",",,S,26,+","","","","","","","","","","","","","","","-6.21",",,,S"
"AYM00089034","2022-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","17","2,","2","3,S","25","3,S","","","","","","","20220221",",3,S","20220207",",2,S","","","","","-20.4","3,S,21,","109","2,,S,07,","","","","","","","","","","","","","","","-9.09","3,,,S"
"AYM00089034","2022-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","11",",","","","","","","","","","","","","","20220331","+,,S","","","","","","","79",",,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089034","2022-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30",",","","","","","","","","","","","","","20220409",",,S","","","","","","","340",",,S,09,","","","","","","","","","","","","","","","",""
"AYM00089034","2022-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30","1,","","","","","","","","","","","","","20220518",",1,S","","","","","","","180","1,,S,18,","","","","","","","","","","","","","","","",""
"AYM00089034","2022-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","1,","","","","","","","","","","","","","20220614","+,1,S","","","","","","","231","1,,S,14,+","","","","","","","","","","","","","","","",""
"AYM00089034","2022-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30","1,","23","4,S","27","4,S","","","","","","","20220707","+,4,S","20220725",",1,S","","","","","-33.3","4,S,07,+","429","1,,S,25,","","","","","","","","","","","","","","","-24.42","4,,,S"
"AYM00089034","2022-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","","","","","","","","","","","","","20220802","+,,S","","","","","","","300",",,S,02,+","","","","","","","","","","","","","","","",""
"AYM00089034","2022-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30",",","19","4,S","26","4,S","","","","","","","20220924",",4,S","20220915",",,S","","","","","-35.4","4,S,24,","351",",,S,15,","","","","","","","","","","","","","","","-23.38","4,,,S"
"AYM00089034","2022-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","","","","","","","","","","","","","20221004","+,,S","","","","","","","300",",,S,04,+","","","","","","","","","","","","","","","",""
"AYM00089034","2022-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","1,","4","1,S","29","1,S","","","","","","","20221101",",1,S","20221129","+,1,S","","","","","-22.1","1,S,01,","150","1,,S,29,+","","","","","","","","","","","","","","","-12.56","1,,,S"
"AYM00089034","2022-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","0",",S","31",",S","","","","","","","20221229",",,S","20221223","+,,S","","","","","-9.6",",S,29,","109",",,S,23,+","","","","","","","","","","","","","","","-6.65",",,,S"
"AYM00089034","2023-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30","1,","0",",S","31",",S","","","","","","","20230102",",,S","20230113","+,1,S","","","","","-11.1",",S,02,","79","1,,S,13,+","","","","","","","","","","","","","","","-7.11",",,,S"
"AYM00089034","2023-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","25",",","1","1,S","27","1,S","","","","","","","20230227",",1,S","20230219",",,S","","","","","-18.7","1,S,27,","51",",,S,19,","","","","","","","","","","","","","","","-9.99","1,,,S"
"AYM00089034","2023-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","1,","7","5,S","26","5,S","","","","","","","20230322",",5,S","20230329","+,1,S","","","","","-22.2","5,S,22,","79","1,,S,29,+","","","","","","","","","","","","","","","-14.61","5,,,S"
"AYM00089034","2023-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30",",","","","","","","","","","","","","","20230413","+,,S","","","","","","","79",",,S,13,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","","","","","","","","","","","","","20230531","+,,S","","","","","","","99",",,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","27","3,","","","","","","","","","","","","","20230630","+,3,S","","","","","","","351","3,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","","","","","","","","","","","","","20230731","+,2,S","","","","","","","450","2,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","27","4,","","","","","","","","","","","","","20230830","+,4,S","","","","","","","450","4,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","27","3,","19","4,S","26","4,S","","","","","","","20230912",",4,S","20230927","+,3,S","","","","","-32.7","4,S,12,","500","3,,S,27,+","","","","","","","","","","","","","","","-21.02","4,,,S"
"AYM00089034","2023-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","","","","","","","","","","","","","20231009","+,,S","","","","","","","599",",,S,09,+","","","","","","","","","","","","","","","",""
"AYM00089034","2023-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","1,","0","1,S","29","1,S","","","","","","","20231102",",1,S","20231123","+,1,S","","","","","-16.6","1,S,02,","899","1,,S,23,+","","","","","","","","","","","","","","","-9.02","1,,,S"
"AYM00089034","2023-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","31",",","0",",S","31",",S","","","","","","","20231204",",,S","20231204","+,,S","","","","","-11.2",",S,04,","800",",,S,04,+","","","","","","","","","","","","","","","-6.62",",,,S"
"AYM00089034","2024-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","4,S","","","","","","","31",",","0",",S","31",",S","9","4,S","0","4,S","0","4,S","20240127",",,S","20240110","+,,S","","","20240111",",4,S","-11.6",",S,27,","399",",,S,10,+","","","5.7","4,S,11,","564.7","S","564.7","4,S","","","-2.64","4,S","1.30","4,,,S","-6.57",",,,S"
"AYM00089034","2024-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","2,S","27","2,S","15","5,S","0","5,S","0","5,S","20240209",",2,S","","","","","20240212",",5,S","-16.6","2,S,09,","","","","","4.9","5,S,12,","","","","","","","-5.19","7,S","-0.67","5,,,S","-9.71","2,,,S"
"AYM00089034","2024-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","25","5,","","","","","","","","","","","","","20240415",",5,S","","","","","","","701","5,,S,15,","","","","","","","","","","","","","","","",""
"AYM00089034","2024-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","20","5,S","26","5,S","","","","","","","20240525",",5,S","20240507",",2,S","","","","","-27.1","5,S,25,","701","2,,S,07,","","","","","","","","","","","","","","","-20.79","5,,,S"
"AYM00089034","2024-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","27","3,","","","","","","","","","","","","","20240630",",3,S","","","","","","","551","3,,S,30,","","","","","","","","","","","","","","","",""
"AYM00089034","2024-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","26","5,","15","4,S","27","4,S","","","","","","","20240707",",4,S","20240701",",5,S","","","","","-28.0","4,S,07,","531","5,,S,01,","","","","","","","","","","","","","","","-19.45","4,,,S"
"AYM00089034","2024-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","","","","","","","","","","","","","20240803","+,2,S","","","","","","","439","2,,S,03,+","","","","","","","","","","","","","","","",""
"AYM00089034","2024-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","1,","14","4,S","26","4,S","","","","","","","20240923",",4,S","20240912","+,1,S","","","","","-23.7","4,S,23,","480","1,,S,12,+","","","","","","","","","","","","","","","-17.73","4,,,S"
"AYM00089034","2024-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","2,S","29","2,S","","","","","","","20241007",",2,S","","","","","","","-34.3","2,S,07,","","","","","","","","","","","","","","","","","-17.53","2,,,S"
"AYM00089034","2024-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","26","4,","","","","","","","","","","","","","20241108","+,4,S","","","","","","","620","4,,S,08,+","","","","","","","","","","","","","","","",""
"AYM00089034","2024-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","0","2,S","29","2,S","","","","","","","20241226",",2,S","20241208","+,2,S","","","","","-10.0","2,S,26,","500","2,,S,08,+","","","","","","","","","","","","","","","-6.83","2,,,S"
"AYM00089034","2025-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","1,2","","","","","","","","","0","1,2","30","1,2","13","1,2","0","1,2","0","1,2","20250129",",1,2","","","","","20250107",",1,2","-8.5","1,2,29,","","","","","4.4","1,2,07,","598.3","2","598.3","1,2","","","-1.61","1,2","0.42","1,,,2","-3.65","1,,,2"
"AYM00089034","2025-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","1,2","","","","","","","","","0","1,2","27","1,2","25","1,2","0","1,2","0","1,2","20250218","+,1,2","","","","","20250209",",1,2","-10.3","1,2,18,+","","","","","0.8","1,2,09,","1223.8","2","625.5","1,2","","","-4.83","1,2","-2.60","1,,,2","-7.07","1,,,2"
"AYM00089034","2025-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","2,2","","","","","","","","","3","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250312",",1,2","","","","","20250322",",1,2","-20.3","1,2,12,","","","","","-2.0","1,2,22,","2044.7","2","820.9","1,2","","","-9.94","2,2","-8.14","1,,,2","-11.74","1,,,2"
"AYM00089034","2025-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","3,2","","","","","","","","","17","2,2","28","2,2","29","1,2","0","1,2","0","1,2","20250421",",2,2","","","","","20250425",",1,2","-27.7","2,2,21,","","","","","-4.8","1,2,25,","2972.3","2","927.6","1,2","","","-16.02","3,2","-13.91","1,,,2","-18.14","2,,,2"
"AYM00089034","2025-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","15","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250524",",3,2","","","","","20250511",",3,2","-33.9","3,2,24,","","","","","-7.3","3,2,11,","","","","","","","-16.98","6,2","-14.32","3,,,2","-19.65","3,,,2"
"AYM00089034","2025-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","5,2","","","","","","","29","1,","23","4,2","26","4,2","27","3,2","0","3,2","0","3,2","20250607",",4,2","20250630","+,1,2","","","20250623",",3,2","-32.8","4,2,07,","300","1,,2,30,+","","","-9.2","3,2,23,","","","982.9","3,2","","","-20.83","5,2","-17.88","3,,,2","-23.77","4,,,2"
"AYM00089034","2025-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","0.0","2","0.0","3,2","","","","","","","31",",","23","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250731",",2,2","20250707","+,,2","","","20250725",",2,2","-28.8","2,2,31,","400",",,2,07,+","","","-7.9","2,2,25,","","","1048.7","2,2","","","-19.14","3,2","-17.18","2,,,2","-21.11","2,,,2"
"AYM00089034","2025-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","29","2,","16","5,2","26","5,2","","","","","","","20250802",",5,2","20250802",",2,2","","","","","-32.0","5,2,02,","350","2,,2,02,","","","","","","","","","","","","","","","-20.08","5,,,2"
"AYM00089034","2025-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","28","2,","","","","","","","","","","","","","20250917",",2,2","","","","","","","350","2,,2,17,","","","","","","","","","","","","","","","",""
"AYM00089034","2025-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","30","1,","13","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20251001",",3,2","20251019",",1,2","","","20251012",",3,2","-26.4","3,2,01,","420","1,,2,19,","","","-2.1","3,2,12,","","","","","","","-13.96","6,2","-10.54","3,,,2","-17.39","3,,,2"
"AYM00089034","2025-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","2,2","","","","","","","30",",","2","1,2","29","1,2","25","1,2","0","1,2","0","1,2","20251110",",1,2","20251120",",,2","","","20251124",",1,2","-19.8","1,2,10,","380",",,2,20,","","","4.2","1,2,24,","","","741.1","1,2","","","-8.21","2,2","-5.04","1,,,2","-11.37","1,,,2"
"AYM00089034","2025-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0",",2","","","","","","","31",",","0",",2","31",",2","18",",2","0",",2","0",",2","20251205",",,2","20251224",",,2","","","20251224",",,2","-10.8",",2,05,","470",",,2,24,","","","5.1",",2,24,","","","679.2",",2","","","-3.58",",2","-0.77",",,,2","-6.38",",,,2"
"AYM00089034","2026-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0",",2","","","","","","","31",",","0",",2","30",",2","13",",2","0",",2","0",",2","20260129",",,2","20260107","+,,2","","","20260102",",,2","-8.9",",2,29,","340",",,2,07,+","","","4.5",",2,02,","639.3","","639.3",",2","","","-2.29",",2","0.57",",,,2","-5.15",",,,2"
"AYM00089034","2026-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","2,2","","","","","","","28",",","0","1,2","27","1,2","25","1,2","0","1,2","0","1,2","20260226","+,1,2","20260201",",,2","","","20260207",",1,2","-14.2","1,2,26,+","180",",,2,01,","","","0.2","1,2,07,","1283.6","","644.3","1,2","","","-6.57","2,2","-3.83","1,,,2","-9.30","1,,,2"
"AYM00089034","2026-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","0.0","5,2","","","","","","","29","1,","10","4,2","26","4,2","28","2,2","0","2,2","0","2,2","20260427",",4,2","20260420",",1,2","","","20260408",",2,2","-23.4","4,2,27,","260","1,,2,20,","","","-6.1","2,2,08,","","","843.7","2,2","","","-15.62","5,2","-13.96","2,,,2","-17.28","4,,,2"
