"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089574","2018-08","-69.383","76.383","64.0","PROGRESS, AY","","","7","2,S","3","2,S","0","2,S","","","","","","","","","","","","","","","","","20180831",",2,S","","","","","","","11.9","2,,S,31,","","","","","","","35.7","2,,,S","","","","","",""
"AYM00089574","2018-10","-69.383","76.383","64.0","PROGRESS, AY","","","1","3,S","0","3,S","0","3,S","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20181011",",3,S","20181018",",5,S","","","","","0.5","3,,S,11,","-2.6","5,S,18,","","","","","0.5","3,,,S","","","-9.22","5,,,S","",""
"AYM00089574","2018-11","-69.383","76.383","64.0","PROGRESS, AY","","","7","2,S","3","2,S","0","2,S","","","","","","","27","2,S","0","2,S","0","2,S","","","","","20181106",",2,S","20181125",",2,S","","","","","5.1","2,,S,06,","0.5","2,S,25,","","","","","15.4","2,,,S","","","-4.41","2,,,S","",""
"AYM00089574","2018-12","-69.383","76.383","64.0","PROGRESS, AY","","","1","3,S","0","3,S","0","3,S","","","0","4,S","26","4,S","3","4,S","0","4,S","0","4,S","20181201",",4,S","","","20181217",",3,S","20181222",",4,S","-8.5","4,S,01,","","","1.0","3,,S,17,","4.8","4,S,22,","","","","","1.0","3,,,S","-0.69","6,S","2.10","4,,,S","-3.48","4,,,S"
"AYM00089574","2019-01","-69.383","76.383","64.0","PROGRESS, AY","0.0","5,S","7","3,S","2","3,S","0","3,S","","","0","5,S","25","5,S","2","1,S","0","1,S","0","1,S","20190113",",5,S","","","20190109",",3,S","20190114",",1,S","-9.0","5,S,13,","","","15.0","3,,S,09,","9.3","1,S,14,","475.1","S","475.1","1,S","23.8","3,,,S","-0.09","5,S","2.55","1,,,S","-2.72","5,,,S"
"AYM00089574","2019-02","-69.383","76.383","64.0","PROGRESS, AY","","","8","3,S","3","3,S","0","3,S","","","0","4,S","22","4,S","","","","","","","20190209",",4,S","","","20190206",",3,S","","","-9.5","4,S,09,","","","9.9","3,,S,06,","","","","","","","27.2","3,,,S","","","","","-3.73","4,,,S"
"AYM00089574","2019-03","-69.383","76.383","64.0","PROGRESS, AY","","","14","2,S","4","2,S","0","2,S","","","","","","","","","","","","","","","","","20190326",",2,S","","","","","","","3.8","2,,S,26,","","","","","","","19.0","2,,,S","","","","","",""
"AYM00089574","2019-04","-69.383","76.383","64.0","PROGRESS, AY","","","7","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","20190407",",3,S","","","","","","","3.0","3,,S,07,","","","","","","","8.5","3,,,S","","","","","",""
"AYM00089574","2019-05","-69.383","76.383","64.0","PROGRESS, AY","","","5","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20190502",",2,S","","","","","","","0.8","2,,S,02,","","","","","","","2.6","2,,,S","","","","","",""
"AYM00089574","2019-06","-69.383","76.383","64.0","PROGRESS, AY","","","13","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20190610",",3,S","","","","","","","10.9","3,,S,10,","","","","","","","37.0","3,,,S","","","","","",""
"AYM00089574","2019-07","-69.383","76.383","64.0","PROGRESS, AY","","","2",",S","0",",S","0",",S","","","","","","","","","","","","","","","","","20190707",",,S","","","","","","","1.3",",,S,07,","","","","","","","2.3",",,,S","","","","","",""
"AYM00089574","2019-08","-69.383","76.383","64.0","PROGRESS, AY","","","15",",S","5",",S","0",",S","","","","","","","","","","","","","","","","","20190829",",,S","","","","","","","7.9",",,S,29,","","","","","","","28.5",",,,S","","","","","",""
"AYM00089574","2019-09","-69.383","76.383","64.0","PROGRESS, AY","","","9","1,S","2","1,S","0","1,S","","","","","","","","","","","","","","","","","20190919",",1,S","","","","","","","8.9","1,,S,19,","","","","","","","18.2","1,,,S","","","","","",""
"AYM00089574","2019-10","-69.383","76.383","64.0","PROGRESS, AY","","","4","1,S","2","1,S","1","1,S","","","","","","","25","4,S","0","4,S","0","4,S","","","","","20191031",",1,S","20191026",",4,S","","","","","26.9","1,,S,31,","0.7","4,S,26,","","","","","37.1","1,,,S","","","-7.90","4,,,S","",""
"AYM00089574","2019-11","-69.383","76.383","64.0","PROGRESS, AY","","","2","1,S","1","1,S","0","1,S","","","","","","","18","3,S","0","3,S","0","3,S","","","","","20191130",",1,S","20191128",",3,S","","","","","2.5","1,,S,30,","3.3","3,S,28,","","","","","4.0","1,,,S","","","-1.03","3,,,S","",""
"AYM00089574","2019-12","-69.383","76.383","64.0","PROGRESS, AY","","","3","1,S","0","1,S","0","1,S","","","","","","","1",",S","0",",S","0",",S","","","","","20191222",",1,S","20191205",",,S","","","","","2.0","1,,S,22,","5.7",",S,05,","","","","","4.5","1,,,S","","","2.11",",,,S","",""
"AYM00089574","2020-01","-69.383","76.383","64.0","PROGRESS, AY","","","3","3,S","1","3,S","0","3,S","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20200129",",3,S","20200124",",1,S","","","","","2.8","3,,S,29,","6.6","1,S,24,","","","","","3.9","3,,,S","","","3.56","1,,,S","",""
"AYM00089574","2020-02","-69.383","76.383","64.0","PROGRESS, AY","","","5","4,S","1","4,S","0","4,S","","","","","","","16","4,S","0","4,S","0","4,S","","","","","20200201",",4,S","20200220",",4,S","","","","","3.6","4,,S,01,","3.0","4,S,20,","","","","","6.7","4,,,S","","","-0.88","4,,,S","",""
"AYM00089574","2020-03","-69.383","76.383","64.0","PROGRESS, AY","","","9","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20200323",",5,S","","","","","","","7.1","5,,S,23,","","","","","","","18.1","5,,,S","","","","","",""
"AYM00089574","2020-04","-69.383","76.383","64.0","PROGRESS, AY","","","10","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20200425",",2,S","","","","","","","11.9","2,,S,25,","","","","","","","40.3","2,,,S","","","","","",""
"AYM00089574","2020-05","-69.383","76.383","64.0","PROGRESS, AY","","","8","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20200521",",4,S","","","","","","","9.9","4,,S,21,","","","","","","","39.4","4,,,S","","","","","",""
"AYM00089574","2020-06","-69.383","76.383","64.0","PROGRESS, AY","","","14","2,S","10","2,S","0","2,S","","","","","","","","","","","","","","","","","20200607",",2,S","","","","","","","7.1","2,,S,07,","","","","","","","46.8","2,,,S","","","","","",""
"AYM00089574","2020-07","-69.383","76.383","64.0","PROGRESS, AY","","","8","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20200710",",4,S","","","","","","","6.1","4,,S,10,","","","","","","","27.3","4,,,S","","","","","",""
"AYM00089574","2020-08","-69.383","76.383","64.0","PROGRESS, AY","","","14","3,S","7","3,S","0","3,S","","","","","","","","","","","","","","","","","20200801",",3,S","","","","","","","7.1","3,,S,01,","","","","","","","40.7","3,,,S","","","","","",""
"AYM00089574","2020-09","-69.383","76.383","64.0","PROGRESS, AY","","","10","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20200929",",3,S","","","","","","","13.0","3,,S,29,","","","","","","","28.9","3,,,S","","","","","",""
"AYM00089574","2020-10","-69.383","76.383","64.0","PROGRESS, AY","","","11","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20201018",",4,S","","","","","","","6.1","4,,S,18,","","","","","","","31.5","4,,,S","","","","","",""
"AYM00089574","2020-11","-69.383","76.383","64.0","PROGRESS, AY","","","4","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20201111",",5,S","","","","","","","1.3","5,,S,11,","","","","","","","3.8","5,,,S","","","","","",""
"AYM00089574","2020-12","-69.383","76.383","64.0","PROGRESS, AY","","","6","2,S","2","2,S","0","2,S","","","","","","","7","1,S","0","1,S","0","1,S","","","","","20201202",",2,S","20201229",",1,S","","","","","4.1","2,,S,02,","5.6","1,S,29,","","","","","10.8","2,,,S","","","1.05","1,,,S","",""
"AYM00089574","2021-01","-69.383","76.383","64.0","PROGRESS, AY","","","3","3,S","0","3,S","0","3,S","","","","","","","6","3,S","0","3,S","0","3,S","","","","","20210129",",3,S","20210126",",3,S","","","","","1.0","3,,S,29,","6.9","3,S,26,","","","","","2.3","3,,,S","","","1.64","3,,,S","",""
"AYM00089574","2021-03","-69.383","76.383","64.0","PROGRESS, AY","","","10","1,S","3","1,S","0","1,S","","","","","","","","","","","","","","","","","20210330",",1,S","","","","","","","3.0","1,,S,30,","","","","","","","13.2","1,,,S","","","","","",""
"AYM00089574","2021-04","-69.383","76.383","64.0","PROGRESS, AY","","","11","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20210422",",3,S","","","","","","","10.9","3,,S,22,","","","","","","","22.1","3,,,S","","","","","",""
"AYM00089574","2021-05","-69.383","76.383","64.0","PROGRESS, AY","","","13","2,S","7","2,S","0","2,S","","","","","","","","","","","","","","","","","20210524",",2,S","","","","","","","23.1","2,,S,24,","","","","","","","65.0","2,,,S","","","","","",""
"AYM00089574","2021-07","-69.383","76.383","64.0","PROGRESS, AY","","","13","2,S","4","2,S","0","2,S","","","","","","","","","","","","","","","","","20210704","+,2,S","","","","","","","10.9","2,,S,04,+","","","","","","","38.7","2,,,S","","","","","",""
"AYM00089574","2021-08","-69.383","76.383","64.0","PROGRESS, AY","","","10","4,S","2","4,S","0","4,S","","","","","","","","","","","","","","","","","20210825",",4,S","","","","","","","8.9","4,,S,25,","","","","","","","18.5","4,,,S","","","","","",""
"AYM00089574","2021-09","-69.383","76.383","64.0","PROGRESS, AY","","","11","5,S","4","5,S","0","5,S","","","","","","","","","","","","","","","","","20210903",",5,S","","","","","","","5.1","5,,S,03,","","","","","","","20.5","5,,,S","","","","","",""
"AYM00089574","2021-10","-69.383","76.383","64.0","PROGRESS, AY","","","13","1,S","8","1,S","0","1,S","","","","","","","","","","","","","","","","","20211026",",1,S","","","","","","","14.0","1,,S,26,","","","","","","","49.3","1,,,S","","","","","",""
"AYM00089574","2021-11","-69.383","76.383","64.0","PROGRESS, AY","0.0","5,S","5",",S","3",",S","0",",S","","","1","4,S","26","4,S","23","1,S","0","1,S","0","1,S","20211105",",4,S","","","20211114",",,S","20211120",",1,S","-18.3","4,S,05,","","","5.1",",,S,14,","3.3","1,S,20,","","","612.2","1,S","15.3",",,,S","-6.34","5,S","-3.06","1,,,S","-9.62","4,,,S"
"AYM00089574","2021-12","-69.383","76.383","64.0","PROGRESS, AY","","","2","4,S","0","4,S","0","4,S","","","","","","","1",",S","0",",S","0",",S","","","","","20211215",",4,S","20211218",",,S","","","","","0.8","4,,S,15,","7.2",",S,18,","","","","","1.1","4,,,S","","","2.45",",,,S","",""
"AYM00089574","2022-01","-69.383","76.383","64.0","PROGRESS, AY","","","1","1,S","0","1,S","0","1,S","","","","","","","1",",S","0",",S","0",",S","","","","","20220131",",1,S","20220108",",,S","","","","","0.5","1,,S,31,","5.4",",S,08,","","","","","0.5","1,,,S","","","2.58",",,,S","",""
"AYM00089574","2022-02","-69.383","76.383","64.0","PROGRESS, AY","","","5","4,S","1","4,S","0","4,S","","","","","","","14","3,S","0","3,S","0","3,S","","","","","20220221",",4,S","20220209",",3,S","","","","","7.1","4,,S,21,","4.9","3,S,09,","","","","","11.1","4,,,S","","","-0.19","3,,,S","",""
"AYM00089574","2022-03","-69.383","76.383","64.0","PROGRESS, AY","","","7","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20220331",",2,S","","","","","","","9.9","2,,S,31,","","","","","","","19.4","2,,,S","","","","","",""
"AYM00089574","2022-04","-69.383","76.383","64.0","PROGRESS, AY","","","14","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20220423","+,3,S","","","","","","","7.9","3,,S,23,+","","","","","","","42.0","3,,,S","","","","","",""
"AYM00089574","2022-05","-69.383","76.383","64.0","PROGRESS, AY","","","11","2,S","3","2,S","0","2,S","","","","","","","","","","","","","","","","","20220506",",2,S","","","","","","","7.9","2,,S,06,","","","","","","","26.1","2,,,S","","","","","",""
"AYM00089574","2022-06","-69.383","76.383","64.0","PROGRESS, AY","","","7","4,S","2","4,S","0","4,S","","","","","","","","","","","","","","","","","20220601",",4,S","","","","","","","6.1","4,,S,01,","","","","","","","13.9","4,,,S","","","","","",""
"AYM00089574","2022-07","-69.383","76.383","64.0","PROGRESS, AY","","","4","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20220716",",2,S","","","","","","","8.9","2,,S,16,","","","","","","","14.3","2,,,S","","","","","",""
"AYM00089574","2022-08","-69.383","76.383","64.0","PROGRESS, AY","","","13","4,S","8","4,S","0","4,S","","","","","","","","","","","","","","","","","20220822","+,4,S","","","","","","","7.9","4,,S,22,+","","","","","","","41.9","4,,,S","","","","","",""
"AYM00089574","2022-09","-69.383","76.383","64.0","PROGRESS, AY","","","14","1,S","5","1,S","0","1,S","","","","","","","","","","","","","","","","","20220905","+,1,S","","","","","","","4.1","1,,S,05,+","","","","","","","29.1","1,,,S","","","","","",""
"AYM00089574","2022-10","-69.383","76.383","64.0","PROGRESS, AY","","","9","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20221008",",5,S","","","","","","","7.1","5,,S,08,","","","","","","","24.3","5,,,S","","","","","",""
"AYM00089574","2022-11","-69.383","76.383","64.0","PROGRESS, AY","","","5","1,S","0","1,S","0","1,S","","","","","","","29","1,S","0","1,S","0","1,S","","","","","20221120","+,1,S","20221116",",1,S","","","","","2.0","1,,S,20,+","-0.1","1,S,16,","","","","","5.8","1,,,S","","","-3.70","1,,,S","",""
"AYM00089574","2022-12","-69.383","76.383","64.0","PROGRESS, AY","","","4","2,S","2","2,S","0","2,S","","","0","5,S","26","5,S","5","2,S","0","2,S","0","2,S","20221206",",5,S","","","20221217",",2,S","20221229",",2,S","-7.3","5,S,06,","","","3.6","2,,S,17,","6.1","2,S,29,","","","","","7.6","2,,,S","-0.67","6,S","1.81","2,,,S","-3.16","5,,,S"
"AYM00089574","2023-01","-69.383","76.383","64.0","PROGRESS, AY","","","7","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","20230117",",4,S","","","","","","","3.3","4,,S,17,","","","","","","","6.2","4,,,S","","","","","",""
"AYM00089574","2023-02","-69.383","76.383","64.0","PROGRESS, AY","","","7","2,S","3","2,S","0","2,S","","","","","","","17","2,S","0","2,S","0","2,S","","","","","20230223",",2,S","20230217","+,2,S","","","","","9.9","2,,S,23,","3.9","2,S,17,+","","","","","20.9","2,,,S","","","-0.69","2,,,S","",""
"AYM00089574","2023-03","-69.383","76.383","64.0","PROGRESS, AY","","","12","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20230309",",3,S","","","","","","","11.9","3,,S,09,","","","","","","","35.0","3,,,S","","","","","",""
"AYM00089574","2023-04","-69.383","76.383","64.0","PROGRESS, AY","","","7","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20230402",",1,S","","","","","","","1.3","1,,S,02,","","","","","","","4.5","1,,,S","","","","","",""
"AYM00089574","2023-05","-69.383","76.383","64.0","PROGRESS, AY","","","5","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20230514",",2,S","","","","","","","2.0","2,,S,14,","","","","","","","3.6","2,,,S","","","","","",""
"AYM00089574","2023-06","-69.383","76.383","64.0","PROGRESS, AY","","","5","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20230617","+,3,S","","","","","","","2.0","3,,S,17,+","","","","","","","7.3","3,,,S","","","","","",""
"AYM00089574","2023-07","-69.383","76.383","64.0","PROGRESS, AY","","","5","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","20230708",",3,S","","","","","","","3.3","3,,S,08,","","","","","","","6.9","3,,,S","","","","","",""
"AYM00089574","2023-08","-69.383","76.383","64.0","PROGRESS, AY","","","3","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20230814","+,3,S","","","","","","","0.5","3,,S,14,+","","","","","","","1.3","3,,,S","","","","","",""
"AYM00089574","2023-09","-69.383","76.383","64.0","PROGRESS, AY","","","8","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","20230905",",4,S","","","","","","","7.9","4,,S,05,","","","","","","","21.2","4,,,S","","","","","",""
"AYM00089574","2023-10","-69.383","76.383","64.0","PROGRESS, AY","","","8","3,S","0","3,S","0","3,S","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20231029",",3,S","20231026",",5,S","","","","","1.3","3,,S,29,","-0.9","5,S,26,","","","","","5.2","3,,,S","","","-8.96","5,,,S","",""
"AYM00089574","2023-11","-69.383","76.383","64.0","PROGRESS, AY","","","10","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20231129",",4,S","","","","","","","6.1","4,,S,29,","","","","","","","21.2","4,,,S","","","","","",""
"AYM00089574","2023-12","-69.383","76.383","64.0","PROGRESS, AY","","","11","2,S","2","2,S","0","2,S","","","","","","","6","4,S","0","4,S","0","4,S","","","","","20231222",",2,S","20231202",",4,S","","","","","5.3","2,,S,22,","5.4","4,S,02,","","","","","13.9","2,,,S","","","1.17","4,,,S","",""
"AYM00089574","2024-01","-69.383","76.383","64.0","PROGRESS, AY","","","15",",S","2",",S","0",",S","","","","","","","3","1,S","0","1,S","0","1,S","","","","","20240121",",,S","20240128",",1,S","","","","","7.9",",,S,21,","6.4","1,S,28,","","","","","22.2",",,,S","","","2.28","1,,,S","",""
"AYM00089574","2024-02","-69.383","76.383","64.0","PROGRESS, AY","","","7","4,S","3","4,S","0","4,S","","","","","","","19","2,S","0","2,S","0","2,S","","","","","20240203",",4,S","20240201",",2,S","","","","","5.3","4,,S,03,","1.9","2,S,01,","","","","","13.7","4,,,S","","","-1.68","2,,,S","",""
"AYM00089574","2024-04","-69.383","76.383","64.0","PROGRESS, AY","","","11","5,S","4","5,S","0","5,S","","","","","","","","","","","","","","","","","20240409",",5,S","","","","","","","7.9","5,,S,09,","","","","","","","24.6","5,,,S","","","","","",""
"AYM00089574","2024-05","-69.383","76.383","64.0","PROGRESS, AY","","","9","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20240528",",5,S","","","","","","","6.1","5,,S,28,","","","","","","","19.1","5,,,S","","","","","",""
"AYM00089574","2024-06","-69.383","76.383","64.0","PROGRESS, AY","","","7","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20240609",",3,S","","","","","","","4.1","3,,S,09,","","","","","","","14.4","3,,,S","","","","","",""
"AYM00089574","2024-08","-69.383","76.383","64.0","PROGRESS, AY","","","7","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","20240803",",4,S","","","","","","","5.1","4,,S,03,","","","","","","","12.7","4,,,S","","","","","",""
"AYM00089574","2024-09","-69.383","76.383","64.0","PROGRESS, AY","","","5","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20240924",",4,S","","","","","","","8.9","4,,S,24,","","","","","","","24.1","4,,,S","","","","","",""
"AYM00089574","2025-01","-69.383","76.383","64.0","PROGRESS, AY","0.0","3,2","1","1,2","0","1,2","0","1,2","","","0","3,2","13","3,2","2","3,2","0","3,2","0","3,2","20250101",",3,2","","","20250118",",1,2","20250117",",3,2","-3.6","3,2,01,","","","0.3","1,,2,18,","7.9","3,2,17,","474.5","2","474.5","3,2","0.3","1,,,2","1.39","3,2","2.82","3,,,2","-0.04","3,,,2"
"AYM00089574","2025-02","-69.383","76.383","64.0","PROGRESS, AY","0.0","3,2","8","1,2","0","1,2","0","1,2","","","0","3,2","25","3,2","19","3,2","0","3,2","0","3,2","20250221",",3,2","","","20250215","+,1,2","20250201",",3,2","-11.1","3,2,21,","","","1.0","1,,2,15,+","3.2","3,2,01,","1020.0","2","545.5","3,2","5.1","1,,,2","-3.49","3,2","-2.06","3,,,2","-4.91","3,,,2"
"AYM00089574","2025-03","-69.383","76.383","64.0","PROGRESS, AY","","","6","1,2","0","1,2","0","1,2","","","2","4,2","27","4,2","27","4,2","0","4,2","0","4,2","20250331",",4,2","","","20250308",",1,2","20250312",",4,2","-19.9","4,2,31,","","","2.0","1,,2,08,","-0.4","4,2,12,","","","","","4.2","1,,,2","-8.79","6,2","-7.43","4,,,2","-10.14","4,,,2"
"AYM00089574","2025-04","-69.383","76.383","64.0","PROGRESS, AY","","","9","1,2","3","1,2","0","1,2","","","15","5,2","25","5,2","","","","","","","20250410",",5,2","","","20250407",",1,2","","","-29.1","5,2,10,","","","6.0","1,,2,07,","","","","","","","17.0","1,,,2","","","","","-19.33","5,,,2"
"AYM00089574","2025-05","-69.383","76.383","64.0","PROGRESS, AY","","","10",",2","5",",2","0",",2","","","19","4,2","27","4,2","26","5,2","0","5,2","0","5,2","20250521",",4,2","","","20250517",",,2","20250518","+,5,2","-30.3","4,2,21,","","","14.0",",,2,17,","-5.3","5,2,18,+","","","","","36.8",",,,2","-16.35","7,2","-13.85","5,,,2","-18.86","4,,,2"
"AYM00089574","2025-06","-69.383","76.383","64.0","PROGRESS, AY","","","2","2,2","0","2,2","0","2,2","","","","","","","","","","","","","","","","","20250621","+,2,2","","","","","","","0.4","2,,2,21,+","","","","","","","0.8","2,,,2","","","","","",""
"AYM00089574","2025-07","-69.383","76.383","64.0","PROGRESS, AY","","","5","3,2","1","3,2","0","3,2","","","","","","","","","","","","","","","","","20250703",",3,2","","","","","","","3.0","3,,2,03,","","","","","","","4.8","3,,,2","","","","","",""
"AYM00089574","2025-08","-69.383","76.383","64.0","PROGRESS, AY","","","4","3,2","1","3,2","0","3,2","","","","","","","","","","","","","","","","","20250826",",3,2","","","","","","","3.0","3,,2,26,","","","","","","","6.9","3,,,2","","","","","",""
"AYM00089574","2025-09","-69.383","76.383","64.0","PROGRESS, AY","","","7","4,2","2","4,2","0","4,2","","","","","","","","","","","","","","","","","20250906",",4,2","","","","","","","6.0","4,,2,06,","","","","","","","14.9","4,,,2","","","","","",""
"AYM00089574","2025-10","-69.383","76.383","64.0","PROGRESS, AY","","","16","1,2","5","1,2","0","1,2","","","2","4,2","27","4,2","26","4,2","0","4,2","0","4,2","20251016",",4,2","","","20251009",",1,2","20251012",",4,2","-18.2","4,2,16,","","","23.0","1,,2,09,","2.4","4,2,12,","","","","","68.1","1,,,2","-7.64","5,2","-5.40","4,,,2","-9.88","4,,,2"
"AYM00089574","2025-11","-69.383","76.383","64.0","PROGRESS, AY","0.0","4,2","13","1,2","4","1,2","0","1,2","","","0","3,2","23","3,2","15","3,2","0","3,2","0","3,2","20251110",",3,2","","","20251112",",1,2","20251127",",3,2","-9.6","3,2,10,","","","5.0","1,,2,12,","5.0","3,2,27,","","","528.9","3,2","23.2","1,,,2","-2.12","4,2","-0.44","3,,,2","-3.81","3,,,2"
"AYM00089574","2025-12","-69.383","76.383","64.0","PROGRESS, AY","0.0","2,2","2","2,2","0","2,2","0","2,2","","","0","2,2","25","2,2","3","2,2","0","2,2","0","2,2","20251213",",2,2","","","20251219",",2,2","20251230",",2,2","-5.1","2,2,13,","","","0.7","2,,2,19,","6.4","2,2,30,","","","531.3","2,2","1.1","2,,,2","0.01","2,2","1.90","2,,,2","-1.87","2,,,2"
"AYM00089574","2026-01","-69.383","76.383","64.0","PROGRESS, AY","0.0",",2","8",",2","3",",2","0",",2","","","0",",2","19",",2","2",",2","0",",2","0",",2","20260117",",,2","","","20260110","+,,2","20260104",",,2","-4.3",",2,17,","","","5.0",",,2,10,+","5.2",",2,04,","541.2","","541.2",",2","19.2",",,,2","0.88",",2","2.45",",,,2","-0.70",",,,2"
"AYM00089574","2026-02","-69.383","76.383","64.0","PROGRESS, AY","0.0","2,2","9","2,2","2","2,2","0","2,2","","","0","2,2","26","2,2","24","2,2","0","2,2","0","2,2","20260214",",2,2","","","20260205",",2,2","20260211",",2,2","-9.1","2,2,14,","","","4.0","2,,2,05,","0.9","2,2,11,","1118.1","","576.9","2,2","16.1","2,,,2","-3.85","2,2","-2.27","2,,,2","-5.43","2,,,2"
"AYM00089574","2026-03","-69.383","76.383","64.0","PROGRESS, AY","","","13","5,2","7","5,2","0","5,2","","","","","","","","","","","","","","","","","20260316","+,5,2","","","","","","","5.0","5,,2,16,+","","","","","","","33.3","5,,,2","","","","","",""
"AYM00089574","2026-06","-69.383","76.383","64.0","PROGRESS, AY","","","","","","","","","","","13","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20260610",",5,2","","","","","20260616",",5,2","-27.8","5,2,10,","","","","","-5.2","5,2,16,","","","","","","","-16.77","8,2","-14.22","5,,,2","-19.32","5,,,2"
