"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089053","2008-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","5,S","7","5,S","0","5,S","","","0","3,S","8","3,S","","","","","","","20080228",",3,S","","","20080229",",5,S","","","-2.9","3,S,28,","","","13.0","5,,S,29,","","","","","","","54.8","5,,,S","","","","","0.55","3,,,S"
"AYM00089053","2008-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","5,S","10","5,S","0","5,S","","","0","4,S","11","4,S","","","","","","","20080323",",4,S","","","20080325",",5,S","","","-7.5","4,S,23,","","","11.9","5,,S,25,","","","","","","","66.2","5,,,S","","","","","-0.68","4,,,S"
"AYM00089053","2008-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","3,S","5","3,S","0","3,S","","","0","4,S","20","4,S","","","","","","","20080428",",4,S","","","20080421",",3,S","","","-10.0","4,S,28,","","","10.9","3,,S,21,","","","","","","","41.0","3,,,S","","","","","-3.95","4,,,S"
"AYM00089053","2008-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","24","5,S","","","","","","","20080531","+,5,S","","","","","","","-11.0","5,S,31,+","","","","","","","","","","","","","","","","","-4.23","5,,,S"
"AYM00089053","2008-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","4,S","8","4,S","0","4,S","","","","","","","","","","","","","","","","","20080920",",4,S","","","","","","","7.1","4,,S,20,","","","","","","","40.4","4,,,S","","","","","",""
"AYM00089053","2008-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","13","4,S","7","4,S","0","4,S","","","0","5,S","23","5,S","","","","","","","20081006",",5,S","","","20081016",",4,S","","","-10.8","5,S,06,","","","6.1","4,,S,16,","","","","","","","36.2","4,,,S","","","","","-2.22","5,,,S"
"AYM00089053","2008-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0",",S","14",",S","","","","","","","20081207",",,S","","","","","","","-2.0",",S,07,","","","","","","","","","","","","","","","","","0.07",",,,S"
"AYM00089053","2009-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","4","5,S","","","","","","","20090117",",5,S","","","","","","","-1.0","5,S,17,","","","","","","","","","","","","","","","","","1.05","5,,,S"
"AYM00089053","2009-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","10","2,S","","","","","","","20090205",",2,S","","","","","","","-7.0","2,S,05,","","","","","","","","","","","","","","","","","0.20","2,,,S"
"AYM00089053","2009-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0",",S","14",",S","","","","","","","20090329",",,S","","","","","","","-6.5",",S,29,","","","","","","","","","","","","","","","","","-0.01",",,,S"
"AYM00089053","2009-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16",",S","6",",S","0",",S","","","","","","","","","","","","","","","","","20090518",",,S","","","","","","","11.9",",,S,18,","","","","","","","49.7",",,,S","","","","","",""
"AYM00089053","2009-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8","4,S","4","4,S","0","4,S","","","0","3,S","27","3,S","","","","","","","20090902",",3,S","","","20090925","+,4,S","","","-14.5","3,S,02,","","","6.1","4,,S,25,+","","","","","","","20.5","4,,,S","","","","","-7.64","3,,,S"
"AYM00089053","2009-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","3,S","5","3,S","0","3,S","","","0","5,S","26","5,S","","","","","","","20091025","+,5,S","","","20091023",",3,S","","","-9.5","5,S,25,+","","","7.1","3,,S,23,","","","","","","","26.0","3,,,S","","","","","-4.96","5,,,S"
"AYM00089053","2009-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","28","2,S","","","","","","","20091110","+,2,S","","","","","","","-8.5","2,S,10,+","","","","","","","","","","","","","","","","","-3.93","2,,,S"
"AYM00089053","2009-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","16","4,S","","","","","","","20091202",",4,S","","","","","","","-5.0","4,S,02,","","","","","","","","","","","","","","","","","-0.64","4,,,S"
"AYM00089053","2010-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","18","5,S","","","","","","","20100221",",5,S","","","","","","","-5.5","5,S,21,","","","","","","","","","","","","","","","","","-1.26","5,,,S"
"AYM00089053","2010-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20100331",",5,S","","","","","","","5.1","5,,S,31,","","","","","","","26.3","5,,,S","","","","","",""
"AYM00089053","2010-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","18","1,S","7","1,S","0","1,S","","","0","4,S","16","4,S","","","","","","","20100425",",4,S","","","20100401",",1,S","","","-15.8","4,S,25,","","","7.1","1,,S,01,","","","","","","","38.7","1,,,S","","","","","-4.28","4,,,S"
"AYM00089053","2010-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10","2,S","4","2,S","0","2,S","","","","","","","","","","","","","","","","","20100719",",2,S","","","","","","","6.1","2,,S,19,","","","","","","","21.1","2,,,S","","","","","",""
"AYM00089053","2010-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","1","5,S","26","5,S","","","","","","","20100811",",5,S","","","","","","","-18.0","5,S,11,","","","","","","","","","","","","","","","","","-7.68","5,,,S"
"AYM00089053","2010-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","27","3,S","","","","","","","20100905",",3,S","","","","","","","-14.8","3,S,05,","","","","","","","","","","","","","","","","","-5.27","3,,,S"
"AYM00089053","2010-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","5,S","3","5,S","0","5,S","","","0","4,S","21","4,S","","","","","","","20101014",",4,S","","","20101001",",5,S","","","-4.8","4,S,14,","","","6.1","5,,S,01,","","","","","","","26.3","5,,,S","","","","","-1.32","4,,,S"
"AYM00089053","2010-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","2,S","6","2,S","0","2,S","","","0","5,S","16","5,S","","","","","","","20101109",",5,S","","","20101120",",2,S","","","-2.6","5,S,09,","","","17.0","2,,S,20,","","","","","","","45.6","2,,,S","","","","","-0.49","5,,,S"
"AYM00089053","2010-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","3,S","1","3,S","0","3,S","","","0","4,S","18","4,S","","","","","","","20101207",",4,S","","","20101224",",3,S","","","-4.8","4,S,07,","","","3.0","3,,S,24,","","","","","","","15.6","3,,,S","","","","","-1.29","4,,,S"
"AYM00089053","2011-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","20","1,S","","","","","","","20110111",",1,S","","","","","","","-2.0","1,S,11,","","","","","","","","","","","","","","","","","-0.05","1,,,S"
"AYM00089053","2011-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","3,S","11","3,S","0","3,S","","","0","1,S","1","1,S","","","","","","","20110207",",1,S","","","20110215",",3,S","","","-1.2","1,S,07,","","","8.9","3,,S,15,","","","","","","","68.4","3,,,S","","","","","1.29","1,,,S"
"AYM00089053","2011-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","3,S","9","3,S","0","3,S","","","0","1,S","15","1,S","","","","","","","20110325",",1,S","","","20110330",",3,S","","","-8.2","1,S,25,","","","8.9","3,,S,30,","","","","","","","57.3","3,,,S","","","","","-1.12","1,,,S"
"AYM00089053","2011-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","4,S","1","4,S","0","4,S","","","0","4,S","26","4,S","","","","","","","20110415",",4,S","","","20110422",",4,S","","","-16.2","4,S,15,","","","3.0","4,,S,22,","","","","","","","12.2","4,,,S","","","","","-8.17","4,,,S"
"AYM00089053","2011-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","20110605",",4,S","","","","","","","4.1","4,,S,05,","","","","","","","20.8","4,,,S","","","","","",""
"AYM00089053","2011-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","5","3,S","28","3,S","","","","","","","20110802",",3,S","","","","","","","-21.7","3,S,02,","","","","","","","","","","","","","","","","","-11.35","3,,,S"
"AYM00089053","2011-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","28","1,S","","","","","","","20111004",",1,S","","","","","","","-8.2","1,S,04,","","","","","","","","","","","","","","","","","-3.17","1,,,S"
"AYM00089053","2011-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","11","5,S","","","","","","","20111201",",5,S","","","","","","","-1.6","5,S,01,","","","","","","","","","","","","","","","","","0.31","5,,,S"
"AYM00089053","2012-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","10","3,S","","","","","","","20120103",",3,S","","","","","","","-1.6","3,S,03,","","","","","","","","","","","","","","","","","0.16","3,,,S"
"AYM00089053","2012-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","10","3,S","","","","","","","20120223","+,3,S","","","","","","","-6.2","3,S,23,+","","","","","","","","","","","","","","","","","-0.52","3,,,S"
"AYM00089053","2012-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","12","5,S","","","","","","","20120321",",5,S","","","","","","","-4.7","5,S,21,","","","","","","","","","","","","","","","","","-0.27","5,,,S"
"AYM00089053","2012-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20120613",",5,S","","","","","","","8.9","5,,S,13,","","","","","","","28.1","5,,,S","","","","","",""
"AYM00089053","2012-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","18","2,S","13","2,S","0","2,S","","","","","","","","","","","","","","","","","20120814","+,2,S","","","","","","","9.9","2,,S,14,+","","","","","","","76.6","2,,,S","","","","","",""
"AYM00089053","2012-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20120910",",5,S","","","","","","","-17.2","5,S,10,","","","","","","","","","","","","","","","","","-7.68","5,,,S"
"AYM00089053","2012-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20121020",",5,S","","","","","","","-12.2","5,S,20,","","","","","","","","","","","","","","","","","-5.54","5,,,S"
"AYM00089053","2012-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","24","5,S","","","","","","","20121105",",5,S","","","","","","","-7.2","5,S,05,","","","","","","","","","","","","","","","","","-3.63","5,,,S"
"AYM00089053","2012-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20121205",",5,S","","","","","","","-6.3","5,S,05,","","","","","","","","","","","","","","","","","-2.45","5,,,S"
"AYM00089053","2013-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","23","1,S","","","","","","","20130127",",1,S","","","","","","","-2.7","1,S,27,","","","","","","","","","","","","","","","","","-0.82","1,,,S"
"AYM00089053","2013-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","4,S","3","4,S","0","4,S","","","0","1,S","16","1,S","","","","","","","20130219",",1,S","","","20130205",",4,S","","","-5.3","1,S,19,","","","6.1","4,,S,05,","","","","","","","23.0","4,,,S","","","","","-0.69","1,,,S"
"AYM00089053","2013-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","17","2,S","","","","","","","20130330",",2,S","","","","","","","-6.1","2,S,30,","","","","","","","","","","","","","","","","","-1.07","2,,,S"
"AYM00089053","2013-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","13","4,S","","","","","","","20130408",",4,S","","","","","","","-4.6","4,S,08,","","","","","","","","","","","","","","","","","-0.45","4,,,S"
"AYM00089053","2013-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","2,S","4","2,S","0","2,S","","","","","","","","","","","","","","","","","20130604",",2,S","","","","","","","8.9","2,,S,04,","","","","","","","25.1","2,,,S","","","","","",""
"AYM00089053","2013-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","7","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","20130722",",4,S","","","","","","","4.1","4,,S,22,","","","","","","","15.6","4,,,S","","","","","",""
"AYM00089053","2013-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","4,S","5","4,S","0","4,S","","","1","2,S","29","2,S","","","","","","","20130801",",2,S","","","20130820",",4,S","","","-18.0","2,S,01,","","","9.9","4,,S,20,","","","","","","","33.0","4,,,S","","","","","-11.43","2,,,S"
"AYM00089053","2013-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","3","4,S","26","4,S","","","","","","","20130910",",4,S","","","","","","","-20.0","4,S,10,","","","","","","","","","","","","","","","","","-7.50","4,,,S"
"AYM00089053","2013-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","1,S","9","1,S","0","1,S","","","0","3,S","27","3,S","","","","","","","20131022",",3,S","","","20131014","+,1,S","","","-9.6","3,S,22,","","","18.0","1,,S,14,+","","","","","","","66.5","1,,,S","","","","","-4.56","3,,,S"
"AYM00089053","2013-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","4,S","1","4,S","0","4,S","","","0","4,S","24","4,S","","","","","","","20131108",",4,S","","","20131103",",4,S","","","-8.8","4,S,08,","","","3.0","4,,S,03,","","","","","","","7.7","4,,,S","","","","","-3.39","4,,,S"
"AYM00089053","2013-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20131206",",1,S","","","","","","","-6.0","1,S,06,","","","","","","","","","","","","","","","","","-2.32","1,,,S"
"AYM00089053","2014-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","24","1,S","","","","","","","20140109",",1,S","","","","","","","-3.8","1,S,09,","","","","","","","","","","","","","","","","","-0.87","1,,,S"
"AYM00089053","2014-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","4,S","1","4,S","0","4,S","","","0","2,S","15","2,S","","","","","","","20140209",",2,S","","","20140217",",4,S","","","-6.2","2,S,09,","","","8.9","4,,S,17,","","","","","","","23.9","4,,,S","","","","","-1.34","2,,,S"
"AYM00089053","2014-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","18","3,S","7","3,S","0","3,S","","","0","3,S","21","3,S","","","","","","","20140323",",3,S","","","20140309",",3,S","","","-9.4","3,S,23,","","","8.9","3,,S,09,","","","","","","","52.7","3,,,S","","","","","-2.27","3,,,S"
"AYM00089053","2014-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","21","4,S","","","","","","","20140418",",4,S","","","","","","","-8.8","4,S,18,","","","","","","","","","","","","","","","","","-2.21","4,,,S"
"AYM00089053","2014-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20140918",",5,S","","","","","","","-16.3","5,S,18,","","","","","","","","","","","","","","","","","-6.48","5,,,S"
"AYM00089053","2014-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20141014",",4,S","","","","","","","-12.0","4,S,14,","","","","","","","","","","","","","","","","","-3.86","4,,,S"
"AYM00089053","2014-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","28","2,S","","","","","","","20141119",",2,S","","","","","","","-7.2","2,S,19,","","","","","","","","","","","","","","","","","-3.78","2,,,S"
"AYM00089053","2014-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","22","2,S","","","","","","","20141201",",2,S","","","","","","","-4.4","2,S,01,","","","","","","","","","","","","","","","","","-0.82","2,,,S"
"AYM00089053","2015-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","15","3,S","","","","","","","20150117",",3,S","","","","","","","-3.0","3,S,17,","","","","","","","","","","","","","","","","","-0.20","3,,,S"
"AYM00089053","2015-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10","2,S","2","2,S","0","2,S","","","0","2,S","3","2,S","","","","","","","20150227",",2,S","","","20150205",",2,S","","","-4.9","2,S,27,","","","6.1","2,,S,05,","","","","","","","14.7","2,,,S","","","","","0.70","2,,,S"
"AYM00089053","2015-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","13","5,S","1","5,S","0","5,S","","","0","4,S","21","4,S","","","","","","","20150311",",4,S","","","20150314",",5,S","","","-3.3","4,S,11,","","","8.9","5,,S,14,","","","","","","","18.8","5,,,S","","","","","-0.77","4,,,S"
"AYM00089053","2015-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","21","5,S","","","","","","","20150402",",5,S","","","","","","","-5.4","5,S,02,","","","","","","","","","","","","","","","","","-1.70","5,,,S"
"AYM00089053","2015-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20151020","+,5,S","","","","","","","-10.4","5,S,20,+","","","","","","","","","","","","","","","","","-3.88","5,,,S"
"AYM00089053","2016-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","9","4,S","","","","","","","20160217",",4,S","","","","","","","-3.8","4,S,17,","","","","","","","","","","","","","","","","","0.26","4,,,S"
"AYM00089053","2016-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20160415",",5,S","","","","","","","7.9","5,,S,15,","","","","","","","22.9","5,,,S","","","","","",""
"AYM00089053","2016-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","23","5,S","","","","","","","20161017",",5,S","","","","","","","-8.1","5,S,17,","","","","","","","","","","","","","","","","","-1.86","5,,,S"
"AYM00089053","2016-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","13","2,S","","","","","","","20161208",",2,S","","","","","","","-2.0","2,S,08,","","","","","","","","","","","","","","","","","-0.04","2,,,S"
"AYM00089053","2017-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","11","2,S","","","","","","","20170117","+,2,S","","","","","","","-1.0","2,S,17,+","","","","","","","","","","","","","","","","","0.72","2,,,S"
"AYM00089053","2017-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","9","3,S","","","","","","","20170305",",3,S","","","","","","","-7.1","3,S,05,","","","","","","","","","","","","","","","","","0.25","3,,,S"
"AYM00089053","2017-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","23","4,S","7","4,S","0","4,S","","","0","5,S","22","5,S","","","","","","","20170526",",5,S","","","20170519",",4,S","","","-13.1","5,S,26,","","","15.0","4,,S,19,","","","","","","","51.9","4,,,S","","","","","-4.42","5,,,S"
"AYM00089053","2017-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","18","2,S","4","2,S","0","2,S","","","","","","","","","","","","","","","","","20170702",",2,S","","","","","","","7.9","2,,S,02,","","","","","","","33.3","2,,,S","","","","","",""
"AYM00089053","2017-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21","1,S","3","1,S","0","1,S","","","","","","","","","","","","","","","","","20170905",",1,S","","","","","","","5.1","1,,S,05,","","","","","","","30.0","1,,,S","","","","","",""
"AYM00089053","2017-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20171020",",5,S","","","","","","","-8.8","5,S,20,","","","","","","","","","","","","","","","","","-4.01","5,,,S"
"AYM00089053","2017-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","5,S","4","5,S","0","5,S","","","0","4,S","21","4,S","","","","","","","20171103",",4,S","","","20171110",",5,S","","","-8.9","4,S,03,","","","8.9","5,,S,10,","","","","","","","29.8","5,,,S","","","","","-2.25","4,,,S"
"AYM00089053","2017-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","15","4,S","","","","","","","20171216",",4,S","","","","","","","-3.6","4,S,16,","","","","","","","","","","","","","","","","","-0.27","4,,,S"
"AYM00089053","2018-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","7","4,S","","","","","","","20180131",",4,S","","","","","","","-1.2","4,S,31,","","","","","","","","","","","","","","","","","0.81","4,,,S"
"AYM00089053","2018-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","3,S","5","3,S","0","3,S","","","0","4,S","5","4,S","","","","","","","20180209",",4,S","","","20180224",",3,S","","","-1.1","4,S,09,","","","8.9","3,,S,24,","","","","","","","42.2","3,,,S","","","","","1.35","4,,,S"
"AYM00089053","2018-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","20","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20180506","+,5,S","","","","","","","4.1","5,,S,06,+","","","","","","","37.9","5,,,S","","","","","",""
"AYM00089053","2018-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","20","5,S","4","5,S","0","5,S","","","","","","","","","","","","","","","","","20180724","+,5,S","","","","","","","4.1","5,,S,24,+","","","","","","","31.2","5,,,S","","","","","",""
"AYM00089053","2018-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20180801",",4,S","","","","","","","7.1","4,,S,01,","","","","","","","38.3","4,,,S","","","","","",""
"AYM00089053","2018-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","2,S","3","2,S","0","2,S","","","0","5,S","17","5,S","","","","","","","20181110",",5,S","","","20181123",",2,S","","","-4.4","5,S,10,","","","6.1","2,,S,23,","","","","","","","25.4","2,,,S","","","","","-0.98","5,,,S"
"AYM00089053","2018-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","10","4,S","","","","","","","20181216","+,4,S","","","","","","","-1.0","4,S,16,+","","","","","","","","","","","","","","","","","0.38","4,,,S"
"AYM00089053","2019-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","13","5,S","","","","","","","20190107",",5,S","","","","","","","-1.8","5,S,07,","","","","","","","","","","","","","","","","","0.00","5,,,S"
"AYM00089053","2019-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","13","4,S","7","4,S","0","4,S","","","0","3,S","19","3,S","","","","","","","20190227",",3,S","","","20190214",",4,S","","","-5.8","3,S,27,","","","13.0","4,,S,14,","","","","","","","64.9","4,,,S","","","","","-1.25","3,,,S"
"AYM00089053","2019-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21","2,S","12","2,S","0","2,S","","","0","5,S","15","5,S","","","","","","","20190312",",5,S","","","20190312",",2,S","","","-6.0","5,S,12,","","","14.0","2,,S,12,","","","","","","","91.7","2,,,S","","","","","-1.25","5,,,S"
"AYM00089053","2019-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","20","2,S","9","2,S","0","2,S","","","0","5,S","17","5,S","","","","","","","20190420",",5,S","","","20190411",",2,S","","","-10.8","5,S,20,","","","20.1","2,,S,11,","","","","","","","95.1","2,,,S","","","","","-2.57","5,,,S"
"AYM00089053","2019-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","22","2,S","12","2,S","0","2,S","","","","","","","","","","","","","","","","","20190518",",2,S","","","","","","","8.9","2,,S,18,","","","","","","","76.5","2,,,S","","","","","",""
"AYM00089053","2019-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20190817",",5,S","","","","","","","-17.0","5,S,17,","","","","","","","","","","","","","","","","","-8.17","5,,,S"
"AYM00089053","2019-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20190912",",5,S","","","","","","","-14.3","5,S,12,","","","","","","","","","","","","","","","","","-7.00","5,,,S"
"AYM00089053","2019-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","5,S","13","5,S","0","5,S","","","0","5,S","22","5,S","","","","","","","20191008",",5,S","","","20191005",",5,S","","","-13.8","5,S,08,","","","16.0","5,,S,05,","","","","","","","96.2","5,,,S","","","","","-5.02","5,,,S"
"AYM00089053","2019-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","1,S","13","1,S","0","1,S","","","0","2,S","21","2,S","","","","","","","20191108","+,2,S","","","20191102",",1,S","","","-4.8","2,S,08,+","","","21.1","1,,S,02,","","","","","","","145.6","1,,,S","","","","","-1.38","2,,,S"
"AYM00089053","2019-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","20","4,S","13","4,S","0","4,S","","","0","4,S","20","4,S","","","","","","","20191206",",4,S","","","20191205",",4,S","","","-3.8","4,S,06,","","","17.0","4,,S,05,","","","","","","","93.7","4,,,S","","","","","-1.11","4,,,S"
"AYM00089053","2020-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","4","4,S","","","","","","","20200119",",4,S","","","","","","","-2.0","4,S,19,","","","","","","","","","","","","","","","","","1.41","4,,,S"
"AYM00089053","2020-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","9","3,S","","","","","","","20200212",",3,S","","","","","","","-3.3","3,S,12,","","","","","","","","","","","","","","","","","0.74","3,,,S"
"AYM00089053","2020-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","4,S","3","4,S","0","4,S","","","0","5,S","21","5,S","","","","","","","20200422",",5,S","","","20200409",",4,S","","","-9.8","5,S,22,","","","10.9","4,,S,09,","","","","","","","27.7","4,,,S","","","","","-2.81","5,,,S"
"AYM00089053","2020-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","8","3,S","0","3,S","0","3,S","20200515",",5,S","","","","","20200511","+,3,S","-11.8","5,S,15,","","","","","4.3","3,S,11,+","","","","","","","-1.64","8,S","1.20","3,,,S","-4.47","5,,,S"
