"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYW00087701","1960-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","0",",X","0",",X","31",",X","1",",X","0",",X","31",",X","9",",X","0",",X","0",",X","2","","","","19601217",",,X","19601227","+,,X","19601230",",,X","19601230",",,X","19601228",",,X","-12.2",",X,17,","76",",,X,27,+","28",",,X,30,","1.3",",,X,30,","5.0",",X,28,","12597.0","X","637.3",",X","3.6",",,,X","51",",,,X","-2.23",",X","1.33",",,,X","-5.78",",,,X","203",",X","24.7",",X"
"AYW00087701","1961-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","2",",X","0",",X","25",",X","5",",X","0",",X","31",",X","5",",X","0",",X","0",",X","3","","","","19610127",",,X","19610127","+,,X","19610126",",,X","19610126",",,X","19610131",",,X","-9.4",",X,27,","102",",,X,27,+","86",",,X,26,","8.6",",,X,26,","5.6",",X,31,","600.1","X","600.1",",X","19.8",",,,X","270",",,,X","-1.02",",X","2.40",",,,X","-4.45",",,,X","180","1,X","25.2","1,X"
"AYW00087701","1961-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","10",",X","2",",X","0",",X","7",",X","3",",X","0",",X","28",",X","18",",X","0",",X","0",",X","2","","","","19610225","+,,X","19610227",",,X","19610228",",,X","19610228",",,X","19610202",",,X","-8.9",",X,25,+","76",",,X,27,","76",",,X,28,","6.1",",,X,28,","4.4",",X,02,","1201.5","X","601.4",",X","17.7",",,,X","220",",,,X","-3.14",",X","-0.85",",,,X","-5.44",",,,X","180","1,X","31.4","1,X"
"AYW00087701","1961-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","18",",X","2",",X","0",",X","31",",X","9",",X","4",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610328",",,X","19610323","+,,X","19610303",",,X","19610303",",,X","19610311","+,,X","-22.2",",X,28,","127",",,X,23,+","64",",,X,03,","4.6",",,X,03,","-1.7",",X,11,+","2058.5","X","857.0",",X","22.9",",,,X","350",",,,X","-9.31",",X","-6.86",",,,X","-11.76",",,,X","180","2,X","34.4","2,X"
"AYW00087701","1961-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","0",",X","0",",X","30",",X","0",",X","19",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610427",",,X","19610420","+,,X","19610405",",,X","19610405",",,X","19610417",",,X","-27.2",",X,27,","51",",,X,20,+","20",",,X,05,","1.0",",,X,05,","-1.7",",X,17,","3052.2","X","993.7",",X","3.8",",,,X","78",",,,X","-14.79",",X","-11.49",",,,X","-18.09",",,,X","180",",X","32.9",",X"
"AYW00087701","1961-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","0",",X","0",",X","30",",X","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610524","+,,X","19610527","+,,X","19610525",",,X","19610525",",,X","19610517",",,X","-29.4",",X,24,+","51",",,X,27,+","33",",,X,25,","0.8",",,X,25,","-7.2",",X,17,","4277.0","X","1224.8",",X","1.9",",,,X","57",",,,X","-21.18",",X","-17.48",",,,X","-24.87",",,,X","225",",X","23.6",",X"
"AYW00087701","1961-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","3",",X","0",",X","29",",X","3",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19610625",",,X","19610609",",,X","19610608",",,X","19610608",",,X","19610610",",,X","-33.9",",X,25,","330",",,X,09,","152",",,X,08,","7.6",",,X,08,","-7.2",",X,10,","5515.9","X","1238.9",",X","22.2",",,,X","435",",,,X","-22.97",",X","-19.34",",,,X","-26.59",",,,X","180",",X","40.1",",X"
"AYW00087701","1961-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","1",",X","0",",X","31",",X","1",",X","29",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610731","+,,X","19610725","+,,X","19610715",",,X","19610715",",,X","19610706",",,X","-38.9",",X,31,+","152",",,X,25,+","41",",,X,15,","4.3",",,X,15,","-3.9",",X,06,","6854.8","X","1338.9",",X","6.4",",,,X","77",",,,X","-24.86",",X","-20.80",",,,X","-28.91",",,,X","180",",X","34.4",",X"
"AYW00087701","1961-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","0",",X","0",",X","31",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610802",",,X","19610831","+,,X","19610830",",,X","19610830",",,X","19610829",",,X","-42.2",",X,02,","127",",,X,31,+","13",",,X,30,","0.8",",,X,30,","-14.4",",X,29,","8326.7","X","1471.9",",X","0.8",",,,X","13",",,,X","-29.15",",X","-24.59",",,,X","-33.71",",,,X","180",",X","25.7",",X"
"AYW00087701","1961-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","1",",X","0",",X","30",",X","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610902",",,X","19610925","+,,X","19610909",",,X","19610909",",,X","19610914","+,,X","-34.4",",X,02,","178",",,X,25,+","23",",,X,09,","2.5",",,X,09,","-7.8",",X,14,+","9540.8","X","1214.1",",X","5.8",",,,X","82",",,,X","-22.14",",X","-17.20",",,,X","-27.07",",,,X","180",",X","30.3",",X"
"AYW00087701","1961-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","0",",X","0",",X","31",",X","1",",X","23",",X","31",",X","31",",X","0",",X","0",",X","","","","","19611002",",,X","19611012","+,,X","19611006",",,X","19611025","+,,X","19611031","+,,X","-40.6",",X,02,","178",",,X,12,+","28",",,X,06,","1.5",",,X,25,+","-6.7",",X,31,+","10670.7","X","1129.9",",X","4.7",",,,X","69",",,,X","-18.12",",X","-12.91",",,,X","-23.33",",,,X","180",",X","37.5",",X"
"AYW00087701","1961-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","3",",X","0",",X","0",",X","30",",X","0",",X","6",",X","30",",X","28",",X","0",",X","0",",X","","","","","19611102",",,X","19611102","+,,X","19611130",",,X","19611130",",,X","19611126",",,X","-21.1",",X,02,","152",",,X,02,+","8",",,X,30,","0.8",",,X,30,","2.2",",X,26,","11462.9","X","792.2",",X","1.6",",,,X","16",",,,X","-8.08",",X","-3.42",",,,X","-12.73",",,,X","203",",X","24.7",",X"
"AYW00087701","1961-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","7",",X","3",",X","0",",X","26",",X","3",",X","0",",X","31",",X","12",",X","0",",X","0",",X","","","","","19611202",",,X","19611219","+,,X","19611219",",,X","19611219",",,X","19611231",",,X","-13.3",",X,02,","102",",,X,19,+","64",",,X,19,","6.4",",,X,19,","4.4",",X,31,","12122.2","X","659.3",",X","18.9",",,,X","179",",,,X","-2.94",",X","0.96",",,,X","-6.83",",,,X","225",",X","21.6",",X"
"AYW00087701","1962-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","5",",X","0",",X","3",",X","5",",X","0",",X","31",",X","7",",X","0",",X","0",",X","","","","","19620122",",,X","19620120","+,,X","19620119",",,X","19620119",",,X","19620108",",,X","-12.8",",X,22,","76",",,X,20,+","71",",,X,19,","7.1",",,X,19,","7.2",",X,08,","644.0","X","644.0",",X","23.0",",,,X","230",",,,X","-2.44",",X","1.68",",,,X","-6.56",",,,X","225",",X","19.0",",X"
"AYW00087701","1962-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","5",",X","3",",X","0",",X","22",",X","3",",X","0",",X","28",",X","17",",X","0",",X","0",",X","","","","","19620223","+,,X","19620203",",,X","19620203",",,X","19620203",",,X","19620215",",,X","-9.4",",X,23,+","203",",,X,03,","208",",,X,03,","20.8",",,X,03,","3.9",",X,15,","1241.5","X","597.5",",X","45.7",",,,X","457",",,,X","-3.01",",X","-0.22",",,,X","-5.79",",,,X","203",",X","24.2",",X"
"AYW00087701","1962-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","11",",X","2",",X","0",",X","18","2,X","2","1,X","9",",X","31",",X","31",",X","0",",X","0",",X","","","","","19620329",",,X","19620331","+,2,X","19620323",",1,X","19620323",",,X","19620303",",,X","-24.4",",X,29,","127","2,,X,31,+","76","1,,X,23,","7.6",",,X,23,","-1.1",",X,03,","2176.0","X","934.5",",X","18.2",",,,X","182","1,,,X","-11.81",",X","-9.19",",,,X","-14.44",",,,X","203",",X","24.7",",X"
"AYW00087701","1962-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","1",",X","0",",X","30",",X","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","","","","","19620422","+,,X","19620403","+,,X","19620402",",,X","19620402",",,X","19620409",",,X","-27.8",",X,22,+","152",",,X,03,+","25",",,X,02,","2.5",",,X,02,","-11.1",",X,09,","3336.3","X","1160.3",",X","8.9",",,,X","89",",,,X","-20.34",",X","-16.87",",,,X","-23.82",",,,X","180",",X","21.6",",X"
"AYW00087701","1962-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","0",",X","0",",X","","","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19620517",",,X","","","19620522","+,,X","19620522","+,,X","19620512",",,X","-37.2",",X,17,","","","15",",,X,22,+","1.5",",,X,22,+","-6.1",",X,12,","4660.1","X","1323.8",",X","8.7",",,,X","87",",,,X","-24.37",",X","-20.20",",,,X","-28.55",",,,X","180",",X","33.9",",X"
"AYW00087701","1962-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","2",",X","0",",X","26","4,X","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19620617","+,,X","19620630","+,4,X","19620604",",,X","19620604",",,X","19620601",",,X","-36.7",",X,17,+","76","4,,X,30,+","46",",,X,04,","4.6",",,X,04,","-8.9",",X,01,","5995.8","X","1335.7",",X","8.8",",,,X","88",",,,X","-26.19",",X","-21.29",",,,X","-31.09",",,,X","203",",X","27.8",",X"
"AYW00087701","1962-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","2",",X","0",",X","31",",X","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19620719","+,,X","19620731","+,,X","19620706",",,X","19620706",",,X","19620731",",,X","-42.2",",X,19,+","76",",,X,31,+","33",",,X,06,","3.3",",,X,06,","-13.9",",X,31,","7469.2","X","1473.4",",X","9.3",",,,X","93",",,,X","-29.20",",X","-24.28",",,,X","-34.11",",,,X","180",",X","35.5",",X"
"AYW00087701","1962-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","11",",X","3",",X","0",",X","31",",X","3",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19620807",",,X","19620831","+,,X","19620803",",,X","19620803",",,X","19620801",",,X","-41.7",",X,07,","127",",,X,31,+","64",",,X,03,","7.1",",,X,03,","-8.3",",X,01,","8836.8","X","1367.6",",X","23.7",",,,X","214",",,,X","-25.78",",X","-21.31",",,,X","-30.25",",,,X","203",",X","29.8",",X"
"AYW00087701","1962-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","1",",X","0",",X","30",",X","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19620918",",,X","19620930","+,,X","19620901",",,X","19620901",",,X","19620929",",,X","-40.6",",X,18,","178",",,X,30,+","112",",,X,01,","11.2",",,X,01,","-12.2",",X,29,","10190.9","X","1354.1",",X","15.3",",,,X","153",",,,X","-26.81",",X","-21.79",",,,X","-31.82",",,,X","203",",X","25.7",",X"
"AYW00087701","1962-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","1",",X","0",",X","28","3,X","1","1,X","30",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19621019",",,X","19621030",",3,X","19621001",",1,X","19621001",",,X","19621010",",,X","-36.7",",X,19,","229","3,,X,30,","28","1,,X,01,","2.8",",,X,01,","-7.2",",X,10,","11391.4","X","1200.5",",X","7.3",",,,X","73","1,,,X","-20.39",",X","-14.01",",,,X","-26.77",",,,X","180","1,X","27.8","1,X"
"AYW00087701","1962-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","30",",X","1",",X","5",",X","30",",X","28",",X","0",",X","0",",X","1","","","","19621108",",,X","19621102","+,,X","19621119",",,X","19621119",",,X","19621130",",,X","-20.6",",X,08,","203",",,X,02,+","25",",,X,19,","2.5",",,X,19,","2.2",",X,30,","12195.6","X","804.2",",X","2.5",",,,X","25",",,,X","-8.48",",X","-3.34",",,,X","-13.61",",,,X","180",",X","24.2",",X"
"AYW00087701","1962-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","5",",X","0",",X","31",",X","6",",X","0",",X","31",",X","15",",X","0",",X","0",",X","","","","","19621204",",,X","19621225",",,X","19621225",",,X","19621225",",,X","19621209",",,X","-12.8",",X,04,","229",",,X,25,","74",",,X,25,","8.6",",,X,25,","3.9",",X,09,","12873.6","X","678.0",",X","34.0",",,,X","331",",,,X","-3.54",",X","0.17",",,,X","-7.24",",,,X","203","1,X","27.8","1,X"
"AYW00087701","1963-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","0",",X","0",",X","8",",X","0",",X","0",",X","31",",X","4",",X","0",",X","0",",X","2","","","","19630102",",,X","19630102","+,,X","19630109",",,X","19630109",",,X","19630106","+,,X","-8.3",",X,02,","76",",,X,02,+","10",",,X,09,","1.0",",,X,09,","4.4",",X,06,+","608.7","X","608.7",",X","2.8",",,,X","34",",,,X","-1.30",",X","2.39",",,,X","-5.00",",,,X","180",",X","17.5",",X"
"AYW00087701","1963-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","10",",X","3",",X","0",",X","20",",X","5",",X","0",",X","28",",X","21",",X","0",",X","0",",X","","","","","19630221","+,,X","19630210",",,X","19630209",",,X","19630209",",,X","19630201",",,X","-9.4",",X,21,+","178",",,X,10,","114",",,X,09,","9.7",",,X,09,","2.2",",X,01,","1227.5","X","618.8",",X","26.0",",,,X","356",",,,X","-3.77",",X","-1.13",",,,X","-6.40",",,,X","225",",X","23.6",",X"
"AYW00087701","1963-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","1",",X","0",",X","31",",X","3",",X","2",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19630326","+,,X","19630327",",,X","19630327",",,X","19630327",",,X","19630301",",,X","-17.8",",X,26,+","406",",,X,27,","310",",,X,27,","14.5",",,X,27,","-1.1",",X,01,","2119.7","X","892.2",",X","22.0",",,,X","515",",,,X","-10.45",",X","-7.95",",,,X","-12.95",",,,X","225",",X","37.5",",X"
"AYW00087701","1963-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","10",",X","3",",X","0",",X","30",",X","4",",X","26",",X","30",",X","30",",X","0",",X","0",",X","8","","","","19630428",",,X","19630411",",,X","19630411",",,X","19630411",",,X","19630412",",,X","-32.8",",X,28,","152",",,X,11,","84",",,X,11,","4.1",",,X,11,","-2.2",",X,12,","3229.1","X","1109.4",",X","14.3",",,,X","226",",,,X","-18.65",",X","-15.41",",,,X","-21.89",",,,X","180",",X","39.1",",X"
"AYW00087701","1963-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","0",",X","0",",X","29","2,X","3","1,X","31",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19630509",",,X","19630527",",2,X","19630528",",1,X","19630528",",,X","19630518",",,X","-33.3",",X,09,","102","2,,X,27,","30","1,,X,28,","2.0",",,X,28,","-9.4",",X,18,","4469.2","X","1240.1",",X","7.1",",,,X","121","1,,,X","-21.67",",X","-18.25",",,,X","-25.10",",,,X","180",",X","40.1",",X"
"AYW00087701","1963-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","1,X","3",",X","0",",X","0",",X","29","1,X","0","1,X","28","1,X","29","1,X","29","1,X","0","1,X","0","1,X","4","","","","19630625",",1,X","19630630","+,1,X","19630615",",1,X","19630622",",,X","19630616",",1,X","-38.3","1,X,25,","76","1,,X,30,+","18","1,,X,15,","0.8",",,X,22,","-7.8","1,X,16,","5685.0","X","1215.8","1,X","1.6",",,,X","53","1,,,X","-23.59","1,X","-18.87","1,,,X","-28.31","1,,,X","180","1,X","33.9","1,X"
"AYW00087701","1963-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","3",",X","0",",X","0",",X","31",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19630701",",,X","19630702","+,,X","19630722",",,X","19630722",",,X","19630718",",,X","-40.0",",X,01,","76",",,X,02,+","23",",,X,22,","2.0",",,X,22,","-8.3",",X,18,","7041.4","X","1356.4",",X","2.6",",,,X","39",",,,X","-25.42",",X","-20.18",",,,X","-30.66",",,,X","180",",X","33.9",",X"
"AYW00087701","1963-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","4",",X","0",",X","31",",X","5",",X","30",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19630801",",,X","19630809","+,,X","19630831",",,X","19630831",",,X","19630813",",,X","-37.8",",X,01,","76",",,X,09,+","84",",,X,31,","8.4",",,X,31,","-10.0",",X,13,","8306.6","X","1265.2",",X","24.4",",,,X","283",",,,X","-22.48",",X","-18.42",",,,X","-26.54",",,,X","180",",X","44.2",",X"
"AYW00087701","1963-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","0",",X","0",",X","30",",X","1",",X","28",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19630926","+,,X","19630930","+,,X","19630914",",,X","19630914",",,X","19630904","+,,X","-32.8",",X,26,+","25",",,X,30,+","25",",,X,14,","2.0",",,X,14,","-7.8",",X,04,+","9527.8","X","1221.2",",X","2.9",",,,X","59",",,,X","-22.38",",X","-16.97",",,,X","-27.78",",,,X","180",",X","46.3",",X"
"AYW00087701","1963-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","2",",X","0",",X","31",",X","2",",X","24",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19631004",",,X","19631019","+,,X","19631005",",,X","19631005",",,X","19631006","+,,X","-30.0",",X,04,","51",",,X,19,+","53",",,X,05,","5.1",",,X,05,","-6.1",",X,06,+","10653.3","X","1125.5",",X","11.3",",,,X","136",",,,X","-17.97",",X","-13.31",",,,X","-22.63",",,,X","180",",X","33.4",",X"
"AYW00087701","1963-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","3",",X","0",",X","0",",X","4",",X","0",",X","0",",X","30",",X","29",",X","0",",X","0",",X","1","","","","19631126","+,,X","19631123","+,,X","19631123",",,X","19631123",",,X","19631108",",,X","-15.0",",X,26,+","25",",,X,23,+","20",",,X,23,","1.8",",,X,23,","1.1",",X,08,","11397.6","X","744.3",",X","3.3",",,,X","40",",,,X","-6.48",",X","-3.20",",,,X","-9.76",",,,X","180",",X","43.2",",X"
"AYW00087701","1963-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","5",",X","2",",X","0",",X","3",",X","2",",X","0",",X","31",",X","16",",X","0",",X","0",",X","","","","","19631207",",,X","19631201",",,X","19631202",",,X","19631202",",,X","19631227",",,X","-11.7",",X,07,","51",",,X,01,","46",",,X,02,","4.6",",,X,02,","4.4",",X,27,","12043.1","X","645.5",",X","10.2",",,,X","102",",,,X","-2.49",",X","0.56",",,,X","-5.54",",,,X","180",",X","25.7",",X"
"AYW00087701","1964-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","7",",X","2",",X","0",",X","4",",X","3",",X","0",",X","31",",X","12",",X","0",",X","0",",X","3","","","","19640115",",,X","19640116","+,,X","19640116",",,X","19640116",",,X","19640120",",,X","-10.0",",X,15,","51",",,X,16,+","132",",,X,16,","9.1",",,X,16,","3.9",",X,20,","624.9","X","624.9",",X","16.9",",,,X","241",",,,X","-1.83",",X","0.74",",,,X","-4.39",",,,X","180",",X","19.0",",X"
"AYW00087701","1964-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","11",",X","4",",X","0",",X","16",",X","4",",X","0",",X","29",",X","27",",X","0",",X","0",",X","","","","","19640229","+,,X","19640222",",,X","19640222",",,X","19640222",",,X","19640210","+,,X","-8.3",",X,29,+","102",",,X,22,","104",",,X,22,","5.1",",,X,22,","0.6",",X,10,+","1276.3","X","651.4",",X","21.6",",,,X","328",",,,X","-4.13",",X","-2.37",",,,X","-5.88",",,,X","180",",X","23.6",",X"
"AYW00087701","1964-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","3,X","4","3,X","0","3,X","0","3,X","19","3,X","0","3,X","23","3,X","28","3,X","28","3,X","0","3,X","0","3,X","1","","","","19641015",",3,X","19641031","+,3,X","19641012",",3,X","19641012",",3,X","19641031",",3,X","-27.8","3,X,15,","25","3,,X,31,+","15","3,,X,12,","1.0","3,,X,12,","-7.2","3,X,31,","","","1000.7","3,X","2.1","3,,,X","35","3,,,X","-17.41","3,X","-13.23","3,,,X","-21.58","3,,,X","180","4,X","27.8","4,X"
"AYW00087701","1964-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","1",",X","0",",X","0",",X","5",",X","0",",X","5",",X","30",",X","29",",X","0",",X","0",",X","","","","","19641105",",,X","19641105","+,,X","19641102",",,X","19641102",",,X","19641110",",,X","-21.1",",X,05,","25",",,X,05,+","8",",,X,02,","0.8",",,X,02,","1.1",",X,10,","","","781.3",",X","0.8",",,,X","8",",,,X","-7.71",",X","-3.45",",,,X","-11.97",",,,X","158",",X","23.1",",X"
"AYW00087701","1964-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","4",",X","2",",X","0",",X","0",",X","2",",X","0",",X","31",",X","9",",X","0",",X","0",",X","","","","","19641210",",,X","19641231","+,,X","19641230",",,X","19641220",",,X","19641229","+,,X","-7.8",",X,10,","0",",T,X,31,+","51",",,X,30,","3.8",",,X,20,","2.8",",X,29,+","","","611.4",",X","7.4",",,,X","107",",,,X","-1.39",",X","1.19",",,,X","-3.97",",,,X","180",",X","25.2",",X"
"AYW00087701","1965-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","6",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","2",",X","0",",X","0",",X","1","","","","19650104","+,,X","19650131","+,,X","19650115",",,X","19650115",",,X","19650112",",,X","-8.3",",X,04,+","0",",T,X,31,+","30",",,X,15,","3.0",",,X,15,","5.6",",X,12,","595.3","X","595.3",",X","5.6",",,,X","74",",,,X","-0.87",",X","1.95",",,,X","-3.68",",,,X","158",",X","19.0",",X"
"AYW00087701","1965-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","4","5,X","1","5,X","0","5,X","","","","","","","","","","","","","","","","","","","","","","","","","19651018",",5,X","","","","","","","","","5.6","5,,X,18,","","","","","","","8.5","5,,,X","","","","","","","","","","","",""
"AYW00087701","1965-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","8",",X","5",",X","0",",X","25",",X","5",",X","3",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19651102",",,X","19651130",",,X","19651130",",,X","19651130",",,X","19651129",",,X","-21.7",",X,02,","127",",,X,30,","46",",,X,30,","4.6",",,X,30,","0.0",",X,29,","","","818.9",",X","19.0",",,,X","190",",,,X","-8.97",",X","-6.05",",,,X","-11.88",",,,X","180","1,X","30.3","1,X"
"AYW00087701","1965-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","2",",X","2",",X","0",",X","24",",X","2",",X","0",",X","31",",X","12",",X","0",",X","0",",X","1","","","","19651214",",,X","19651203","+,,X","19651207",",,X","19651207",",,X","19651223",",,X","-8.9",",X,14,","76",",,X,03,+","43",",,X,07,","4.3",",,X,07,","3.3",",X,23,","","","612.8",",X","6.8",",,,X","68",",,,X","-1.43",",X","0.48",",,,X","-3.35",",,,X","180","5,X","29.8","5,X"
"AYW00087701","1966-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","3",",X","2",",X","0",",X","5",",X","2",",X","0",",X","31",",X","15",",X","0",",X","0",",X","1","","","","19660124",",,X","19660122",",,X","19660122",",,X","19660122",",,X","19660103",",,X","-5.6",",X,24,","203",",,X,22,","203",",,X,22,","20.3",",,X,22,","2.8",",X,03,","605.7","X","605.7",",X","23.1",",,,X","231",",,,X","-1.20",",X","0.33",",,,X","-2.74",",,,X","180",",X","25.7",",X"
"AYW00087701","1966-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","2,X","6","2,X","3","2,X","0","2,X","12","2,X","3","2,X","0","2,X","26","2,X","21","2,X","0","2,X","0","2,X","","","","","19660220",",2,X","19660219",",2,X","19660219",",2,X","19660219",",2,X","19660209","+,2,X","-8.9","2,X,20,","76","2,,X,19,","36","2,,X,19,","3.6","2,,X,19,","1.1","2,X,09,+","1166.5","X","560.8","2,X","11.0","2,,,X","110","2,,,X","-3.24","2,X","-1.73","2,,,X","-4.75","2,,,X","180","2,X","27.2","2,X"
"AYW00087701","1966-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","3,X","0","3,X","0","3,X","0","3,X","28","3,X","0","3,X","26","3,X","28","3,X","28","3,X","0","3,X","0","3,X","2","","","","19661014",",3,X","19661031","+,3,X","19661028","+,3,X","19661028","+,3,X","19661031",",3,X","-27.8","3,X,14,","102","3,,X,31,+","0","3,T,X,28,+","0.0","3,T,X,28,+","-5.6","3,X,31,","","","1017.5","3,X","0.0","3,T,,X","0","3,T,,X","-18.01","3,X","-14.28","3,,,X","-21.73","3,,,X","180","3,X","20.6","3,X"
