"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089642","2006-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","14","3,S","0","3,S","0","3,S","","","20061223",",3,S","","","2.4","3,S,23,","","","","","","","-0.05","3,,,S","",""
"AYM00089642","2007-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","6","3,S","0","3,S","0","3,S","","","20070103",",3,S","","","4.5","3,S,03,","","","","","","","1.33","3,,,S","",""
"AYM00089642","2007-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","19","2,S","0","2,S","0","2,S","","","20070201",",2,S","","","2.4","2,S,01,","","","","","","","-1.95","2,,,S","",""
"AYM00089642","2007-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20070430",",3,S","","","-5.3","3,S,30,","","","","","","","-9.49","3,,,S","",""
"AYM00089642","2007-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","22","5,S","25","5,S","26","4,S","0","4,S","0","4,S","20070930",",5,S","20070927",",4,S","-34.8","5,S,30,","-4.5","4,S,27,","","","","","-18.50","9,S","-14.52","4,,,S","-22.48","5,,,S"
"AYM00089642","2007-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","31",",S","0",",S","0",",S","","","20071030",",,S","","","-3.6",",S,30,","","","","","","","-10.40",",,,S","",""
"AYM00089642","2007-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","1,S","0","1,S","0","1,S","","","20071109",",1,S","","","0.3","1,S,09,","","","","","","","-3.66","1,,,S","",""
"AYM00089642","2007-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","9","1,S","0","1,S","0","1,S","","","20071230",",1,S","","","5.2","1,S,30,","","","","","","","0.78","1,,,S","",""
"AYM00089642","2008-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","9","2,S","0","2,S","0","2,S","","","20080121",",2,S","","","4.6","2,S,21,","","","","","","","1.21","2,,,S","",""
"AYM00089642","2008-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","2,S","0","2,S","0","2,S","","","20080203",",2,S","","","0.6","2,S,03,","","","","","","","-3.30","2,,,S","",""
"AYM00089642","2008-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20080301",",2,S","","","-1.7","2,S,01,","","","","","","","-7.94","2,,,S","",""
"AYM00089642","2008-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20080627",",5,S","","","-6.9","5,S,27,","","","","","","","-15.78","5,,,S","",""
"AYM00089642","2008-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20080921",",5,S","","","-2.9","5,S,21,","","","","","","","-11.85","5,,,S","",""
"AYM00089642","2008-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","22","3,S","0","3,S","0","3,S","","","20081111",",3,S","","","1.7","3,S,11,","","","","","","","-2.81","3,,,S","",""
"AYM00089642","2008-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","9","1,S","0","1,S","0","1,S","","","20081218",",1,S","","","5.3","1,S,18,","","","","","","","1.25","1,,,S","",""
"AYM00089642","2009-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","4","4,S","0","4,S","0","4,S","","","20090113",",4,S","","","4.3","4,S,13,","","","","","","","1.43","4,,,S","",""
"AYM00089642","2009-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","20",",S","0",",S","0",",S","","","20090219",",,S","","","1.2",",S,19,","","","","","","","-1.20",",,,S","",""
"AYM00089642","2009-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20090311",",2,S","","","-2.2","2,S,11,","","","","","","","-6.64","2,,,S","",""
"AYM00089642","2009-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20090406",",5,S","","","-3.8","5,S,06,","","","","","","","-12.04","5,,,S","",""
"AYM00089642","2009-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","20090913",",2,S","","","-4.4","2,S,13,","","","","","","","-11.44","2,,,S","",""
"AYM00089642","2009-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","6","4,S","0","4,S","0","4,S","","","20091229",",4,S","","","3.5","4,S,29,","","","","","","","1.16","4,,,S","",""
"AYM00089642","2010-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","0","2,S","0","2,S","0","2,S","","","20100123",",2,S","","","7.7","2,S,23,","","","","","","","3.17","2,,,S","",""
"AYM00089642","2010-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","17","5,S","0","5,S","0","5,S","","","20100203",",5,S","","","3.2","5,S,03,","","","","","","","-1.81","5,,,S","",""
"AYM00089642","2010-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","1","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20100329",",1,S","20100306",",1,S","-20.1","1,S,29,","-0.3","1,S,06,","","","811.5","1,S","-8.72","1,S","-5.70","1,,,S","-11.74","1,,,S"
"AYM00089642","2010-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","15","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20100405",",1,S","20100426",",1,S","-23.3","1,S,05,","-7.0","1,S,26,","","","972.1","1,S","-15.19","1,S","-12.81","1,,,S","-17.57","1,,,S"
"AYM00089642","2010-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","14",",S","31",",S","31",",S","0",",S","0",",S","20100512",",,S","20100508",",,S","-23.1",",S,12,","-8.0",",S,08,","","","1040.7",",S","-15.24",",S","-12.51",",,,S","-17.97",",,,S"
"AYM00089642","2010-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","24",",S","30",",S","30",",S","0",",S","0",",S","20100616",",,S","20100629",",,S","-25.8",",S,16,","-8.6",",S,29,","","","1066.4",",S","-17.22",",S","-14.00",",,,S","-20.43",",,,S"
"AYM00089642","2010-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","23","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20100726",",1,S","20100711",",1,S","-28.5","1,S,26,","-9.1","1,S,11,","","","1080.5","1,S","-18.81","2,S","-15.87","1,,,S","-21.76","1,,,S"
"AYM00089642","2010-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","18",",S","31",",S","31",",S","0",",S","0",",S","20100814",",,S","20100822",",,S","-32.5",",S,14,","-3.5",",S,22,","","","1088.1",",S","-16.77",",S","-13.70",",,,S","-19.83",",,,S"
"AYM00089642","2010-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","24","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20100907",",1,S","20100911",",1,S","-34.1","1,S,07,","-5.5","1,S,11,","","","1100.8","1,S","-19.63","1,S","-16.06","1,,,S","-23.20","1,,,S"
"AYM00089642","2010-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","10",",S","31",",S","31",",S","0",",S","0",",S","20101013","+,,S","20101025",",,S","-23.8",",S,13,+","-2.6",",S,25,","","","950.7",",S","-12.34",",S","-9.26",",,,S","-15.41",",,,S"
"AYM00089642","2010-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","29","1,S","26","1,S","0","1,S","0","1,S","20101103",",1,S","20101114",",1,S","-16.8","1,S,03,","1.2","1,S,14,","","","710.6","1,S","-6.17","1,S","-3.08","1,,,S","-9.27","1,,,S"
"AYM00089642","2010-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","0","3,S","26","3,S","7","2,S","0","2,S","0","2,S","20101204",",3,S","20101211",",2,S","-10.8","3,S,04,","8.2","2,S,11,","","","552.3","2,S","-1.40","3,S","1.14","2,,,S","-3.95","3,,,S"
"AYM00089642","2011-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","29","1,S","2","1,S","0","1,S","0","1,S","20110106",",1,S","20110104",",1,S","-6.3","1,S,06,","4.5","1,S,04,","556.2","S","556.2","1,S","-0.21","1,S","2.05","1,,,S","-2.46","1,,,S"
"AYM00089642","2011-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0",",S","28",",S","25","1,S","0","1,S","0","1,S","20110216",",,S","20110207",",1,S","-12.8",",S,16,","1.2","1,S,07,","1185.6","S","629.4","1,S","-5.07","1,S","-2.31","1,,,S","-7.83",",,,S"
"AYM00089642","2011-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","31",",S","30",",S","0",",S","0",",S","20110331",",,S","20110309",",,S","-17.6",",S,31,","0.7",",S,09,","2023.5","S","837.9",",S","-8.70",",S","-5.85",",,,S","-11.55",",,,S"
"AYM00089642","2011-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","7",",S","30",",S","30",",S","0",",S","0",",S","20110410",",,S","20110420",",,S","-23.0",",S,10,","-1.7",",S,20,","2916.7","S","893.2",",S","-11.44",",S","-8.83",",,,S","-14.06",",,,S"
"AYM00089642","2011-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","17",",S","31",",S","31",",S","0",",S","0",",S","20110531",",,S","20110504",",,S","-25.1",",S,31,","-7.7",",S,04,","3983.3","S","1066.6",",S","-16.07",",S","-13.76",",,,S","-18.38",",,,S"
"AYM00089642","2011-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","21",",S","30",",S","30",",S","0",",S","0",",S","20110615",",,S","20110619",",,S","-24.0",",S,15,","-7.2",",S,19,","5023.2","S","1039.9",",S","-16.33",",S","-13.44",",,,S","-19.22",",,,S"
"AYM00089642","2011-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","26",",S","31",",S","30",",S","0",",S","0",",S","20110702",",,S","20110722",",,S","-30.1",",S,02,","0.5",",S,22,","6145.1","S","1121.9",",S","-17.86",",S","-14.40",",,,S","-21.31",",,,S"
"AYM00089642","2011-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","22",",S","31",",S","31",",S","0",",S","0",",S","20110824",",,S","20110804",",,S","-29.1",",S,24,","-3.1",",S,04,","7222.4","S","1077.3",",S","-16.42",",S","-13.26",",,,S","-19.57",",,,S"
"AYM00089642","2011-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","12",",S","30",",S","30",",S","0",",S","0",",S","20110928",",,S","20110915",",,S","-26.8",",S,28,","-5.3",",S,15,","8208.8","S","986.4",",S","-14.55",",S","-11.60",",,,S","-17.50",",,,S"
"AYM00089642","2011-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","10","1,S","30","1,S","29","2,S","0","2,S","0","2,S","20111025",",1,S","20111009",",2,S","-22.7","1,S,25,","-2.6","2,S,09,","9110.3","S","901.5","2,S","-12.75","2,S","-9.88","2,,,S","-15.63","1,,,S"
"AYM00089642","2011-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","30",",S","29",",S","0",",S","0",",S","20111102","+,,S","20111115",",,S","-15.8",",S,02,+","1.0",",S,15,","9840.2","S","729.9",",S","-6.00",",S","-3.25",",,,S","-8.75",",,,S"
"AYM00089642","2011-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","28",",S","8",",S","0",",S","0",",S","20111201",",,S","20111230",",,S","-10.0",",S,01,","6.7",",S,30,","10464.0","S","623.8",",S","-1.79",",S","1.05",",,,S","-4.62",",,,S"
"AYM00089642","2012-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","29",",S","13",",S","0",",S","0",",S","20120131",",,S","20120111",",,S","-10.3",",S,31,","6.5",",S,11,","629.4","S","629.4",",S","-1.97",",S","0.60",",,,S","-4.54",",,,S"
"AYM00089642","2012-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","28","1,S","22","1,S","0","1,S","0","1,S","20120218",",1,S","20120224",",1,S","-12.1","1,S,18,","1.6","1,S,24,","1276.7","S","647.3","1,S","-4.78","1,S","-1.76","1,,,S","-7.81","1,,,S"
"AYM00089642","2012-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","3",",S","31",",S","31",",S","0",",S","0",",S","20120329",",,S","20120314",",,S","-20.2",",S,29,","-1.7",",S,14,","2136.3","S","859.6",",S","-9.40",",S","-6.57",",,,S","-12.23",",,,S"
"AYM00089642","2012-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","17",",S","30",",S","30",",S","0",",S","0",",S","20120428",",,S","20120405",",,S","-23.5",",S,28,","-7.8",",S,05,","3132.6","S","996.3",",S","-14.88",",S","-12.17",",,,S","-17.58",",,,S"
"AYM00089642","2012-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","14",",S","31",",S","31",",S","0",",S","0",",S","20120531",",,S","20120511",",,S","-27.7",",S,31,","-2.1",",S,11,","4145.5","S","1012.9",",S","-14.34",",S","-11.43",",,,S","-17.25",",,,S"
"AYM00089642","2012-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","0","3,S","27","3,S","22","4,S","0","4,S","0","4,S","20121102",",3,S","20121124",",4,S","-14.9","3,S,02,","1.4","4,S,24,","","","643.9","4,S","-6.35","4,S","-3.31","4,,,S","-9.40","3,,,S"
"AYM00089642","2012-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","0","2,S","29","2,S","6","2,S","0","2,S","0","2,S","20121201",",2,S","20121231",",2,S","-7.2","2,S,01,","3.6","2,S,31,","","","569.4","2,S","-1.30","2,S","0.90","2,,,S","-3.50","2,,,S"
"AYM00089642","2013-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","0",",S","29",",S","3","1,S","0","1,S","0","1,S","20130125",",,S","20130101",",1,S","-6.1",",S,25,","5.6","1,S,01,","555.5","S","555.5","1,S","-0.16","1,S","1.93","1,,,S","-2.25",",,,S"
"AYM00089642","2013-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","0","1,S","27","1,S","21","2,S","0","2,S","0","2,S","20130228",",1,S","20130205",",2,S","-14.4","1,S,28,","1.8","2,S,05,","1162.3","S","606.8","2,S","-5.01","2,S","-2.22","2,,,S","-7.81","1,,,S"
"AYM00089642","2013-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","3",",S","31",",S","31",",S","0",",S","0",",S","20130328","+,,S","20130323",",,S","-18.2",",S,28,+","-2.9",",S,23,","2054.5","S","892.2",",S","-10.45",",S","-7.70",",,,S","-13.19",",,,S"
"AYM00089642","2013-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","20",",S","30",",S","30",",S","0",",S","0",",S","20130418",",,S","20130424",",,S","-25.1",",S,18,","-5.0",",S,24,","3098.2","S","1043.7",",S","-16.46",",S","-13.68",",,,S","-19.23",",,,S"
"AYM00089642","2013-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","17",",S","31",",S","31",",S","0",",S","0",",S","20130527",",,S","20130522","+,,S","-32.5",",S,27,","-7.3",",S,22,+","4169.2","S","1071.0",",S","-16.21",",S","-13.32",",,,S","-19.11",",,,S"
"AYM00089642","2013-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","23",",S","30",",S","30",",S","0",",S","0",",S","20130615",",,S","20130608",",,S","-25.5",",S,15,","-7.3",",S,08,","5238.0","S","1068.8",",S","-17.29",",S","-14.60",",,,S","-19.98",",,,S"
"AYM00089642","2013-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","29","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20130723",",1,S","20130729",",1,S","-33.4","1,S,23,","-9.5","1,S,29,","6414.8","S","1176.8","1,S","-20.90","1,S","-17.55","1,,,S","-24.24","1,,,S"
"AYM00089642","2013-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","21",",S","31",",S","31",",S","0",",S","0",",S","20130828",",,S","20130819","+,,S","-32.2",",S,28,","-2.8",",S,19,+","7499.9","S","1085.1",",S","-16.67",",S","-13.17",",,,S","-20.17",",,,S"
"AYM00089642","2013-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","9","1,S","29","1,S","30",",S","0",",S","0",",S","20130912",",1,S","20130918",",,S","-23.9","1,S,12,","-3.0",",S,18,","8395.8","S","895.9",",S","-12.56","1,S","-8.71",",,,S","-16.42","1,,,S"
"AYM00089642","2013-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","7",",S","31",",S","31",",S","0",",S","0",",S","20131017","+,,S","20131014",",,S","-21.0",",S,17,+","-3.1",",S,14,","9338.5","S","942.7",",S","-12.08",",S","-9.11",",,,S","-15.04",",,,S"
"AYM00089642","2013-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","1,S","29","1,S","25","1,S","0","1,S","0","1,S","20131102",",1,S","20131124",",1,S","-16.0","1,S,02,","1.6","1,S,24,","10054.4","S","715.9","1,S","-7.32","2,S","-4.28","1,,,S","-10.37","1,,,S"
"AYM00089642","2013-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","27",",S","7",",S","0",",S","0",",S","20131202",",,S","20131211",",,S","-8.8",",S,02,","5.8",",S,11,","10639.1","S","584.7",",S","-0.53",",S","1.65",",,,S","-2.71",",,,S"
"AYM00089642","2014-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","22","2,S","2","1,S","0","1,S","0","1,S","20140131",",2,S","20140102",",1,S","-5.7","2,S,31,","7.9","1,S,02,","515.4","S","515.4","1,S","0.52","2,S","2.74","1,,,S","-1.69","2,,,S"
"AYM00089642","2014-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0",",S","28",",S","19","1,S","0","1,S","0","1,S","20140227",",,S","20140216",",1,S","-12.3",",S,27,","3.1","1,S,16,","1129.6","S","614.2","1,S","-4.46","1,S","-1.62","1,,,S","-7.31",",,,S"
"AYM00089642","2014-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","5",",S","31",",S","31",",S","0",",S","0",",S","20140328",",,S","20140301",",,S","-22.2",",S,28,","-1.1",",S,01,","2013.0","S","883.4",",S","-10.16",",S","-7.43",",,,S","-12.90",",,,S"
"AYM00089642","2014-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","11",",S","30",",S","30",",S","0",",S","0",",S","20140411",",,S","20140418",",,S","-25.9",",S,11,","-1.7",",S,18,","2924.8","S","911.8",",S","-12.06",",S","-9.48",",,,S","-14.64",",,,S"
"AYM00089642","2014-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","24",",S","31",",S","31",",S","0",",S","0",",S","20140525",",,S","20140516",",,S","-26.4",",S,25,","-6.0",",S,16,","4035.5","S","1110.7",",S","-17.50",",S","-14.83",",,,S","-20.16",",,,S"
"AYM00089642","2014-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","28",",S","30",",S","30",",S","0",",S","0",",S","20140603",",,S","20140609",",,S","-34.9",",S,03,","-12.3",",S,09,","5258.1","S","1222.6",",S","-22.42",",S","-18.38",",,,S","-26.47",",,,S"
"AYM00089642","2014-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","24",",S","31",",S","31",",S","0",",S","0",",S","20140714",",,S","20140709",",,S","-29.9",",S,14,","-9.1",",S,09,","6387.9","S","1129.8",",S","-18.11",",S","-14.75",",,,S","-21.47",",,,S"
"AYM00089642","2014-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","26",",S","31",",S","31",",S","0",",S","0",",S","20140804",",,S","20140810",",,S","-31.5",",S,04,","-9.0",",S,10,","7573.3","S","1185.4",",S","-19.90",",S","-16.49",",,,S","-23.32",",,,S"
"AYM00089642","2014-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","25",",S","30",",S","30",",S","0",",S","0",",S","20140920",",,S","20140925",",,S","-31.3",",S,20,","-9.6",",S,25,","8683.2","S","1109.9",",S","-18.67",",S","-14.89",",,,S","-22.44",",,,S"
"AYM00089642","2014-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","9",",S","31",",S","31",",S","0",",S","0",",S","20141009",",,S","20141031",",,S","-25.7",",S,09,","-1.3",",S,31,","9634.7","S","951.5",",S","-12.36",",S","-8.90",",,,S","-15.83",",,,S"
"AYM00089642","2014-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","0",",S","31",",S","8",",S","0",",S","0",",S","20141203",",,S","20141220",",,S","-12.5",",S,03,","3.8",",S,20,","","","630.3",",S","-2.00",",S","0.73",",,,S","-4.73",",,,S"
"AYM00089642","2015-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","0","1,S","30","1,S","2",",S","0",",S","0",",S","20150118",",1,S","20150129",",,S","-6.9","1,S,18,","5.0",",S,29,","582.2","S","582.2",",S","-1.07","1,S","1.62",",,,S","-3.75","1,,,S"
"AYM00089642","2015-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","0","2,S","26","2,S","25","2,S","0","2,S","0","2,S","20150227",",2,S","20150224",",2,S","-15.1","2,S,27,","0.9","2,S,24,","1190.3","S","608.1","2,S","-5.05","2,S","-2.24","2,,,S","-7.87","2,,,S"
"AYM00089642","2015-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","1,S","0","1,S","0","1,S","","","20150311","+,1,S","","","0.8","1,S,11,+","","","","","","","-5.46","1,,,S","",""
"AYM00089642","2015-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20150708",",3,S","","","-3.1","3,S,08,","","","","","","","-15.82","3,,,S","",""
"AYM00089642","2015-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","19","3,S","28","3,S","","","","","","","20150819",",3,S","","","-29.2","3,S,19,","","","","","","","","","","","-21.21","3,,,S"
"AYM00089642","2015-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20150901",",5,S","","","-7.5","5,S,01,","","","","","","","-15.14","5,,,S","",""
"AYM00089642","2015-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20151022",",4,S","","","-4.4","4,S,22,","","","","","","","-11.70","4,,,S","",""
"AYM00089642","2015-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","2,S","0","2,S","0","2,S","","","20151123",",2,S","","","0.8","2,S,23,","","","","","","","-4.69","2,,,S","",""
"AYM00089642","2015-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","3,S","0","3,S","28","3,S","3",",S","0",",S","0",",S","20151209",",3,S","20151231",",,S","-7.6","3,S,09,","4.9",",S,31,","","","544.3",",S","-1.10","3,S","1.65",",,,S","-3.84","3,,,S"
"AYM00089642","2016-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","5",",S","0",",S","0",",S","","","20160121",",,S","","","5.7",",S,21,","","","","","","","1.38",",,,S","",""
"AYM00089642","2016-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","18","3,S","0","3,S","0","3,S","","","20160202",",3,S","","","2.1","3,S,02,","","","","","","","-2.55","3,,,S","",""
"AYM00089642","2016-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20160302",",3,S","","","-1.8","3,S,02,","","","","","","","-6.76","3,,,S","",""
"AYM00089642","2016-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20160401",",4,S","","","-0.8","4,S,01,","","","","","","","-11.78","4,,,S","",""
"AYM00089642","2016-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20160623",",4,S","","","-3.2","4,S,23,","","","","","","","-13.40","4,,,S","",""
"AYM00089642","2016-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20160719",",5,S","","","-7.6","5,S,19,","","","","","","","-13.37","5,,,S","",""
"AYM00089642","2016-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20160802",",4,S","","","-6.1","4,S,02,","","","","","","","-13.15","4,,,S","",""
"AYM00089642","2016-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20161031",",2,S","","","-5.0","2,S,31,","","","","","","","-9.00","2,,,S","",""
"AYM00089642","2016-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","20","3,S","0","3,S","0","3,S","","","20161129",",3,S","","","3.7","3,S,29,","","","","","","","-1.18","3,,,S","",""
"AYM00089642","2016-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","0","3,S","28","3,S","4","1,S","0","1,S","0","1,S","20161228",",3,S","20161216",",1,S","-8.2","3,S,28,","4.6","1,S,16,","","","530.3","1,S","-1.28","4,S","1.64","1,,,S","-4.19","3,,,S"
"AYM00089642","2017-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","2","1,S","0","1,S","0","1,S","","","20170108",",1,S","","","4.8","1,S,08,","","","","","","","2.33","1,,,S","",""
"AYM00089642","2017-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","11","3,S","0","3,S","0","3,S","","","20170224",",3,S","","","3.5","3,S,24,","","","","","","","0.36","3,,,S","",""
