"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1969-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","28",",G","30",",G","30",",G","0",",G","0",",G","19690902","+,,G","","","19690914",",,G","-28.5",",G,02,+","","","-8.8",",G,14,","","","1113.7",",G","","","-18.79",",G","-15.04",",,,G","-22.54",",,,G"
"AYM00089564","1969-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","13",",G","31",",G","31",",G","0",",G","0",",G","19691001",",,G","","","19691027",",,G","-22.2",",G,01,","","","-2.4",",G,27,","","","941.7",",G","","","-12.05",",G","-8.79",",,,G","-15.30",",,,G"
"AYM00089564","1969-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19691101",",,G","","","19691123",",,G","-15.1",",G,01,","","","2.0",",G,23,","","","740.9",",G","","","-6.37",",G","-3.11",",,,G","-9.62",",,,G"
"AYM00089564","1969-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19691201",",,G","","","19691220",",,G","-7.8",",G,01,","","","5.3",",G,20,","","","591.8",",G","","","-0.76",",G","1.70",",,,G","-3.21",",,,G"
"AYM00089564","1970-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","2",",G","0",",G","0",",G","19700111",",,G","","","19700118",",,G","-7.1",",G,11,","","","4.7",",G,18,","590.2","G","590.2",",G","","","-0.70",",G","1.93",",,,G","-3.34",",,,G"
"AYM00089564","1970-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","24",",G","0",",G","0",",G","19700228",",,G","","","19700220",",,G","-15.9",",G,28,","","","2.7",",G,20,","1276.4","G","686.2",",G","","","-6.17",",G","-2.65",",,,G","-9.70",",,,G"
"AYM00089564","1970-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","2","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19700330",",1,G","","","19700318",",1,G","-19.1","1,G,30,","","","0.1","1,G,18,","2047.7","G","771.3","1,G","","","-8.27","2,G","-5.54","1,,,G","-10.99","1,,,G"
"AYM00089564","1970-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","12","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19700428",",2,G","","","19700421",",2,G","-23.9","2,G,28,","","","-5.7","2,G,21,","","","","","","","-13.39","4,G","-10.94","2,,,G","-15.84","2,,,G"
"AYM00089564","1970-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","14","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19700505",",5,G","","","19700516",",5,G","-25.6","5,G,05,","","","-5.3","5,G,16,","","","","","","","-15.25","9,G","-12.04","5,,,G","-18.46","5,,,G"
"AYM00089564","1970-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19700612",",4,G","","","19700630","+,4,G","-31.7","4,G,12,","","","-7.5","4,G,30,+","","","","","","","-19.34","7,G","-16.00","4,,,G","-22.67","4,,,G"
"AYM00089564","1970-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","20","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19700717",",3,G","","","19700708",",3,G","-28.1","3,G,17,","","","-7.7","3,G,08,","","","","","","","-17.35","6,G","-14.78","3,,,G","-19.92","3,,,G"
"AYM00089564","1970-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","25","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19700810",",3,G","","","19700806",",3,G","-28.6","3,G,10,","","","-11.7","3,G,06,","","","1002.8","3,G","","","-20.12","5,G","-17.31","3,,,G","-22.93","3,,,G"
"AYM00089564","1970-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","15","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19700903",",2,G","","","19700928",",2,G","-30.8","2,G,03,","","","-5.6","2,G,28,","","","887.1","2,G","","","-15.98","4,G","-12.56","2,,,G","-19.39","2,,,G"
"AYM00089564","1970-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","6","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19701016","+,1,G","","","19701004",",1,G","-19.9","1,G,16,+","","","-5.6","1,G,04,","","","896.1","1,G","","","-12.55","2,G","-9.83","1,,,G","-15.28","1,,,G"
"AYM00089564","1970-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","2",",G","30",",G","23",",G","0",",G","0",",G","19701104",",,G","","","19701119",",,G","-18.5",",G,04,","","","1.2",",G,19,","","","722.1",",G","","","-5.74",",G","-2.40",",,,G","-9.08",",,,G"
"AYM00089564","1970-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","27",",G","2",",G","0",",G","0",",G","19701201",",,G","","","19701220",",,G","-7.2",",G,01,","","","6.6",",G,20,","","","564.0",",G","","","0.14",",G","2.45",",,,G","-2.17",",,,G"
"AYM00089564","1971-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","22",",G","0",",G","0",",G","0",",G","19710130",",,G","","","19710121",",,G","-5.2",",G,30,","","","6.4",",G,21,","538.4","G","538.4",",G","","","0.97",",G","3.19",",,,G","-1.25",",,,G"
"AYM00089564","1971-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","14",",G","0",",G","0",",G","19710226",",,G","","","19710201",",,G","-10.3",",G,26,","","","3.1",",G,01,","1150.8","G","612.4",",G","","","-3.54",",G","-0.80",",,,G","-6.28",",,,G"
"AYM00089564","1971-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","6",",G","31",",G","31",",G","0",",G","0",",G","19710324",",,G","","","19710310",",,G","-22.2",",G,24,","","","-1.3",",G,10,","2046.8","G","896.0",",G","","","-10.57",",G","-7.41",",,,G","-13.74",",,,G"
"AYM00089564","1971-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,G","","","","","","","14","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19710415",",2,G","","","19710401",",2,G","-25.1","2,G,15,","","","-5.3","2,G,01,","2960.1","G","913.3","2,G","","","-15.32","3,G","-12.63","2,,,G","-18.02","2,,,G"
"AYM00089564","1971-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","13","4,G","27","4,G","28","3,G","0","3,G","0","3,G","19710524",",4,G","","","19710503",",3,G","-26.7","4,G,24,","","","-5.8","3,G,03,","","","","","","","-15.35","7,G","-12.66","3,,,G","-18.05","4,,,G"
"AYM00089564","1971-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","23","4,G","26","4,G","25","5,G","0","5,G","0","5,G","19710605",",4,G","","","19710613",",5,G","-25.1","4,G,05,","","","-7.5","5,G,13,","","","","","","","-17.42","8,G","-14.15","5,,,G","-20.69","4,,,G"
"AYM00089564","1971-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19710722",",4,G","","","19710702",",4,G","-27.6","4,G,22,","","","-8.9","4,G,02,","","","","","","","-18.27","7,G","-15.68","4,,,G","-20.86","4,,,G"
"AYM00089564","1971-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","18","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19710804",",1,G","","","19710823",",1,G","-29.8","1,G,04,","","","-6.1","1,G,23,","","","1031.3","1,G","","","-17.04","2,G","-14.17","1,,,G","-19.90","1,,,G"
"AYM00089564","1971-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19710917",",3,G","","","19710925",",3,G","-27.3","3,G,17,","","","-6.9","3,G,25,","","","","","","","-15.93","6,G","-12.38","3,,,G","-19.48","3,,,G"
"AYM00089564","1971-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","19711023",",,G","","","19711019","+,,G","-20.7",",G,23,","","","-5.9",",G,19,+","","","944.9",",G","","","-12.15",",G","-9.20",",,,G","-15.09",",,,G"
"AYM00089564","1971-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","23",",G","0",",G","0",",G","19711105",",,G","","","19711123",",,G","-16.1",",G,05,","","","4.2",",G,23,","","","750.4",",G","","","-6.68",",G","-3.44",",,,G","-9.92",",,,G"
"AYM00089564","1971-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","25",",G","0",",G","0",",G","0",",G","19711201",",,G","","","19711222",",,G","-6.9",",G,01,","","","4.8",",G,22,","","","548.3",",G","","","0.65",",G","3.13",",,,G","-1.83",",,,G"
"AYM00089564","1972-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","20",",G","1",",G","0",",G","0",",G","19720129",",,G","","","19720116",",,G","-5.6",",G,29,","","","7.6",",G,16,","516.5","G","516.5",",G","","","1.67",",G","4.30",",,,G","-0.96",",,,G"
"AYM00089564","1972-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","20",",G","0",",G","0",",G","19720228",",,G","","","19720202","+,,G","-11.1",",G,28,","","","3.8",",G,02,+","1162.9","G","646.4",",G","","","-3.96",",G","-1.32",",,,G","-6.59",",,,G"
"AYM00089564","1972-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","31",",G","0",",G","0",",G","19720327",",,G","","","19720330",",,G","-16.6",",G,27,","","","-2.3",",G,30,","2038.5","G","875.6",",G","","","-9.91",",G","-7.27",",,,G","-12.56",",,,G"
"AYM00089564","1972-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","4","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19720413",",2,G","","","19720419",",2,G","-20.9","2,G,13,","","","-1.8","2,G,19,","2814.5","G","776.0","2,G","","","-11.54","4,G","-8.68","2,,,G","-14.39","2,,,G"
"AYM00089564","1972-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","1,G","","","","","","","23","1,G","29","1,G","30",",G","0",",G","0",",G","19720601",",1,G","","","19720623",",,G","-25.3","1,G,01,","","","-4.4",",G,23,","","","1005.1",",G","","","-16.32","1,G","-12.88",",,,G","-19.75","1,,,G"
"AYM00089564","1972-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","16","4,G","27","4,G","26","5,G","0","5,G","0","5,G","19720725",",4,G","","","19720714","+,5,G","-28.5","4,G,25,","","","-4.7","5,G,14,+","","","","","","","-16.67","8,G","-13.62","5,,,G","-19.72","4,,,G"
"AYM00089564","1972-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","15",",G","31",",G","31",",G","0",",G","0",",G","19720802",",,G","","","19720819",",,G","-26.7",",G,02,","","","-3.3",",G,19,","","","1008.6",",G","","","-14.20",",G","-10.80",",,,G","-17.61",",,,G"
"AYM00089564","1972-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","18","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19720928",",1,G","","","19720913",",1,G","-26.6","1,G,28,","","","-6.1","1,G,13,","","","976.2","1,G","","","-16.35","2,G","-13.28","1,,,G","-19.41","1,,,G"
"AYM00089564","1972-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","16",",G","31",",G","31",",G","0",",G","0",",G","19721002",",,G","","","19721031",",,G","-25.9",",G,02,","","","-2.0",",G,31,","","","1030.4",",G","","","-14.90",",G","-11.59",",,,G","-18.22",",,,G"
"AYM00089564","1972-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","0","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19721105",",1,G","","","19721124",",1,G","-14.5","1,G,05,","","","-0.2","1,G,24,","","","691.0","1,G","","","-6.34","2,G","-3.29","1,,,G","-9.39","1,,,G"
"AYM00089564","1972-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","4",",G","0",",G","0",",G","19721212",",,G","","","19721219",",,G","-7.1",",G,12,","","","7.1",",G,19,","","","591.1",",G","","","-0.73",",G","2.30",",,,G","-3.77",",,,G"
"AYM00089564","1973-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","1",",G","0",",G","0",",G","19730130",",,G","","","19730115",",,G","-7.0",",G,30,","","","6.3",",G,15,","551.7","G","551.7",",G","","","0.54",",G","3.04",",,,G","-1.97",",,,G"
"AYM00089564","1973-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","25",",G","0",",G","0",",G","19730223",",,G","","","19730214",",,G","-13.2",",G,23,","","","0.8",",G,14,","1206.8","G","655.1",",G","","","-5.06",",G","-1.95",",,,G","-8.18",",,,G"
"AYM00089564","1973-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","8",",G","31",",G","31",",G","0",",G","0",",G","19730331",",,G","","","19730301",",,G","-21.8",",G,31,","","","-4.7",",G,01,","2157.1","G","950.3",",G","","","-12.32",",G","-9.22",",,,G","-15.42",",,,G"
"AYM00089564","1973-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,G","","","","","","","13","2,G","28","2,G","29","1,G","0","1,G","0","1,G","19730402",",2,G","","","19730414",",1,G","-25.0","2,G,02,","","","-4.5","1,G,14,","3052.2","G","895.1","1,G","","","-14.71","3,G","-11.71","1,,,G","-17.71","2,,,G"
"AYM00089564","1973-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","11","4,G","27","4,G","","","","","","","19730502",",4,G","","","","","-25.2","4,G,02,","","","","","","","","","","","","","","","-17.13","4,,,G"
"AYM00089564","1973-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","16","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19730609",",1,G","","","19730624",",1,G","-24.0","1,G,09,","","","-3.4","1,G,24,","","","931.8","1,G","","","-14.81","2,G","-11.99","1,,,G","-17.64","1,,,G"
"AYM00089564","1973-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","30",",G","31",",G","31",",G","0",",G","0",",G","19730704",",,G","","","19730725",",,G","-28.9",",G,04,","","","-13.5",",G,25,","","","1218.7",",G","","","-20.98",",G","-17.83",",,,G","-24.13",",,,G"
"AYM00089564","1973-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","30",",G","31",",G","31",",G","0",",G","0",",G","19730826",",,G","","","19730831",",,G","-32.2",",G,26,","","","-7.0",",G,31,","","","1216.6",",G","","","-20.91",",G","-17.43",",,,G","-24.40",",,,G"
"AYM00089564","1973-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","12",",G","30",",G","30",",G","0",",G","0",",G","19730906",",,G","","","19730930",",,G","-23.4",",G,06,","","","-5.5",",G,30,","","","942.0",",G","","","-13.07",",G","-9.82",",,,G","-16.32",",,,G"
"AYM00089564","1973-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","13",",G","31",",G","31",",G","0",",G","0",",G","19731010",",,G","","","19731031",",,G","-20.8",",G,10,","","","0.0",",G,31,","","","934.1",",G","","","-11.80",",G","-8.68",",,,G","-14.92",",,,G"
"AYM00089564","1973-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","24",",G","0",",G","0",",G","19731116",",,G","","","19731107",",,G","-12.2",",G,16,","","","2.1",",G,07,","","","684.2",",G","","","-4.47",",G","-1.69",",,,G","-7.26",",,,G"
"AYM00089564","1973-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","8",",G","0",",G","0",",G","19731208",",,G","","","19731229",",,G","-8.4",",G,08,","","","5.5",",G,29,","","","620.7",",G","","","-1.69",",G","1.23",",,,G","-4.61",",,,G"
"AYM00089564","1974-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","1",",G","0",",G","0",",G","19740131",",,G","","","19740109",",,G","-7.8",",G,31,","","","10.6",",G,09,","540.9","G","540.9",",G","","","0.89",",G","3.90",",,,G","-2.13",",,,G"
"AYM00089564","1974-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","19",",G","0",",G","0",",G","19740225",",,G","","","19740205",",,G","-11.2",",G,25,","","","3.4",",G,05,","1175.7","G","634.8",",G","","","-4.34",",G","-1.06",",,,G","-7.61",",,,G"
"AYM00089564","1974-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","4",",G","31",",G","31",",G","0",",G","0",",G","19740328",",,G","","","19740301",",,G","-22.4",",G,28,","","","-1.5",",G,01,","2099.2","G","923.5",",G","","","-11.46",",G","-8.30",",,,G","-14.61",",,,G"
"AYM00089564","1974-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","10","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19740430",",1,G","","","19740414",",1,G","-21.5","1,G,30,","","","-5.0","1,G,14,","2979.7","G","880.5","1,G","","","-13.17","2,G","-10.44","1,,,G","-15.90","1,,,G"
"AYM00089564","1974-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","24","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19740523",",1,G","","","19740528",",1,G","-28.0","1,G,23,","","","-5.0","1,G,28,","4051.1","G","1071.4","1,G","","","-18.60","2,G","-15.59","1,,,G","-21.61","1,,,G"
"AYM00089564","1974-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","14","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19740615",",2,G","","","19740626",",2,G","-25.3","2,G,15,","","","-0.6","2,G,26,","4887.1","G","836.0","2,G","","","-13.73","4,G","-10.61","2,,,G","-16.84","2,,,G"
"AYM00089564","1974-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","24","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19740729","+,2,G","","","19740719",",2,G","-27.3","2,G,29,+","","","-9.2","2,G,19,","","","","","","","-18.04","4,G","-15.14","2,,,G","-20.94","2,,,G"
"AYM00089564","1974-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","17","4,G","27","4,G","28","3,G","0","3,G","0","3,G","19740820",",4,G","","","19740830",",3,G","-27.0","4,G,20,","","","-3.8","3,G,30,","","","","","","","-14.90","7,G","-10.95","3,,,G","-18.85","4,,,G"
"AYM00089564","1974-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","21","3,G","27","3,G","","","","","","","19740923",",3,G","","","","","-27.9","3,G,23,","","","","","","","","","","","","","","","-22.60","3,,,G"
"AYM00089564","1974-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","4",",G","31",",G","31",",G","0",",G","0",",G","19741002",",,G","","","19741029",",,G","-18.5",",G,02,","","","-2.2",",G,29,","","","862.5",",G","","","-9.49",",G","-6.64",",,,G","-12.35",",,,G"
"AYM00089564","1974-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","23",",G","0",",G","0",",G","19741107",",,G","","","19741129",",,G","-12.0",",G,07,","","","3.2",",G,29,","","","667.2",",G","","","-3.91",",G","-1.31",",,,G","-6.50",",,,G"
"AYM00089564","1974-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","1",",G","0",",G","0",",G","19741202",",,G","","","19741230","+,,G","-4.9",",G,02,","","","6.0",",G,30,+","","","546.4",",G","","","0.71",",G","3.56",",,,G","-2.15",",,,G"
"AYM00089564","1975-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","22",",G","0",",G","0",",G","0",",G","19750131",",,G","","","19750115",",,G","-6.5",",G,31,","","","6.6",",G,15,","520.2","G","520.2",",G","","","1.55",",G","4.15",",,,G","-1.05",",,,G"
"AYM00089564","1975-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","21",",G","0",",G","0",",G","19750228",",,G","","","19750203",",,G","-14.2",",G,28,","","","3.0",",G,03,","1170.8","G","650.6",",G","","","-4.90",",G","-1.80",",,,G","-8.00",",,,G"
"AYM00089564","1975-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","9","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19750324",",1,G","","","19750303",",1,G","-19.5","1,G,24,","","","-1.5","1,G,03,","2021.8","G","851.0","1,G","","","-10.92","2,G","-7.03","1,,,G","-14.82","1,,,G"
"AYM00089564","1975-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","14","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19750430",",3,G","","","19750415",",3,G","-25.2","3,G,30,","","","-4.7","3,G,15,","","","","","","","-14.59","6,G","-11.31","3,,,G","-17.87","3,,,G"
"AYM00089564","1975-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","12","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19750515",",1,G","","","19750509","+,1,G","-26.1","1,G,15,","","","-2.8","1,G,09,+","","","926.5","1,G","","","-13.64","2,G","-10.36","1,,,G","-16.92","1,,,G"
"AYM00089564","1975-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","15","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19750622",",1,G","","","19750611",",1,G","-24.6","1,G,22,","","","-6.0","1,G,11,","","","917.1","1,G","","","-14.49","2,G","-11.65","1,,,G","-17.33","1,,,G"
"AYM00089564","1975-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","23","2,G","29","2,G","30","1,G","0","1,G","0","1,G","19750725",",2,G","","","19750730",",1,G","-31.1","2,G,25,","","","-6.6","1,G,30,","","","1086.2","1,G","","","-20.31","3,G","-16.89","1,,,G","-23.73","2,,,G"
"AYM00089564","1975-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","28","2,G","29","2,G","28","3,G","0","3,G","0","3,G","19750810",",2,G","","","19750816","+,3,G","-30.4","2,G,10,","","","-9.2","3,G,16,+","","","1047.5","3,G","","","-20.33","4,G","-17.11","3,,,G","-23.54","2,,,G"
"AYM00089564","1975-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","24","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19750916",",1,G","","","19750930","+,1,G","-29.0","1,G,16,","","","-8.2","1,G,30,+","","","1045.1","1,G","","","-18.92","2,G","-15.76","1,,,G","-22.08","1,,,G"
"AYM00089564","1975-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","19",",G","31",",G","31",",G","0",",G","0",",G","19751008",",,G","","","19751031",",,G","-23.8",",G,08,","","","-1.0",",G,31,","","","982.9",",G","","","-13.37",",G","-9.75",",,,G","-17.00",",,,G"
"AYM00089564","1975-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","23",",G","0",",G","0",",G","19751111",",,G","","","19751123",",,G","-12.0",",G,11,","","","3.0",",G,23,","","","667.8",",G","","","-3.93",",G","-1.15",",,,G","-6.70",",,,G"
"AYM00089564","1975-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","1",",G","0",",G","0",",G","19751205","+,,G","","","19751229",",,G","-5.6",",G,05,+","","","6.8",",G,29,","","","576.7",",G","","","-0.27",",G","2.62",",,,G","-3.16",",,,G"
"AYM00089564","1976-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","23",",G","0",",G","0",",G","0",",G","19760108",",,G","","","19760115",",,G","-4.7",",G,08,","","","5.7",",G,15,","531.4","G","531.4",",G","","","1.19",",G","3.58",",,,G","-1.20",",,,G"
"AYM00089564","1976-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","17",",G","0",",G","0",",G","19760228",",,G","","","19760218",",,G","-14.8",",G,28,","","","5.9",",G,18,","1178.2","G","646.8",",G","","","-3.97",",G","-0.91",",,,G","-7.03",",,,G"
"AYM00089564","1976-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","6","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19760327",",1,G","","","19760306",",1,G","-24.8","1,G,27,","","","-2.2","1,G,06,","2034.2","G","856.0","1,G","","","-11.28","2,G","-7.87","1,,,G","-14.69","1,,,G"
"AYM00089564","1976-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","13","2,G","28","2,G","29","1,G","0","1,G","0","1,G","19760416",",2,G","","","19760429",",1,G","-25.0","2,G,16,","","","-4.5","1,G,29,","2934.7","G","900.5","1,G","","","-15.09","3,G","-11.97","1,,,G","-18.21","2,,,G"
"AYM00089564","1976-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","26","4,G","27","4,G","26","5,G","0","5,G","0","5,G","19760510",",4,G","","","19760514",",5,G","-30.4","4,G,10,","","","-9.1","5,G,14,","","","","","","","-20.40","8,G","-17.08","5,,,G","-23.71","4,,,G"
"AYM00089564","1976-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","19","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19760616",",3,G","","","19760608",",3,G","-29.4","3,G,16,","","","-5.9","3,G,08,","","","889.7","3,G","","","-17.35","5,G","-13.50","3,,,G","-21.19","3,,,G"
"AYM00089564","1976-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","28","3,G","28","3,G","27","4,G","0","4,G","0","4,G","19760810",",3,G","","","19760814",",4,G","-33.8","3,G,10,","","","-11.8","4,G,14,","","","","","","","-22.78","7,G","-19.52","4,,,G","-26.04","3,,,G"
"AYM00089564","1976-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","30",",G","30",",G","30",",G","0",",G","0",",G","19760902","+,,G","","","19760930",",,G","-32.2",",G,02,+","","","-10.3",",G,30,","","","1177.1",",G","","","-20.90",",G","-17.53",",,,G","-24.27",",,,G"
