"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089063","2020-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","29","1,S","","","","","","","20201203",",1,S","","","","","-7.5","1,S,03,","","","","","","","","","","","","","-2.09","1,,,S"
"AYM00089063","2021-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","2,S","24","2,S","","","","","","","20210115",",2,S","","","","","-2.1","2,S,15,","","","","","","","","","","","","","-0.67","2,,,S"
"AYM00089063","2021-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","5,S","18","5,S","","","","","","","20210202",",5,S","","","","","-2.8","5,S,02,","","","","","","","","","","","","","-0.70","5,,,S"
"AYM00089063","2021-03","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","28","3,S","","","","","","","20210320",",3,S","","","","","-5.7","3,S,20,","","","","","","","","","","","","","-1.99","3,,,S"
"AYM00089063","2021-05","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","5,","","","","","","","","","","","","","20210531","+,5,S","","","","","810","5,,S,31,+","","","","","","","","","","","",""
"AYM00089063","2021-07","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","","","","","16","4,S","0","4,S","0","4,S","","","20210728","+,4,S","20210730",",4,S","","","1829","4,,S,28,+","5.6","4,S,30,","","","","","","","-1.20","4,,,S","",""
"AYM00089063","2021-08","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","","","","","","","","","","","","","20210823",",4,S","","","","","2070","4,,S,23,","","","","","","","","","","","",""
"AYM00089063","2021-09","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","4,","","","","","","","","","","","","","20210930","+,4,S","","","","","2309","4,,S,30,+","","","","","","","","","","","",""
"AYM00089063","2021-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","5,","0","4,S","27","4,S","","","","","","","20211028",",4,S","20211031",",5,S","","","-12.7","4,S,28,","2560","5,,S,31,","","","","","","","","","","","-4.85","4,,,S"
"AYM00089063","2021-11","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","29","1,S","7","5,S","0","5,S","0","5,S","20211118",",1,S","","","20211130",",5,S","-10.1","1,S,18,","","","3.3","5,S,30,","","","","","-1.12","6,S","1.25","5,,,S","-3.49","1,,,S"
"AYM00089063","2021-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","4,S","26","4,S","","","","","","","20211221",",4,S","","","","","-3.7","4,S,21,","","","","","","","","","","","","","-1.51","4,,,S"
"AYM00089063","2022-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","30","1,S","0","5,S","0","5,S","0","5,S","20220116",",1,S","","","20220123",",5,S","-5.4","1,S,16,","","","6.7","5,S,23,","","","","","0.87","6,S","3.12","5,,,S","-1.37","1,,,S"
"AYM00089063","2022-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","22","3,S","","","","","","","20220207",",3,S","","","","","-3.0","3,S,07,","","","","","","","","","","","","","-0.78","3,,,S"
"AYM00089063","2022-03","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","27","3,S","5","5,S","0","5,S","0","5,S","20220306",",3,S","","","20220310",",5,S","-5.2","3,S,06,","","","5.1","5,S,10,","","","","","-0.15","7,S","1.93","5,,,S","-2.23","3,,,S"
"AYM00089063","2022-04","-65.25","-64.267","11.0","VERNADSKY, AY","","","29","1,","0","4,S","26","4,S","","","","","","","20220429",",4,S","20220426",",1,S","","","-6.6","4,S,29,","1661","1,,S,26,","","","","","","","","","","","-2.97","4,,,S"
"AYM00089063","2022-07","-65.25","-64.267","11.0","VERNADSKY, AY","","","30","1,","","","","","","","","","","","","","20220728",",1,S","","","","","1999","1,,S,28,","","","","","","","","","","","",""
"AYM00089063","2022-08","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","0","4,S","27","4,S","","","","","","","20220804",",4,S","20220830",",4,S","","","-7.9","4,S,04,","2441","4,,S,30,","","","","","","","","","","","-4.16","4,,,S"
"AYM00089063","2022-09","-65.25","-64.267","11.0","VERNADSKY, AY","","","25","5,","","","","","","","","","","","","","20220921",",5,S","","","","","2850","5,,S,21,","","","","","","","","","","","",""
"AYM00089063","2022-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","30","1,S","","","","","","","20221022",",1,S","","","","","-8.1","1,S,22,","","","","","","","","","","","","","-3.52","1,,,S"
"AYM00089063","2022-11","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","29","1,S","","","","","","","20221105",",1,S","","","","","-3.3","1,S,05,","","","","","","","","","","","","","-1.58","1,,,S"
"AYM00089063","2022-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","25","1,S","3","5,S","0","5,S","0","5,S","20221212",",1,S","","","20221222",",5,S","-4.1","1,S,12,","","","5.6","5,S,22,","","","","","0.57","6,S","2.54","5,,,S","-1.41","1,,,S"
"AYM00089063","2023-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","4,S","18","4,S","0","5,S","0","5,S","0","5,S","20230130",",4,S","","","20230124",",5,S","-0.9","4,S,30,","","","8.8","5,S,24,","","","","","1.75","9,S","3.55","5,,,S","-0.04","4,,,S"
"AYM00089063","2023-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","1,S","10","1,S","0","5,S","0","5,S","0","5,S","20230227",",1,S","","","20230211",",5,S","-2.7","1,S,27,","","","6.7","5,S,11,","","","","","1.98","6,S","3.77","5,,,S","0.18","1,,,S"
"AYM00089063","2023-03","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","0",",S","28",",S","","","","","","","20230329",",,S","20230331",",4,S","","","-5.0",",S,29,","691","4,,S,31,","","","","","","","","","","","-1.32",",,,S"
"AYM00089063","2023-04","-65.25","-64.267","11.0","VERNADSKY, AY","","","25","5,","0","5,S","21","5,S","","","","","","","20230430",",5,S","20230426",",5,S","","","-5.7","5,S,30,","919","5,,S,26,","","","","","","","","","","","-2.25","5,,,S"
"AYM00089063","2023-05","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","","","","","","","","","","","","","20230520",",4,S","","","","","960","4,,S,20,","","","","","","","","","","","",""
"AYM00089063","2023-06","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","3,","","","","","","","","","","","","","20230629",",3,S","","","","","899","3,,S,29,","","","","","","","","","","","",""
"AYM00089063","2023-07","-65.25","-64.267","11.0","VERNADSKY, AY","","","30","1,","0","5,S","25","5,S","","","","","","","20230722",",5,S","20230729",",1,S","","","-11.6","5,S,22,","1300","1,,S,29,","","","","","","","","","","","-6.22","5,,,S"
"AYM00089063","2023-08","-65.25","-64.267","11.0","VERNADSKY, AY","","","28","3,","","","","","","","","","","","","","20230828",",3,S","","","","","1539","3,,S,28,","","","","","","","","","","","",""
"AYM00089063","2023-09","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","3,","0","4,S","26","4,S","","","","","","","20230906",",4,S","20230908",",3,S","","","-10.9","4,S,06,","1560","3,,S,08,","","","","","","","","","","","-7.27","4,,,S"
"AYM00089063","2023-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","5,","","","","","","","","","","","","","20231027","+,5,S","","","","","1720","5,,S,27,+","","","","","","","","","","","",""
"AYM00089063","2023-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0",",S","29",",S","","","","","","","20231204","+,,S","","","","","-3.4",",S,04,+","","","","","","","","","","","","","-1.16",",,,S"
"AYM00089063","2024-01","-65.25","-64.267","11.0","VERNADSKY, AY","","","28","3,","0","3,S","12","3,S","","","","","","","20240116","+,3,S","20240102",",3,S","","","-1.3","3,S,16,+","1229","3,,S,02,","","","","","","","","","","","0.11","3,,,S"
"AYM00089063","2024-02","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","3,","0","1,S","15","1,S","","","","","","","20240204",",1,S","20240202",",3,S","","","-0.7","1,S,04,","429","3,,S,02,","","","","","","","","","","","0.14","1,,,S"
"AYM00089063","2024-04","-65.25","-64.267","11.0","VERNADSKY, AY","","","25","5,","","","","","","","","","","","","","20240429",",5,S","","","","","239","5,,S,29,","","","","","","","","","","","",""
"AYM00089063","2024-05","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","4,","","","","","24","5,S","0","5,S","0","5,S","","","20240520",",4,S","20240518",",5,S","","","1059","4,,S,20,","2.0","5,S,18,","","","","","","","-2.25","5,,,S","",""
"AYM00089063","2024-06","-65.25","-64.267","11.0","VERNADSKY, AY","","","27","3,","0","5,S","25","5,S","","","","","","","20240616",",5,S","20240604",",3,S","","","-10.8","5,S,16,","1059","3,,S,04,","","","","","","","","","","","-7.42","5,,,S"
"AYM00089063","2024-07","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","5,","","","","","20","4,S","0","4,S","0","4,S","","","20240723",",5,S","20240716",",4,S","","","1290","5,,S,23,","4.5","4,S,16,","","","","","","","-1.12","4,,,S","",""
"AYM00089063","2024-08","-65.25","-64.267","11.0","VERNADSKY, AY","","","28","3,","","","","","","","","","","","","","20240828","+,3,S","","","","","1461","3,,S,28,+","","","","","","","","","","","",""
"AYM00089063","2024-09","-65.25","-64.267","11.0","VERNADSKY, AY","","","25","5,","0","5,S","25","5,S","","","","","","","20240916",",5,S","20240918",",5,S","","","-14.5","5,S,16,","1651","5,,S,18,","","","","","","","","","","","-9.23","5,,,S"
"AYM00089063","2024-10","-65.25","-64.267","11.0","VERNADSKY, AY","","","28","3,","0","2,S","29","2,S","","","","","","","20241001",",2,S","20241028",",3,S","","","-11.0","2,S,01,","1740","3,,S,28,","","","","","","","","","","","-5.78","2,,,S"
"AYM00089063","2024-12","-65.25","-64.267","11.0","VERNADSKY, AY","","","","","0","3,S","28","3,S","","","","","","","20241204",",3,S","","","","","-5.4","3,S,04,","","","","","","","","","","","","","-1.58","3,,,S"
"AYM00089063","2025-01","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","2,2","","","0","2,2","7","2,2","1","2,2","0","2,2","0","2,2","20250124",",2,2","","","20250102",",2,2","-2.5","2,2,24,","","","5.6","2,2,02,","490.3","2","490.3","2,2","1.43","2,2","2.38","2,,,2","0.48","2,,,2"
"AYM00089063","2025-04","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","2,2","","","0","1,2","23","1,2","9","1,2","0","1,2","0","1,2","20250402",",1,2","","","20250421",",1,2","-5.2","1,2,02,","","","6.7","1,2,21,","","","511.6","1,2","0.12","2,2","1.27","1,,,2","-1.03","1,,,2"
"AYM00089063","2025-05","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","2,2","30","1,","0","1,2","28","1,2","25","1,2","0","1,2","0","1,2","20250520",",1,2","20250527",",1,2","20250512",",1,2","-7.3","1,2,20,","340","1,,2,27,","5.1","1,2,12,","","","604.5","1,2","-2.54","2,2","-1.60","1,,,2","-3.48","1,,,2"
"AYM00089063","2025-06","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","2,2","27","3,","0","1,2","29","1,2","24","1,2","0","1,2","0","1,2","20250616","+,1,2","20250630",",3,2","20250621",",1,2","-7.0","1,2,16,+","600","3,,2,30,","2.3","1,2,21,","","","579.8","1,2","-2.46","2,2","-1.41","1,,,2","-3.50","1,,,2"
"AYM00089063","2025-07","-65.25","-64.267","11.0","VERNADSKY, AY","","","26","5,","0","4,2","26","4,2","23","4,2","0","4,2","0","4,2","20250725",",4,2","20250730",",5,2","20250708",",4,2","-9.4","4,2,25,","1100","5,,2,30,","2.9","4,2,08,","","","","","-2.78","7,2","-1.49","4,,,2","-4.07","4,,,2"
"AYM00089063","2025-08","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","5,2","","","0","4,2","27","4,2","22","4,2","0","4,2","0","4,2","20250807",",4,2","","","20250828",",4,2","-10.7","4,2,07,","","","1.6","4,2,28,","","","558.2","4,2","-3.22","5,2","-1.86","4,,,2","-4.59","4,,,2"
"AYM00089063","2025-09","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","3,2","26","4,","0","2,2","25","2,2","17","3,2","0","3,2","0","3,2","20250909",",2,2","20250907",",4,2","20250913",",3,2","-9.0","2,2,09,","1900","4,,2,07,","5.7","3,2,13,","","","557.2","3,2","-2.30","3,2","-1.06","3,,,2","-3.54","2,,,2"
"AYM00089063","2025-10","-65.25","-64.267","11.0","VERNADSKY, AY","0.0",",2","26","5,","0",",2","31",",2","28",",2","0",",2","0",",2","20251025",",,2","20251031",",5,2","20251029",",,2","-5.7",",2,25,","1980","5,,2,31,","2.2",",2,29,","","","633.8",",2","-2.11",",2","-1.33",",,,2","-2.89",",,,2"
"AYM00089063","2025-11","-65.25","-64.267","11.0","VERNADSKY, AY","0.0",",2","","","0",",2","30",",2","23",",2","0",",2","0",",2","20251115",",,2","","","20251123",",,2","-4.1",",2,15,","","","2.8",",2,23,","","","590.3",",2","-1.35",",2","-0.45",",,,2","-2.24",",,,2"
"AYM00089063","2025-12","-65.25","-64.267","11.0","VERNADSKY, AY","0.0",",2","","","0",",2","12",",2","0",",2","0",",2","0",",2","20251202",",,2","","","20251223",",,2","-2.0",",2,02,","","","6.2",",2,23,","","","511.4",",2","1.84",",2","3.09",",,,2","0.58",",,,2"
"AYM00089063","2026-01","-65.25","-64.267","11.0","VERNADSKY, AY","0.0",",2","27","4,","0",",2","0",",2","0",",2","0",",2","0",",2","20260131",",,2","20260101",",4,2","20260126",",,2","0.1",",2,31,","850","4,,2,01,","5.7",",2,26,","502.7","","502.7",",2","2.12",",2","2.96",",,,2","1.27",",,,2"
"AYM00089063","2026-02","-65.25","-64.267","11.0","VERNADSKY, AY","0.0",",2","","","0",",2","10",",2","2",",2","0",",2","0",",2","20260210",",,2","","","20260226",",,2","-3.7",",2,10,","","","5.2",",2,26,","977.8","","475.1",",2","1.36",",2","2.26",",,,2","0.47",",,,2"
"AYM00089063","2026-04","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","1,2","","","0","1,2","13","1,2","3","1,2","0","1,2","0","1,2","20260430",",1,2","","","20260416","+,1,2","-2.9","1,2,30,","","","4.1","1,2,16,+","","","502.9","1,2","0.99","1,2","2.01","1,,,2","-0.03","1,,,2"
"AYM00089063","2026-05","-65.25","-64.267","11.0","VERNADSKY, AY","0.0","2,2","5","3,","0","1,2","29","1,2","24","1,2","0","1,2","0","1,2","20260517",",1,2","20260531",",3,2","20260509",",1,2","-6.9","1,2,17,","70","3,,2,31,","3.4","1,2,09,","","","605.8","1,2","-2.55","2,2","-1.49","1,,,2","-3.60","1,,,2"
"AYM00089063","2026-06","-65.25","-64.267","11.0","VERNADSKY, AY","","","22","5,","","","","","","","","","","","","","20260629",",5,2","","","","","400","5,,2,29,","","","","","","","","","","","",""
