"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089532","2007-09","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","21","5,S","25","5,S","30",",S","0",",S","0",",S","20070919",",5,S","20070912",",,S","-29.7","5,S,19,","-9.8",",S,12,","","","943.2",",S","-19.39","5,S","-15.72",",,,S","-23.07","5,,,S"
"AYM00089532","2007-11","-69.0","39.583","21.0","SYOWA, AY","","","","","1","5,S","25","5,S","16","1,S","0","1,S","0","1,S","20071104",",5,S","20071108",",1,S","-18.4","5,S,04,","3.8","1,S,08,","","","","","-4.47","6,S","-0.75","1,,,S","-8.18","5,,,S"
"AYM00089532","2007-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","1,S","0","1,S","0","1,S","","","20071212",",1,S","","","4.2","1,S,12,","","","","","","","1.50","1,,,S","",""
"AYM00089532","2008-01","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","5,S","26","5,S","4",",S","0",",S","0",",S","20080125",",5,S","20080131",",,S","-10.5","5,S,25,","3.0",",S,31,","524.1","S","524.1",",S","-1.83","5,S","0.97",",,,S","-4.63","5,,,S"
"AYM00089532","2008-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","18","3,S","0","3,S","0","3,S","","","20080202",",3,S","","","5.1","3,S,02,","","","","","","","-0.53","3,,,S","",""
"AYM00089532","2008-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20080304",",5,S","","","-0.7","5,S,04,","","","","","","","-4.78","5,,,S","",""
"AYM00089532","2008-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20080518",",4,S","","","-6.3","4,S,18,","","","","","","","-12.05","4,,,S","",""
"AYM00089532","2008-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","20081011",",1,S","","","-6.8","1,S,11,","","","","","","","-13.49","1,,,S","",""
"AYM00089532","2008-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","29","1,S","0","1,S","0","1,S","","","20081117",",1,S","","","-0.7","1,S,17,","","","","","","","-4.24","1,,,S","",""
"AYM00089532","2008-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","7",",S","0",",S","0",",S","","","20081228",",,S","","","5.8",",S,28,","","","","","","","1.34",",,,S","",""
"AYM00089532","2009-01","-69.0","39.583","21.0","SYOWA, AY","","","","","0","3,S","28","3,S","5","4,S","0","4,S","0","4,S","20090107",",3,S","20090117","+,4,S","-8.9","3,S,07,","4.0","4,S,17,+","","","","","-1.06","7,S","1.46","4,,,S","-3.59","3,,,S"
"AYM00089532","2009-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","20090206",",2,S","","","3.2","2,S,06,","","","","","","","0.24","2,,,S","",""
"AYM00089532","2009-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20090413",",5,S","","","-2.4","5,S,13,","","","","","","","-10.16","5,,,S","",""
"AYM00089532","2009-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22","5,S","0","5,S","0","5,S","","","20091130",",5,S","","","2.6","5,S,30,","","","","","","","-2.96","5,,,S","",""
"AYM00089532","2009-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","5","1,S","0","1,S","0","1,S","","","20091208",",1,S","","","4.4","1,S,08,","","","","","","","1.49","1,,,S","",""
"AYM00089532","2010-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","0","2,S","0","2,S","0","2,S","","","20100124","+,2,S","","","6.0","2,S,24,+","","","","","","","3.29","2,,,S","",""
"AYM00089532","2010-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","7","3,S","0","3,S","0","3,S","","","20100210","+,3,S","","","4.8","3,S,10,+","","","","","","","1.18","3,,,S","",""
"AYM00089532","2010-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","29",",S","0",",S","0",",S","","","20100307",",,S","","","0.7",",S,07,","","","","","","","-3.84",",,,S","",""
"AYM00089532","2010-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20100515",",5,S","","","-5.3","5,S,15,","","","","","","","-12.31","5,,,S","",""
"AYM00089532","2010-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20101030",",5,S","","","-2.8","5,S,30,","","","","","","","-11.46","5,,,S","",""
"AYM00089532","2010-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","20101111",",2,S","","","-0.7","2,S,11,","","","","","","","-4.07","2,,,S","",""
"AYM00089532","2010-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","4,S","26","4,S","9","3,S","0","3,S","0","3,S","20101206",",4,S","20101217",",3,S","-10.7","4,S,06,","5.9","3,S,17,","","","","","-1.95","7,S","1.28","3,,,S","-5.18","4,,,S"
"AYM00089532","2011-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2",",S","0",",S","0",",S","","","20110116","+,,S","","","4.9",",S,16,+","","","","","","","2.12",",,,S","",""
"AYM00089532","2011-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","18","5,S","0","5,S","0","5,S","","","20110217",",5,S","","","2.6","5,S,17,","","","","","","","-1.10","5,,,S","",""
"AYM00089532","2011-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20110315",",4,S","","","-1.7","4,S,15,","","","","","","","-6.14","4,,,S","",""
"AYM00089532","2011-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20110902",",5,S","","","-6.2","5,S,02,","","","","","","","-14.10","5,,,S","",""
"AYM00089532","2011-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","20111028",",1,S","","","-7.7","1,S,28,","","","","","","","-12.42","1,,,S","",""
"AYM00089532","2011-11","-69.0","39.583","21.0","SYOWA, AY","","","","","1","5,S","25","5,S","26","2,S","0","2,S","0","2,S","20111101",",5,S","20111127","+,2,S","-18.0","5,S,01,","0.5","2,S,27,+","","","","","-5.35","7,S","-1.73","2,,,S","-8.96","5,,,S"
"AYM00089532","2011-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","14","3,S","0","3,S","0","3,S","","","20111217",",3,S","","","4.3","3,S,17,","","","","","","","-0.04","3,,,S","",""
"AYM00089532","2012-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","18","2,S","0","2,S","0","2,S","","","20120228",",2,S","","","4.0","2,S,28,","","","","","","","-0.76","2,,,S","",""
"AYM00089532","2012-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20121028",",2,S","","","-1.0","2,S,28,","","","","","","","-8.58","2,,,S","",""
"AYM00089532","2012-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","17","1,S","0","1,S","0","1,S","","","20121130",",1,S","","","3.3","1,S,30,","","","","","","","-1.38","1,,,S","",""
"AYM00089532","2012-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","3,S","0","3,S","0","3,S","","","20121221",",3,S","","","5.6","3,S,21,","","","","","","","2.49","3,,,S","",""
"AYM00089532","2013-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","0",",S","0",",S","0",",S","","","20130108",",,S","","","8.6",",S,08,","","","","","","","4.42",",,,S","",""
"AYM00089532","2013-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","13","1,S","0","1,S","0","1,S","","","20130216",",1,S","","","3.5","1,S,16,","","","","","","","0.32","1,,,S","",""
"AYM00089532","2013-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","29","1,S","0","1,S","0","1,S","","","20130402",",1,S","","","-3.2","1,S,02,","","","","","","","-8.26","1,,,S","",""
"AYM00089532","2013-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20130918",",4,S","","","-3.4","4,S,18,","","","","","","","-10.89","4,,,S","",""
"AYM00089532","2013-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20131029",",3,S","","","-1.8","3,S,29,","","","","","","","-9.30","3,,,S","",""
"AYM00089532","2013-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","2,S","0","2,S","0","2,S","","","20131201",",2,S","","","3.5","2,S,01,","","","","","","","1.45","2,,,S","",""
"AYM00089532","2014-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","1,S","0","1,S","0","1,S","","","20140116",",1,S","","","5.4","1,S,16,","","","","","","","1.80","1,,,S","",""
"AYM00089532","2014-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","14",",S","0",",S","0",",S","","","20140205",",,S","","","2.1",",S,05,","","","","","","","0.17",",,,S","",""
"AYM00089532","2014-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20140301",",3,S","","","-0.7","3,S,01,","","","","","","","-3.23","3,,,S","",""
"AYM00089532","2014-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20140608",",3,S","","","-4.8","3,S,08,","","","","","","","-12.13","3,,,S","",""
"AYM00089532","2014-10","-69.0","39.583","21.0","SYOWA, AY","","","","","22","5,S","26","5,S","26","5,S","0","5,S","0","5,S","20141001",",5,S","20141031",",5,S","-27.3","5,S,01,","-1.4","5,S,31,","","","","","-16.78","0,S","-12.38","5,,,S","-21.18","5,,,S"
"AYM00089532","2014-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","3,S","0","3,S","0","3,S","","","20141121",",3,S","","","0.1","3,S,21,","","","","","","","-3.20","3,,,S","",""
"AYM00089532","2014-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","7","2,S","0","2,S","0","2,S","","","20141223",",2,S","","","7.8","2,S,23,","","","","","","","1.79","2,,,S","",""
"AYM00089532","2015-01","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","5,S","26","5,S","6",",S","0",",S","0",",S","20150130",",5,S","20150105",",,S","-11.0","5,S,30,","3.6",",S,05,","536.0","S","536.0",",S","-2.32","5,S","1.18",",,,S","-5.83","5,,,S"
"AYM00089532","2015-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19",",S","0",",S","0",",S","","","20150201",",,S","","","2.1",",S,01,","","","","","","","-0.59",",,,S","",""
"AYM00089532","2015-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","23","4,S","0","4,S","0","4,S","","","20150302","+,4,S","","","0.5","4,S,02,+","","","","","","","-3.79","4,,,S","",""
"AYM00089532","2015-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","21","2,S","0","2,S","0","2,S","","","20151127",",2,S","","","3.2","2,S,27,","","","","","","","-1.95","2,,,S","",""
"AYM00089532","2015-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","2,S","0","2,S","0","2,S","","","20151218",",2,S","","","6.3","2,S,18,","","","","","","","1.63","2,,,S","",""
"AYM00089532","2016-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","1,S","0","1,S","0","1,S","","","20160110",",1,S","","","5.0","1,S,10,","","","","","","","2.15","1,,,S","",""
"AYM00089532","2016-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","16","4,S","0","4,S","0","4,S","","","20160208",",4,S","","","4.8","4,S,08,","","","","","","","-0.41","4,,,S","",""
"AYM00089532","2016-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20160312","+,4,S","","","-0.8","4,S,12,+","","","","","","","-3.84","4,,,S","",""
"AYM00089532","2016-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20160701",",5,S","","","-7.1","5,S,01,","","","","","","","-15.34","5,,,S","",""
"AYM00089532","2016-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20160917",",4,S","","","-6.8","4,S,17,","","","","","","","-14.60","4,,,S","",""
"AYM00089532","2016-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","20","4,S","0","4,S","0","4,S","","","20161116",",4,S","","","2.0","4,S,16,","","","","","","","-1.62","4,,,S","",""
"AYM00089532","2016-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","3,S","0","3,S","0","3,S","","","20161223",",3,S","","","6.1","3,S,23,","","","","","","","2.44","3,,,S","",""
"AYM00089532","2017-01","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","23","5,S","3","4,S","0","4,S","0","4,S","20170102",",5,S","20170124",",4,S","-6.8","5,S,02,","5.7","4,S,24,","","","","","-0.78","8,S","1.83","4,,,S","-3.38","5,,,S"
"AYM00089532","2017-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","3,S","0","3,S","0","3,S","","","20170204",",3,S","","","2.9","3,S,04,","","","","","","","0.22","3,,,S","",""
"AYM00089532","2017-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20170301",",3,S","","","0.8","3,S,01,","","","","","","","-2.70","3,,,S","",""
"AYM00089532","2017-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20170512","+,5,S","","","-2.8","5,S,12,+","","","","","","","-7.47","5,,,S","",""
"AYM00089532","2017-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20170902","+,5,S","","","-6.7","5,S,02,+","","","","","","","-13.55","5,,,S","",""
"AYM00089532","2017-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20171020",",4,S","","","-5.1","4,S,20,","","","","","","","-8.54","4,,,S","",""
"AYM00089532","2017-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","3,S","0","3,S","0","3,S","","","20171122",",3,S","","","2.2","3,S,22,","","","","","","","-2.44","3,,,S","",""
"AYM00089532","2017-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","4,S","25","4,S","6","2,S","0","2,S","0","2,S","20171205",",4,S","20171222",",2,S","-8.8","4,S,05,","5.4","2,S,22,","","","","","-0.92","6,S","2.07","2,,,S","-3.90","4,,,S"
"AYM00089532","2018-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","4,S","0","4,S","0","4,S","","","20180128",",4,S","","","5.2","4,S,28,","","","","","","","1.90","4,,,S","",""
"AYM00089532","2018-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","20180205",",2,S","","","3.0","2,S,05,","","","","","","","0.67","2,,,S","",""
"AYM00089532","2018-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20180316",",3,S","","","-0.3","3,S,16,","","","","","","","-3.48","3,,,S","",""
"AYM00089532","2018-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20180501",",3,S","","","-2.1","3,S,01,","","","","","","","-12.50","3,,,S","",""
"AYM00089532","2018-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20180921",",5,S","","","-4.4","5,S,21,","","","","","","","-15.70","5,,,S","",""
"AYM00089532","2018-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20181020",",3,S","","","-2.4","3,S,20,","","","","","","","-12.58","3,,,S","",""
"AYM00089532","2018-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","4,S","0","4,S","0","4,S","","","20181130",",4,S","","","0.4","4,S,30,","","","","","","","-3.85","4,,,S","",""
"AYM00089532","2018-12","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","4,S","27","4,S","9","1,S","0","1,S","0","1,S","20181211",",4,S","20181218",",1,S","-9.3","4,S,11,","4.9","1,S,18,","","","519.3","1,S","-1.67","5,S","1.01","1,,,S","-4.36","4,,,S"
"AYM00089532","2019-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","5","1,S","0","1,S","0","1,S","","","20190114",",1,S","","","4.9","1,S,14,","","","","","","","1.72","1,,,S","",""
"AYM00089532","2019-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","9","4,S","0","4,S","0","4,S","","","20190218",",4,S","","","6.0","4,S,18,","","","","","","","0.81","4,,,S","",""
"AYM00089532","2019-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20190305",",4,S","","","-0.1","4,S,05,","","","","","","","-3.61","4,,,S","",""
"AYM00089532","2019-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20190902",",4,S","","","-7.7","4,S,02,","","","","","","","-15.47","4,,,S","",""
"AYM00089532","2019-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","4,S","0","4,S","0","4,S","","","20191031",",4,S","","","2.6","4,S,31,","","","","","","","-4.72","4,,,S","",""
"AYM00089532","2019-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","24","2,S","0","2,S","0","2,S","","","20191127",",2,S","","","3.3","2,S,27,","","","","","","","-2.39","2,,,S","",""
"AYM00089532","2019-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","4","2,S","0","2,S","0","2,S","20191220",",5,S","20191208",",2,S","-7.8","5,S,20,","5.1","2,S,08,","","","","","-0.57","6,S","2.21","2,,,S","-3.35","5,,,S"
"AYM00089532","2020-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","0","1,S","0","1,S","0","1,S","","","20200129",",1,S","","","6.3","1,S,29,","","","","","","","3.32","1,,,S","",""
"AYM00089532","2020-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","14","2,S","0","2,S","0","2,S","","","20200203",",2,S","","","4.2","2,S,03,","","","","","","","0.10","2,,,S","",""
"AYM00089532","2020-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20200326",",5,S","","","-1.7","5,S,26,","","","","","","","-4.08","5,,,S","",""
"AYM00089532","2020-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20200414",",5,S","","","-2.6","5,S,14,","","","","","","","-7.80","5,,,S","",""
"AYM00089532","2020-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","20200908",",2,S","","","-8.6","2,S,08,","","","","","","","-14.08","2,,,S","",""
"AYM00089532","2020-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20201029","+,4,S","","","-3.7","4,S,29,+","","","","","","","-9.41","4,,,S","",""
"AYM00089532","2020-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","20","2,S","0","2,S","0","2,S","","","20201119",",2,S","","","3.2","2,S,19,","","","","","","","-1.67","2,,,S","",""
"AYM00089532","2020-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","17","3,S","0","3,S","0","3,S","","","20201227","+,3,S","","","2.6","3,S,27,+","","","","","","","0.05","3,,,S","",""
"AYM00089532","2021-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","6","4,S","0","4,S","0","4,S","","","20210125",",4,S","","","6.8","4,S,25,","","","","","","","2.17","4,,,S","",""
"AYM00089532","2021-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","18","4,S","0","4,S","0","4,S","","","20210209",",4,S","","","2.8","4,S,09,","","","","","","","-1.47","4,,,S","",""
"AYM00089532","2021-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22","5,S","0","5,S","0","5,S","","","20210307",",5,S","","","1.1","5,S,07,","","","","","","","-2.92","5,,,S","",""
"AYM00089532","2021-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20210906",",5,S","","","-4.2","5,S,06,","","","","","","","-12.19","5,,,S","",""
"AYM00089532","2021-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","20211025",",1,S","","","-1.3","1,S,25,","","","","","","","-7.88","1,,,S","",""
"AYM00089532","2021-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","24","1,S","0","1,S","0","1,S","","","20211120",",1,S","","","2.1","1,S,20,","","","","","","","-2.39","1,,,S","",""
"AYM00089532","2021-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","7","1,S","0","1,S","0","1,S","20211201",",5,S","20211220",",1,S","-11.7","5,S,01,","6.9","1,S,20,","","","","","-1.71","6,S","1.70","1,,,S","-5.12","5,,,S"
"AYM00089532","2022-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","3,S","0","3,S","0","3,S","","","20220201",",3,S","","","4.4","3,S,01,","","","","","","","0.49","3,,,S","",""
"AYM00089532","2022-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20220610",",3,S","","","-4.1","3,S,10,","","","","","","","-9.59","3,,,S","",""
"AYM00089532","2022-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20220909",",4,S","","","-6.9","4,S,09,","","","","","","","-15.69","4,,,S","",""
"AYM00089532","2022-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20221027",",5,S","","","-1.5","5,S,27,","","","","","","","-6.96","5,,,S","",""
"AYM00089532","2022-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20221115","+,5,S","","","-0.2","5,S,15,+","","","","","","","-3.93","5,,,S","",""
"AYM00089532","2022-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","17","1,S","0","1,S","0","1,S","","","20221216",",1,S","","","3.1","1,S,16,","","","","","","","-0.02","1,,,S","",""
"AYM00089532","2023-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","6","1,S","0","1,S","0","1,S","","","20230123",",1,S","","","4.4","1,S,23,","","","","","","","1.40","1,,,S","",""
"AYM00089532","2023-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","17",",S","0",",S","0",",S","","","20230207",",,S","","","2.0",",S,07,","","","","","","","-0.36",",,,S","",""
"AYM00089532","2023-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","20","4,S","0","4,S","0","4,S","","","20230313","+,4,S","","","0.8","4,S,13,+","","","","","","","-2.21","4,,,S","",""
"AYM00089532","2023-10","-69.0","39.583","21.0","SYOWA, AY","","","","","14","5,S","26","5,S","29","2,S","0","2,S","0","2,S","20231004",",5,S","20231030",",2,S","-26.5","5,S,04,","-3.3","2,S,30,","","","","","-13.42","7,S","-9.10","2,,,S","-17.73","5,,,S"
"AYM00089532","2023-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","2,S","0","2,S","0","2,S","","","20231124",",2,S","","","2.3","2,S,24,","","","","","","","-3.89","2,,,S","",""
"AYM00089532","2023-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","20231206",",2,S","","","3.0","2,S,06,","","","","","","","0.70","2,,,S","",""
"AYM00089532","2024-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","4,S","0","4,S","0","4,S","","","20240118",",4,S","","","4.1","4,S,18,","","","","","","","0.81","4,,,S","",""
"AYM00089532","2024-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","5,S","0","5,S","0","5,S","","","20240205",",5,S","","","3.4","5,S,05,","","","","","","","-0.65","5,,,S","",""
"AYM00089532","2024-07","-69.0","39.583","21.0","SYOWA, AY","","","","","11","5,S","26","5,S","","","","","","","20240713",",5,S","","","-35.4","5,S,13,","","","","","","","","","","","-17.33","5,,,S"
"AYM00089532","2024-08","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20240806",",4,S","","","-1.1","4,S,06,","","","","","","","-9.83","4,,,S","",""
"AYM00089532","2024-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20240904",",5,S","","","-7.3","5,S,04,","","","","","","","-16.22","5,,,S","",""
"AYM00089532","2024-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20241023",",5,S","","","-2.3","5,S,23,","","","","","","","-7.60","5,,,S","",""
"AYM00089532","2024-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","8","4,S","0","4,S","0","4,S","","","20241227",",4,S","","","9.3","4,S,27,","","","","","","","1.92","4,,,S","",""
"AYM00089532","2025-01","-69.0","39.583","21.0","SYOWA, AY","","","0.0",",2","0",",2","27",",2","4",",2","0",",2","0",",2","20250123",",,2","20250116",",,2","-6.3",",2,23,","5.9",",2,16,","568.3","2","568.3",",2","0.00",",2","1.80",",,,2","-1.80",",,,2"
"AYM00089532","2025-02","-69.0","39.583","21.0","SYOWA, AY","","","0.0","2,2","0","2,2","26","2,2","19","2,2","0","2,2","0","2,2","20250218",",2,2","20250204",",2,2","-8.7","2,2,18,","2.0","2,2,04,","1110.8","2","542.5","2,2","-2.53","2,2","-1.19","2,,,2","-3.87","2,,,2"
"AYM00089532","2025-03","-69.0","39.583","21.0","SYOWA, AY","","","0.0",",2","1",",2","31",",2","31",",2","0",",2","0",",2","20250329",",,2","20250302","+,,2","-18.7",",2,29,","0.0",",2,02,+","1871.6","2","760.8",",2","-6.21",",2","-4.70",",,,2","-7.72",",,,2"
"AYM00089532","2025-04","-69.0","39.583","21.0","SYOWA, AY","","","0.0",",2","0",",2","30",",2","30",",2","0",",2","0",",2","20250417",",,2","20250424",",,2","-13.2",",2,17,","-1.7",",2,24,","2614.1","2","742.5",",2","-6.42",",2","-4.85",",,,2","-7.98",",,,2"
"AYM00089532","2025-05","-69.0","39.583","21.0","SYOWA, AY","","","0.0","2,2","4","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250528",",1,2","20250506",",1,2","-21.6","1,2,28,","-1.9","1,2,06,","3459.2","2","845.1","1,2","-10.82","2,2","-8.36","1,,,2","-13.28","1,,,2"
"AYM00089532","2025-06","-69.0","39.583","21.0","SYOWA, AY","","","0.0",",2","7",",2","30",",2","30",",2","0",",2","0",",2","20250621",",,2","20250601",",,2","-23.2",",2,21,","-3.7",",2,01,","4402.1","2","942.9",",2","-13.10",",2","-10.82",",,,2","-15.38",",,,2"
