"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1964-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","15",",X","3",",X","0",",X","22",",X","3",",X","23",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19640420","+,,X","19640421",",,X","19640417",",,X","","","19640417",",,X","19640412",",,X","-33.9",",X,20,+","76",",,X,21,","58",",,X,17,","5.8",",,X,17,","-6.7",",X,12,","3848.1","X","1146.1",",X","31.0",",,,X","310",",,,X","-19.87",",X","-17.22",",,,X","-22.52",",,,X","158",",X","33.9",",X"
"AYM00089664","1964-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","12",",X","0",",X","0",",X","31",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19640526",",,X","19640531","+,,X","19640530",",,X","","","19640530",",,X","19640506","+,,X","-42.8",",X,26,","76",",,X,31,+","20",",,X,30,","2.0",",,X,30,","-11.1",",X,06,+","5251.4","X","1403.3",",X","12.1",",,,X","121",",,,X","-26.94",",X","-23.75",",,,X","-30.13",",,,X","158",",X","38.0",",X"
"AYM00089664","1964-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","2",",X","0",",X","30",",X","2",",X","24",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19640604","+,,X","19640624",",,X","19640601",",,X","","","19640601",",,X","19640629","+,,X","-34.4",",X,04,+","102",",,X,24,","33",",,X,01,","3.3",",,X,01,","-10.6",",X,29,+","6397.7","X","1146.3",",X","17.3",",,,X","179",",,,X","-19.88",",X","-15.99",",,,X","-23.77",",,,X","180",",X","36.0",",X"
"AYM00089664","1964-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","2",",X","0",",X","31",",X","2",",X","30",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19640725","+,,X","19640728",",,X","19640728",",,X","","","19640728",",,X","19640729","+,,X","-33.9",",X,25,+","102",",,X,28,","79",",,X,28,","5.1",",,X,28,","-9.4",",X,29,+","7664.2","X","1266.5",",X","13.9",",,,X","167",",,,X","-22.52",",X","-18.12",",,,X","-26.93",",,,X","158","1,X","31.9","1,X"
"AYM00089664","1964-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","31",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19640816",",,X","19640831","+,,X","19640821",",,X","","","19640821",",,X","19640801",",,X","-45.0",",X,16,","51",",,X,31,+","10",",,X,21,","1.0",",,X,21,","-21.1",",X,01,","9243.0","X","1578.8",",X","3.0",",,,X","30",",,,X","-32.60",",X","-28.69",",,,X","-36.50",",,,X","158","1,X","33.9","1,X"
"AYM00089664","1964-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","1",",X","0",",X","30",",X","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","9","","","","19640923",",,X","19640930","+,,X","19640910",",,X","","","19640910",",,X","19640914",",,X","-35.6",",X,23,","51",",,X,30,+","30",",,X,10,","3.0",",,X,10,","-11.7",",X,14,","10536.2","X","1293.2",",X","12.1",",,,X","121",",,,X","-24.78",",X","-20.75",",,,X","-28.80",",,,X","158","1,X","41.1","1,X"
"AYM00089664","1964-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","0",",X","0",",X","0",",X","9","1,X","0",",X","29",",X","31",",X","30","1,X","0","1,X","0","1,X","1","","","","19641004",",,X","19641002","+,1,X","19641031","+,,X","","","19641031","+,,X","19641031",",1,X","-32.2",",X,04,","51","1,,X,02,+","0",",T,X,31,+","0.0",",T,X,31,+","-7.8","1,X,31,","11653.0","X","1116.8","1,X","0.0",",T,,X","0",",T,,X","-18.95","1,X","-15.19","1,,,X","-22.72",",,,X","158",",X","37.5",",X"
"AYM00089664","1964-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","2",",X","1",",X","1",",X","30",",X","30",",X","0",",X","0",",X","","","","","19641105",",,X","19641109","+,,X","19641108",",,X","","","19641108",",,X","19641129","+,,X","-18.3",",X,05,","25",",,X,09,+","28",",,X,08,","2.3",",,X,08,","-1.1",",X,29,+","12434.3","X","781.3",",X","2.3",",,,X","28",",,,X","-7.71",",X","-5.09",",,,X","-10.34",",,,X","113",",X","29.8",",X"
"AYM00089664","1964-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","2",",X","1",",X","0",",X","31",",X","24",",X","0",",X","0",",X","2","","","","19641214","+,,X","19641212",",,X","19641212",",,X","","","19641212",",,X","19641227","+,,X","-9.4",",X,14,+","51",",,X,12,","51",",,X,12,","5.1",",,X,12,","2.2",",X,27,+","13110.5","X","676.2",",X","5.1",",,,X","51",",,,X","-3.48",",X","-1.63",",,,X","-5.34",",,,X","158",",X","34.4",",X"
"AYM00089664","1965-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","15",",X","0",",X","0",",X","1","","","","19650125","+,,X","19650127","+,,X","19650123",",,X","","","19650123",",,X","19650114",",,X","-10.0",",X,25,+","0",",T,X,27,+","51",",,X,23,","6.9",",,X,23,","5.6",",X,14,","643.4","X","643.4",",X","8.2",",,,X","64",",,,X","-2.42",",X","0.49",",,,X","-5.34",",,,X","135","1,X","27.8","1,X"
"AYM00089664","1965-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","5",",X","0",",X","2","1,X","5",",X","0",",X","28",",X","27",",X","0",",X","0",",X","1","","","","19650227","+,,X","19650216",",1,X","19650217",",,X","","","19650217",",,X","19650206",",,X","-16.7",",X,27,+","51","1,,X,16,","211",",,X,17,","21.1",",,X,17,","0.6",",X,06,","1380.7","X","737.3",",X","51.7",",,,X","517",",,,X","-8.00",",X","-5.12",",,,X","-10.88",",,,X","90",",X","29.8",",X"
"AYM00089664","1965-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","0",",X","1",",X","26",",X","31",",X","31",",X","0",",X","0",",X","10","","","","19650330",",,X","19650331","+,,X","19650305",",,X","","","19650305",",,X","19650316",",,X","-43.3",",X,30,","0",",T,X,31,+","25",",,X,05,","2.5",",,X,05,","-9.4",",X,16,","2569.0","X","1188.3",",X","2.8",",,,X","28",",,,X","-20.00",",X","-16.73",",,,X","-23.27",",,,X","23",",X","28.8",",X"
"AYM00089664","1965-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","30",",X","30",",X","0",",X","0",",X","5","","1","","19650403","+,,X","19650430","+,,X","19650430","+,,X","","","19650430","+,,X","19650425",",,X","-32.2",",X,03,+","0",",T,X,30,+","0",",T,X,30,+","0.0",",T,X,30,+","-7.2",",X,25,","3745.6","X","1176.6",",X","0.0",",T,,X","0",",T,,X","-20.89",",X","-17.85",",,,X","-23.93",",,,X","135",",X","35.5",",X"
"AYM00089664","1965-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19650524",",,X","19650531",",,X","19650531",",,X","","","19650531",",,X","19650528",",,X","-44.4",",X,24,","25",",,X,31,","3",",,X,31,","0.3",",,X,31,","-8.9",",X,28,","5199.9","X","1454.3",",X","0.3",",,,X","3",",,,X","-28.58",",X","-25.29",",,,X","-31.87",",,,X","113",",X","28.3",",X"
"AYM00089664","1965-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","8",",X","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19650628",",,X","19650616","+,,X","19650613",",,X","","","19650613",",,X","19650614","+,,X","-40.0",",X,28,","51",",,X,16,+","5",",,X,13,","0.5",",,X,13,","-17.8",",X,14,+","6591.8","X","1391.9",",X","1.7",",,,X","17",",,,X","-28.06",",X","-25.20",",,,X","-30.92",",,,X","135",",X","40.6",",X"
"AYM00089664","1965-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4","2,X","3","2,X","0","2,X","6",",X","5",",X","23",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19650730",",,X","19650725","+,,X","19650703",",,X","","","19650703",",2,X","19650705","+,,X","-43.3",",X,30,","51",",,X,25,+","76",",,X,03,","7.6","2,,X,03,","-6.1",",X,05,+","7857.6","X","1265.8",",X","18.1","2,,,X","231",",,,X","-22.50",",X","-19.37",",,,X","-25.63",",,,X","158","1,X","39.6","1,X"
"AYM00089664","1965-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2","4,X","1","4,X","0","4,X","5",",X","5",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19650807",",,X","19650808",",,X","19650808",",,X","","","19650808",",4,X","19650828","+,,X","-42.8",",X,07,","51",",,X,08,","51",",,X,08,","5.1","4,,X,08,","-10.0",",X,28,+","9194.1","X","1336.5",",X","6.4","4,,,X","164",",,,X","-24.78",",X","-20.57",",,,X","-28.99",",,,X","135",",X","44.7",",X"
"AYM00089664","1965-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4","1,X","4","1,X","0","1,X","5","1,X","5",",X","29",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19650915","+,,X","19650923",",1,X","19650923",",,X","","","19650923",",1,X","19650922",",,X","-33.9",",X,15,+","102","1,,X,23,","102",",,X,23,","10.2","1,,X,23,","-10.0",",X,22,","10483.4","X","1289.3",",X","20.3","1,,,X","228",",,,X","-24.65",",X","-21.37",",,,X","-27.92",",,,X","135","1,X","33.9","1,X"
"AYM00089664","1965-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","3",",X","3",",X","21",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19651007","+,,X","19651019",",,X","19651013",",,X","","","19651013",",,X","19651023",",,X","-33.9",",X,07,+","76",",,X,19,","58",",,X,13,","2.8",",,X,13,","-5.0",",X,23,","11640.1","X","1156.7",",X","5.7",",,,X","116",",,,X","-18.98",",X","-15.68",",,,X","-22.28",",,,X","180",",X","35.5",",X"
"AYM00089664","1965-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","4",",X","0",",X","2",",X","4",",X","3",",X","30",",X","30",",X","0",",X","0",",X","","","","","19651115","+,,X","19651130",",,X","19651115",",,X","","","19651129",",,X","19651126",",,X","-21.1",",X,15,+","127",",,X,30,","140",",,X,15,","13.5",",,X,29,","-1.7",",X,26,","12479.9","X","839.8",",X","31.6",",,,X","385",",,,X","-9.66",",X","-6.96",",,,X","-12.36",",,,X","135",",X","20.6",",X"
"AYM00089664","1965-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","3",",X","0",",X","1",",X","3",",X","0",",X","31",",X","10",",X","0",",X","0",",X","4","","","","19651201",",,X","19651206",",,X","19651206",",,X","","","19651206",",,X","19651222",",,X","-9.4",",X,01,","76",",,X,06,","79",",,X,06,","7.9",",,X,06,","4.4",",X,22,","13103.3","X","623.4",",X","18.4",",,,X","184",",,,X","-1.78",",X","0.35",",,,X","-3.90",",,,X","135",",X","22.6",",X"
"AYM00089664","1966-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","6",",X","1",",X","1",",X","7",",X","0",",X","31",",X","19",",X","0",",X","0",",X","2","","","","19660119",",,X","19660120",",,X","19660110",",,X","","","19660110",",,X","19660104","+,,X","-11.7",",X,19,","25",",,X,20,","254",",,X,10,","25.4",",,X,10,","3.3",",X,04,+","673.9","X","673.9",",X","59.9",",,,X","621",",,,X","-3.41",",X","-0.68",",,,X","-6.13",",,,X","315",",X","15.4",",X"
"AYM00089664","1966-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","5",",X","2",",X","1",",X","5",",X","0",",X","28",",X","28",",X","0",",X","0",",X","4","","","","19660221",",,X","19660211",",,X","19660211",",,X","","","19660211",",,X","19660201",",,X","-13.9",",X,21,","25",",,X,11,","533",",,X,11,","53.3",",,X,11,","0.0",",X,01,","1380.5","X","706.6",",X","137.6",",,,X","1376",",,,X","-6.90",",X","-4.31",",,,X","-9.50",",,,X","180",",X","20.6",",X"
"AYM00089664","1966-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","5",",X","0",",X","2",",X","5",",X","5",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19660319",",,X","19660324","+,,X","19660324","+,,X","","","19660324","+,,X","19660310","+,,X","-22.2",",X,19,","25",",,X,24,+","102",",,X,24,+","10.2",",,X,24,+","-4.4",",X,10,+","2284.3","X","903.8",",X","30.5",",,,X","305",",,,X","-10.82",",X","-8.67",",,,X","-12.97",",,,X","180","2,X","27.8","2,X"
"AYM00089664","1966-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","0",",X","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19660412",",,X","19660430","+,,X","19660409",",,X","","","19660409",",,X","19660402","+,,X","-33.3",",X,12,","0",",T,X,30,+","5",",,X,09,","0.5",",,X,09,","-10.0",",X,02,+","3476.7","X","1192.4",",X","1.1",",,,X","11",",,,X","-21.42",",X","-18.49",",,,X","-24.34",",,,X","45",",X","19.5",",X"
"AYM00089664","1966-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","5",",X","0",",X","0",",X","5",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19660527","+,,X","19660531","+,,X","19660513","+,,X","","","19660513","+,,X","19660507",",,X","-41.1",",X,27,+","0",",T,X,31,+","51",",,X,13,+","5.1",",,X,13,+","-12.2",",X,07,","4917.1","X","1440.4",",X","17.7",",,,X","177",",,,X","-28.13",",X","-24.29",",,,X","-31.97",",,,X","45",",X","24.2",",X"
"AYM00089664","1966-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","14",",X","7",",X","0",",X","6",",X","7",",X","26",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19660630",",,X","19660626","+,,X","19660603",",,X","","","19660603",",,X","19660614",",,X","-34.4",",X,30,","25",",,X,26,+","170",",,X,03,","17.0",",,X,03,","-8.9",",X,14,","6058.9","X","1141.8",",X","65.7",",,,X","657",",,,X","-19.73",",X","-15.80",",,,X","-23.65",",,,X","180",",X","27.2",",X"
"AYM00089664","1966-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","4",",X","0",",X","0",",X","4",",X","29",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19660721","+,,X","19660731","+,,X","19660724",",,X","","","19660724",",,X","19660724",",,X","-34.4",",X,21,+","0",",T,X,31,+","86",",,X,24,","8.6",",,X,24,","-7.8",",X,24,","7346.3","X","1287.4",",X","29.0",",,,X","290",",,,X","-23.20",",X","-19.46",",,,X","-26.93",",,,X","180","3,X","34.4","3,X"
"AYM00089664","1966-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","6",",X","0",",X","1",",X","6",",X","31",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19660826","+,,X","19660826",",,X","19660830",",,X","","","19660830",",,X","19660831",",,X","-44.4",",X,26,+","25",",,X,26,","157",",,X,30,","15.7",",,X,30,","-11.7",",X,31,","8802.0","X","1455.7",",X","72.9",",,,X","729",",,,X","-28.63",",X","-24.96",",,,X","-32.29",",,,X","90",",X","23.6",",X"
"AYM00089664","1966-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","3",",X","0",",X","0",",X","3",",X","28",",X","30",",X","30",",X","0",",X","0",",X","6","","","","19660907",",,X","19660930","+,,X","19660919",",,X","","","19660919",",,X","19660927","+,,X","-40.6",",X,07,","0",",T,X,30,+","229",",,X,19,","22.9",",,X,19,","-12.8",",X,27,+","10125.1","X","1323.1",",X","35.0",",,,X","350",",,,X","-25.77",",X","-21.85",",,,X","-29.69",",,,X","180",",X","47.3",",X"
"AYM00089664","1966-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","2",",X","0",",X","1",",X","2",",X","24",",X","31",",X","31",",X","0",",X","0",",X","2","","1","","19661013",",,X","19661002",",,X","19661002",",,X","","","19661002",",,X","19661031",",,X","-30.0",",X,13,","51",",,X,02,","28",",,X,02,","2.8",",,X,02,","-7.8",",X,31,","11257.7","X","1132.6",",X","11.5",",,,X","115",",,,X","-18.20",",X","-14.70",",,,X","-21.71",",,,X","180",",X","29.3",",X"
"AYM00089664","1966-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","0",",X","1",",X","0",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19661104",",,X","19661130","+,,X","19661122",",,X","","","19661122",",,X","19661116",",,X","-15.0",",X,04,","0",",T,X,30,+","33",",,X,22,","3.3",",,X,22,","-2.2",",X,16,","12069.3","X","811.6",",X","7.2",",,,X","72",",,,X","-8.72",",X","-6.45",",,,X","-11.00",",,,X","180",",X","31.4",",X"
"AYM00089664","1966-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","23",",X","0",",X","0",",X","2","","1","","19661213",",,X","19661231","+,,X","19661228",",,X","","","19661228",",,X","19661223",",,X","-10.0",",X,13,","0",",T,X,31,+","84",",,X,28,","8.4",",,X,28,","4.4",",X,23,","12741.9","X","672.6",",X","10.8",",,,X","108",",,,X","-3.36",",X","-1.05",",,,X","-5.68",",,,X","180",",X","18.5",",X"
"AYM00089664","1967-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","9",",X","0",",X","0",",X","5","","2","","19670116",",,X","19670128","+,,X","19670128","+,,X","","","19670128","+,,X","19670129",",,X","-8.9",",X,16,","0",",T,X,28,+","0",",T,X,28,+","0.0",",T,X,28,+","5.0",",X,29,","612.7","X","612.7",",X","0.0",",T,,X","0",",T,,X","-1.43",",X","1.10",",,,X","-3.96",",,,X","180",",X","27.8",",X"
"AYM00089664","1967-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","1",",X","0",",X","1",",X","1",",X","0",",X","28",",X","26",",X","0",",X","0",",X","","","","","19670224","+,,X","19670228",",,X","19670205",",,X","","","19670205",",,X","19670203",",,X","-12.8",",X,24,+","25",",,X,28,","58",",,X,05,","5.8",",,X,05,","1.7",",X,03,","1274.6","X","661.9",",X","14.6",",,,X","146",",,,X","-5.31",",X","-3.70",",,,X","-6.92",",,,X","180",",X","24.7",",X"
"AYM00089664","1967-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","1",",X","0",",X","","","1",",X","23",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19670325",",,X","","","19670324",",,X","","","19670324",",,X","19670309","+,,X","-28.9",",X,25,","","","25",",,X,24,","2.5",",,X,24,","-4.4",",X,09,+","2394.7","X","1120.1",",X","10.1",",,,X","101",",,,X","-17.80",",X","-14.40",",,,X","-21.19",",,,X","158",",X","27.2",",X"
"AYM00089664","1967-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","1",",X","0",",X","","","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19670409",",,X","","","19670416",",,X","","","19670416",",,X","19670416","+,,X","-37.2",",X,09,","","","38",",,X,16,","3.8",",,X,16,","-12.2",",X,16,+","3666.9","X","1272.2",",X","10.7",",,,X","107",",,,X","-24.07",",X","-20.93",",,,X","-27.22",",,,X","113",",X","26.7",",X"
"AYM00089664","1967-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","20",",X","5",",X","0",",X","","","5",",X","30",",X","31",",X","31",",X","0",",X","0",",X","1","","1","","19670508","+,,X","","","19670518",",,X","","","19670518",",,X","19670519",",,X","-40.6",",X,08,+","","","170",",,X,18,","17.0",",,X,18,","-8.9",",X,19,","4952.6","X","1285.7",",X","42.1",",,,X","421",",,,X","-23.14",",X","-19.23",",,,X","-27.05",",,,X","180",",X","42.7",",X"
"AYM00089664","1967-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","12",",X","9",",X","3",",X","","","9",",X","22",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19670627",",,X","","","19670630",",,X","","","19670630",",,X","19670602",",,X","-37.2",",X,27,","","","292",",,X,30,","29.2",",,X,30,","-6.1",",X,02,","6141.1","X","1188.5",",X","134.0",",,,X","1340",",,,X","-21.28",",X","-17.25",",,,X","-25.31",",,,X","180",",X","38.6",",X"
"AYM00089664","1967-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","1",",X","0",",X","","","1",",X","29",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19670721","+,,X","","","19670705",",,X","","","19670705",",,X","19670729","+,,X","-40.6",",X,21,+","","","33",",,X,05,","3.3",",,X,05,","-11.1",",X,29,+","7481.8","X","1340.7",",X","14.0",",,,X","140",",,,X","-24.91",",X","-20.78",",,,X","-29.05",",,,X","180",",X","29.3",",X"
"AYM00089664","1967-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","21",",X","8",",X","0",",X","","","8",",X","29","1,X","30","1,X","30","1,X","0","1,X","0","1,X","2","","","","19670829",",1,X","","","19670831",",,X","","","19670831",",,X","19670805",",1,X","-36.7","1,X,29,","","","56",",,X,31,","5.6",",,X,31,","-8.3","1,X,05,","8706.1","X","1224.3","1,X","47.0",",,,X","470",",,,X","-23.73","2,X","-19.20","1,,,X","-28.25","1,,,X","158",",X","35.0",",X"
"AYM00089664","1967-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19670909",",,X","","","19670917",",,X","","","19670917",",,X","19670901",",,X","-36.7",",X,09,","","","102",",,X,17,","10.2",",,X,17,","-7.2",",X,01,","9974.7","X","1268.6",",X","15.0",",,,X","150",",,,X","-23.96",",X","-19.07",",,,X","-28.84",",,,X","113",",X","24.7",",X"
"AYM00089664","1967-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","","","2",",X","24",",X","31",",X","31",",X","0",",X","0",",X","","","","","19671008",",,X","","","19671014",",,X","","","19671014",",,X","19671027",",,X","-38.3",",X,08,","","","140",",,X,14,","14.0",",,X,14,","-6.7",",X,27,","11197.2","X","1222.5",",X","24.4",",,,X","244",",,,X","-21.10",",X","-17.44",",,,X","-24.77",",,,X","158",",X","26.2",",X"
"AYM00089664","1967-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","","","1",",X","6",",X","30",",X","30",",X","0",",X","0",",X","5","","","","19671107",",,X","","","19671109",",,X","","","19671109",",,X","19671123",",,X","-22.8",",X,07,","","","140",",,X,09,","14.0",",,X,09,","-1.7",",X,23,","12047.2","X","850.0",",X","14.0",",,,X","140",",,,X","-10.00",",X","-7.29",",,,X","-12.71",",,,X","135",",X","28.3",",X"
"AYM00089664","1967-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","2",",X","0",",X","","","2",",X","0",",X","31",",X","20",",X","0",",X","0",",X","4","","2","","19671213","+,,X","","","19671203",",,X","","","19671203",",,X","19671227",",,X","-10.6",",X,13,+","","","127",",,X,03,","12.7",",,X,03,","3.9",",X,27,","12708.3","X","661.1",",X","17.8",",,,X","178",",,,X","-2.99",",X","-0.50",",,,X","-5.49",",,,X","135",",X","23.6",",X"
"AYM00089664","1968-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","4",",X","2",",X","","","4",",X","0",",X","31",",X","19",",X","0",",X","0",",X","3","","","","19680131",",,X","","","19680116",",,X","","","19680116",",,X","19680115",",,X","-11.7",",X,31,","","","373",",,X,16,","37.3",",,X,16,","3.9",",X,15,","663.0","X","663.0",",X","71.5",",,,X","715",",,,X","-3.05",",X","-0.47",",,,X","-5.64",",,,X","113",",X","16.4",",X"
"AYM00089664","1968-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","5",",X","0",",X","","","6",",X","0",",X","29",",X","29",",X","0",",X","0",",X","5","","","","19680205","+,,X","","","19680228",",,X","","","19680212",",,X","19680224",",,X","-14.4",",X,05,+","","","152",",,X,28,","14.0",",,X,12,","-2.2",",X,24,","1419.4","X","756.4",",X","44.2",",,,X","579",",,,X","-7.75",",X","-5.38",",,,X","-10.12",",,,X","180",",X","24.2",",X"
