"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089059","2012-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20121024",",3,S","","","","","","","24.9","3,,S,24,","","","","","","","56.3","3,,,S","","","","","",""
"AYM00089059","2012-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20121113",",2,S","","","","","","","6.1","2,,S,13,","","","","","","","17.6","2,,,S","","","","","",""
"AYM00089059","2012-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","4","2,S","1","2,S","0","2,S","","","","","","","","","","","","","","","","","20121221",",2,S","","","","","","","9.9","2,,S,21,","","","","","","","12.7","2,,,S","","","","","",""
"AYM00089059","2013-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","2,S","1","2,S","0","2,S","","","0","3,S","25","3,S","","","","","","","20130125",",3,S","","","20130128",",2,S","","","-4.6","3,S,25,","","","3.0","2,,S,28,","","","","","","","9.0","2,,,S","","","","","-1.25","3,,,S"
"AYM00089059","2013-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","2,S","2","2,S","0","2,S","","","0","4,S","22","4,S","","","","","","","20130219",",4,S","","","20130216",",2,S","","","-6.2","4,S,19,","","","8.9","2,,S,16,","","","","","","","17.3","2,,,S","","","","","-1.46","4,,,S"
"AYM00089059","2013-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","5,S","6","5,S","0","5,S","","","","","","","","","","","","","","","","","20130305",",5,S","","","","","","","18.0","5,,S,05,","","","","","","","75.1","5,,,S","","","","","",""
"AYM00089059","2013-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13","3,S","5","3,S","0","3,S","26","4,","","","","","","","","","","","","","20130630","+,4,S","20130604",",3,S","","","","","899","4,,S,30,+","23.9","3,,S,04,","","","","","","","67.0","3,,,S","","","","","",""
"AYM00089059","2013-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20131120",",5,S","","","","","","","8.9","5,,S,20,","","","","","","","25.2","5,,,S","","","","","",""
"AYM00089059","2014-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","1","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20140226",",3,S","","","","","","","0.5","3,,S,26,","","","","","","","0.5","3,,,S","","","","","",""
"AYM00089059","2014-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20140426",",5,S","","","","","","","5.1","5,,S,26,","","","","","","","15.6","5,,,S","","","","","",""
"AYM00089059","2014-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20140617",",4,S","","","","","","","11.9","4,,S,17,","","","","","","","30.3","4,,,S","","","","","",""
"AYM00089059","2014-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20140903",",4,S","","","","","","","10.9","4,,S,03,","","","","","","","27.1","4,,,S","","","","","",""
"AYM00089059","2015-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","4","1,S","1","1,S","0","1,S","","","","","","","","","","","","","","","","","20151015",",1,S","","","","","","","3.0","1,,S,15,","","","","","","","4.8","1,,,S","","","","","",""
"AYM00089059","2015-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","5","1,S","0","1,S","0","1,S","28","2,","0","5,S","25","5,S","","","","","","","20151105",",5,S","20151102","+,2,S","20151129","+,1,S","","","-12.6","5,S,05,","950","2,,S,02,+","1.0","1,,S,29,+","","","","","","","3.8","1,,,S","","","","","-4.62","5,,,S"
"AYM00089059","2015-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","5","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20151208",",5,S","","","","","","","15.0","5,,S,08,","","","","","","","27.8","5,,,S","","","","","",""
"AYM00089059","2016-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","4,S","2","4,S","0","4,S","","","","","","","","","","","","","","","","","20160104",",4,S","","","","","","","6.1","4,,S,04,","","","","","","","10.5","4,,,S","","","","","",""
"AYM00089059","2016-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","1,S","4","1,S","0","1,S","","","","","","","","","","","","","","","","","20160521","+,1,S","","","","","","","7.9","1,,S,21,+","","","","","","","27.9","1,,,S","","","","","",""
"AYM00089059","2016-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","18","1,S","8","1,S","0","1,S","","","","","","","","","","","","","","","","","20160622","+,1,S","","","","","","","6.1","1,,S,22,+","","","","","","","51.0","1,,,S","","","","","",""
"AYM00089059","2016-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","17","3,S","9","3,S","0","3,S","","","","","","","","","","","","","","","","","20160806",",3,S","","","","","","","11.9","3,,S,06,","","","","","","","80.8","3,,,S","","","","","",""
"AYM00089059","2017-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","11","3,S","7","3,S","0","3,S","","","0","3,S","17","3,S","","","","","","","20170227",",3,S","","","20170210",",3,S","","","-6.6","3,S,27,","","","18.3","3,,S,10,","","","","","","","56.4","3,,,S","","","","","-0.78","3,,,S"
"AYM00089059","2017-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","3,S","7","3,S","0","3,S","","","0","5,S","18","5,S","","","","","","","20170306",",5,S","","","20170321",",3,S","","","-5.0","5,S,06,","","","6.6","3,,S,21,","","","","","","","40.5","3,,,S","","","","","-1.09","5,,,S"
"AYM00089059","2017-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","2,S","7","2,S","0","2,S","","","","","","","","","","","","","","","","","20170409",",2,S","","","","","","","8.4","2,,S,09,","","","","","","","43.8","2,,,S","","","","","",""
"AYM00089059","2017-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","2","4,S","26","4,S","","","","","","","20170623","+,4,S","","","","","","","-19.6","4,S,23,+","","","","","","","","","","","","","","","","","-9.50","4,,,S"
"AYM00089059","2017-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20170702",",4,S","","","","","","","6.1","4,,S,02,","","","","","","","31.2","4,,,S","","","","","",""
"AYM00089059","2017-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","3","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20170810",",2,S","","","","","","","7.1","2,,S,10,","","","","","","","14.2","2,,,S","","","","","",""
"AYM00089059","2017-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13","5,S","5","5,S","0","5,S","","","","","","","","","","","","","","","","","20170902",",5,S","","","","","","","9.9","5,,S,02,","","","","","","","40.9","5,,,S","","","","","",""
"AYM00089059","2017-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","5,S","3","5,S","0","5,S","","","0","2,S","29","2,S","","","","","","","20171018",",2,S","","","20171024",",5,S","","","-10.4","2,S,18,","","","8.9","5,,S,24,","","","","","","","28.0","5,,,S","","","","","-5.10","2,,,S"
"AYM00089059","2017-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","1,S","3","1,S","0","1,S","","","0","1,S","29","1,S","","","","","","","20171103",",1,S","","","20171130",",1,S","","","-11.2","1,S,03,","","","8.9","1,,S,30,","","","","","","","24.0","1,,,S","","","","","-2.79","1,,,S"
"AYM00089059","2018-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","5,S","2","5,S","0","5,S","","","0","3,S","22","3,S","","","","","","","20180108",",3,S","","","20180119","+,5,S","","","-4.0","3,S,08,","","","3.0","5,,S,19,+","","","","","","","11.5","5,,,S","","","","","-0.73","3,,,S"
"AYM00089059","2018-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","5,S","6","5,S","1","5,S","","","","","","","","","","","","","","","","","20180222",",5,S","","","","","","","30.5","5,,S,22,","","","","","","","69.5","5,,,S","","","","","",""
"AYM00089059","2018-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","5,S","11","5,S","0","5,S","","","","","","","","","","","","","","","","","20180312",",5,S","","","","","","","16.0","5,,S,12,","","","","","","","107.3","5,,,S","","","","","",""
"AYM00089059","2018-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20180727",",3,S","","","","","","","15.0","3,,S,27,","","","","","","","48.0","3,,,S","","","","","",""
"AYM00089059","2018-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","1","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20181030",",4,S","","","","","","","1.0","4,,S,30,","","","","","","","1.0","4,,,S","","","","","",""
"AYM00089059","2018-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20181119",",4,S","","","","","","","-5.6","4,S,19,","","","","","","","","","","","","","","","","","-2.41","4,,,S"
"AYM00089059","2018-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","23","4,S","","","","","","","20181226",",4,S","","","","","","","-2.6","4,S,26,","","","","","","","","","","","","","","","","","-0.93","4,,,S"
"AYM00089059","2019-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","22","5,S","","","","","","","20190119",",5,S","","","","","","","-2.2","5,S,19,","","","","","","","","","","","","","","","","","-0.78","5,,,S"
"AYM00089059","2019-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20190227",",3,S","","","","","","","6.1","3,,S,27,","","","","","","","25.3","3,,,S","","","","","",""
"AYM00089059","2019-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","16","3,S","9","3,S","0","3,S","24","3,","","","","","","","","","","","","","20190430",",3,S","20190430",",3,S","","","","","191","3,,S,30,","19.1","3,,S,30,","","","","","","","91.3","3,,,S","","","","","",""
"AYM00089059","2019-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","4,S","10","4,S","0","4,S","27","4,","","","","","","","","","","","","","20190528",",4,S","20190511",",4,S","","","","","480","4,,S,28,","13.0","4,,S,11,","","","","","","","61.8","4,,,S","","","","","",""
"AYM00089059","2019-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","4","5,S","2","5,S","0","5,S","28","2,","","","","","","","","","","","","","20190622",",2,S","20190622",",5,S","","","","","500","2,,S,22,","15.0","5,,S,22,","","","","","","","20.0","5,,,S","","","","","",""
"AYM00089059","2019-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","27","4,","","","","","","","","","","","","","20190731","+,4,S","","","","","","","610","4,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089059","2019-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","29","2,","","","","","","","","","","","","","20190806",",2,S","","","","","","","820","2,,S,06,","","","","","","","","","","","","","","","",""
"AYM00089059","2019-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","3,S","6","3,S","0","3,S","28","2,","","","","","","","","","","","","","20190930","+,2,S","20190911",",3,S","","","","","681","2,,S,30,+","11.9","3,,S,11,","","","","","","","53.4","3,,,S","","","","","",""
"AYM00089059","2019-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","27","4,","","","","","","","","","","","","","20191026",",4,S","","","","","","","770","4,,S,26,","","","","","","","","","","","","","","","",""
"AYM00089059","2020-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20200212",",4,S","","","","","","","22.1","4,,S,12,","","","","","","","59.6","4,,,S","","","","","",""
"AYM00089059","2020-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","4,S","9","4,S","2","4,S","","","","","","","","","","","","","","","","","20200407",",4,S","","","","","","","27.9","4,,S,07,","","","","","","","104.0","4,,,S","","","","","",""
"AYM00089059","2020-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","5","4,S","1","4,S","0","4,S","25","5,","","","","","","","","","","","","","20200529","+,5,S","20200527",",4,S","","","","","249","5,,S,29,+","7.1","4,,S,27,","","","","","","","11.6","4,,,S","","","","","",""
"AYM00089059","2020-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20200613","+,5,S","","","","","","","521","5,,S,13,+","","","","","","","","","","","","","","","",""
"AYM00089059","2020-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","2,S","3","2,S","0","2,S","30",",","","","","","","","","","","","","","20200731","+,,S","20200710",",2,S","","","","","450",",,S,31,+","20.1","2,,S,10,","","","","","","","36.2","2,,,S","","","","","",""
"AYM00089059","2020-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","27","4,","","","","","","","","","","","","","20200813","+,4,S","","","","","","","780","4,,S,13,+","","","","","","","","","","","","","","","",""
"AYM00089059","2020-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","28","2,","","","","","","","","","","","","","20200930","+,2,S","","","","","","","1130","2,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089059","2021-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","22","4,S","18","4,S","0","4,S","","","","","","","","","","","","","","","","","20211025",",4,S","","","","","","","23.9","4,,S,25,","","","","","","","178.8","4,,,S","","","","","",""
"AYM00089059","2022-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,","17","5,S","","","","","","","20220205",",5,S","","","","","","","-2.0","5,S,05,","","","","","","","","","","","","","","","","","-0.36","5,,,S"
"AYM00089059","2022-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20220521",",5,S","","","","","","","490","5,,S,21,","","","","","","","","","","","","","","","",""
"AYM00089059","2022-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20220604",",5,S","","","","","","","940","5,,S,04,","","","","","","","","","","","","","","","",""
"AYM00089059","2022-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20220731","+,5,S","","","","","","","1250","5,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089059","2022-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","31",",","","","","","","","","","","","","","20220831","+,,S","","","","","","","2240",",,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089059","2022-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","5","5,S","3","5,S","0","5,S","","","0","4,S","24","4,S","","","","","","","20221214",",4,S","","","20221220",",5,S","","","-4.3","4,S,14,","","","11.9","5,,S,20,","","","","","","","22.0","5,,,S","","","","","-1.59","4,,,S"
"AYM00089059","2023-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","11","3,S","","","","","","","20230130",",3,S","","","","","","","-2.1","3,S,30,","","","","","","","","","","","","","","","","","-0.01","3,,,S"
"AYM00089059","2023-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","1,S","2","1,S","0","1,S","","","","","","","","","","","","","","","","","20230219",",1,S","","","","","","","4.1","1,,S,19,","","","","","","","14.2","1,,,S","","","","","",""
"AYM00089059","2023-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","2,S","9","2,S","0","2,S","","","","","","","","","","","","","","","","","20230301",",2,S","","","","","","","17.3","2,,S,01,","","","","","","","60.6","2,,,S","","","","","",""
"AYM00089059","2023-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","18","1,S","5","1,S","0","1,S","","","","","","","","","","","","","","","","","20230429",",1,S","","","","","","","7.1","1,,S,29,","","","","","","","47.0","1,,,S","","","","","",""
"AYM00089059","2023-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","3,S","10","3,S","0","3,S","","","","","","","","","","","","","","","","","20230501",",3,S","","","","","","","17.0","3,,S,01,","","","","","","","76.3","3,,,S","","","","","",""
"AYM00089059","2023-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","26","4,","","","","","","","","","","","","","20230630","+,4,S","","","","","","","500","4,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089059","2023-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","5,S","6","5,S","0","5,S","26","5,","","","","","","","","","","","","","20230709","+,5,S","20230703",",5,S","","","","","511","5,,S,09,+","11.9","5,,S,03,","","","","","","","48.7","5,,,S","","","","","",""
"AYM00089059","2023-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","26","5,","","","","","","","","","","","","","20230825",",5,S","","","","","","","551","5,,S,25,","","","","","","","","","","","","","","","",""
"AYM00089059","2023-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20230930",",5,S","","","","","","","650","5,,S,30,","","","","","","","","","","","","","","","",""
"AYM00089059","2023-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","3,S","8","3,S","0","3,S","29","2,","","","","","","","","","","","","","20231027","+,2,S","20231004",",3,S","","","","","711","2,,S,27,+","13.0","3,,S,04,","","","","","","","73.1","3,,,S","","","","","",""
"AYM00089059","2024-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","16","3,","","","","","","","","","","","","","20240205","+,3,S","","","","","","","160","3,,S,05,+","","","","","","","","","","","","","","","",""
"AYM00089059","2024-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","21","4,","","","","","","","","","","","","","20240411",",4,S","","","","","","","140","4,,S,11,","","","","","","","","","","","","","","","",""
"AYM00089059","2024-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","27","1,","","","","","","","","","","","","","20240630","+,1,S","","","","","","","191","1,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089059","2024-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","28","2,","","","","","","","","","","","","","20240927",",2,S","","","","","","","1001","2,,S,27,","","","","","","","","","","","","","","","",""
"AYM00089059","2024-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","30","1,","","","","","","","","","","","","","20241020","+,1,S","","","","","","","1199","1,,S,20,+","","","","","","","","","","","","","","","",""
"AYM00089059","2025-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","1,2","","","","","","","","","0","1,2","29","1,2","13","1,2","0","1,2","0","1,2","20250129","+,1,2","","","","","20250124",",1,2","-3.0","1,2,29,+","","","","","4.0","1,2,24,","561.5","2","561.5","1,2","","","-0.38","1,2","0.50","1,,,2","-1.27","1,,,2"
"AYM00089059","2025-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0",",2","","","","","","","","","0",",2","25",",2","12",",2","0",",2","0",",2","20250228",",,2","","","","","20250204",",,2","-6.0",",2,28,","","","","","5.0",",2,04,","1098.6","2","537.1",",2","","","-0.85",",2","0.49",",,,2","-2.19",",,,2"
"AYM00089059","2025-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0",",2","","","","","","","","","0",",2","28",",2","9",",2","0",",2","0",",2","20250325",",,2","","","","","20250308",",,2","-9.0",",2,25,","","","","","5.0",",2,08,","1690.9","2","592.3",",2","","","-0.77",",2","0.71",",,,2","-2.26",",,,2"
"AYM00089059","2025-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","2,2","","","","","","","","","0","1,2","20","1,2","2","1,2","0","1,2","0","1,2","20250401",",1,2","","","","","20250426",",1,2","-6.5","1,2,01,","","","","","3.8","1,2,26,","2193.3","2","502.4","1,2","","","0.40","2,2","1.69","1,,,2","-0.89","1,,,2"
"AYM00089059","2025-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","13","4,","0","4,2","26","4,2","18","4,2","0","4,2","0","4,2","20250519",",4,2","20250519",",4,2","","","20250518",",4,2","-13.2","4,2,19,","100","4,,2,19,","","","12.1","4,2,18,","","","","","","","-2.98","7,2","-0.70","4,,,2","-5.27","4,,,2"
"AYM00089059","2025-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","3,2","","","","","","","8","2,","0","2,2","28","2,2","27","2,2","0","2,2","0","2,2","20250626",",2,2","20250627",",2,2","","","20250612",",2,2","-8.0","2,2,26,","50","2,,2,27,","","","0.2","2,2,12,","","","590.7","2,2","","","-3.54","3,2","-2.34","2,,,2","-4.74","2,,,2"
"AYM00089059","2025-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","14","5,","0","5,2","26","5,2","26","5,2","0","5,2","0","5,2","20250813",",5,2","20250829","+,5,2","","","20250815","+,5,2","-13.4","5,2,13,","100","5,,2,29,+","","","0.0","5,2,15,+","","","","","","","-4.30","7,2","-2.32","5,,,2","-6.29","5,,,2"
"AYM00089059","2025-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","5,2","","","","","","","13","5,","0","4,2","25","4,2","20","4,2","0","4,2","0","4,2","20250922",",4,2","20250903",",5,2","","","20250912",",4,2","-13.2","4,2,22,","100","5,,2,03,","","","1.9","4,2,12,","","","543.5","4,2","","","-3.55","5,2","-1.90","4,,,2","-5.20","4,,,2"
"AYM00089059","2025-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0",",2","","","","","","","","","0",",2","31",",2","17",",2","0",",2","0",",2","20251202",",,2","","","","","20251224",",,2","-4.1",",2,02,","","","","","4.3",",2,24,","","","610.9",",2","","","-1.37",",2","-0.08",",,,2","-2.67",",,,2"
"AYM00089059","2026-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","1,2","","","","","","","","","0","1,2","27","1,2","7","1,2","0","1,2","0","1,2","20260117",",1,2","","","","","20260101",",1,2","-5.0","1,2,17,","","","","","3.7","1,2,01,","562.3","","562.3","1,2","","","-0.41","1,2","0.74","1,,,2","-1.57","1,,,2"
"AYM00089059","2026-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","3,2","","","","","","","","","0","3,2","24","3,2","18","2,2","0","2,2","0","2,2","20260212","+,3,2","","","","","20260215",",2,2","-8.0","3,2,12,+","","","","","3.7","2,2,15,","1053.7","","491.4","2,2","","","-1.42","3,2","-0.40","2,,,2","-2.43","3,,,2"
"AYM00089059","2026-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","0.0","5,2","","","","","","","14","2,","0","3,2","27","3,2","25","3,2","0","3,2","0","3,2","20260424",",3,2","20260424",",2,2","","","20260416","+,3,2","-14.0","3,2,24,","150","2,,2,24,","","","1.0","3,2,16,+","","","564.3","3,2","","","-4.33","5,2","-2.85","3,,,2","-5.81","3,,,2"
"AYM00089059","2026-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","15","2,","2","2,2","29","2,2","27","2,2","0","2,2","0","2,2","20260503",",2,2","20260530","+,2,2","","","20260522",",2,2","-22.0","2,2,03,","100","2,,2,30,+","","","2.0","2,2,22,","","","","","","","-6.34","4,2","-4.21","2,,,2","-8.48","2,,,2"
"AYM00089059","2026-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","22",",","1","5,2","25","5,2","24","5,2","0","5,2","0","5,2","20260616",",5,2","20260628","+,,2","","","20260604",",5,2","-21.0","5,2,16,","350",",,2,28,+","","","0.4","5,2,04,","","","","","","","-6.11","9,2","-4.26","5,,,2","-7.96","5,,,2"
"AYM00089059","2026-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","28",",","7","4,2","27","4,2","","","","","","","20260731",",4,2","20260728",",,2","","","","","-25.0","4,2,31,","400",",,2,28,","","","","","","","","","","","","","","","-12.41","4,,,2"
