"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1975-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","7",",G","0",",G","0",",G","19751203",",,G","","","19751225",",,G","-8.2",",G,03,","","","5.5",",G,25,","","","587.8",",G","","","-0.63",",G","1.87",",,,G","-3.12",",,,G"
"AYM00089611","1976-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","1",",G","0",",G","0",",G","19760118",",,G","","","19760126",",,G","-6.0",",G,18,","","","5.7",",G,26,","550.4","G","550.4",",G","","","0.58",",G","3.22",",,,G","-2.06",",,,G"
"AYM00089611","1976-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","12",",G","0",",G","0",",G","19760226",",,G","","","19760214",",,G","-12.2",",G,26,","","","4.9",",G,14,","1124.0","G","573.6",",G","","","-1.44",",G","0.82",",,,G","-3.71",",,,G"
"AYM00089611","1976-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","30","1,G","26","1,G","0","1,G","0","1,G","19760324",",1,G","","","19760302",",1,G","-17.6","1,G,24,","","","1.7","1,G,02,","1884.1","G","760.1","1,G","","","-7.89","2,G","-4.80","1,,,G","-10.98","1,,,G"
"AYM00089611","1976-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","22","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19760417","+,1,G","","","19760422",",1,G","-27.0","1,G,17,+","","","-3.8","1,G,22,","2875.3","G","991.2","1,G","","","-16.93","2,G","-13.08","1,,,G","-20.77","1,,,G"
"AYM00089611","1976-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","18",",G","31",",G","31",",G","0",",G","0",",G","19760516",",,G","","","19760508",",,G","-29.2",",G,16,","","","-3.8",",G,08,","3906.3","G","1031.0",",G","","","-14.92",",G","-11.11",",,,G","-18.74",",,,G"
"AYM00089611","1976-06","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","11","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19760615",",2,G","","","19760630",",2,G","-31.8","2,G,15,","","","-1.2","2,G,30,","4684.5","G","778.2","2,G","","","-12.12","4,G","-7.63","2,,,G","-16.61","2,,,G"
"AYM00089611","1976-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","19","5,G","26","5,G","24","5,G","0","5,G","0","5,G","19760719",",5,G","","","19760703",",5,G","-41.0","5,G,19,","","","3.5","5,G,03,","","","","","","","-17.83","7,G","-12.81","5,,,G","-22.85","5,,,G"
"AYM00089611","1976-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","20","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19760827",",4,G","","","19760804",",4,G","-35.0","4,G,27,","","","-1.5","4,G,04,","","","","","","","-15.61","7,G","-10.18","4,,,G","-21.03","4,,,G"
"AYM00089611","1976-09","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","15",",G","30",",G","30",",G","0",",G","0",",G","19760901",",,G","","","19760927",",,G","-30.3",",G,01,","","","-3.0",",G,27,","","","948.7",",G","","","-13.29",",G","-8.80",",,,G","-17.78",",,,G"
"AYM00089611","1976-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","31",",G","31",",G","0",",G","0",",G","19761023",",,G","","","19761005",",,G","-21.1",",G,23,","","","-2.0",",G,05,","","","840.3",",G","","","-8.77",",G","-5.02",",,,G","-12.52",",,,G"
"AYM00089611","1976-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19761106",",,G","","","19761129",",,G","-15.0",",G,06,","","","5.2",",G,29,","","","677.1",",G","","","-4.24",",G","-0.88",",,,G","-7.60",",,,G"
"AYM00089611","1976-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","24",",G","1",",G","0",",G","0",",G","19761205",",,G","","","19761218",",,G","-6.9",",G,05,","","","7.7",",G,18,","","","550.0",",G","","","0.59",",G","3.31",",,,G","-2.13",",,,G"
"AYM00089611","1977-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","17",",G","0",",G","0",",G","0",",G","19770129",",,G","","","19770104",",,G","-3.1",",G,29,","","","8.0",",G,04,","502.4","G","502.4",",G","","","2.13",",G","4.36",",,,G","-0.11",",,,G"
"AYM00089611","1977-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","10",",G","0",",G","0",",G","19770217",",,G","","","19770215",",,G","-10.5",",G,17,","","","4.1",",G,15,","1080.3","G","577.9",",G","","","-2.31",",G","0.71",",,,G","-5.33",",,,G"
"AYM00089611","1977-03","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","26",",G","0",",G","0",",G","19770319","+,,G","","","19770326","+,,G","-13.0",",G,19,+","","","2.0",",G,26,+","1805.1","G","724.8",",G","","","-5.05",",G","-2.45",",,,G","-7.65",",,,G"
"AYM00089611","1977-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","13","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19770413",",4,G","","","19770416","+,4,G","-25.0","4,G,13,","","","0.0","4,G,16,+","","","","","","","-12.44","7,G","-7.88","4,,,G","-17.00","4,,,G"
"AYM00089611","1977-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","7","5,G","26","5,G","25","5,G","0","5,G","0","5,G","19770530",",5,G","","","19770516",",5,G","-21.0","5,G,30,","","","2.0","5,G,16,","","","","","","","-10.10","9,G","-6.08","5,,,G","-14.12","5,,,G"
"AYM00089611","1977-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","19","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19770610",",2,G","","","19770623","+,2,G","-27.0","2,G,10,","","","-3.0","2,G,23,+","","","879.7","2,G","","","-15.48","4,G","-11.79","2,,,G","-19.18","2,,,G"
"AYM00089611","1977-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","12","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19770703","+,1,G","","","19770726",",1,G","-27.0","1,G,03,+","","","2.0","1,G,26,","","","885.2","1,G","","","-12.13","2,G","-8.03","1,,,G","-16.23","1,,,G"
"AYM00089611","1977-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","16","3,G","28","3,G","29","2,G","0","2,G","0","2,G","19770821",",3,G","","","19770806","+,2,G","-26.0","3,G,21,","","","-1.0","2,G,06,+","","","821.2","2,G","","","-12.95","5,G","-8.59","2,,,G","-17.32","3,,,G"
"AYM00089611","1977-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","18","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19770904",",1,G","","","19770915",",1,G","-34.0","1,G,04,","","","-5.0","1,G,15,","","","998.3","1,G","","","-17.29","2,G","-13.41","1,,,G","-21.17","1,,,G"
"AYM00089611","1977-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","1,G","","","","","","","11",",G","31",",G","30","1,G","0","1,G","0","1,G","19771002",",,G","","","19771031",",1,G","-29.0",",G,02,","","","-1.0","1,G,31,","","","905.0","1,G","","","-11.94","1,G","-7.23","1,,,G","-16.65",",,,G"
"AYM00089611","1977-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","23",",G","0",",G","0",",G","19771105",",,G","","","19771128",",,G","-18.0",",G,05,","","","3.0",",G,28,","","","731.5",",G","","","-6.05",",G","-2.30",",,,G","-9.80",",,,G"
"AYM00089611","1977-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","6",",G","0",",G","0",",G","19771214","+,,G","","","19771225","+,,G","-8.0",",G,14,+","","","5.0",",G,25,+","","","585.3",",G","","","-0.55",",G","2.06",",,,G","-3.16",",,,G"
"AYM00089611","1978-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19780111",",,G","","","19780129",",,G","-8.0",",G,11,","","","4.4",",G,29,","596.8","G","596.8",",G","","","-0.92",",G","1.63",",,,G","-3.47",",,,G"
"AYM00089611","1978-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","26",",G","12",",G","0",",G","0",",G","19780224",",,G","","","19780207",",,G","-11.0",",G,24,","","","6.0",",G,07,","1148.7","G","551.9",",G","","","-1.38",",G","0.81",",,,G","-3.56",",,,G"
"AYM00089611","1978-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","4","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19780324",",1,G","","","19780312","+,1,G","-20.0","1,G,24,","","","0.0","1,G,12,+","1946.6","G","797.9","1,G","","","-9.24","2,G","-5.84","1,,,G","-12.64","1,,,G"
"AYM00089611","1978-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","9","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19780430",",2,G","","","19780402",",2,G","-22.0","2,G,30,","","","0.0","2,G,02,","2731.4","G","784.8","2,G","","","-11.79","4,G","-7.73","2,,,G","-15.86","2,,,G"
"AYM00089611","1978-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","13","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19780514",",2,G","","","19780524","+,2,G","-28.0","2,G,14,","","","-3.0","2,G,24,+","3570.6","G","839.2","2,G","","","-12.66","4,G","-7.95","2,,,G","-17.37","2,,,G"
"AYM00089611","1978-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","9","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19780626",",4,G","","","19780617",",4,G","-26.0","4,G,26,","","","-0.8","4,G,17,","","","","","","","-11.23","7,G","-6.58","4,,,G","-15.88","4,,,G"
"AYM00089611","1978-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","9","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19780705",",3,G","","","19780724","+,3,G","-28.0","3,G,05,","","","-4.0","3,G,24,+","","","794.0","3,G","","","-12.44","5,G","-8.30","3,,,G","-16.58","3,,,G"
"AYM00089611","1978-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","19","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19780806",",1,G","","","19780817",",1,G","-36.0","1,G,06,","","","-5.0","1,G,17,","","","997.6","1,G","","","-16.35","2,G","-11.99","1,,,G","-20.70","1,,,G"
"AYM00089611","1978-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","17","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19780930",",1,G","","","19780920",",1,G","-26.0","1,G,30,","","","-6.0","1,G,20,","","","934.0","1,G","","","-14.89","2,G","-11.29","1,,,G","-18.48","1,,,G"
"AYM00089611","1978-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","13","2,G","29","2,G","30","1,G","0","1,G","0","1,G","19781014",",2,G","","","19781023",",1,G","-24.0","2,G,14,","","","0.0","1,G,23,","","","851.2","1,G","","","-11.99","3,G","-7.91","1,,,G","-16.07","2,,,G"
"AYM00089611","1978-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","24",",G","0",",G","0",",G","19781101",",,G","","","19781120","+,,G","-18.0",",G,01,","","","3.0",",G,20,+","","","724.5",",G","","","-5.82",",G","-1.57",",,,G","-10.07",",,,G"
"AYM00089611","1978-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","1,G","","","","","","","0","1,G","29","1,G","9",",G","0",",G","0",",G","19781201",",1,G","","","19781225",",,G","-12.0","1,G,01,","","","7.0",",G,25,","","","574.2",",G","","","-0.84","1,G","1.76",",,,G","-3.43","1,,,G"
"AYM00089611","1979-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","6",",G","0",",G","0",",G","19790131","+,,G","","","19790107",",,G","-8.0",",G,31,+","","","7.0",",G,07,","591.4","G","591.4",",G","","","-0.74",",G","2.25",",,,G","-3.74",",,,G"
"AYM00089611","1979-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","23",",G","0",",G","0",",G","19790220",",,G","","","19790202",",,G","-11.5",",G,20,","","","1.4",",G,02,","1217.0","G","625.6",",G","","","-4.01",",G","-1.40",",,,G","-6.61",",,,G"
"AYM00089611","1979-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","30",",G","0",",G","0",",G","19790320",",,G","","","19790331",",,G","-16.5",",G,20,","","","2.0",",G,31,","1997.0","G","780.0",",G","","","-6.83",",G","-3.65",",,,G","-10.01",",,,G"
"AYM00089611","1979-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","5","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19790405",",1,G","","","19790420","+,1,G","-21.0","1,G,05,","","","-0.5","1,G,20,+","2759.4","G","762.4","1,G","","","-8.86","2,G","-5.63","1,,,G","-12.09","1,,,G"
"AYM00089611","1979-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19790531",",5,G","","","19790506",",5,G","-26.2","5,G,31,","","","-1.0","5,G,06,","","","","","","","-13.00","0,G","-8.23","5,,,G","-17.76","5,,,G"
"AYM00089611","1979-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","19","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19790604",",2,G","","","19790609",",2,G","-33.0","2,G,04,","","","-2.3","2,G,09,","","","878.3","2,G","","","-15.29","4,G","-11.01","2,,,G","-19.57","2,,,G"
"AYM00089611","1979-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","15","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19790729","+,2,G","","","19790709","+,2,G","-33.0","2,G,29,+","","","-6.0","2,G,09,+","","","903.5","2,G","","","-15.02","4,G","-11.03","2,,,G","-19.00","2,,,G"
"AYM00089611","1979-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","18","3,G","28","3,G","29","2,G","0","2,G","0","2,G","19790824","+,3,G","","","19790810",",2,G","-25.0","3,G,24,+","","","-3.0","2,G,10,","","","864.4","2,G","","","-13.84","4,G","-9.72","2,,,G","-17.96","3,,,G"
"AYM00089611","1979-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","18","1,G","29","1,G","27","3,G","0","3,G","0","3,G","19790922","+,1,G","","","19790927","+,3,G","-28.0","1,G,22,+","","","-5.0","3,G,27,+","","","872.2","3,G","","","-15.14","4,G","-11.00","3,,,G","-19.28","1,,,G"
"AYM00089611","1979-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","6",",G","31",",G","27",",G","0",",G","0",",G","19791031",",,G","","","19791024",",,G","-23.0",",G,31,","","","4.0",",G,24,","","","832.8",",G","","","-8.53",",G","-3.58",",,,G","-13.48",",,,G"
"AYM00089611","1979-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","4",",G","30",",G","19",",G","0",",G","0",",G","19791111","+,,G","","","19791121",",,G","-19.0",",G,11,+","","","6.0",",G,21,","","","734.5",",G","","","-6.15",",G","-1.07",",,,G","-11.23",",,,G"
"AYM00089611","1979-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19791208","+,,G","","","19791210",",,G","-8.0",",G,08,+","","","7.0",",G,10,","","","562.3",",G","","","0.19",",G","3.29",",,,G","-2.90",",,,G"
"AYM00089611","1980-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","0",",G","0",",G","0",",G","19800131","+,,G","","","19800111",",,G","-5.0",",G,31,+","","","8.0",",G,11,","530.8","G","530.8",",G","","","1.21",",G","3.87",",,,G","-1.45",",,,G"
"AYM00089611","1980-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","9",",G","0",",G","0",",G","19800220",",,G","","","19800212",",,G","-9.1",",G,20,","","","6.0",",G,12,","1097.8","G","567.0",",G","","","-1.22",",G","1.23",",,,G","-3.67",",,,G"
"AYM00089611","1980-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","20",",G","0",",G","0",",G","19800323",",,G","","","19800302",",,G","-13.4",",G,23,","","","2.4",",G,02,","1777.6","G","679.8",",G","","","-3.60",",G","-0.98",",,,G","-6.22",",,,G"
"AYM00089611","1980-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","25",",G","0",",G","0",",G","19800424",",,G","","","19800402",",,G","-16.5",",G,24,","","","1.6",",G,02,","2530.6","G","753.0",",G","","","-6.77",",G","-4.03",",,,G","-9.51",",,,G"
"AYM00089611","1980-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","3,G","28","3,G","26","3,G","0","3,G","0","3,G","19800504",",3,G","","","19800531",",3,G","-24.3","3,G,04,","","","1.0","3,G,31,","","","","","","","-10.70","6,G","-6.32","3,,,G","-15.09","3,,,G"
"AYM00089611","1980-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","11","4,G","26","4,G","25","4,G","0","4,G","0","4,G","19800620",",4,G","","","19800601",",4,G","-23.4","4,G,20,","","","0.9","4,G,01,","","","","","","","-12.20","8,G","-8.27","4,,,G","-16.14","4,,,G"
"AYM00089611","1980-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","3","2,G","29","2,G","26","2,G","0","2,G","0","2,G","19800727",",2,G","","","19800715",",2,G","-20.8","2,G,27,","","","0.7","2,G,15,","","","689.0","2,G","","","-7.18","4,G","-3.64","2,,,G","-10.72","2,,,G"
"AYM00089611","1980-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","12","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19800807",",3,G","","","19800828","+,3,G","-23.5","3,G,07,","","","-1.0","3,G,28,+","","","803.5","3,G","","","-12.68","5,G","-8.90","3,,,G","-16.47","3,,,G"
"AYM00089611","1980-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","9","2,G","28","2,G","25","2,G","0","2,G","0","2,G","19800903",",2,G","","","19800915",",2,G","-25.6","2,G,03,","","","2.0","2,G,15,","","","776.8","2,G","","","-10.53","3,G","-6.64","2,,,G","-14.41","2,,,G"
"AYM00089611","1980-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19801004",",,G","","","19801020",",,G","-23.0",",G,04,","","","-1.0",",G,20,","","","950.8",",G","","","-12.34",",G","-7.94",",,,G","-16.74",",,,G"
"AYM00089611","1980-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","20",",G","0",",G","0",",G","19801101",",,G","","","19801119",",,G","-16.0",",G,01,","","","4.0",",G,19,","","","635.3",",G","","","-2.84",",G","-0.07",",,,G","-5.62",",,,G"
"AYM00089611","1980-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","26",",G","8",",G","0",",G","0",",G","19801207",",,G","","","19801216",",,G","-5.5",",G,07,","","","6.0",",G,16,","","","562.9",",G","","","0.17",",G","2.35",",,,G","-2.01",",,,G"
"AYM00089611","1981-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19810131",",,G","","","19810112","+,,G","-6.6",",G,31,","","","6.0",",G,12,+","566.5","G","566.5",",G","","","0.06",",G","2.35",",,,G","-2.24",",,,G"
"AYM00089611","1981-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","15",",G","0",",G","0",",G","19810228","+,,G","","","19810204",",,G","-7.8",",G,28,+","","","4.0",",G,04,","1134.5","G","568.0",",G","","","-1.95",",G","0.41",",,,G","-4.31",",,,G"
"AYM00089611","1981-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","19",",G","0",",G","0",",G","19810316",",,G","","","19810305",",,G","-9.9",",G,16,","","","2.5",",G,05,","1796.4","G","661.9",",G","","","-3.02",",G","-1.07",",,,G","-4.96",",,,G"
"AYM00089611","1981-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","10","3,G","27","3,G","24","3,G","0","3,G","0","3,G","19810415",",3,G","","","19810404",",3,G","-22.3","3,G,15,","","","2.7","3,G,04,","2502.4","G","706.0","3,G","","","-9.91","5,G","-6.42","3,,,G","-13.41","3,,,G"
"AYM00089611","1981-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","13","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19810527",",2,G","","","19810531",",2,G","-32.0","2,G,27,","","","-1.1","2,G,31,","3389.1","G","886.7","2,G","","","-14.31","4,G","-10.57","2,,,G","-18.04","2,,,G"
"AYM00089611","1981-06","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","12","2,G","28","2,G","27","2,G","0","2,G","0","2,G","19810627",",2,G","","","19810619",",2,G","-27.5","2,G,27,","","","0.9","2,G,19,","4160.5","G","771.4","2,G","","","-11.36","4,G","-6.19","2,,,G","-16.54","2,,,G"
"AYM00089611","1981-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","10","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19810707",",2,G","","","19810714",",2,G","-28.7","2,G,07,","","","-0.4","2,G,14,","4956.7","G","796.2","2,G","","","-11.41","4,G","-7.46","2,,,G","-15.35","2,,,G"
"AYM00089611","1981-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","5","3,G","28","3,G","26","2,G","0","2,G","0","2,G","19810808",",3,G","","","19810810",",2,G","-22.2","3,G,08,","","","1.4","2,G,10,","5660.1","G","703.4","2,G","","","-8.73","5,G","-4.86","2,,,G","-12.61","3,,,G"
"AYM00089611","1981-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","6","1,G","29","1,G","27","2,G","0","2,G","0","2,G","19810904",",1,G","","","19810925",",2,G","-29.2","1,G,04,","","","0.6","2,G,25,","6444.2","G","784.1","2,G","","","-10.81","3,G","-6.96","2,,,G","-14.66","1,,,G"
"AYM00089611","1981-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","4",",G","31",",G","31",",G","0",",G","0",",G","19811008",",,G","","","19811021",",,G","-23.8",",G,08,","","","-2.2",",G,21,","7306.2","G","862.0",",G","","","-9.47",",G","-6.27",",,,G","-12.68",",,,G"
"AYM00089611","1981-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","27",",G","0",",G","0",",G","19811107",",,G","","","19811130",",,G","-20.3",",G,07,","","","0.9",",G,30,","8030.5","G","724.3",",G","","","-5.81",",G","-3.27",",,,G","-8.35",",,,G"
"AYM00089611","1981-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","4",",G","0",",G","0",",G","19811204",",,G","","","19811205",",,G","-11.2",",G,04,","","","3.9",",G,05,","8635.0","G","604.5",",G","","","-1.17",",G","1.39",",,,G","-3.72",",,,G"
"AYM00089611","1982-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","0",",G","0",",G","0",",G","19820114",",,G","","","19820118",",,G","-6.8",",G,14,","","","5.7",",G,18,","555.8","G","555.8",",G","","","0.40",",G","2.85",",,,G","-2.04",",,,G"
"AYM00089611","1982-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","14",",G","0",",G","0",",G","19820226",",,G","","","19820207",",,G","-10.6",",G,26,","","","4.5",",G,07,","1128.9","G","573.1",",G","","","-2.14",",G","0.30",",,,G","-4.57",",,,G"
"AYM00089611","1982-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","6","3,G","28","3,G","27","3,G","0","3,G","0","3,G","19820331",",3,G","","","19820301",",3,G","-26.1","3,G,31,","","","0.2","3,G,01,","1850.6","G","721.7","3,G","","","-9.70","5,G","-5.93","3,,,G","-13.46","3,,,G"
"AYM00089611","1982-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","15","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19820430",",2,G","","","19820424",",2,G","-27.7","2,G,30,","","","-1.9","2,G,24,","2675.9","G","825.3","2,G","","","-13.44","4,G","-9.53","2,,,G","-17.36","2,,,G"
"AYM00089611","1982-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","7","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19820530",",1,G","","","19820503",",1,G","-26.0","1,G,30,","","","-1.8","1,G,03,","3535.2","G","859.3","1,G","","","-11.38","2,G","-8.37","1,,,G","-14.38","1,,,G"
"AYM00089611","1982-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","18","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19820622",",3,G","","","19820610",",3,G","-28.4","3,G,22,","","","-1.2","3,G,10,","","","","","","","-15.26","6,G","-10.80","3,,,G","-19.72","3,,,G"
"AYM00089611","1982-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","12","4,G","27","4,G","26","3,G","0","3,G","0","3,G","19820712",",4,G","","","19820703",",3,G","-32.2","4,G,12,","","","0.8","3,G,03,","","","","","","","-12.53","6,G","-8.02","3,,,G","-17.04","4,,,G"
"AYM00089611","1982-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","26","4,G","27","4,G","26","5,G","0","5,G","0","5,G","19820817",",4,G","","","19820829",",5,G","-32.8","4,G,17,","","","-12.2","5,G,29,","","","","","","","-22.80","7,G","-19.04","5,,,G","-26.56","4,,,G"
