"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089050","2020-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","2,S","8","2,S","0","2,S","","","","","","","","","","","","","","","","","20200409",",2,S","","","","","","","12.2","2,,S,09,","","","","","","","55.7","2,,,S","","","","","",""
"AYM00089050","2020-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","14","1,S","5","1,S","0","1,S","","","","","","","","","","","","","","","","","20200512",",1,S","","","","","","","6.1","1,,S,12,","","","","","","","30.6","1,,,S","","","","","",""
"AYM00089050","2020-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","11","3,S","6","3,S","0","3,S","27","3,","","","","","","","","","","","","","20200611","+,3,S","20200611",",3,S","","","","","211","3,,S,11,+","10.9","3,,S,11,","","","","","","","41.3","3,,,S","","","","","",""
"AYM00089050","2020-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","17","1,S","3","1,S","0","1,S","30","1,","0","5,S","26","5,S","","","","","","","20200726",",5,S","20200727",",1,S","20200724",",1,S","","","-12.8","5,S,26,","211","1,,S,27,","3.3","1,,S,24,","","","","","","","21.8","1,,,S","","","","","-6.30","5,,,S"
"AYM00089050","2020-08","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22",",S","11",",S","0",",S","31",",","2","5,S","26","5,S","","","","","","","20200831",",5,S","20200828","+,,S","20200812",",,S","","","-20.3","5,S,31,","351",",,S,28,+","7.9",",,S,12,","","","","","","","70.4",",,,S","","","","","-9.94","5,,,S"
"AYM00089050","2020-09","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","19","1,S","9","1,S","0","1,S","30",",","","","","","","","","","","","","","20200930",",,S","20200925",",1,S","","","","","551",",,S,30,","9.9","1,,S,25,","","","","","","","51.0","1,,,S","","","","","",""
"AYM00089050","2020-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","4,S","6","4,S","0","4,S","28","3,","","","","","","","","","","","","","20201015","+,3,S","20201028",",4,S","","","","","851","3,,S,15,+","7.9","4,,S,28,","","","","","","","45.6","4,,,S","","","","","",""
"AYM00089050","2020-11","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","1,S","9","1,S","0","1,S","29","1,","0","4,S","24","4,S","","","","","","","20201101",",4,S","20201101",",1,S","20201112",",1,S","","","-3.8","4,S,01,","681","1,,S,01,","11.9","1,,S,12,","","","","","","","50.5","1,,,S","","","","","-1.48","4,,,S"
"AYM00089050","2020-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","16",",S","8",",S","0",",S","","","0","2,S","23","2,S","","","","","","","20201202",",2,S","","","20201224",",,S","","","-2.9","2,S,02,","","","15.0",",,S,24,","","","","","","","48.8",",,,S","","","","","-0.68","2,,,S"
"AYM00089050","2021-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","25","1,S","10","1,S","0","1,S","","","0","5,S","8","5,S","","","","","","","20210111",",5,S","","","20210121",",1,S","","","-1.4","5,S,11,","","","14.0","1,,S,21,","","","","","","","76.1","1,,,S","","","","","0.45","5,,,S"
"AYM00089050","2021-03","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21",",S","10",",S","0",",S","","","0","1,S","14","1,S","","","","","","","20210322",",1,S","","","20210331",",,S","","","-3.6","1,S,22,","","","8.9",",,S,31,","","","","","","","76.2",",,,S","","","","","-0.04","1,,,S"
"AYM00089050","2021-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","17","1,S","10","1,S","1","1,S","","","","","","","","","","","","","","","","","20210415",",1,S","","","","","","","32.0","1,,S,15,","","","","","","","76.9","1,,,S","","","","","",""
"AYM00089050","2021-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","25","3,S","7","3,S","0","3,S","","","","","","","","","","","","","","","","","20210519",",3,S","","","","","","","10.9","3,,S,19,","","","","","","","57.0","3,,,S","","","","","",""
"AYM00089050","2021-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","","","","","","","27","3,","","","","","","","","","","","","","20210616","+,3,S","","","","","","","119","3,,S,16,+","","","","","","","","","","","","","","","",""
"AYM00089050","2021-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","19","3,S","10","3,S","0","3,S","29","2,","","","","","","","","","","","","","20210731",",2,S","20210719",",3,S","","","","","399","2,,S,31,","14.0","3,,S,19,","","","","","","","62.9","3,,,S","","","","","",""
"AYM00089050","2021-08","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","","","","","","","31",",","2","4,S","27","4,S","","","","","","","20210819",",4,S","20210831",",,S","","","","","-19.5","4,S,19,","691",",,S,31,","","","","","","","","","","","","","","","-7.27","4,,,S"
"AYM00089050","2021-09","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22","2,S","11","2,S","0","2,S","30",",","0","4,S","26","4,S","","","","","","","20210905",",4,S","20210929",",,S","20210923",",2,S","","","-11.1","4,S,05,","820",",,S,29,","7.9","2,,S,23,","","","","","","","65.9","2,,,S","","","","","-3.14","4,,,S"
"AYM00089050","2021-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","26","2,S","14","2,S","0","2,S","31",",","","","","","","","","","","","","","20211028",",,S","20211029",",2,S","","","","","980",",,S,28,","7.9","2,,S,29,","","","","","","","81.6","2,,,S","","","","","",""
"AYM00089050","2021-11","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","16","1,S","5","1,S","0","1,S","30",",","0","3,S","21","3,S","","","","","","","20211123",",3,S","20211101",",,S","20211129",",1,S","","","-7.1","3,S,23,","899",",,S,01,","11.9","1,,S,29,","","","","","","","49.1","1,,,S","","","","","-1.20","3,,,S"
"AYM00089050","2021-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","4,S","16","2,S","7","2,S","0","2,S","","","0","2,S","11","2,S","0","3,S","0","3,S","0","3,S","20211220",",2,S","","","20211219",",2,S","20211223","+,3,S","-1.0","2,S,20,","","","9.9","2,,S,19,","3.5","3,S,23,+","","","456.0","3,S","49.8","2,,,S","1.41","4,S","2.61","3,,,S","0.22","2,,,S"
"AYM00089050","2022-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22",",S","9",",S","0",",S","","","0","2,S","6","2,S","","","","","","","20220129",",2,S","","","20220131",",,S","","","-0.4","2,S,29,","","","20.1",",,S,31,","","","","","","","78.2",",,,S","","","","","0.64","2,,,S"
"AYM00089050","2022-02","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","19","1,S","10","1,S","0","1,S","","","0","3,S","6","3,S","","","","","","","20220228",",3,S","","","20220201",",1,S","","","-2.1","3,S,28,","","","19.1","1,,S,01,","","","","","","","75.5","1,,,S","","","","","0.42","3,,,S"
"AYM00089050","2022-03","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22","3,S","6","3,S","0","3,S","","","0","5,S","17","5,S","","","","","","","20220329",",5,S","","","20220328",",3,S","","","-4.7","5,S,29,","","","9.9","3,,S,28,","","","","","","","48.6","3,,,S","","","","","-0.62","5,,,S"
"AYM00089050","2022-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","24","2,S","13","2,S","0","2,S","","","","","","","","","","","","","","","","","20220424",",2,S","","","","","","","10.9","2,,S,24,","","","","","","","87.8","2,,,S","","","","","",""
"AYM00089050","2022-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22",",S","12",",S","0",",S","","","","","","","","","","","","","","","","","20220516",",,S","","","","","","","7.1",",,S,16,","","","","","","","63.1",",,,S","","","","","",""
"AYM00089050","2022-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","18","4,S","8","4,S","0","4,S","20","3,","","","","","","","","","","","","","20220630",",3,S","20220609",",4,S","","","","","361","3,,S,30,","18.0","4,,S,09,","","","","","","","72.9","4,,,S","","","","","",""
"AYM00089050","2022-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","23",",S","7",",S","0",",S","31",",","0","5,S","26","5,S","","","","","","","20220723",",5,S","20220730",",,S","20220731",",,S","","","-15.3","5,S,23,","409",",,S,30,","9.9",",,S,31,","","","","","","","46.9",",,,S","","","","","-5.76","5,,,S"
"AYM00089050","2022-08","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","15","3,S","5","3,S","0","3,S","29","2,","","","","","","","","","","","","","20220830","+,2,S","20220826",",3,S","","","","","551","2,,S,30,+","6.4","3,,S,26,","","","","","","","34.3","3,,,S","","","","","",""
"AYM00089050","2022-09","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","4,S","5","4,S","0","4,S","26","4,","","","","","","","","","","","","","20220919","+,4,S","20220929",",4,S","","","","","610","4,,S,19,+","7.1","4,,S,29,","","","","","","","37.1","4,,,S","","","","","",""
"AYM00089050","2022-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","4,S","10","4,S","0","4,S","27","4,","","","","","","","","","","","","","20221031","+,4,S","20221028",",4,S","","","","","719","4,,S,31,+","7.9","4,,S,28,","","","","","","","63.5","4,,,S","","","","","",""
"AYM00089050","2022-11","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","23",",S","12",",S","0",",S","24","2,","0","5,S","19","5,S","","","","","","","20221105",",5,S","20221101",",2,S","20221122",",,S","","","-1.9","5,S,05,","749","2,,S,01,","8.9",",,S,22,","","","","","","","77.2",",,,S","","","","","-0.26","5,,,S"
"AYM00089050","2022-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","16","1,S","6","1,S","0","1,S","","","0","1,S","17","1,S","","","","","","","20221210",",1,S","","","20221218",",1,S","","","-2.5","1,S,10,","","","15.5","1,,S,18,","","","","","","","53.5","1,,,S","","","","","-0.22","1,,,S"
"AYM00089050","2023-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","2,S","12","2,S","0","2,S","","","0","4,S","5","4,S","","","","","","","20230103",",4,S","","","20230129",",2,S","","","-0.9","4,S,03,","","","10.9","2,,S,29,","","","","","","","83.7","2,,,S","","","","","1.39","4,,,S"
"AYM00089050","2023-02","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","14","2,S","5","2,S","0","2,S","","","0","4,S","8","4,S","","","","","","","20230226",",4,S","","","20230223",",2,S","","","-4.5","4,S,26,","","","16.0","2,,S,23,","","","","","","","59.7","2,,,S","","","","","0.37","4,,,S"
"AYM00089050","2023-03","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","14","3,S","5","3,S","0","3,S","","","0","5,S","7","5,S","","","","","","","20230328",",5,S","","","20230302",",3,S","","","-3.7","5,S,28,","","","11.9","3,,S,02,","","","","","","","40.6","3,,,S","","","","","0.50","5,,,S"
"AYM00089050","2023-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","13","2,S","5","2,S","0","2,S","","","0","3,S","17","3,S","","","","","","","20230418",",3,S","","","20230406",",2,S","","","-5.7","3,S,18,","","","9.9","2,,S,06,","","","","","","","41.2","2,,,S","","","","","-1.29","3,,,S"
"AYM00089050","2023-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","19","1,S","9","1,S","0","1,S","19","1,","","","","","","","","","","","","","20230508",",1,S","20230506",",1,S","","","","","269","1,,S,08,","14.0","1,,S,06,","","","","","","","61.4","1,,,S","","","","","",""
"AYM00089050","2023-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","19","5,S","4","5,S","0","5,S","21","5,","","","","","","","","","","","","","20230630","+,5,S","20230608",",5,S","","","","","201","5,,S,30,+","5.1","5,,S,08,","","","","","","","30.2","5,,,S","","","","","",""
"AYM00089050","2023-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22","4,S","3","4,S","0","4,S","27","4,","","","","","","","","","","","","","20230730","+,4,S","20230703",",4,S","","","","","201","4,,S,30,+","7.9","4,,S,03,","","","","","","","31.3","4,,,S","","","","","",""
"AYM00089050","2023-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","25","2,S","8","2,S","0","2,S","29","2,","","","","","","","","","","","","","20231029",",2,S","20231026","+,2,S","","","","","790","2,,S,29,","5.1","2,,S,26,+","","","","","","","50.5","2,,,S","","","","","",""
"AYM00089050","2023-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","17","2,S","4","2,S","0","2,S","","","0","3,S","20","3,S","","","","","","","20231206",",3,S","","","20231227","+,2,S","","","-2.3","3,S,06,","","","3.0","2,,S,27,+","","","","","","","22.1","2,,,S","","","","","-0.53","3,,,S"
"AYM00089050","2024-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","2,S","11","2,S","0","2,S","","","0","4,S","15","4,S","","","","","","","20240114",",4,S","","","20240127",",2,S","","","-1.4","4,S,14,","","","9.9","2,,S,27,","","","","","","","71.6","2,,,S","","","","","-0.01","4,,,S"
"AYM00089050","2024-02","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","16","1,S","8","1,S","0","1,S","","","0","4,S","3","4,S","","","","","","","20240201",",4,S","","","20240206","+,1,S","","","-0.2","4,S,01,","","","7.1","1,,S,06,+","","","","","","","48.3","1,,,S","","","","","1.12","4,,,S"
"AYM00089050","2024-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","18","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","20240521",",3,S","","","","","","","4.1","3,,S,21,","","","","","","","26.2","3,,,S","","","","","",""
"AYM00089050","2024-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","13",",S","2",",S","0",",S","30",",","","","","","","","","","","","","","20240630","+,,S","20240613",",,S","","","","","89",",,S,30,+","5.1",",,S,13,","","","","","","","16.6",",,,S","","","","","",""
"AYM00089050","2024-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","5,S","9","5,S","0","5,S","26","5,","","","","","","","","","","","","","20240731",",5,S","20240710",",5,S","","","","","279","5,,S,31,","8.9","5,,S,10,","","","","","","","52.0","5,,,S","","","","","",""
"AYM00089050","2024-08","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","20","3,S","4","3,S","0","3,S","28","3,","","","","","","","","","","","","","20240831","+,3,S","20240826",",3,S","","","","","351","3,,S,31,+","7.1","3,,S,26,","","","","","","","41.1","3,,,S","","","","","",""
"AYM00089050","2024-09","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","24","5,S","14","5,S","0","5,S","26","4,","","","","","","","","","","","","","20240917",",4,S","20240922",",5,S","","","","","1001","4,,S,17,","10.9","5,,S,22,","","","","","","","85.4","5,,,S","","","","","",""
"AYM00089050","2024-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","2,S","5","2,S","0","2,S","30","1,","0","3,S","28","3,S","","","","","","","20241001",",3,S","20241013",",1,S","20241009",",2,S","","","-14.4","3,S,01,","820","1,,S,13,","7.9","2,,S,09,","","","","","","","44.1","2,,,S","","","","","-4.52","3,,,S"
"AYM00089050","2024-11","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","18","5,S","5","5,S","0","5,S","25","5,","","","","","","","","","","","","","20241101",",5,S","20241116",",5,S","","","","","810","5,,S,01,","7.1","5,,S,16,","","","","","","","40.9","5,,,S","","","","","",""
"AYM00089050","2024-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","","","","","","","","","0","5,S","15","5,S","","","","","","","20241205",",5,S","","","","","","","-3.6","5,S,05,","","","","","","","","","","","","","","","","","-0.45","5,,,S"
"AYM00089050","2025-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","1,2","26","1,2","14","1,2","1","1,2","","","0","1,2","3","1,2","0","1,2","0","1,2","0","1,2","20250120",",1,2","","","20250128",",1,2","20250108",",1,2","-0.6","1,2,20,","","","28.0","1,,2,28,","5.1","1,2,08,","490.2","2","490.2","1,2","123.3","1,,,2","1.99","1,2","3.04","1,,,2","0.94","1,,,2"
"AYM00089050","2025-02","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","3,2","19","1,2","9","1,2","0","1,2","","","0","3,2","11","3,2","3","3,2","0","3,2","0","3,2","20250225",",3,2","","","20250223",",1,2","20250206","+,3,2","-3.9","3,2,25,","","","10.7","1,,2,23,","4.8","3,2,06,+","922.0","2","431.8","3,2","63.5","1,,,2","1.06","3,2","2.15","3,,,2","-0.03","3,,,2"
"AYM00089050","2025-03","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","3,2","20","3,2","8","3,2","0","3,2","","","0","3,2","13","3,2","0","3,2","0","3,2","0","3,2","20250326",",3,2","","","20250310",",3,2","20250317",",3,2","-4.4","3,2,26,","","","13.0","3,,2,10,","4.5","3,2,17,","1408.4","2","486.4","3,2","73.5","3,,,2","0.96","3,2","1.83","3,,,2","0.10","3,,,2"
"AYM00089050","2025-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","2,2","22","1,2","12","1,2","0","1,2","","","0","1,2","13","1,2","2","1,2","0","1,2","0","1,2","20250402",",1,2","","","20250407",",1,2","20250409",",1,2","-5.2","1,2,02,","","","12.0","1,,2,07,","4.5","1,2,09,","1897.6","2","489.2","1,2","83.7","1,,,2","0.85","2,2","1.74","1,,,2","-0.03","1,,,2"
"AYM00089050","2025-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","2,2","8","2,2","0","2,2","","","0","4,2","23","4,2","16","4,2","0","4,2","0","4,2","20250518",",4,2","","","20250513","+,2,2","20250503",",4,2","-10.7","4,2,18,","","","8.0","2,,2,13,+","3.0","4,2,03,","","","","","49.9","2,,,2","-2.12","7,2","-0.90","4,,,2","-3.34","4,,,2"
"AYM00089050","2025-06","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","21","3,2","4","3,2","0","3,2","24","3,","0","5,2","24","5,2","16","5,2","0","5,2","0","5,2","20250627",",5,2","20250626",",3,2","20250624","+,3,2","20250629",",5,2","-8.4","5,2,27,","150","3,,2,26,","4.0","3,,2,24,+","1.5","5,2,29,","","","","","27.9","3,,,2","-2.21","8,2","-0.93","5,,,2","-3.48","5,,,2"
"AYM00089050","2025-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","0.0","2","0.0","3,2","22","2,2","6","2,2","0","2,2","31",",","0","3,2","28","3,2","16","3,2","0","3,2","0","3,2","20250725",",3,2","20250725",",,2","20250723",",2,2","20250710","+,3,2","-11.7","3,2,25,","190",",,2,25,","13.0","2,,2,23,","1.2","3,2,10,+","","","561.9","3,2","51.2","2,,,2","-1.73","3,2","-0.63","3,,,2","-2.84","3,,,2"
"AYM00089050","2025-08","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","24","3,2","8","3,2","0","3,2","29","2,","0","5,2","26","5,2","","","","","","","20250813",",5,2","20250829","+,2,2","20250810",",3,2","","","-11.1","5,2,13,","330","2,,2,29,+","14.0","3,,2,10,","","","","","","","60.5","3,,,2","","","","","-4.88","5,,,2"
"AYM00089050","2025-09","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","22","2,2","10","2,2","0","2,2","28","2,","0","5,2","24","5,2","16","5,2","0","5,2","0","5,2","20250922",",5,2","20250904",",2,2","20250926",",2,2","20250929",",5,2","-9.6","5,2,22,","420","2,,2,04,","10.0","2,,2,26,","2.0","5,2,29,","","","","","68.9","2,,,2","-1.82","6,2","-0.66","5,,,2","-2.98","5,,,2"
"AYM00089050","2025-10","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","5,2","26",",2","11",",2","0",",2","31",",","0","3,2","26","3,2","20","3,2","0","3,2","0","3,2","20251010",",3,2","20251019","+,,2","20251020",",,2","20251027",",3,2","-7.0","3,2,10,","590",",,2,19,+","9.0",",,2,20,","1.3","3,2,27,","","","527.9","3,2","66.2",",,,2","-2.00","5,2","-0.83","3,,,2","-3.18","3,,,2"
"AYM00089050","2025-11","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0",",2","17",",2","5",",2","0",",2","30",",","0",",2","30",",2","17",",2","0",",2","0",",2","20251121",",,2","20251104",",,2","20251123",",,2","20251123",",,2","-8.2",",2,21,","500",",,2,04,","4.6",",,2,23,","1.5",",2,23,","","","601.2",",2","30.3",",,,2","-1.71",",2","-0.43",",,,2","-2.99",",,,2"
"AYM00089050","2025-12","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","5,2","19","1,2","9","1,2","0","1,2","","","0","3,2","19","3,2","1","3,2","0","3,2","0","3,2","20251226",",3,2","","","20251214",",1,2","20251228",",3,2","-1.8","3,2,26,","","","8.0","1,,2,14,","3.8","3,2,28,","","","457.0","3,2","50.5","1,,,2","0.73","5,2","1.71","3,,,2","-0.26","3,,,2"
"AYM00089050","2026-01","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0",",2","19",",2","10",",2","0",",2","","","0",",2","5",",2","0",",2","0",",2","0",",2","20260130",",,2","","","20260125",",,2","20260127",",,2","-3.1",",2,30,","","","14.0",",,2,25,","5.1",",2,27,","498.8","","498.8",",2","59.5",",,,2","2.24",",2","3.36",",,,2","1.12",",,,2"
"AYM00089050","2026-02","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","3,2","21","1,2","8","1,2","0","1,2","","","0","3,2","4","3,2","2","3,2","0","3,2","0","3,2","20260211",",3,2","","","20260216",",1,2","20260228",",3,2","-4.4","3,2,11,","","","18.0","1,,2,16,","5.7","3,2,28,","909.8","","411.0","3,2","58.8","1,,,2","1.89","3,2","2.98","3,,,2","0.80","3,,,2"
"AYM00089050","2026-03","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","17","5,2","4","5,2","0","5,2","","","","","","","","","","","","","","","","","20260301",",5,2","","","","","","","8.0","5,,2,01,","","","","","","","36.3","5,,,2","","","","","",""
"AYM00089050","2026-04","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","","","","","","","","","0","4,2","11","4,2","3","4,2","0","4,2","0","4,2","20260430",",4,2","","","","","20260416",",4,2","-5.9","4,2,30,","","","","","4.4","4,2,16,","","","","","","","0.94","6,2","2.18","4,,,2","-0.30","4,,,2"
"AYM00089050","2026-05","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","0.0","1,2","","","","","","","","","0","1,2","27","1,2","20","1,2","0","1,2","0","1,2","20260503",",1,2","","","","","20260510",",1,2","-11.1","1,2,03,","","","","","1.2","1,2,10,","","","613.1","1,2","","","-2.10","1,2","-0.95","1,,,2","-3.26","1,,,2"
"AYM00089050","2026-07","-62.183","-58.883","14.0","BELLINGSHAUSEN AWS, AY","","","","","","","","","","","30",",","0","3,2","28","3,2","18","4,2","0","4,2","0","4,2","20260731",",3,2","20260729",",,2","","","20260706",",4,2","-14.6","3,2,31,","100",",,2,29,","","","1.9","4,2,06,","","","","","","","-3.49","6,2","-1.48","4,,,2","-5.51","3,,,2"
