"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1976-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","24",",G","0",",G","0",",G","19760525",",,G","","","","","19760529",",,G","-19.2",",G,25,","","","","","3.2",",G,29,","3257.2","G","790.9",",G","","","-7.18",",G","-3.59",",,,G","-10.77",",,,G"
"AYM00088963","1976-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","3",",G","30",",G","24",",G","0",",G","0",",G","19760623",",,G","","","","","19760602",",,G","-24.6",",G,23,","","","","","4.6",",G,02,","4084.5","G","827.3",",G","","","-9.25",",G","-5.55",",,,G","-12.94",",,,G"
"AYM00088963","1976-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","26",",G","31",",G","31",",G","0",",G","0",",G","19760714",",,G","","","","","19760718",",,G","-28.4",",G,14,","","","","","-2.0",",G,18,","5192.3","G","1107.8",",G","","","-17.40",",G","-13.67",",,,G","-21.14",",,,G"
"AYM00088963","1976-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","9",",G","31",",G","24",",G","0",",G","0",",G","19760814",",,G","","","","","19760804",",,G","-23.2",",G,14,","","","","","8.2",",G,04,","6082.1","G","889.8",",G","","","-10.37",",G","-5.38",",,,G","-15.36",",,,G"
"AYM00088963","1976-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","9","1,G","29","1,G","17","1,G","0","1,G","0","1,G","19760922",",1,G","","","","","19760907",",1,G","-23.6","1,G,22,","","","","","6.4","1,G,07,","6808.0","G","725.9","1,G","","","-7.89","2,G","-3.35","1,,,G","-12.43","1,,,G"
"AYM00088963","1976-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","8",",G","0",",G","0",",G","19761029",",,G","","","","","19761010",",,G","-10.6",",G,29,","","","","","17.0",",G,10,","7362.1","G","554.1",",G","","","0.46",",G","4.72",",,,G","-3.80",",,,G"
"AYM00088963","1976-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19761101",",,G","","","","","19761109",",,G","-7.8",",G,01,","","","","","6.7",",G,09,","7904.1","G","542.0",",G","","","0.27",",G","2.70",",,,G","-2.17",",,,G"
"AYM00088963","1976-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","4",",G","0",",G","0",",G","19761224",",,G","","","","","19761221",",,G","-4.3",",G,24,","","","","","10.4",",G,21,","8470.0","G","565.9",",G","","","0.08",",G","2.26",",,,G","-2.10",",,,G"
"AYM00088963","1977-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0",",G","28",",G","4","1,G","0","1,G","0","1,G","19770126",",,G","","","","","19770129",",1,G","-5.6",",G,26,","","","","","11.0","1,G,29,","530.7","G","530.7","1,G","","","0.64","1,G","2.85","1,,,G","-1.57",",,,G"
"AYM00088963","1977-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","3",",G","0",",G","0",",G","19770216","+,,G","","","","","19770223",",,G","-7.0",",G,16,+","","","","","9.8",",G,23,","1029.0","G","498.3",",G","","","0.54",",G","3.48",",,,G","-2.40",",,,G"
"AYM00088963","1977-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0",",G","31",",G","13","1,G","0","1,G","0","1,G","19770327",",,G","","","","","19770311",",1,G","-17.0",",G,27,","","","","","8.3","1,G,11,","1659.4","G","630.4","1,G","","","-2.76","1,G","0.28","1,,,G","-5.80",",,,G"
"AYM00088963","1977-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","20",",G","0",",G","0",",G","19770427",",,G","","","","","19770410",",,G","-17.4",",G,27,","","","","","5.2",",G,10,","2408.9","G","749.5",",G","","","-6.65",",G","-4.04",",,,G","-9.26",",,,G"
"AYM00088963","1977-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","21",",G","0",",G","0",",G","19770502",",,G","","","","","19770515",",,G","-16.0",",G,02,","","","","","8.0",",G,15,","3168.0","G","759.1",",G","","","-6.15",",G","-2.92",",,,G","-9.39",",,,G"
"AYM00088963","1977-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","2",",G","30",",G","26",",G","0",",G","0",",G","19770628",",,G","","","","","19770606",",,G","-18.0",",G,28,","","","","","4.6",",G,06,","3972.7","G","804.7",",G","","","-8.49",",G","-5.45",",,,G","-11.53",",,,G"
"AYM00088963","1977-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","31",",G","31",",G","0",",G","0",",G","19770720",",,G","","","","","19770704",",,G","-19.4",",G,20,","","","","","0.0",",G,04,","4846.2","G","873.5",",G","","","-9.85",",G","-6.55",",,,G","-13.14",",,,G"
"AYM00088963","1977-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","31",",G","26",",G","0",",G","0",",G","19770801",",,G","","","","","19770817",",,G","-25.6",",G,01,","","","","","2.0",",G,17,","5778.6","G","932.4",",G","","","-11.75",",G","-8.16",",,,G","-15.33",",,,G"
"AYM00088963","1977-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","30",",G","24",",G","0",",G","0",",G","19770928",",,G","","","","","19770902",",,G","-25.3",",G,28,","","","","","3.5",",G,02,","6611.2","G","832.6",",G","","","-9.42",",G","-5.53",",,,G","-13.31",",,,G"
"AYM00088963","1977-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","11",",G","0",",G","0",",G","19771001",",,G","","","","","19771031",",,G","-13.8",",G,01,","","","","","8.0",",G,31,","7266.0","G","654.8",",G","","","-2.79",",G","1.00",",,,G","-6.58",",,,G"
"AYM00088963","1977-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","9",",G","0",",G","0",",G","19771114",",,G","","","","","19771110",",,G","-8.0",",G,14,","","","","","9.9",",G,10,","7845.8","G","579.8",",G","","","-0.99",",G","1.67",",,,G","-3.65",",,,G"
"AYM00088963","1977-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","26",",G","7",",G","0",",G","0",",G","19771204",",,G","","","","","19771230",",,G","-6.0",",G,04,","","","","","14.3",",G,30,","8371.1","G","525.3",",G","","","1.39",",G","4.15",",,,G","-1.37",",,,G"
"AYM00088963","1978-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","0",",G","0",",G","0",",G","19780116",",,G","","","","","19780101",",,G","-4.0",",G,16,","","","","","14.8",",G,01,","509.5","G","509.5",",G","","","1.90",",G","4.64",",,,G","-0.85",",,,G"
"AYM00088963","1978-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","19",",G","1",",G","0",",G","0",",G","19780225",",,G","","","","","19780217",",,G","-5.5",",G,25,","","","","","13.6",",G,17,","973.8","G","464.3",",G","","","1.75",",G","4.54",",,,G","-1.04",",,,G"
"AYM00088963","1978-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0","1,G","27","1,G","13","1,G","0","1,G","0","1,G","19780310",",1,G","","","","","19780305",",1,G","-11.6","1,G,10,","","","","","12.5","1,G,05,","1591.2","G","617.4","1,G","","","-2.25","1,G","1.16","1,,,G","-5.66","1,,,G"
"AYM00088963","1978-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","11",",G","0",",G","0",",G","19780403",",,G","","","","","19780407",",,G","-12.1",",G,03,","","","","","7.3",",G,07,","2214.8","G","623.6",",G","","","-2.46",",G","1.16",",,,G","-6.07",",,,G"
"AYM00088963","1978-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","30",",G","10",",G","0",",G","0",",G","19780510",",,G","","","","","19780506",",,G","-19.6",",G,10,","","","","","10.5",",G,06,","2867.2","G","652.4",",G","","","-2.71",",G","1.03",",,,G","-6.45",",,,G"
"AYM00088963","1978-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","16",",G","30",",G","23",",G","0",",G","0",",G","19780627",",,G","","","","","19780613",",,G","-27.3",",G,27,","","","","","2.5",",G,13,","3821.4","G","954.2",",G","","","-13.48",",G","-8.83",",,,G","-18.12",",,,G"
"AYM00088963","1978-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","18",",G","31",",G","31",",G","0",",G","0",",G","19780708",",,G","","","","","19780717",",,G","-24.1",",G,08,","","","","","-1.8",",G,17,","4853.1","G","1031.7",",G","","","-14.95",",G","-11.33",",,,G","-18.57",",,,G"
"AYM00088963","1978-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","31",",G","19",",G","0",",G","0",",G","19780831",",,G","","","","","19780812",",,G","-25.0",",G,31,","","","","","5.5",",G,12,","5708.0","G","854.9",",G","","","-9.24",",G","-3.79",",,,G","-14.70",",,,G"
"AYM00088963","1978-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","3",",G","30",",G","16",",G","0",",G","0",",G","19780901",",,G","","","","","19780925",",,G","-23.5",",G,01,","","","","","8.5",",G,25,","6364.2","G","656.2",",G","","","-3.54",",G","0.68",",,,G","-7.76",",,,G"
"AYM00088963","1978-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","13",",G","0",",G","0",",G","19781014",",,G","","","","","19781016",",,G","-10.0",",G,14,","","","","","7.0",",G,16,","7000.5","G","636.3",",G","","","-2.19",",G","0.65",",,,G","-5.04",",,,G"
"AYM00088963","1978-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","16",",G","0",",G","0",",G","19781103",",,G","","","","","19781114",",,G","-7.1",",G,03,","","","","","9.1",",G,14,","7591.4","G","590.9",",G","","","-1.37",",G","0.84",",,,G","-3.57",",,,G"
"AYM00088963","1978-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","4",",G","0",",G","0",",G","19781221",",,G","","","","","19781202",",,G","-5.2",",G,21,","","","","","7.8",",G,02,","8154.6","G","563.2",",G","","","0.16",",G","2.58",",,,G","-2.25",",,,G"
"AYM00088963","1980-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","25",",G","2",",G","0",",G","0",",G","19800125",",,G","","","","","19800116",",,G","-3.4",",G,25,","","","","","10.8",",G,16,","528.4","G","528.4",",G","","","1.29",",G","3.86",",,,G","-1.29",",,,G"
"AYM00088963","1980-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","27",",G","10",",G","0",",G","0",",G","19800226",",,G","","","","","19800221",",,G","-8.4",",G,26,","","","","","8.1",",G,21,","1099.5","G","571.1",",G","","","-1.36",",G","1.07",",,,G","-3.79",",,,G"
"AYM00088963","1980-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","0","1,G","29","1,G","12","1,G","0","1,G","0","1,G","19800321",",1,G","","","","","19800317",",1,G","-14.1","1,G,21,","","","","","12.6","1,G,17,","1723.4","G","623.9","1,G","","","-3.18","2,G","0.65","1,,,G","-7.01","1,,,G"
"AYM00088963","1980-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","4,G","","","","","","","","","8","2,G","28","2,G","24","2,G","0","2,G","0","2,G","19800421",",2,G","","","","","19800429",",2,G","-24.7","2,G,21,","","","","","6.3","2,G,29,","2459.8","G","736.4","2,G","","","-10.18","4,G","-6.02","2,,,G","-14.34","2,,,G"
"AYM00088963","1980-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","6",",G","30",",G","26",",G","0",",G","0",",G","19800528",",,G","","","","","19800502",",,G","-21.6",",G,28,","","","","","8.5",",G,02,","3327.7","G","867.9",",G","","","-9.66",",G","-5.45",",,,G","-13.87",",,,G"
"AYM00088963","1980-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","11","1,G","29","1,G","27","1,G","0","1,G","0","1,G","19800609","+,1,G","","","","","19800619",",1,G","-27.0","1,G,09,+","","","","","0.8","1,G,19,","4177.2","G","849.5","1,G","","","-12.12","2,G","-7.97","1,,,G","-16.28","1,,,G"
"AYM00088963","1980-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","23","2,G","29","2,G","28","1,G","0","1,G","0","1,G","19800711",",2,G","","","","","19800706",",1,G","-27.1","2,G,11,","","","","","5.7","1,G,06,","5203.3","G","1026.1","1,G","","","-17.00","2,G","-13.22","1,,,G","-20.78","2,,,G"
"AYM00088963","1980-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","17",",G","31",",G","28",",G","0",",G","0",",G","19800826","+,,G","","","","","19800817",",,G","-24.8",",G,26,+","","","","","5.2",",G,17,","6201.7","G","998.4",",G","","","-13.87",",G","-10.80",",,,G","-16.95",",,,G"
"AYM00088963","1980-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","16",",G","30",",G","21",",G","0",",G","0",",G","19800912",",,G","","","","","19800925",",,G","-22.7",",G,12,","","","","","5.9",",G,25,","7089.2","G","887.5",",G","","","-11.25",",G","-7.39",",,,G","-15.11",",,,G"
"AYM00088963","1980-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","15",",G","0",",G","0",",G","19801003",",,G","","","","","19801022",",,G","-17.4",",G,03,","","","","","7.7",",G,22,","7762.4","G","673.2",",G","","","-3.38",",G","0.11",",,,G","-6.88",",,,G"
"AYM00088963","1980-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","24",",G","0",",G","0",",G","19801107",",,G","","","","","19801129","+,,G","-12.1",",G,07,","","","","","1.7",",G,29,+","8467.2","G","704.8",",G","","","-5.16",",G","-2.74",",,,G","-7.58",",,,G"
"AYM00088963","1980-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","5",",G","0",",G","0",",G","19801202",",,G","","","","","19801220",",,G","-5.7",",G,02,","","","","","10.1",",G,20,","9014.3","G","547.1",",G","","","0.69",",G","3.38",",,,G","-2.01",",,,G"
"AYM00088963","1981-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","3",",G","0",",G","0",",G","19810118",",,G","","","","","19810126",",,G","-3.6",",G,18,","","","","","14.1",",G,26,","542.2","G","542.2",",G","","","0.84",",G","3.32",",,,G","-1.64",",,,G"
"AYM00088963","1981-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","3",",G","0",",G","0",",G","19810212",",,G","","","","","19810206",",,G","-6.5",",G,12,","","","","","9.2",",G,06,","1046.2","G","504.0",",G","","","0.33",",G","3.03",",,,G","-2.36",",,,G"
"AYM00088963","1981-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","20",",G","0",",G","0",",G","19810309",",,G","","","","","19810316",",,G","-10.8",",G,09,","","","","","11.8",",G,16,","1703.2","G","657.0",",G","","","-2.86",",G","0.39",",,,G","-6.11",",,,G"
"AYM00088963","1981-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","28",",G","12",",G","0",",G","0",",G","19810423",",,G","","","","","19810415",",,G","-19.5",",G,23,","","","","","13.7",",G,15,","2325.8","G","622.6",",G","","","-2.42",",G","1.78",",,,G","-6.62",",,,G"
"AYM00088963","1981-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","31",",G","24",",G","0",",G","0",",G","19810505",",,G","","","","","19810514",",,G","-22.3",",G,05,","","","","","2.0",",G,14,","3165.6","G","839.8",",G","","","-8.76",",G","-5.39",",,,G","-12.12",",,,G"
"AYM00088963","1981-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","5",",G","30",",G","","","","","","","19810604",",,G","","","","","","","-20.8",",G,04,","","","","","","","","","","","","","","","","","-11.11",",,,G"
"AYM00088963","1981-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","3",",G","31",",G","","","","","","","19810724",",,G","","","","","","","-20.0",",G,24,","","","","","","","","","","","","","","","","","-13.38",",,,G"
"AYM00088963","1981-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","20","1,G","30","1,G","24","1,G","0","1,G","0","1,G","19810821",",1,G","","","","","19810831",",1,G","-25.4","1,G,21,","","","","","10.0","1,G,31,","","","959.0","1,G","","","-14.37","2,G","-10.15","1,,,G","-18.59","1,,,G"
"AYM00088963","1981-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","6",",G","30",",G","20",",G","0",",G","0",",G","19810930",",,G","","","","","19810914",",,G","-20.8",",G,30,","","","","","6.0",",G,14,","","","777.0",",G","","","-7.57",",G","-3.41",",,,G","-11.73",",,,G"
"AYM00088963","1981-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","4",",G","31",",G","18",",G","0",",G","0",",G","19811002",",,G","","","","","19811017",",,G","-23.0",",G,02,","","","","","8.1",",G,17,","","","800.3",",G","","","-7.48",",G","-3.05",",,,G","-11.92",",,,G"
"AYM00088963","1981-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","1",",G","27",",G","9",",G","0",",G","0",",G","19811108",",,G","","","","","19811123",",,G","-17.8",",G,08,","","","","","5.9",",G,23,","","","606.4",",G","","","-1.88",",G","1.13",",,,G","-4.89",",,,G"
"AYM00088963","1981-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","29",",G","1",",G","0",",G","0",",G","19811224",",,G","","","","","19811209",",,G","-4.7",",G,24,","","","","","8.0",",G,09,","","","549.9",",G","","","0.60",",G","3.30",",,,G","-2.11",",,,G"
"AYM00088963","1982-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","22",",G","0",",G","0",",G","0",",G","19820103",",,G","","","","","19820128",",,G","-5.2",",G,03,","","","","","13.6",",G,28,","493.4","G","493.4",",G","","","2.42",",G","5.67",",,,G","-0.84",",,,G"
"AYM00088963","1982-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","23",",G","2",",G","0",",G","0",",G","19820220",",,G","","","","","19820222",",,G","-8.7",",G,20,","","","","","8.9",",G,22,","983.1","G","489.7",",G","","","0.84",",G","3.54",",,,G","-1.85",",,,G"
"AYM00088963","1982-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19820323",",,G","","","","","19820302",",,G","-15.4",",G,23,","","","","","7.7",",G,02,","1619.5","G","636.4",",G","","","-2.20",",G","1.29",",,,G","-5.69",",,,G"
"AYM00088963","1982-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","3",",G","28",",G","11",",G","0",",G","0",",G","19820423",",,G","","","","","19820428",",,G","-21.9",",G,23,","","","","","8.3",",G,28,","2279.3","G","659.8",",G","","","-3.66",",G","0.95",",,,G","-8.27",",,,G"
"AYM00088963","1982-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","28",",G","11",",G","0",",G","0",",G","19820526","+,,G","","","","","19820508",",,G","-16.0",",G,26,+","","","","","13.6",",G,08,","2951.2","G","671.9",",G","","","-3.34",",G","1.25",",,,G","-7.93",",,,G"
"AYM00088963","1982-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","1",",G","30",",G","15",",G","0",",G","0",",G","19820611",",,G","","","","","19820621",",,G","-18.0",",G,11,","","","","","8.7",",G,21,","3628.0","G","676.8",",G","","","-4.23",",G","-0.09",",,,G","-8.37",",,,G"
"AYM00088963","1982-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","20",",G","31",",G","27",",G","0",",G","0",",G","19820715",",,G","","","","","19820726",",,G","-29.0",",G,15,","","","","","3.9",",G,26,","4622.5","G","994.5",",G","","","-13.75",",G","-8.58",",,,G","-18.92",",,,G"
"AYM00088963","1982-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","10",",G","31",",G","21",",G","0",",G","0",",G","19820801",",,G","","","","","19820816",",,G","-27.1",",G,01,","","","","","8.8",",G,16,","5463.6","G","841.1",",G","","","-8.80",",G","-3.51",",,,G","-14.09",",,,G"
"AYM00088963","1982-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","6",",G","30",",G","15",",G","0",",G","0",",G","19820907",",,G","","","","","19820929",",,G","-27.0",",G,07,","","","","","9.6",",G,29,","6203.5","G","739.9",",G","","","-6.33",",G","-0.68",",,,G","-11.99",",,,G"
"AYM00088963","1982-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","18",",G","0",",G","0",",G","19821008",",,G","","","","","19821001",",,G","-15.0",",G,08,","","","","","9.7",",G,01,","6911.2","G","707.7",",G","","","-4.50",",G","-1.16",",,,G","-7.83",",,,G"
"AYM00088963","1982-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","15",",G","0",",G","0",",G","19821105",",,G","","","","","19821115",",,G","-12.7",",G,05,","","","","","6.3",",G,15,","7557.9","G","646.7",",G","","","-3.22",",G","-0.03",",,,G","-6.42",",,,G"
"AYM00088963","1982-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19821225",",,G","","","","","19821205","+,,G","-4.5",",G,25,","","","","","8.4",",G,05,+","8113.7","G","555.8",",G","","","0.40",",G","2.51",",,,G","-1.70",",,,G"
"AYM00088963","1983-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","1",",G","0",",G","0",",G","19830127",",,G","","","","","19830104",",,G","-4.0",",G,27,","","","","","7.6",",G,04,","540.6","G","540.6",",G","","","0.90",",G","3.26",",,,G","-1.47",",,,G"
"AYM00088963","1983-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","9",",G","0",",G","0",",G","19830227",",,G","","","","","19830212",",,G","-8.4",",G,27,","","","","","7.6",",G,12,","1071.5","G","530.9",",G","","","-0.63",",G","1.68",",,,G","-2.94",",,,G"
"AYM00088963","1983-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","2",",G","31",",G","18",",G","0",",G","0",",G","19830321",",,G","","","","","19830328",",,G","-20.9",",G,21,","","","","","8.8",",G,28,","1759.3","G","687.8",",G","","","-3.85",",G","-0.31",",,,G","-7.40",",,,G"
"AYM00088963","1983-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","14",",G","0",",G","0",",G","19830414",",,G","","","","","19830419",",,G","-14.0",",G,14,","","","","","12.9",",G,19,","2425.7","G","666.4",",G","","","-3.88",",G","0.13",",,,G","-7.89",",,,G"
"AYM00088963","1983-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","30",",G","21",",G","0",",G","0",",G","19830528",",,G","","","","","19830531",",,G","-21.1",",G,28,","","","","","8.6",",G,31,","3290.5","G","864.8",",G","","","-9.56",",G","-5.52",",,,G","-13.61",",,,G"
"AYM00088963","1983-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","29",",G","21",",G","0",",G","0",",G","19830622",",,G","","","","","19830602",",,G","-23.7",",G,22,","","","","","12.8",",G,02,","4120.7","G","830.2",",G","","","-9.34",",G","-5.22",",,,G","-13.46",",,,G"
"AYM00088963","1983-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","10",",G","31",",G","20",",G","0",",G","0",",G","19830713",",,G","","","","","19830730",",,G","-23.3",",G,13,","","","","","5.2",",G,30,","4979.8","G","859.1",",G","","","-9.38",",G","-5.57",",,,G","-13.19",",,,G"
"AYM00088963","1983-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","16",",G","0",",G","0",",G","19830815",",,G","","","","","19830802",",,G","-17.6",",G,15,","","","","","4.5",",G,02,","5671.5","G","691.7",",G","","","-3.98",",G","-0.71",",,,G","-7.25",",,,G"
