"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089002","1989-02","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","1,G","3","1,G","27","1,G","27","1,G","0","1,G","0","1,G","19890223",",1,G","19890206",",1,G","-20.7","1,G,23,","-1.3","1,G,06,","1383.2","G","699.6","1,G","-7.58","1,G","-4.24","1,,,G","-10.91","1,,,G"
"AYM00089002","1989-03","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","2,G","13","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19890328",",1,G","19890314",",1,G","-32.9","1,G,28,","-0.7","1,G,14,","2280.6","G","897.4","1,G","-12.46","2,G","-8.27","1,,,G","-16.65","1,,,G"
"AYM00089002","1989-04","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","14",",G","30",",G","30",",G","0",",G","0",",G","19890421",",,G","19890419",",,G","-29.5",",G,21,","-3.1",",G,19,","3277.5","G","996.9",",G","-14.90",",G","-11.51",",,,G","-18.29",",,,G"
"AYM00089002","1989-05","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","26",",G","31",",G","31",",G","0",",G","0",",G","19890523",",,G","19890511",",,G","-38.8",",G,23,","-3.4",",G,11,","4491.0","G","1213.5",",G","-20.81",",G","-16.38",",,,G","-25.24",",,,G"
"AYM00089002","1989-06","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","25",",G","30",",G","30",",G","0",",G","0",",G","19890618",",,G","19890607",",,G","-41.3",",G,18,","-6.4",",G,07,","5691.2","G","1200.2",",G","-21.68",",G","-18.07",",,,G","-25.28",",,,G"
"AYM00089002","1989-07","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","31",",G","31",",G","31",",G","0",",G","0",",G","19890726",",,G","19890709",",,G","-44.8",",G,26,","-11.1",",G,09,","7162.4","G","1471.2",",G","-29.12",",G","-24.04",",,,G","-34.21",",,,G"
"AYM00089002","1989-08","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","31",",G","31",",G","31",",G","0",",G","0",",G","19890804",",,G","19890826",",,G","-46.1",",G,04,","-18.9",",G,26,","8746.9","G","1584.5",",G","-32.78",",G","-27.34",",,,G","-38.22",",,,G"
"AYM00089002","1989-09","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","29",",G","30",",G","30",",G","0",",G","0",",G","19890912",",,G","19890916",",,G","-41.0",",G,12,","-12.8",",G,16,","10013.9","G","1267.0",",G","-23.90",",G","-19.33",",,,G","-28.47",",,,G"
"AYM00089002","1989-10","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","28",",G","31",",G","31",",G","0",",G","0",",G","19891003",",,G","19891027",",,G","-39.6",",G,03,","-5.0",",G,27,","11231.1","G","1217.2",",G","-20.93",",G","-16.27",",,,G","-25.59",",,,G"
"AYM00089002","1989-11","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","9",",G","30",",G","28",",G","0",",G","0",",G","19891111",",,G","19891129",",,G","-25.3",",G,11,","1.5",",G,29,","12074.9","G","843.8",",G","-9.79",",G","-6.22",",,,G","-13.36",",,,G"
"AYM00089002","1989-12","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","1",",G","31",",G","27",",G","0",",G","0",",G","19891203",",,G","19891231",",,G","-19.4",",G,03,","2.2",",G,31,","12824.5","G","749.6",",G","-5.85",",G","-1.63",",,,G","-10.06",",,,G"
"AYM00089002","1990-01","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","0",",G","31",",G","25",",G","0",",G","0",",G","19900123",",,G","19900103",",,G","-15.1",",G,23,","2.9",",G,03,","709.3","G","709.3",",G","-4.55",",G","-1.00",",,,G","-8.09",",,,G"
"AYM00089002","1990-02","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","10",",G","28",",G","28",",G","0",",G","0",",G","19900224",",,G","19900203","+,,G","-22.4",",G,24,","-0.4",",G,03,+","1485.7","G","776.4",",G","-9.40",",G","-4.65",",,,G","-14.15",",,,G"
"AYM00089002","1990-03","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","2,G","10","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19900329",",1,G","19900312",",1,G","-33.0","1,G,29,","-1.1","1,G,12,","2375.1","G","889.4","1,G","-12.22","2,G","-8.34","1,,,G","-16.10","1,,,G"
"AYM00089002","1990-04","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","19",",G","30",",G","30",",G","0",",G","0",",G","19900405",",,G","19900425",",,G","-33.7",",G,05,","-3.0",",G,25,","3452.2","G","1077.1",",G","-17.57",",G","-13.50",",,,G","-21.64",",,,G"
"AYM00089002","1990-05","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","2,G","22","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19900527",",1,G","19900505",",1,G","-38.8","1,G,27,","-6.7","1,G,05,","4524.6","G","1072.4","1,G","-18.98","2,G","-15.28","1,,,G","-22.68","1,,,G"
"AYM00089002","1990-06","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","27",",G","30",",G","30",",G","0",",G","0",",G","19900610",",,G","19900608",",,G","-40.5",",G,10,","-10.5",",G,08,","5851.4","G","1326.8",",G","-25.90",",G","-21.18",",,,G","-30.61",",,,G"
"AYM00089002","1990-07","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","27",",G","31",",G","31",",G","0",",G","0",",G","19900706",",,G","19900718",",,G","-36.0",",G,06,","-8.7",",G,18,","7045.9","G","1194.5",",G","-20.20",",G","-15.71",",,,G","-24.69",",,,G"
"AYM00089002","1990-08","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","31",",G","31",",G","31",",G","0",",G","0",",G","19900809","+,,G","19900822",",,G","-45.3",",G,09,+","-13.5",",G,22,","8457.4","G","1411.5",",G","-27.20",",G","-22.56",",,,G","-31.84",",,,G"
"AYM00089002","1990-09","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","30",",G","30",",G","30",",G","0",",G","0",",G","19900923",",,G","19900911",",,G","-45.0",",G,23,","-15.4",",G,11,","9803.7","G","1346.3",",G","-26.55",",G","-22.49",",,,G","-30.60",",,,G"
"AYM00089002","1990-10","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","12",",G","31",",G","31",",G","0",",G","0",",G","19901009",",,G","19901016",",,G","-31.7",",G,09,","-4.6",",G,16,","10806.4","G","1002.7",",G","-14.01",",G","-10.87",",,,G","-17.15",",,,G"
"AYM00089002","1990-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","0",",G","31",",G","31",",G","0",",G","0",",G","19901203",",,G","19901227","+,,G","-14.7",",G,03,","0.0",",G,27,+","","","694.1",",G","-4.06",",G","-1.63",",,,G","-6.48",",,,G"
"AYM00089002","1991-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","0",",G","31",",G","28",",G","0",",G","0",",G","19910128",",,G","19910103",",,G","-16.2",",G,28,","0.8",",G,03,","707.2","G","707.2",",G","-4.48",",G","-1.96",",,,G","-6.99",",,,G"
"AYM00089002","1991-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","5",",G","28",",G","22",",G","0",",G","0",",G","19910217",",,G","19910204",",,G","-22.5",",G,17,","3.6",",G,04,","1417.1","G","709.9",",G","-7.02",",G","-2.84",",,,G","-11.20",",,,G"
"AYM00089002","1991-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","20",",G","31",",G","30",",G","0",",G","0",",G","19910324",",,G","19910301",",,G","-33.0",",G,24,","0.6",",G,01,","2451.3","G","1034.2",",G","-15.03",",G","-10.14",",,,G","-19.92",",,,G"
"AYM00089002","1991-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","21",",G","30",",G","30",",G","0",",G","0",",G","19910422",",,G","19910430",",,G","-34.7",",G,22,","-6.9",",G,30,","3558.6","G","1107.3",",G","-18.58",",G","-14.43",",,,G","-22.73",",,,G"
"AYM00089002","1991-05","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","24",",G","31",",G","31",",G","0",",G","0",",G","19910512",",,G","19910523",",,G","-38.6",",G,12,","-3.2",",G,23,","4748.6","G","1190.0",",G","-20.05",",G","-15.48",",,,G","-24.63",",,,G"
"AYM00089002","1991-06","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","17",",G","30",",G","30",",G","0",",G","0",",G","19910626",",,G","19910607",",,G","-42.6",",G,26,","-7.7",",G,07,","5847.7","G","1099.1",",G","-18.31",",G","-14.61",",,,G","-22.00",",,,G"
"AYM00089002","1991-07","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","1,G","22","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19910724",",1,G","19910704",",1,G","-43.8","1,G,24,","-8.2","1,G,04,","7115.4","G","1267.7","1,G","-23.92","1,G","-19.27","1,,,G","-28.58","1,,,G"
"AYM00089002","1991-08","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","30",",G","31",",G","31",",G","0",",G","0",",G","19910803",",,G","19910823","+,,G","-40.5",",G,03,","-12.9",",G,23,+","8408.4","G","1293.0",",G","-23.38",",G","-19.29",",,,G","-27.46",",,,G"
"AYM00089002","1991-09","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","26",",G","30",",G","30",",G","0",",G","0",",G","19910908",",,G","19910914",",,G","-41.7",",G,08,","-4.6",",G,14,","9656.4","G","1248.0",",G","-23.27",",G","-18.46",",,,G","-28.08",",,,G"
"AYM00089002","1991-10","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","23",",G","31",",G","31",",G","0",",G","0",",G","19911007",",,G","19911029",",,G","-31.8",",G,07,","-9.7",",G,29,","10789.9","G","1133.5",",G","-18.23",",G","-14.58",",,,G","-21.88",",,,G"
"AYM00089002","1991-11","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","4",",G","30",",G","30",",G","0",",G","0",",G","19911102",",,G","19911118",",,G","-29.7",",G,02,","-2.4",",G,18,","11661.0","G","871.1",",G","-10.70",",G","-7.85",",,,G","-13.55",",,,G"
"AYM00089002","1991-12","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","0",",G","31",",G","19",",G","0",",G","0",",G","19911209",",,G","19911223",",,G","-12.2",",G,09,","2.4",",G,23,","12331.1","G","670.1",",G","-3.28",",G","-0.08",",,,G","-6.49",",,,G"
"AYM00089002","1992-01","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","0",",G","31",",G","17",",G","0",",G","0",",G","19920131","+,,G","19920122",",,G","-12.0",",G,31,+","4.3",",G,22,","634.0","G","634.0",",G","-2.12",",G","-0.03",",,,G","-4.20",",,,G"
"AYM00089002","1992-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","7",",G","31",",G","29",",G","0",",G","0",",G","19920314",",,G","19920331","+,,G","-26.4",",G,14,","0.9",",G,31,+","","","879.8",",G","-10.05",",G","-6.51",",,,G","-13.58",",,,G"
"AYM00089002","1992-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","25",",G","30",",G","29",",G","0",",G","0",",G","19920415",",,G","19920401",",,G","-36.0",",G,15,","0.6",",G,01,","","","1158.7",",G","-20.29",",G","-15.26",",,,G","-25.32",",,,G"
"AYM00089002","1992-05","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","20",",G","31",",G","31",",G","0",",G","0",",G","19920513",",,G","19920528",",,G","-33.8",",G,13,","-0.2",",G,28,","","","1111.5",",G","-17.52",",G","-13.31",",,,G","-21.73",",,,G"
"AYM00089002","1992-06","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",G","25",",G","30",",G","30",",G","0",",G","0",",G","19920619",",,G","19920623",",,G","-39.8",",G,19,","-5.3",",G,23,","","","1155.6",",G","-20.19",",G","-15.33",",,,G","-25.05",",,,G"
"AYM00089002","1992-07","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","25",",G","31",",G","31",",G","0",",G","0",",G","19920723",",,G","19920706",",,G","-44.5",",G,23,","-5.6",",G,06,","","","1353.5",",G","-25.33",",G","-20.63",",,,G","-30.03",",,,G"
"AYM00089002","1992-08","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","31",",G","31",",G","31",",G","0",",G","0",",G","19920819",",,G","19920812",",,G","-47.3",",G,19,","-11.1",",G,12,","","","1539.1",",G","-31.31",",G","-25.74",",,,G","-36.89",",,,G"
"AYM00089002","1992-09","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","2,G","28","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19920927",",1,G","19920918",",1,G","-43.6","1,G,27,","-9.6","1,G,18,","","","1191.3","1,G","-24.49","2,G","-18.54","1,,,G","-30.44","1,,,G"
"AYM00089002","1992-10","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","18",",G","31",",G","30",",G","0",",G","0",",G","19921006",",,G","19921016",",,G","-42.6",",G,06,","0.8",",G,16,","","","1123.2",",G","-17.90",",G","-12.23",",,,G","-23.57",",,,G"
"AYM00089002","1992-11","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","12",",G","30",",G","29",",G","0",",G","0",",G","19921101",",,G","19921130",",,G","-27.0",",G,01,","0.2",",G,30,","","","884.6",",G","-11.15",",G","-6.54",",,,G","-15.77",",,,G"
"AYM00089002","1992-12","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","0",",G","31",",G","21",",G","0",",G","0",",G","19921207","+,,G","19921207",",,G","-16.5",",G,07,+","2.5",",G,07,","","","740.9",",G","-5.57",",G","-1.08",",,,G","-10.05",",,,G"
"AYM00089002","1993-01","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","0",",G","31",",G","22",",G","0",",G","0",",G","19930124",",,G","19930101",",,G","-17.1",",G,24,","1.7",",G,01,","712.8","G","712.8",",G","-4.66",",G","-1.04",",,,G","-8.28",",,,G"
"AYM00089002","1993-02","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","10",",G","28",",G","28",",G","0",",G","0",",G","19930220",",,G","19930211",",,G","-24.7",",G,20,","-0.3",",G,11,","1523.4","G","810.6",",G","-10.62",",G","-5.81",",,,G","-15.43",",,,G"
"AYM00089002","1993-03","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","22",",G","31",",G","31",",G","0",",G","0",",G","19930329",",,G","19930301",",,G","-29.1",",G,29,","-2.9",",G,01,","2586.8","G","1063.4",",G","-15.97",",G","-11.09",",,,G","-20.85",",,,G"
"AYM00089002","1993-04","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","23",",G","30",",G","30",",G","0",",G","0",",G","19930414",",,G","19930430",",,G","-38.7",",G,14,","-2.5",",G,30,","3788.0","G","1201.2",",G","-21.71",",G","-16.91",",,,G","-26.50",",,,G"
"AYM00089002","1993-05","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","22",",G","31",",G","31",",G","0",",G","0",",G","19930519",",,G","19930522",",,G","-39.1",",G,19,","-5.6",",G,22,","4997.1","G","1209.1",",G","-20.67",",G","-16.24",",,,G","-25.10",",,,G"
"AYM00089002","1993-06","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","22",",G","30",",G","30",",G","0",",G","0",",G","19930621",",,G","19930613",",,G","-42.6",",G,21,","-6.3",",G,13,","6188.8","G","1191.7",",G","-21.39",",G","-17.98",",,,G","-24.80",",,,G"
"AYM00089002","1993-07","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","29",",G","31",",G","31",",G","0",",G","0",",G","19930722",",,G","19930707",",,G","-41.8",",G,22,","-11.0",",G,07,","7566.3","G","1377.5",",G","-26.10",",G","-21.95",",,,G","-30.25",",,,G"
"AYM00089002","1993-08","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0","2,G","30","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19930813",",1,G","19930803",",1,G","-41.0","1,G,13,","-12.2","1,G,03,","8820.5","G","1254.2","1,G","-25.06","2,G","-20.21","1,,,G","-29.92","1,,,G"
"AYM00089002","1993-09","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","27",",G","30",",G","30",",G","0",",G","0",",G","19930912",",,G","19930918",",,G","-39.2",",G,12,","-12.1",",G,18,","10070.2","G","1249.7",",G","-23.32",",G","-19.27",",,,G","-27.38",",,,G"
"AYM00089002","1993-10","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","18",",G","31",",G","31",",G","0",",G","0",",G","19931019",",,G","19931008",",,G","-33.0",",G,19,","-8.4",",G,08,","11161.6","G","1091.4",",G","-16.87",",G","-13.28",",,,G","-20.46",",,,G"
"AYM00089002","1993-11","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","6",",G","30",",G","30",",G","0",",G","0",",G","19931105",",,G","19931125",",,G","-23.8",",G,05,","-1.6",",G,25,","12039.9","G","878.3",",G","-10.95",",G","-7.32",",,,G","-14.57",",,,G"
"AYM00089002","1993-12","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","G","0.0",",G","1",",G","31",",G","27",",G","0",",G","0",",G","19931205",",,G","19931217",",,G","-18.2",",G,05,","1.0",",G,17,","12780.3","G","740.4",",G","-5.55",",G","-2.35",",,,G","-8.75",",,,G"
"AYM00089002","1994-01","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","S","0.0",",G","2",",G","31",",G","31",",G","0",",G","0",",G","19940121",",,G","19940109",",,G","-23.8",",G,21,","-0.9",",G,09,","753.6","S","753.6",",G","-5.98",",G","-2.87",",,,G","-9.08",",,,G"
"AYM00089002","1994-02","-70.667","-8.25","50.0","NEUMAYER, AY","0.0","S","0.0",",G","1",",G","28",",G","28",",G","0",",G","0",",G","19940203",",,G","19940211","+,,G","-25.8",",G,03,","-2.0",",G,11,+","1480.4","S","726.8",",G","-7.62",",G","-4.57",",,,G","-10.68",",,,G"
"AYM00089002","1999-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","21","4,S","27","4,S","","","","","","","19991006",",4,S","","","-38.1","4,S,06,","","","","","","","","","","","-24.97","4,,,S"
"AYM00089002","1999-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","7","4,S","26","4,S","","","","","","","19991102",",4,S","","","-29.1","4,S,02,","","","","","","","","","","","-14.76","4,,,S"
"AYM00089002","2000-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","11","5,S","24","5,S","","","","","","","20000226",",5,S","","","-26.5","5,S,26,","","","","","","","","","","","-16.03","5,,,S"
"AYM00089002","2000-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","9","4,S","26","4,S","","","","","","","20001105",",4,S","","","-23.0","4,S,05,","","","","","","","","","","","-15.33","4,,,S"
"AYM00089002","2000-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20001202",",1,S","","","-15.6","1,S,02,","","","","","","","","","","","-10.20","1,,,S"
"AYM00089002","2001-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","4",",S","31",",S","","","","","","","20010127",",,S","","","-20.4",",S,27,","","","","","","","","","","","-9.42",",,,S"
"AYM00089002","2001-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","12","5,S","26","5,S","","","","","","","20011018",",5,S","","","-29.4","5,S,18,","","","","","","","","","","","-17.98","5,,,S"
"AYM00089002","2001-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","2,S","29","2,S","","","","","","","20011204",",2,S","","","-18.5","2,S,04,","","","","","","","","","","","-8.09","2,,,S"
"AYM00089002","2002-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","5,S","26","5,S","18","5,S","0","5,S","0","5,S","20020130",",5,S","20020119",",5,S","-16.3","5,S,30,","2.1","5,S,19,","","","","","-3.47","0,S","-0.53","5,,,S","-6.40","5,,,S"
"AYM00089002","2002-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","4","5,S","23","5,S","","","","","","","20020204",",5,S","","","-21.7","5,S,04,","","","","","","","","","","","-12.83","5,,,S"
"AYM00089002","2002-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","2,S","29","2,S","","","","","","","20021204",",2,S","","","-17.8","2,S,04,","","","","","","","","","","","-9.17","2,,,S"
"AYM00089002","2003-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20030107",",2,S","","","-13.8","2,S,07,","","","","","","","","","","","-10.10","2,,,S"
"AYM00089002","2003-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","20","5,S","26","5,S","","","","","","","20031011",",5,S","","","-36.0","5,S,11,","","","","","","","","","","","-21.84","5,,,S"
"AYM00089002","2003-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","4,S","26","4,S","","","","","","","20031111",",4,S","","","-22.1","4,S,11,","","","","","","","","","","","-13.10","4,,,S"
"AYM00089002","2003-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","5,S","26","5,S","","","","","","","20031212",",5,S","","","-16.1","5,S,12,","","","","","","","","","","","-8.12","5,,,S"
"AYM00089002","2004-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20040131",",4,S","","","-11.5","4,S,31,","","","","","","","","","","","-5.30","4,,,S"
"AYM00089002","2004-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2","2,S","27","2,S","","","","","","","20040210",",2,S","","","-18.1","2,S,10,","","","","","","","","","","","-9.72","2,,,S"
"AYM00089002","2004-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","17","5,S","26","5,S","","","","","","","20040329",",5,S","","","-28.8","5,S,29,","","","","","","","","","","","-20.36","5,,,S"
"AYM00089002","2004-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","21","5,S","26","5,S","","","","","","","20041009",",5,S","","","-30.7","5,S,09,","","","","","","","","","","","-22.78","5,,,S"
"AYM00089002","2004-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","8","3,S","27","3,S","","","","","","","20041111",",3,S","","","-23.7","3,S,11,","","","","","","","","","","","-15.31","3,,,S"
"AYM00089002","2004-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0",",S","31",",S","","","","","","","20041205","+,,S","","","-13.8",",S,05,+","","","","","","","","","","","-7.42",",,,S"
"AYM00089002","2005-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20050123",",2,S","","","-15.9","2,S,23,","","","","","","","","","","","-5.84","2,,,S"
"AYM00089002","2005-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","7","3,S","25","3,S","","","","","","","20050226",",3,S","","","-23.4","3,S,26,","","","","","","","","","","","-13.54","3,,,S"
"AYM00089002","2005-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","9","5,S","25","5,S","","","","","","","20050408",",5,S","","","-30.3","5,S,08,","","","","","","","","","","","-17.67","5,,,S"
"AYM00089002","2005-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","14","5,S","25","5,S","","","","","","","20051101",",5,S","","","-27.5","5,S,01,","","","","","","","","","","","-17.86","5,,,S"
"AYM00089002","2005-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20051201",",4,S","","","-16.6","4,S,01,","","","","","","","","","","","-7.17","4,,,S"
"AYM00089002","2006-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20060124",",4,S","","","-15.0","4,S,24,","","","","","","","","","","","-6.33","4,,,S"
"AYM00089002","2006-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","4","5,S","23","5,S","","","","","","","20060228",",5,S","","","-23.4","5,S,28,","","","","","","","","","","","-12.72","5,,,S"
"AYM00089002","2006-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","20","5,S","26","5,S","","","","","","","20060329",",5,S","","","-28.7","5,S,29,","","","","","","","","","","","-20.73","5,,,S"
"AYM00089002","2006-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20061229",",4,S","","","-16.8","4,S,29,","","","","","","","","","","","-11.36","4,,,S"
"AYM00089002","2007-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0",",S","31",",S","","","","","","","20070131",",,S","","","-14.5",",S,31,","","","","","","","","","","","-7.39",",,,S"
"AYM00089002","2007-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","4","4,S","24","4,S","","","","","","","20070225",",4,S","","","-26.4","4,S,25,","","","","","","","","","","","-14.37","4,,,S"
"AYM00089002","2007-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","7","4,S","27","4,S","","","","","","","20070301",",4,S","","","-25.6","4,S,01,","","","","","","","","","","","-14.10","4,,,S"
"AYM00089002","2007-09","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","23","4,S","26","4,S","","","","","","","20070919",",4,S","","","-41.6","4,S,19,","","","","","","","","","","","-30.71","4,,,S"
"AYM00089002","2007-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","3","2,S","28","2,S","","","","","","","20071117",",2,S","","","-24.2","2,S,17,","","","","","","","","","","","-10.60","2,,,S"
"AYM00089002","2007-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20071203",",2,S","","","-16.6","2,S,03,","","","","","","","","","","","-8.73","2,,,S"
"AYM00089002","2008-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20080126",",4,S","","","-16.5","4,S,26,","","","","","","","","","","","-10.43","4,,,S"
"AYM00089002","2008-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","3,S","26","3,S","","","","","","","20080204",",3,S","","","-20.3","3,S,04,","","","","","","","","","","","-13.37","3,,,S"
"AYM00089002","2008-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","10","5,S","26","5,S","","","","","","","20080302",",5,S","","","-24.8","5,S,02,","","","","","","","","","","","-14.63","5,,,S"
"AYM00089002","2008-09","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20080903",",5,S","","","-6.8","5,S,03,","","","","","","","-21.63","5,,,S","",""
"AYM00089002","2008-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","17","4,S","27","4,S","","","","","","","20081004",",4,S","","","-33.5","4,S,04,","","","","","","","","","","","-22.64","4,,,S"
