"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089606","2014-07","-78.45","106.867","3488.0","VOSTOK, AY","","","6","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20140731","+,1,S","20140722","+,1,S","","","","","1021","1,,S,31,+","0.5","1,,S,22,+","","","","","","","2.2","1,,,S","","","","","",""
"AYM00089606","2014-08","-78.45","106.867","3488.0","VOSTOK, AY","","","7","3,S","0","3,S","0","3,S","28","3,","","","","","","","","","","","","","20140813","+,3,S","20140825","+,3,S","","","","","1031","3,,S,13,+","0.5","3,,S,25,+","","","","","","","2.5","3,,,S","","","","","",""
"AYM00089606","2014-09","-78.45","106.867","3488.0","VOSTOK, AY","","","8",",S","0",",S","0",",S","30",",","","","","","25","5,S","0","5,S","0","5,S","","","20140930","+,,S","20140930",",,S","20140930",",5,S","","","1031",",,S,30,+","0.8",",,S,30,","-39.2","5,S,30,","","","","","3.7",",,,S","","","-57.45","5,,,S","",""
"AYM00089606","2014-10","-78.45","106.867","3488.0","VOSTOK, AY","","","9","3,S","0","3,S","0","3,S","28","3,","","","","","","","","","","","","","20141031","+,3,S","20141021","+,3,S","","","","","1049","3,,S,31,+","0.5","3,,S,21,+","","","","","","","3.3","3,,,S","","","","","",""
"AYM00089606","2014-11","-78.45","106.867","3488.0","VOSTOK, AY","","","8",",S","0",",S","0",",S","30",",","","","","","29","1,S","0","1,S","0","1,S","","","20141121","+,,S","20141116",",,S","20141130",",1,S","","","1059",",,S,21,+","0.8",",,S,16,","-28.5","1,S,30,","","","","","3.3",",,,S","","","-34.80","1,,,S","",""
"AYM00089606","2014-12","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,S","0","2,S","0","2,S","29","2,","","","","","29","2,S","0","2,S","0","2,S","","","20141206","+,2,S","20141228",",2,S","20141220",",2,S","","","1049","2,,S,06,+","0.5","2,,S,28,","-23.2","2,S,20,","","","","","2.3","2,,,S","","","-27.74","2,,,S","",""
"AYM00089606","2015-01","-78.45","106.867","3488.0","VOSTOK, AY","","","13","2,S","0","2,S","0","2,S","30","1,","","","","","30","1,S","0","1,S","0","1,S","","","20150112","+,1,S","20150120","+,2,S","20150107",",1,S","","","1039","1,,S,12,+","0.8","2,,S,20,+","-22.0","1,S,07,","","","","","6.2","2,,,S","","","-27.21","1,,,S","",""
"AYM00089606","2015-02","-78.45","106.867","3488.0","VOSTOK, AY","","","8","3,S","0","3,S","0","3,S","25","3,","","","","","25","3,S","0","3,S","0","3,S","","","20150222","+,3,S","20150203","+,3,S","20150201",",3,S","","","1039","3,,S,22,+","0.8","3,,S,03,+","-31.5","3,S,01,","","","","","3.6","3,,,S","","","-38.11","3,,,S","",""
"AYM00089606","2015-03","-78.45","106.867","3488.0","VOSTOK, AY","","","17","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20150331","+,1,S","20150321",",1,S","","","","","1039","1,,S,31,+","1.0","1,,S,21,","","","","","","","6.8","1,,,S","","","","","",""
"AYM00089606","2015-04","-78.45","106.867","3488.0","VOSTOK, AY","","","10","2,S","0","2,S","0","2,S","28","2,","","","","","","","","","","","","","20150430","+,2,S","20150426","+,2,S","","","","","1069","2,,S,30,+","0.5","2,,S,26,+","","","","","","","4.4","2,,,S","","","","","",""
"AYM00089606","2015-05","-78.45","106.867","3488.0","VOSTOK, AY","","","10","3,S","0","3,S","0","3,S","28","3,","","","","","","","","","","","","","20150530","+,3,S","20150502",",3,S","","","","","1161","3,,S,30,+","0.8","3,,S,02,","","","","","","","3.9","3,,,S","","","","","",""
"AYM00089606","2015-06","-78.45","106.867","3488.0","VOSTOK, AY","","","10","2,S","0","2,S","0","2,S","28","2,","","","","","","","","","","","","","20150603","+,2,S","20150604",",2,S","","","","","1151","2,,S,03,+","1.0","2,,S,04,","","","","","","","4.1","2,,,S","","","","","",""
"AYM00089606","2015-07","-78.45","106.867","3488.0","VOSTOK, AY","","","6","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20150722","+,1,S","20150707",",1,S","","","","","1120","1,,S,22,+","1.0","1,,S,07,","","","","","","","2.9","1,,,S","","","","","",""
"AYM00089606","2015-08","-78.45","106.867","3488.0","VOSTOK, AY","","","4","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20150830","+,1,S","20150830",",1,S","","","","","1140","1,,S,30,+","0.5","1,,S,30,","","","","","","","1.4","1,,,S","","","","","",""
"AYM00089606","2015-09","-78.45","106.867","3488.0","VOSTOK, AY","","","5","4,S","0","4,S","0","4,S","28","2,","","","","","","","","","","","","","20150901",",2,S","20150920","+,4,S","","","","","1130","2,,S,01,","0.3","4,,S,20,+","","","","","","","1.5","4,,,S","","","","","",""
"AYM00089606","2015-10","-78.45","106.867","3488.0","VOSTOK, AY","","","7","3,S","3","3,S","0","3,S","28","3,","","","","","","","","","","","","","20151001",",3,S","20151001",",3,S","","","","","1120","3,,S,01,","18.0","3,,S,01,","","","","","","","31.8","3,,,S","","","","","",""
"AYM00089606","2015-11","-78.45","106.867","3488.0","VOSTOK, AY","","","6",",S","0",",S","0",",S","29","1,","","","","","","","","","","","","","20151130","+,1,S","20151128","+,,S","","","","","1090","1,,S,30,+","0.5",",,S,28,+","","","","","","","2.2",",,,S","","","","","",""
"AYM00089606","2015-12","-78.45","106.867","3488.0","VOSTOK, AY","","","8","2,S","0","2,S","0","2,S","30","1,","","","","","","","","","","","","","20151213","+,1,S","20151223","+,2,S","","","","","1090","1,,S,13,+","0.5","2,,S,23,+","","","","","","","3.4","2,,,S","","","","","",""
"AYM00089606","2016-01","-78.45","106.867","3488.0","VOSTOK, AY","","","2","4,S","0","4,S","0","4,S","29","2,","","","","","","","","","","","","","20160131","+,2,S","20160112",",4,S","","","","","1080","2,,S,31,+","0.5","4,,S,12,","","","","","","","0.8","4,,,S","","","","","",""
"AYM00089606","2016-02","-78.45","106.867","3488.0","VOSTOK, AY","","","0","4,S","0","4,S","0","4,S","26","3,","","","","","","","","","","","","","20160229","+,3,S","20160229","+,4,S","","","","","1080","3,,S,29,+","0.0","4,,S,29,+","","","","","","","0.0","4,,,S","","","","","",""
"AYM00089606","2016-03","-78.45","106.867","3488.0","VOSTOK, AY","","","0","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20160331","+,1,S","","","","","","","0.0","1,,S,31,+","","","","","","","0.0","1,,,S","","","","","",""
"AYM00089606","2016-04","-78.45","106.867","3488.0","VOSTOK, AY","","","0","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20160430","+,1,S","","","","","","","0.0","1,,S,30,+","","","","","","","0.0","1,,,S","","","","","",""
"AYM00089606","2016-05","-78.45","106.867","3488.0","VOSTOK, AY","","","0","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20160531","+,2,S","","","","","","","0.0","2,,S,31,+","","","","","","","0.0","2,,,S","","","","","",""
"AYM00089606","2016-06","-78.45","106.867","3488.0","VOSTOK, AY","","","0",",S","0",",S","0",",S","","","","","","","","","","","","","","","","","20160630","+,,S","","","","","","","0.0",",,S,30,+","","","","","","","0.0",",,,S","","","","","",""
"AYM00089606","2016-07","-78.45","106.867","3488.0","VOSTOK, AY","","","0",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20160731","+,,S","20160731","+,,S","","","","","1100",",,S,31,+","0.0",",,S,31,+","","","","","","","0.0",",,,S","","","","","",""
"AYM00089606","2016-08","-78.45","106.867","3488.0","VOSTOK, AY","","","0","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20160831","+,1,S","20160831","+,1,S","","","","","1130","1,,S,31,+","0.0","1,,S,31,+","","","","","","","0.0","1,,,S","","","","","",""
"AYM00089606","2016-09","-78.45","106.867","3488.0","VOSTOK, AY","","","0","1,S","0","1,S","0","1,S","29","1,","","","","","","","","","","","","","20160921","+,1,S","20160930","+,1,S","","","","","1130","1,,S,21,+","0.0","1,,S,30,+","","","","","","","0.0","1,,,S","","","","","",""
"AYM00089606","2016-10","-78.45","106.867","3488.0","VOSTOK, AY","","","0","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20161031","+,1,S","20161031","+,1,S","","","","","1110","1,,S,31,+","0.0","1,,S,31,+","","","","","","","0.0","1,,,S","","","","","",""
"AYM00089606","2016-11","-78.45","106.867","3488.0","VOSTOK, AY","","","0","2,S","0","2,S","0","2,S","28","2,","","","","","","","","","","","","","20161113","+,2,S","20161130","+,2,S","","","","","1110","2,,S,13,+","0.0","2,,S,30,+","","","","","","","0.0","2,,,S","","","","","",""
"AYM00089606","2016-12","-78.45","106.867","3488.0","VOSTOK, AY","","","0",",S","0",",S","0",",S","31",",","26","5,","26","5,S","","","","","","","20161201",",5,S","20161231","+,,S","20161231","+,,S","","","-42.6","5,S,01,","1110",",,S,31,+","0.0",",,S,31,+","","","","","","","0.0",",,,S","","","","","-37.75","5,,,S"
"AYM00089606","2017-01","-78.45","106.867","3488.0","VOSTOK, AY","","","4","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20170131","+,1,S","20170124",",1,S","","","","","1151","1,,S,31,+","0.5","1,,S,24,","","","","","","","1.4","1,,,S","","","","","",""
"AYM00089606","2017-02","-78.45","106.867","3488.0","VOSTOK, AY","","","7","4,S","0","4,S","0","4,S","25","3,","","","","","","","","","","","","","20170228","+,3,S","20170215",",4,S","","","","","1161","3,,S,28,+","0.5","4,,S,15,","","","","","","","2.3","4,,,S","","","","","",""
"AYM00089606","2017-03","-78.45","106.867","3488.0","VOSTOK, AY","","","13",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20170331","+,,S","20170308",",,S","","","","","1181",",,S,31,+","1.0",",,S,08,","","","","","","","4.8",",,,S","","","","","",""
"AYM00089606","2017-04","-78.45","106.867","3488.0","VOSTOK, AY","","","12",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20170428","+,,S","20170427","+,,S","","","","","1181",",,S,28,+","0.5",",,S,27,+","","","","","","","4.2",",,,S","","","","","",""
"AYM00089606","2017-05","-78.45","106.867","3488.0","VOSTOK, AY","","","14",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20170531","+,,S","20170530","+,,S","","","","","1191",",,S,31,+","0.5",",,S,30,+","","","","","","","5.2",",,,S","","","","","",""
"AYM00089606","2017-06","-78.45","106.867","3488.0","VOSTOK, AY","","","8",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20170612",",,S","20170621","+,,S","","","","","1199",",,S,12,","0.5",",,S,21,+","","","","","","","3.2",",,,S","","","","","",""
"AYM00089606","2017-07","-78.45","106.867","3488.0","VOSTOK, AY","","","13",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20170730","+,,S","20170725","+,,S","","","","","1240",",,S,30,+","0.5",",,S,25,+","","","","","","","4.7",",,,S","","","","","",""
"AYM00089606","2017-08","-78.45","106.867","3488.0","VOSTOK, AY","","","8","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20170811","+,1,S","20170823","+,1,S","","","","","1199","1,,S,11,+","0.5","1,,S,23,+","","","","","","","3.0","1,,,S","","","","","",""
"AYM00089606","2017-09","-78.45","106.867","3488.0","VOSTOK, AY","","","6","1,S","0","1,S","0","1,S","30",",","","","","","","","","","","","","","20170929","+,,S","20170927",",1,S","","","","","1181",",,S,29,+","0.5","1,,S,27,","","","","","","","2.0","1,,,S","","","","","",""
"AYM00089606","2017-10","-78.45","106.867","3488.0","VOSTOK, AY","","","4",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20171001",",,S","20171018","+,,S","","","","","1209",",,S,01,","0.3",",,S,18,+","","","","","","","1.2",",,,S","","","","","",""
"AYM00089606","2017-11","-78.45","106.867","3488.0","VOSTOK, AY","","","4","1,S","0","1,S","0","1,S","29","1,","","","","","","","","","","","","","20171106",",1,S","20171101",",1,S","","","","","1209","1,,S,06,","0.5","1,,S,01,","","","","","","","1.4","1,,,S","","","","","",""
"AYM00089606","2017-12","-78.45","106.867","3488.0","VOSTOK, AY","","","11","1,S","0","1,S","0","1,S","29","2,","","","","","","","","","","","","","20171231","+,2,S","20171231","+,1,S","","","","","1171","2,,S,31,+","0.5","1,,S,31,+","","","","","","","3.9","1,,,S","","","","","",""
"AYM00089606","2018-01","-78.45","106.867","3488.0","VOSTOK, AY","","","10","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20180114","+,1,S","","","","","","","0.5","1,,S,14,+","","","","","","","3.4","1,,,S","","","","","",""
"AYM00089606","2018-02","-78.45","106.867","3488.0","VOSTOK, AY","","","6","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20180227","+,2,S","","","","","","","0.3","2,,S,27,+","","","","","","","1.8","2,,,S","","","","","",""
"AYM00089606","2018-03","-78.45","106.867","3488.0","VOSTOK, AY","","","14",",S","0",",S","0",",S","","","","","","","","","","","","","","","","","20180327","+,,S","","","","","","","0.5",",,S,27,+","","","","","","","5.2",",,,S","","","","","",""
"AYM00089606","2018-04","-78.45","106.867","3488.0","VOSTOK, AY","","","21","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20180425","+,2,S","","","","","","","0.5","2,,S,25,+","","","","","","","7.5","2,,,S","","","","","",""
"AYM00089606","2018-10","-78.45","106.867","3488.0","VOSTOK, AY","","","12","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20181022","+,5,S","","","","","","","0.5","5,,S,22,+","","","","","","","4.4","5,,,S","","","","","",""
"AYM00089606","2018-11","-78.45","106.867","3488.0","VOSTOK, AY","","","8",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20181130","+,,S","20181122","+,,S","","","","","1229",",,S,30,+","0.3",",,S,22,+","","","","","","","2.4",",,,S","","","","","",""
"AYM00089606","2018-12","-78.45","106.867","3488.0","VOSTOK, AY","","","15","3,S","0","3,S","0","3,S","28","3,","","","","","","","","","","","","","20181231","+,3,S","20181231","+,3,S","","","","","1250","3,,S,31,+","0.5","3,,S,31,+","","","","","","","5.5","3,,,S","","","","","",""
"AYM00089606","2019-01","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,S","0","2,S","0","2,S","30","1,","","","","","","","","","","","","","20190131","+,1,S","20190122","+,2,S","","","","","1280","1,,S,31,+","0.5","2,,S,22,+","","","","","","","2.5","2,,,S","","","","","",""
"AYM00089606","2019-02","-78.45","106.867","3488.0","VOSTOK, AY","","","11","2,S","0","2,S","0","2,S","26","2,","","","","","","","","","","","","","20190221","+,2,S","20190227","+,2,S","","","","","1331","2,,S,21,+","0.3","2,,S,27,+","","","","","","","3.3","2,,,S","","","","","",""
"AYM00089606","2019-03","-78.45","106.867","3488.0","VOSTOK, AY","","","7","5,S","0","5,S","0","5,S","26","5,","","","","","","","","","","","","","20190331","+,5,S","20190314",",5,S","","","","","1341","5,,S,31,+","0.5","5,,S,14,","","","","","","","2.3","5,,,S","","","","","",""
"AYM00089606","2019-04","-78.45","106.867","3488.0","VOSTOK, AY","","","6","4,S","0","4,S","0","4,S","26","4,","","","","","","","","","","","","","20190429","+,4,S","20190419",",4,S","","","","","1341","4,,S,29,+","0.8","4,,S,19,","","","","","","","2.3","4,,,S","","","","","",""
"AYM00089606","2019-05","-78.45","106.867","3488.0","VOSTOK, AY","","","8","3,S","0","3,S","0","3,S","30","1,","","","","","","","","","","","","","20190531",",1,S","20190529","+,3,S","","","","","1430","1,,S,31,","0.5","3,,S,29,+","","","","","","","2.8","3,,,S","","","","","",""
"AYM00089606","2019-06","-78.45","106.867","3488.0","VOSTOK, AY","","","8","1,S","1","1,S","0","1,S","30",",","","","","","","","","","","","","","20190621","+,,S","20190622",",1,S","","","","","1461",",,S,21,+","3.0","1,,S,22,","","","","","","","5.9","1,,,S","","","","","",""
"AYM00089606","2019-07","-78.45","106.867","3488.0","VOSTOK, AY","","","11","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20190705","+,1,S","20190716",",1,S","","","","","1400","1,,S,05,+","0.8","1,,S,16,","","","","","","","4.8","1,,,S","","","","","",""
"AYM00089606","2019-08","-78.45","106.867","3488.0","VOSTOK, AY","","","6",",S","0",",S","0",",S","30","1,","","","","","","","","","","","","","20190831",",1,S","20190810",",,S","","","","","1379","1,,S,31,","0.5",",,S,10,","","","","","","","2.0",",,,S","","","","","",""
"AYM00089606","2019-09","-78.45","106.867","3488.0","VOSTOK, AY","","","5","2,S","0","2,S","0","2,S","28","2,","","","","","","","","","","","","","20190902",",2,S","20190926",",2,S","","","","","1440","2,,S,02,","0.5","2,,S,26,","","","","","","","1.7","2,,,S","","","","","",""
"AYM00089606","2019-10","-78.45","106.867","3488.0","VOSTOK, AY","","","9","2,S","0","2,S","0","2,S","29","2,","","","","","","","","","","","","","20191031","+,2,S","20191020","+,2,S","","","","","1461","2,,S,31,+","0.5","2,,S,20,+","","","","","","","3.1","2,,,S","","","","","",""
"AYM00089606","2019-11","-78.45","106.867","3488.0","VOSTOK, AY","","","3","4,S","0","4,S","0","4,S","28","2,","","","","","","","","","","","","","20191130","+,2,S","20191118","+,4,S","","","","","1471","2,,S,30,+","0.3","4,,S,18,+","","","","","","","0.9","4,,,S","","","","","",""
"AYM00089606","2019-12","-78.45","106.867","3488.0","VOSTOK, AY","","","7",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20191208","+,,S","20191220","+,,S","","","","","1461",",,S,08,+","0.8",",,S,20,+","","","","","","","3.8",",,,S","","","","","",""
"AYM00089606","2020-01","-78.45","106.867","3488.0","VOSTOK, AY","","","4","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20200113",",3,S","","","","","","","0.8","3,,S,13,","","","","","","","2.1","3,,,S","","","","","",""
"AYM00089606","2020-02","-78.45","106.867","3488.0","VOSTOK, AY","","","6","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20200224","+,2,S","","","","","","","0.5","2,,S,24,+","","","","","","","2.2","2,,,S","","","","","",""
"AYM00089606","2020-03","-78.45","106.867","3488.0","VOSTOK, AY","","","21","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20200327","+,4,S","","","","","","","0.5","4,,S,27,+","","","","","","","8.3","4,,,S","","","","","",""
"AYM00089606","2020-04","-78.45","106.867","3488.0","VOSTOK, AY","","","16","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20200430","+,1,S","","","","","","","0.5","1,,S,30,+","","","","","","","5.6","1,,,S","","","","","",""
"AYM00089606","2020-05","-78.45","106.867","3488.0","VOSTOK, AY","","","10","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20200531",",3,S","","","","","","","0.5","3,,S,31,","","","","","","","3.2","3,,,S","","","","","",""
"AYM00089606","2020-06","-78.45","106.867","3488.0","VOSTOK, AY","","","11","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","20200625","+,1,S","","","","","","","0.5","1,,S,25,+","","","","","","","3.9","1,,,S","","","","","",""
"AYM00089606","2020-07","-78.45","106.867","3488.0","VOSTOK, AY","","","17",",S","0",",S","0",",S","","","","","","","","","","","","","","","","","20200713","+,,S","","","","","","","0.5",",,S,13,+","","","","","","","5.7",",,,S","","","","","",""
"AYM00089606","2020-08","-78.45","106.867","3488.0","VOSTOK, AY","","","13",",S","0",",S","0",",S","","","","","","","","","","","","","","","","","20200825","+,,S","","","","","","","0.5",",,S,25,+","","","","","","","4.7",",,,S","","","","","",""
"AYM00089606","2020-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","30",",","","","","","","","","","","","","","20200930","+,,S","","","","","","","1440",",,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","2020-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","30","1,","","","","","","","","","","","","","20201031","+,1,S","","","","","","","1450","1,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089606","2020-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","29","1,","","","","","","","","","","","","","20201130","+,1,S","","","","","","","1450","1,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","2020-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","31",",","","","","","","","","","","","","","20201231","+,,S","","","","","","","1491",",,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089606","2021-01","-78.45","106.867","3488.0","VOSTOK, AY","","","8","5,S","0","5,S","0","5,S","31",",","","","","","","","","","","","","","20210131","+,,S","20210128","+,5,S","","","","","1509",",,S,31,+","0.5","5,,S,28,+","","","","","","","2.8","5,,,S","","","","","",""
"AYM00089606","2021-03","-78.45","106.867","3488.0","VOSTOK, AY","","","9","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20210327","+,4,S","","","","","","","0.5","4,,S,27,+","","","","","","","3.3","4,,,S","","","","","",""
"AYM00089606","2021-04","-78.45","106.867","3488.0","VOSTOK, AY","","","11","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20210418",",3,S","","","","","","","1.0","3,,S,18,","","","","","","","4.9","3,,,S","","","","","",""
"AYM00089606","2021-07","-78.45","106.867","3488.0","VOSTOK, AY","","","7","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20210731",",4,S","","","","","","","0.8","4,,S,31,","","","","","","","3.0","4,,,S","","","","","",""
"AYM00089606","2021-08","-78.45","106.867","3488.0","VOSTOK, AY","","","9","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20210830","+,3,S","","","","","","","0.5","3,,S,30,+","","","","","","","3.9","3,,,S","","","","","",""
"AYM00089606","2021-09","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20210901",",2,S","","","","","","","1.0","2,,S,01,","","","","","","","2.8","2,,,S","","","","","",""
"AYM00089606","2021-10","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20211022","+,2,S","","","","","","","0.5","2,,S,22,+","","","","","","","2.9","2,,,S","","","","","",""
"AYM00089606","2021-11","-78.45","106.867","3488.0","VOSTOK, AY","","","10","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20211122","+,2,S","","","","","","","0.5","2,,S,22,+","","","","","","","3.6","2,,,S","","","","","",""
"AYM00089606","2021-12","-78.45","106.867","3488.0","VOSTOK, AY","","","6","3,S","0","3,S","0","3,S","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20211221","+,3,S","20211216",",3,S","","","","","0.5","3,,S,21,+","-18.1","3,S,16,","","","","","2.4","3,,,S","","","-24.31","3,,,S","",""
"AYM00089606","2022-08","-78.45","106.867","3488.0","VOSTOK, AY","","","2","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20220824","+,5,S","","","","","","","0.3","5,,S,24,+","","","","","","","0.6","5,,,S","","","","","",""
"AYM00089606","2022-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","27","3,S","27","3,S","25","5,S","0","5,S","0","5,S","20221106",",3,S","","","","","20221130",",5,S","-57.7","3,S,06,","","","","","-28.8","5,S,30,","","","","","","","-45.24","8,S","-39.13","5,,,S","-51.36","3,,,S"
"AYM00089606","2023-01","-78.45","106.867","3488.0","VOSTOK, AY","","","1","2,S","0","2,S","0","2,S","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20230124",",2,S","20230109",",2,S","","","","","0.3","2,,S,24,","-22.7","2,S,09,","","","","","0.3","2,,,S","","","-30.04","2,,,S","",""
"AYM00089606","2023-02","-78.45","106.867","3488.0","VOSTOK, AY","","","5","3,S","0","3,S","0","3,S","","","","","","","24","4,S","0","4,S","0","4,S","","","","","20230217","+,3,S","20230203",",4,S","","","","","0.3","3,,S,17,+","-25.9","4,S,03,","","","","","1.5","3,,,S","","","-36.50","4,,,S","",""
"AYM00089606","2023-03","-78.45","106.867","3488.0","VOSTOK, AY","","","8","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20230323","+,3,S","","","","","","","0.5","3,,S,23,+","","","","","","","3.0","3,,,S","","","","","",""
"AYM00089606","2023-04","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20230404",",2,S","","","","","","","1.0","2,,S,04,","","","","","","","3.6","2,,,S","","","","","",""
"AYM00089606","2023-05","-78.45","106.867","3488.0","VOSTOK, AY","","","8","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20230525","+,3,S","","","","","","","0.5","3,,S,25,+","","","","","","","3.0","3,,,S","","","","","",""
"AYM00089606","2023-06","-78.45","106.867","3488.0","VOSTOK, AY","","","5","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20230626","+,2,S","","","","","","","0.5","2,,S,26,+","","","","","","","2.1","2,,,S","","","","","",""
"AYM00089606","2023-07","-78.45","106.867","3488.0","VOSTOK, AY","","","2","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20230712","+,5,S","","","","","","","0.5","5,,S,12,+","","","","","","","1.0","5,,,S","","","","","",""
"AYM00089606","2023-08","-78.45","106.867","3488.0","VOSTOK, AY","","","2","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20230830","+,2,S","","","","","","","0.3","2,,S,30,+","","","","","","","0.6","2,,,S","","","","","",""
"AYM00089606","2023-09","-78.45","106.867","3488.0","VOSTOK, AY","","","5","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20230930","+,4,S","","","","","","","0.3","4,,S,30,+","","","","","","","1.5","4,,,S","","","","","",""
"AYM00089606","2023-10","-78.45","106.867","3488.0","VOSTOK, AY","","","7","5,S","0","5,S","0","5,S","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20231031","+,5,S","20231016",",5,S","","","","","0.3","5,,S,31,+","-42.6","5,S,16,","","","","","2.1","5,,,S","","","-51.65","5,,,S","",""
"AYM00089606","2023-11","-78.45","106.867","3488.0","VOSTOK, AY","","","3","5,S","0","5,S","0","5,S","","","","","","","","","","","","","","","","","20231123","+,5,S","","","","","","","0.5","5,,S,23,+","","","","","","","1.3","5,,,S","","","","","",""
"AYM00089606","2023-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20231205",",4,S","","","","","","","-22.5","4,S,05,","","","","","","","","","-29.81","4,,,S","",""
"AYM00089606","2024-01","-78.45","106.867","3488.0","VOSTOK, AY","","","2","5,S","0","5,S","0","5,S","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20240111","+,5,S","20240131",",4,S","","","","","0.3","5,,S,11,+","-26.4","4,S,31,","","","","","0.6","5,,,S","","","-29.61","4,,,S","",""
