"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"AYW00068201","1960-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","14","","","","19601002","+,,X","","","19601031",",,X","","","19601031",",,X","19601031",",,X","-41.1",",X,02,+","","","28",",,X,31,","2.8",",,X,31,","-11.1",",X,31,","14820.6","X","1433.1",",X","4.4",",,,X","","","44",",,,X","-27.90",",X","-23.45",",,,X","-32.35",",,,X","","","","","45",",X","","","","","29.8",",X","",""
"AYW00068201","1960-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","9","","","","19601114",",,X","","","19601104",",,X","","","19601104",",,X","19601103",",,X","-41.1",",X,14,","","","8",",,X,04,","0.8",",,X,04,","-13.3",",X,03,","16122.4","X","1301.8",",X","1.1",",,,X","","","11",",,,X","-25.06",",X","-21.28",",,,X","-28.84",",,,X","","","","","68",",X","","","","","18.5",",X","",""
"AYW00068201","1960-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0","2,X","0","2,X","0","2,X","","","1",",X","21",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19601202","+,,X","","","19601222",",,X","","","19601229","+,2,X","19601225",",,X","-24.4",",X,02,+","","","25",",,X,22,","0.0","2,T,X,29,+","-6.1",",X,25,","17160.7","X","1038.3",",X","0.0","2,T,,X","","","25",",,,X","-15.16",",X","-12.21",",,,X","-18.11",",,,X","","","","","45",",X","","","","","22.1",",X","",""
"AYW00068201","1961-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0","2,X","0","2,X","0","2,X","","","2",",X","14",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610127",",,X","","","19610128","+,,X","","","19610130","+,2,X","19610130",",,X","-25.0",",X,27,","","","25",",,X,28,+","0.0","2,T,X,30,+","-0.6",",X,30,","980.2","X","980.2",",X","0.0","2,T,,X","","","50",",,,X","-13.29",",X","-10.30",",,,X","-16.27",",,,X","","","","","45",",X","","","","","19.5",",X","",""
"AYW00068201","1961-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1","3,X","1","3,X","0","3,X","","","4",",X","23",",X","28",",X","28",",X","0",",X","0",",X","","","","","19610220",",,X","","","19610212",",,X","","","19610212",",3,X","19610201",",,X","-38.9",",X,20,","","","102",",,X,12,","10.2","3,,X,12,","-3.3",",X,01,","2048.3","X","1068.1",",X","10.2","3,,,X","","","177",",,,X","-19.81",",X","-15.99",",,,X","-23.63",",,,X","","","","","68",",X","","","","","23.6",",X","",""
"AYW00068201","1961-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0","1,X","0","1,X","0","1,X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610322",",,X","","","19610306",",,X","","","19610331","+,1,X","19610305",",,X","-46.7",",X,22,","","","25",",,X,06,","0.0","1,T,X,31,+","-11.1",",X,05,","3533.9","X","1485.6",",X","0.0","1,T,,X","","","25",",,,X","-29.59",",X","-25.24",",,,X","-33.95",",,,X","","","","","45",",X","","","","","22.1",",X","",""
"AYW00068201","1961-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0","1,X","0","1,X","0","1,X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610418","+,,X","","","19610426",",,X","","","19610428","+,1,X","19610403","+,,X","-37.2",",X,18,+","","","25",",,X,26,","0.0","1,T,X,28,+","-10.0",",X,03,+","4803.8","X","1269.9",",X","0.0","1,T,,X","","","25",",,,X","-24.00",",X","-19.74",",,,X","-28.25",",,,X","","","","","45",",X","","","","","29.8",",X","",""
"AYW00068201","1961-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","2",",X","0",",X","","","2",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610522",",,X","","","19610531","+,,X","","","19610531","+,,X","19610530",",,X","-50.6",",X,22,","","","76",",,X,31,+","7.6",",,X,31,+","-13.3",",X,30,","6492.5","X","1688.7",",X","15.2",",,,X","","","152",",,,X","-36.14",",X","-31.87",",,,X","-40.41",",,,X","","","","","90",",X","","","","","23.6",",X","",""
"AYW00068201","1961-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0","2,X","0","2,X","0","2,X","","","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610627",",,X","","","19610629","+,,X","","","19610630","+,2,X","19610601",",,X","-50.0",",X,27,","","","25",",,X,29,+","0.0","2,T,X,30,+","-14.4",",X,01,","8076.3","X","1583.8",",X","0.0","2,T,,X","","","50",",,,X","-34.46",",X","-28.88",",,,X","-40.04",",,,X","","","","","45",",X","","","","","27.8",",X","",""
"AYW00068201","1961-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3","2,X","2","2,X","0","2,X","","","4",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610728",",,X","","","19610730","+,,X","","","19610730","+,2,X","19610701",",,X","-56.7",",X,28,","","","25",",,X,30,+","2.5","2,,X,30,+","-15.0",",X,01,","9751.6","X","1675.3",",X","5.5","2,,,X","","","105",",,,X","-35.71",",X","-29.85",",,,X","-41.56",",,,X","","","","","45",",X","","","","","29.3",",X","",""
"AYW00068201","1961-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19610813",",,X","","","19610829","+,,X","","","19610829","+,,X","19610819","+,,X","-57.8",",X,13,","","","0",",T,X,29,+","0.0",",T,X,29,+","-16.7",",X,19,+","11464.2","X","1712.6",",X","0.0",",T,,X","","","0",",T,,X","-36.91",",X","-31.19",",,,X","-42.64",",,,X","","","","","45",",X","","","","","36.5",",X","",""
"AYW00068201","1961-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19610929","+,,X","","","19610930","+,,X","","","19610930","+,,X","19610903","+,,X","-50.0",",X,29,+","","","0",",T,X,30,+","0.0",",T,X,30,+","-18.3",",X,03,+","13008.6","X","1544.4",",X","0.0",",T,,X","","","0",",T,,X","-33.15",",X","-28.79",",,,X","-37.50",",,,X","","","","","45",",X","","","","","33.4",",X","",""
"AYW00068201","1961-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0","1,X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19611003",",,X","","","19611029","+,1,X","","","19611029","+,,X","19611015",",,X","-58.3",",X,03,","","","0","1,T,X,29,+","0.0",",T,X,29,+","-20.6",",X,15,","14734.4","X","1725.8",",X","0.0",",T,,X","","","0","1,T,,X","-37.34",",X","-32.44",",,,X","-42.24",",,,X","","","","","45","1,X","","","","","24.2","1,X","",""
"AYW00068201","1961-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0","1,X","0",",X","0",",X","0",",X","","","0",",X","29","1,X","29","1,X","30",",X","0",",X","0",",X","","","","","19611101",",1,X","","","19611130","+,,X","","","19611130","+,,X","19611111",",,X","-36.7","1,X,01,","","","0",",T,X,30,+","0.0",",T,X,30,+","-11.7",",X,11,","15909.5","X","1175.1",",X","0.0",",T,,X","","","0",",T,,X","-22.17","1,X","-18.19",",,,X","-26.15","1,,,X","","","","","45","1,X","","","","","18.0","1,X","",""
"AYW00068201","1961-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","22",",X","31",",X","31",",X","0",",X","0",",X","","","","","19611201",",,X","","","19611228","+,,X","","","19611228","+,,X","19611216",",,X","-27.8",",X,01,","","","0",",T,X,28,+","0.0",",T,X,28,+","-7.8",",X,16,","16981.7","X","1072.2",",X","0.0",",T,,X","","","0",",T,,X","-16.25",",X","-12.99",",,,X","-19.52",",,,X","","","","","68","2,X","","","","","15.4","2,X","",""
"AYW00068201","1962-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","22",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19620131","+,,X","","","19620130","+,,X","","","19620130","+,,X","19620111",",,X","-25.0",",X,31,+","","","0",",T,X,30,+","0.0",",T,X,30,+","-7.2",",X,11,","1051.5","X","1051.5",",X","0.0",",T,,X","","","0",",T,,X","-15.59",",X","-12.45",",,,X","-18.73",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1962-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","27",",X","28",",X","28",",X","0",",X","0",",X","9","","","","19620227",",,X","","","19620228","+,,X","","","19620228","+,,X","19620220",",,X","-35.6",",X,27,","","","0",",T,X,28,+","0.0",",T,X,28,+","-11.7",",X,20,","2231.4","X","1179.9",",X","0.0",",T,,X","","","0",",T,,X","-23.81",",X","-19.50",",,,X","-28.11",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1962-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","18","","","","19620321",",,X","","","19620301",",,X","","","19620301",",,X","19620309","+,,X","-43.3",",X,21,","","","25",",,X,01,","2.5",",,X,01,","-16.7",",X,09,+","3692.0","X","1460.6",",X","2.5",",,,X","","","25",",,,X","-28.78",",X","-24.50",",,,X","-33.07",",,,X","","","","","360","1,X","","","","","21.1","1,X","",""
"AYW00068201","1962-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","19","","","","19620427","+,,X","","","19620423","+,,X","","","19620423","+,,X","19620420",",,X","-53.9",",X,27,+","","","0",",T,X,23,+","0.0",",T,X,23,+","-22.2",",X,20,","5335.7","X","1643.7",",X","0.0",",T,,X","","","0",",T,,X","-36.46",",X","-32.21",",,,X","-40.71",",,,X","","","","","45",",X","","","","","28.3",",X","",""
"AYW00068201","1962-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","18","","","","19620518",",,X","","","19620529","+,,X","","","19620529","+,,X","19620528",",,X","-50.6",",X,18,","","","0",",T,X,29,+","0.0",",T,X,29,+","-13.9",",X,28,","6818.9","X","1483.2",",X","0.0",",T,,X","","","0",",T,,X","-29.51",",X","-24.78",",,,X","-34.25",",,,X","","","","","23","1,X","","","","","31.9","1,X","",""
"AYW00068201","1962-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","24","","","","19620626","+,,X","","","19620630","+,,X","","","19620630","+,,X","19620601",",,X","-56.7",",X,26,+","","","0",",T,X,30,+","0.0",",T,X,30,+","-21.1",",X,01,","8578.6","X","1759.7",",X","0.0",",T,,X","","","0",",T,,X","-40.32",",X","-35.96",",,,X","-44.69",",,,X","","","","","23",",X","","","","","24.2",",X","",""
"AYW00068201","1962-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","29","","","","19620718",",,X","","","19620730","+,,X","","","19620730","+,,X","19620703",",,X","-53.3",",X,18,","","","0",",T,X,30,+","0.0",",T,X,30,+","-18.9",",X,03,","10262.9","X","1684.3",",X","0.0",",T,,X","","","0",",T,,X","-36.00",",X","-30.16",",,,X","-41.84",",,,X","","","","","23",",X","","","","","31.9",",X","",""
"AYW00068201","1962-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","27","","","","19620802",",,X","","","19620829","+,,X","","","19620829","+,,X","19620825",",,X","-58.9",",X,02,","","","0",",T,X,29,+","0.0",",T,X,29,+","-18.9",",X,25,","11907.7","X","1644.8",",X","0.0",",T,,X","","","0",",T,,X","-34.72",",X","-29.95",",,,X","-39.50",",,,X","","","","","360",",X","","","","","28.8",",X","",""
"AYW00068201","1962-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","28","","","","19620908",",,X","","","19620912","+,,X","","","19620912","+,,X","19620921",",,X","-62.2",",X,08,","","","0",",T,X,12,+","0.0",",T,X,12,+","-26.1",",X,21,","13768.8","X","1861.1",",X","0.0",",T,,X","","","0",",T,,X","-43.71",",X","-38.82",",,,X","-48.59",",,,X","","","","","45",",X","","","","","32.4",",X","",""
"AYW00068201","1962-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","23","","","","19621012",",,X","","","19621020","+,,X","","","19621020","+,,X","19621024","+,,X","-49.4",",X,12,","","","0",",T,X,20,+","0.0",",T,X,20,+","-18.3",",X,24,+","15366.3","X","1597.5",",X","0.0",",T,,X","","","0",",T,,X","-33.20",",X","-28.49",",,,X","-37.91",",,,X","","","","","360",",X","","","","","27.8",",X","",""
"AYW00068201","1962-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","18","","","","19621101",",,X","","","19621130","+,,X","","","19621130","+,,X","19621126","+,,X","-36.1",",X,01,","","","0",",T,X,30,+","0.0",",T,X,30,+","-12.8",",X,26,+","16578.4","X","1212.1",",X","0.0",",T,,X","","","0",",T,,X","-22.07",",X","-18.20",",,,X","-25.95",",,,X","","","","","360",",X","","","","","22.1",",X","",""
"AYW00068201","1962-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","19",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19621204","+,,X","","","19621231","+,,X","","","19621231","+,,X","19621231",",,X","-22.8",",X,04,+","","","0",",T,X,31,+","0.0",",T,X,31,+","-6.7",",X,31,","17629.7","X","1051.3",",X","0.0",",T,,X","","","0",",T,,X","-15.58",",X","-12.97",",,,X","-18.19",",,,X","","","","","360",",X","","","","","19.0",",X","",""
"AYW00068201","1963-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","20",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19630131",",,X","","","19630130","+,,X","","","19630130","+,,X","19630104",",,X","-28.9",",X,31,","","","0",",T,X,30,+","0.0",",T,X,30,+","-5.0",",X,04,","1044.2","X","1044.2",",X","0.0",",T,,X","","","0",",T,,X","-15.35",",X","-12.26",",,,X","-18.44",",,,X","","","","","360",",X","","","","","14.9",",X","",""
"AYW00068201","1963-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","27",",X","28",",X","28",",X","0",",X","0",",X","15","","","","19630225",",,X","","","19630228","+,,X","","","19630228","+,,X","19630206",",,X","-36.1",",X,25,","","","0",",T,X,28,+","0.0",",T,X,28,+","-11.7",",X,06,","2156.7","X","1112.5",",X","0.0",",T,,X","","","0",",T,,X","-21.40",",X","-17.24",",,,X","-25.56",",,,X","","","","","360",",X","","","","","25.2",",X","",""
"AYW00068201","1963-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","23","","","","19630330",",,X","","","19630328","+,,X","","","19630328","+,,X","19630303",",,X","-50.6",",X,30,","","","0",",T,X,28,+","0.0",",T,X,28,+","-14.4",",X,03,","3685.6","X","1528.9",",X","0.0",",T,,X","","","0",",T,,X","-30.99",",X","-26.45",",,,X","-35.52",",,,X","","","","","360",",X","","","","","20.0",",X","",""
"AYW00068201","1963-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","26","","","","19630425",",,X","","","19630425","+,,X","","","19630425","+,,X","19630408",",,X","-56.7",",X,25,","","","0",",T,X,25,+","0.0",",T,X,25,+","-8.3",",X,08,","5137.4","X","1451.8",",X","0.0",",T,,X","","","0",",T,,X","-30.06",",X","-24.17",",,,X","-35.95",",,,X","","","","","23",",X","","","","","31.9",",X","",""
"AYW00068201","1963-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","10","","","","19630508",",,X","","","19630531","+,,X","","","19630531","+,,X","19630515","+,,X","-50.0",",X,08,","","","0",",T,X,31,+","0.0",",T,X,31,+","-21.7",",X,15,+","6759.6","X","1622.2",",X","0.0",",T,,X","","","0",",T,,X","-34.00",",X","-29.21",",,,X","-38.78",",,,X","","","","","23",",X","","","","","28.3",",X","",""
"AYW00068201","1963-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","9","","","","19630618","+,,X","","","19630626",",,X","","","19630629","+,,X","19630610","+,,X","-42.8",",X,18,+","","","10",",,X,26,","0.0",",T,X,29,+","-12.2",",X,10,+","8169.0","X","1409.4",",X","0.0",",T,,X","","","10",",,,X","-28.65",",X","-23.82",",,,X","-33.48",",,,X","","","","","45",",X","","","","","35.0",",X","",""
"AYW00068201","1963-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19630729",",,X","","","19630731","+,,X","","","19630731","+,,X","19630707",",,X","-60.6",",X,29,","","","0",",T,X,31,+","0.0",",T,X,31,+","-20.0",",X,07,","9975.0","X","1806.0",",X","0.0",",T,,X","","","0",",T,,X","-39.92",",X","-35.25",",,,X","-44.60",",,,X","","","","","23",",X","","","","","27.2",",X","",""
"AYW00068201","1963-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","23","","","","19630802",",,X","","","19630830","+,,X","","","19630830","+,,X","19630829",",,X","-58.3",",X,02,","","","0",",T,X,30,+","0.0",",T,X,30,+","-13.9",",X,29,","11632.7","X","1657.7",",X","0.0",",T,,X","","","0",",T,,X","-35.14",",X","-30.13",",,,X","-40.15",",,,X","","","","","360",",X","","","","","26.7",",X","",""
"AYW00068201","1963-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","22","","","","19630914","+,,X","","","19630917","+,,X","","","19630917","+,,X","19630903",",,X","-55.0",",X,14,+","","","0",",T,X,17,+","0.0",",T,X,17,+","-18.3",",X,03,","13288.5","X","1655.8",",X","0.0",",T,,X","","","0",",T,,X","-36.86",",X","-31.63",",,,X","-42.09",",,,X","","","","","360",",X","","","","","25.7",",X","",""
"AYW00068201","1963-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","20","","","","19631010","+,,X","","","19631031","+,,X","","","19631031","+,,X","19631031",",,X","-41.7",",X,10,+","","","0",",T,X,31,+","0.0",",T,X,31,+","-12.8",",X,31,","14713.3","X","1424.8",",X","0.0",",T,,X","","","0",",T,,X","-27.63",",X","-22.85",",,,X","-32.40",",,,X","","","","","360",",X","","","","","23.1",",X","",""
"AYW00068201","1963-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","14","","","","19631113",",,X","","","19631129","+,,X","","","19631129","+,,X","19631101",",,X","-30.0",",X,13,","","","0",",T,X,29,+","0.0",",T,X,29,+","-11.1",",X,01,","15846.7","X","1133.4",",X","0.0",",T,,X","","","0",",T,,X","-19.45",",X","-15.69",",,,X","-23.20",",,,X","","","","","23","1,X","","","","","24.7","1,X","",""
"AYW00068201","1963-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","28",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19631203",",,X","","","19631208",",,X","","","19631208",",,X","19631221",",,X","-25.6",",X,03,","","","8",",,X,08,","0.8",",,X,08,","-8.3",",X,21,","16947.0","X","1100.3",",X","1.9",",,,X","","","19",",,,X","-17.16",",X","-14.08",",,,X","-20.24",",,,X","","","","","23",",X","","","","","15.4",",X","",""
"AYW00068201","1964-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","10","","","","19640119",",,X","","","19640115",",,X","","","19640115",",,X","19640115",",,X","-26.7",",X,19,","","","5",",,X,15,","0.5",",,X,15,","-9.4",",X,15,","1104.0","X","1104.0",",X","0.8",",,,X","","","8",",,,X","-17.28",",X","-13.80",",,,X","-20.76",",,,X","","","","","23",",X","","","","","11.8",",X","",""
"AYW00068201","1964-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","29",",X","29",",X","29",",X","0",",X","0",",X","24","","","","19640227",",,X","","","19640208",",,X","","","19640208",",,X","19640229",",,X","-38.3",",X,27,","","","10",",,X,08,","1.0",",,X,08,","-8.9",",X,29,","2289.0","X","1185.0",",X","2.9",",,,X","","","29",",,,X","-22.53",",X","-17.98",",,,X","-27.08",",,,X","","","","","23",",X","","","","","19.0",",X","",""
"AYW00068201","1964-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","23","","","","19640313",",,X","","","19640325",",,X","","","19640325",",,X","19640301",",,X","-42.2",",X,13,","","","18",",,X,25,","1.8",",,X,25,","-8.9",",X,01,","3640.2","X","1351.2",",X","2.6",",,,X","","","26",",,,X","-25.25",",X","-20.81",",,,X","-29.70",",,,X","","","","","68",",X","","","","","18.0",",X","",""
"AYW00068201","1964-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","24","","","","19640416",",,X","","","19640430","+,,X","","","19640430","+,,X","19640412","+,,X","-47.2",",X,16,","","","0",",T,X,30,+","0.0",",T,X,30,+","-16.1",",X,12,+","5100.7","X","1460.5",",X","0.0",",T,,X","","","0",",T,,X","-30.35",",X","-25.96",",,,X","-34.75",",,,X","","","","","45",",X","","","","","20.0",",X","",""
"AYW00068201","1964-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","12",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","25","","","","19640531",",,X","","","19640523","+,,X","","","19640523","+,,X","19640503",",,X","-56.1",",X,31,","","","8",",,X,23,+","0.8",",,X,23,+","-10.0",",X,03,","6631.9","X","1531.2",",X","5.0",",,,X","","","50",",,,X","-31.06",",X","-24.55",",,,X","-37.56",",,,X","","","","","45","3,X","","","","","30.3","3,X","",""
"AYW00068201","1964-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","13","","","","19640603",",,X","","","19640617","+,,X","","","19640617","+,,X","19640613",",,X","-52.2",",X,03,","","","3",",,X,17,+","0.3",",,X,17,+","-18.3",",X,13,","8137.7","X","1505.8",",X","0.6",",,,X","","","6",",,,X","-31.86",",X","-27.31",",,,X","-36.41",",,,X","","","","","90",",X","","","","","37.5",",X","",""
"AYW00068201","1964-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","18","","","","19640730",",,X","","","19640707",",,X","","","19640707",",,X","19640708",",,X","-51.1",",X,30,","","","5",",,X,07,","0.5",",,X,07,","-15.0",",X,08,","9700.5","X","1562.8",",X","2.0",",,,X","","","20",",,,X","-32.08",",X","-27.84",",,,X","-36.32",",,,X","","","","","90",",X","","","","","28.3",",X","",""
"AYW00068201","1964-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","8",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","30","","","","19640812",",,X","","","19640804",",,X","","","19640804",",,X","19640828","+,,X","-62.2",",X,12,","","","23",",,X,04,","2.3",",,X,04,","-22.8",",X,28,+","11522.2","X","1821.7",",X","6.1",",,,X","","","61",",,,X","-40.43",",X","-35.51",",,,X","-45.36",",,,X","","","","","23",",X","","","","","27.2",",X","",""
